Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073	10	-222	123	2073
11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129	11	-56	56	2129
12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266	12	-335	137	2266
13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379	13	-113	113	2379
14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416	14	-37	37	2416
15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454	15	-38	38	2454
16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496	16	-42	42	2496
17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602	17	-106	106	2602
18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644	18	-42	42	2644
19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742	19	-98	98	2742
20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822	20	-179	80	2822
21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869	21	-47	47	2869
22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991	22	-221	122	2991
23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031	23	-40	40	3031
24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143	24	-211	112	3143
25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185	25	-42	42	3185
26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226	26	-41	41	3226
27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303	27	-176	77	3303
28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416	28	-311	113	3416
29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453	29	-37	37	3453
30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497	30	-44	44	3497
31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533	31	-36	36	3533
32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572	32	-39	39	3572
33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603	33	-31	31	3603
34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624	34	-21	21	3624
35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663	35	-39	39	3663
36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706	36	-43	43	3706
37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754	37	-48	48	3754
38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795	38	-41	41	3795
39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840	39	-45	45	3840
40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879	40	-39	39	3879
41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901	41	-22	22	3901
42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933	42	-32	32	3933
43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967	43	-34	34	3967
