Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037	10	-88	88	2037
11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153	11	-116	116	2153
12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240	12	-87	87	2240
13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300	13	-60	60	2300
14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381	14	-81	81	2381
15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444	15	-63	63	2444
16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538	16	-94	94	2538
17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576	17	-38	38	2576
18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650	18	-74	74	2650
19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718	19	-68	68	2718
20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841	20	-123	123	2841
21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895	21	-54	54	2895
22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058	22	-262	163	3058
23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182	23	-223	124	3182
24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258	24	-76	76	3258
25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390	25	-231	132	3390
26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464	26	-74	74	3464
27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561	27	-97	97	3561
28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683	28	-122	122	3683
29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813	29	-229	130	3813
30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876	30	-63	63	3876
31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946	31	-70	70	3946
32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121	32	-373	175	4121
33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213	33	-92	92	4213
