Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855	10	-170	71	1855
11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945	11	-189	90	1945
12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039	12	-193	94	2039
13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161	13	-122	122	2161
14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196	14	-134	35	2196
15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240	15	-44	44	2240
16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297	16	-57	57	2297
17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378	17	-180	81	2378
18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433	18	-55	55	2433
19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502	19	-69	69	2502
20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540	20	-38	38	2540
21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629	21	-287	89	2629
22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665	22	-36	36	2665
23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707	23	-42	42	2707
24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786	24	-178	79	2786
25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837	25	-51	51	2837
26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881	26	-44	44	2881
27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930	27	-49	49	2930
28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959	28	-29	29	2959
29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002	29	-43	43	3002
30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045	30	-43	43	3045
31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081	31	-135	36	3081
32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130	32	-148	49	3130
33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164	33	-34	34	3164
34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208	34	-44	44	3208
35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244	35	-36	36	3244
36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291	36	-47	47	3291
37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330	37	-39	39	3330
38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366	38	-36	36	3366
