Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258	12	-107	107	2258
13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312	13	-54	54	2312
14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394	14	-82	82	2394
15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448	15	-54	54	2448
16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557	16	-109	109	2557
17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613	17	-56	56	2613
18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704	18	-190	91	2704
19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764	19	-60	60	2764
20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806	20	-42	42	2806
21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926	21	-318	120	2926
22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976	22	-50	50	2976
23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079	23	-103	103	3079
24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144	24	-164	65	3144
25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192	25	-48	48	3192
26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262	26	-169	70	3262
27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303	27	-41	41	3303
28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366	28	-63	63	3366
29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412	29	-46	46	3412
30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458	30	-46	46	3458
31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497	31	-39	39	3497
