Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702	10	-36	36	1702
11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763	11	-61	61	1763
12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835	12	-171	72	1835
13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875	13	-40	40	1875
14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951	14	-76	76	1951
15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014	15	-63	63	2014
16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061	16	-47	47	2061
17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153	17	-92	92	2153
18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196	18	-43	43	2196
19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236	19	-40	40	2236
20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333	20	-295	97	2333
21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403	21	-169	70	2403
22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474	22	-71	71	2474
23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539	23	-65	65	2539
24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580	24	-41	41	2580
25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645	25	-65	65	2645
