Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
127	-14	14	2034	127	-14	14	2034	127	-14	14	2034	127	-14	14	2034	127	-14	14	2034	127	-14	14	2034	127	-14	14	2034	127	-14	14	2034	127	-14	14	2034	127	-14	14	2034	127	-14	14	2034
128	-131	32	2066	128	-131	32	2066	128	-131	32	2066	128	-131	32	2066	128	-131	32	2066	128	-131	32	2066	128	-131	32	2066	128	-131	32	2066	128	-131	32	2066	128	-131	32	2066	128	-131	32	2066
129	-117	18	2084	129	-117	18	2084	129	-117	18	2084	129	-117	18	2084	129	-117	18	2084	129	-117	18	2084	129	-117	18	2084	129	-117	18	2084	129	-117	18	2084	129	-117	18	2084	129	-117	18	2084
130	-13	13	2097	130	-13	13	2097	130	-13	13	2097	130	-13	13	2097	130	-13	13	2097	130	-13	13	2097	130	-13	13	2097	130	-13	13	2097	130	-13	13	2097	130	-13	13	2097	130	-13	13	2097
131	-17	17	2114	131	-17	17	2114	131	-17	17	2114	131	-17	17	2114	131	-17	17	2114	131	-17	17	2114	131	-17	17	2114	131	-17	17	2114	131	-17	17	2114	131	-17	17	2114	131	-17	17	2114
132	-13	13	2127	132	-13	13	2127	132	-13	13	2127	132	-13	13	2127	132	-13	13	2127	132	-13	13	2127	132	-13	13	2127	132	-13	13	2127	132	-13	13	2127	132	-13	13	2127	132	-13	13	2127
133	-115	16	2143	133	-115	16	2143	133	-115	16	2143	133	-115	16	2143	133	-115	16	2143	133	-115	16	2143	133	-115	16	2143	133	-115	16	2143	133	-115	16	2143	133	-115	16	2143	133	-115	16	2143
134	-15	15	2158	134	-15	15	2158	134	-15	15	2158	134	-15	15	2158	134	-15	15	2158	134	-15	15	2158	134	-15	15	2158	134	-15	15	2158	134	-15	15	2158	134	-15	15	2158	134	-15	15	2158
135	-13	13	2171	135	-13	13	2171	135	-13	13	2171	135	-13	13	2171	135	-13	13	2171	135	-13	13	2171	135	-13	13	2171	135	-13	13	2171	135	-13	13	2171	135	-13	13	2171	135	-13	13	2171
136	-15	15	2186	136	-15	15	2186	136	-15	15	2186	136	-15	15	2186	136	-15	15	2186	136	-15	15	2186	136	-15	15	2186	136	-15	15	2186	136	-15	15	2186	136	-15	15	2186	136	-15	15	2186
137	-13	13	2199	137	-13	13	2199	137	-13	13	2199	137	-13	13	2199	137	-13	13	2199	137	-13	13	2199	137	-13	13	2199	137	-13	13	2199	137	-13	13	2199	137	-13	13	2199	137	-13	13	2199
138	-226	28	2227	138	-226	28	2227	138	-226	28	2227	138	-226	28	2227	138	-226	28	2227	138	-226	28	2227	138	-226	28	2227	138	-226	28	2227	138	-226	28	2227	138	-226	28	2227	138	-226	28	2227
139	-13	13	2240	139	-13	13	2240	139	-13	13	2240	139	-13	13	2240	139	-13	13	2240	139	-13	13	2240	139	-13	13	2240	139	-13	13	2240	139	-13	13	2240	139	-13	13	2240	139	-13	13	2240
140	-13	13	2253	140	-13	13	2253	140	-13	13	2253	140	-13	13	2253	140	-13	13	2253	140	-13	13	2253	140	-13	13	2253	140	-13	13	2253	140	-13	13	2253	140	-13	13	2253	140	-13	13	2253
141	-13	13	2266	141	-13	13	2266	141	-13	13	2266	141	-13	13	2266	141	-13	13	2266	141	-13	13	2266	141	-13	13	2266	141	-13	13	2266	141	-13	13	2266	141	-13	13	2266	141	-13	13	2266
142	-17	17	2283	142	-17	17	2283	142	-17	17	2283	142	-17	17	2283	142	-17	17	2283	142	-17	17	2283	142	-17	17	2283	142	-17	17	2283	142	-17	17	2283	142	-17	17	2283	142	-17	17	2283
143	-115	16	2299	143	-115	16	2299	143	-115	16	2299	143	-115	16	2299	143	-115	16	2299	143	-115	16	2299	143	-115	16	2299	143	-115	16	2299	143	-115	16	2299	143	-115	16	2299	143	-115	16	2299
144	-15	15	2314	144	-15	15	2314	144	-15	15	2314	144	-15	15	2314	144	-15	15	2314	144	-15	15	2314	144	-15	15	2314	144	-15	15	2314	144	-15	15	2314	144	-15	15	2314	144	-15	15	2314
145	-15	15	2329	145	-15	15	2329	145	-15	15	2329	145	-15	15	2329	145	-15	15	2329	145	-15	15	2329	145	-15	15	2329	145	-15	15	2329	145	-15	15	2329	145	-15	15	2329	145	-15	15	2329
146	-15	15	2344	146	-15	15	2344	146	-15	15	2344	146	-15	15	2344	146	-15	15	2344	146	-15	15	2344	146	-15	15	2344	146	-15	15	2344	146	-15	15	2344	146	-15	15	2344	146	-15	15	2344
147	-113	14	2358	147	-113	14	2358	147	-113	14	2358	147	-113	14	2358	147	-113	14	2358	147	-113	14	2358	147	-113	14	2358	147	-113	14	2358	147	-113	14	2358	147	-113	14	2358	147	-113	14	2358
148	-17	17	2375	148	-17	17	2375	148	-17	17	2375	148	-17	17	2375	148	-17	17	2375	148	-17	17	2375	148	-17	17	2375	148	-17	17	2375	148	-17	17	2375	148	-17	17	2375	148	-17	17	2375
149	-15	15	2390	149	-15	15	2390	149	-15	15	2390	149	-15	15	2390	149	-15	15	2390	149	-15	15	2390	149	-15	15	2390	149	-15	15	2390	149	-15	15	2390	149	-15	15	2390	149	-15	15	2390
150	-121	22	2412	150	-121	22	2412	150	-121	22	2412	150	-121	22	2412	150	-121	22	2412	150	-121	22	2412	150	-121	22	2412	150	-121	22	2412	150	-121	22	2412	150	-121	22	2412	150	-121	22	2412
151	-13	13	2425	151	-13	13	2425	151	-13	13	2425	151	-13	13	2425	151	-13	13	2425	151	-13	13	2425	151	-13	13	2425	151	-13	13	2425	151	-13	13	2425	151	-13	13	2425	151	-13	13	2425
152	-13	13	2438	152	-13	13	2438	152	-13	13	2438	152	-13	13	2438	152	-13	13	2438	152	-13	13	2438	152	-13	13	2438	152	-13	13	2438	152	-13	13	2438	152	-13	13	2438	152	-13	13	2438
153	-124	25	2463	153	-124	25	2463	153	-124	25	2463	153	-124	25	2463	153	-124	25	2463	153	-124	25	2463	153	-124	25	2463	153	-124	25	2463	153	-124	25	2463	153	-124	25	2463	153	-124	25	2463
154	-18	18	2481	154	-18	18	2481	154	-18	18	2481	154	-18	18	2481	154	-18	18	2481	154	-18	18	2481	154	-18	18	2481	154	-18	18	2481	154	-18	18	2481	154	-18	18	2481	154	-18	18	2481
155	-118	19	2500	155	-118	19	2500	155	-118	19	2500	155	-118	19	2500	155	-118	19	2500	155	-118	19	2500	155	-118	19	2500	155	-118	19	2500	155	-118	19	2500	155	-118	19	2500	155	-118	19	2500
156	-119	20	2520	156	-119	20	2520	156	-119	20	2520	156	-119	20	2520	156	-119	20	2520	156	-119	20	2520	156	-119	20	2520	156	-119	20	2520	156	-119	20	2520	156	-119	20	2520	156	-119	20	2520
157	-115	16	2536	157	-115	16	2536	157	-115	16	2536	157	-115	16	2536	157	-115	16	2536	157	-115	16	2536	157	-115	16	2536	157	-115	16	2536	157	-115	16	2536	157	-115	16	2536	157	-115	16	2536
158	-17	17	2553	158	-17	17	2553	158	-17	17	2553	158	-17	17	2553	158	-17	17	2553	158	-17	17	2553	158	-17	17	2553	158	-17	17	2553	158	-17	17	2553	158	-17	17	2553	158	-17	17	2553
159	-15	15	2568	159	-15	15	2568	159	-15	15	2568	159	-15	15	2568	159	-15	15	2568	159	-15	15	2568	159	-15	15	2568	159	-15	15	2568	159	-15	15	2568	159	-15	15	2568	159	-15	15	2568
160	-15	15	2583	160	-15	15	2583	160	-15	15	2583	160	-15	15	2583	160	-15	15	2583	160	-15	15	2583	160	-15	15	2583	160	-15	15	2583	160	-15	15	2583	160	-15	15	2583	160	-15	15	2583
161	-220	22	2605	161	-220	22	2605	161	-220	22	2605	161	-220	22	2605	161	-220	22	2605	161	-220	22	2605	161	-220	22	2605	161	-220	22	2605	161	-220	22	2605	161	-220	22	2605	161	-220	22	2605
162	-13	13	2618	162	-13	13	2618	162	-13	13	2618	162	-13	13	2618	162	-13	13	2618	162	-13	13	2618	162	-13	13	2618	162	-13	13	2618	162	-13	13	2618	162	-13	13	2618	162	-13	13	2618
163	-14	14	2632	163	-14	14	2632	163	-14	14	2632	163	-14	14	2632	163	-14	14	2632	163	-14	14	2632	163	-14	14	2632	163	-14	14	2632	163	-14	14	2632	163	-14	14	2632	163	-14	14	2632
164	-113	14	2646	164	-113	14	2646	164	-113	14	2646	164	-113	14	2646	164	-113	14	2646	164	-113	14	2646	164	-113	14	2646	164	-113	14	2646	164	-113	14	2646	164	-113	14	2646	164	-113	14	2646
165	-13	13	2659	165	-13	13	2659	165	-13	13	2659	165	-13	13	2659	165	-13	13	2659	165	-13	13	2659	165	-13	13	2659	165	-13	13	2659	165	-13	13	2659	165	-13	13	2659	165	-13	13	2659
166	-15	15	2674	166	-15	15	2674	166	-15	15	2674	166	-15	15	2674	166	-15	15	2674	166	-15	15	2674	166	-15	15	2674	166	-15	15	2674	166	-15	15	2674	166	-15	15	2674	166	-15	15	2674
167	-13	13	2687	167	-13	13	2687	167	-13	13	2687	167	-13	13	2687	167	-13	13	2687	167	-13	13	2687	167	-13	13	2687	167	-13	13	2687	167	-13	13	2687	167	-13	13	2687	167	-13	13	2687
168	-127	28	2715	168	-127	28	2715	168	-127	28	2715	168	-127	28	2715	168	-127	28	2715	168	-127	28	2715	168	-127	28	2715	168	-127	28	2715	168	-127	28	2715	168	-127	28	2715	168	-127	28	2715
169	-13	13	2728	169	-13	13	2728	169	-13	13	2728	169	-13	13	2728	169	-13	13	2728	169	-13	13	2728	169	-13	13	2728	169	-13	13	2728	169	-13	13	2728	169	-13	13	2728	169	-13	13	2728
170	-13	13	2741	170	-13	13	2741	170	-13	13	2741	170	-13	13	2741	170	-13	13	2741	170	-13	13	2741	170	-13	13	2741	170	-13	13	2741	170	-13	13	2741	170	-13	13	2741	170	-13	13	2741
171	-13	13	2754	171	-13	13	2754	171	-13	13	2754	171	-13	13	2754	171	-13	13	2754	171	-13	13	2754	171	-13	13	2754	171	-13	13	2754	171	-13	13	2754	171	-13	13	2754	171	-13	13	2754
172	-121	22	2776	172	-121	22	2776	172	-121	22	2776	172	-121	22	2776	172	-121	22	2776	172	-121	22	2776	172	-121	22	2776	172	-121	22	2776	172	-121	22	2776	172	-121	22	2776	172	-121	22	2776
173	-13	13	2789	173	-13	13	2789	173	-13	13	2789	173	-13	13	2789	173	-13	13	2789	173	-13	13	2789	173	-13	13	2789	173	-13	13	2789	173	-13	13	2789	173	-13	13	2789	173	-13	13	2789
174	-13	13	2802	174	-13	13	2802	174	-13	13	2802	174	-13	13	2802	174	-13	13	2802	174	-13	13	2802	174	-13	13	2802	174	-13	13	2802	174	-13	13	2802	174	-13	13	2802	174	-13	13	2802
175	-15	15	2817	175	-15	15	2817	175	-15	15	2817	175	-15	15	2817	175	-15	15	2817	175	-15	15	2817	175	-15	15	2817	175	-15	15	2817	175	-15	15	2817	175	-15	15	2817	175	-15	15	2817
176	-226	28	2845	176	-226	28	2845	176	-226	28	2845	176	-226	28	2845	176	-226	28	2845	176	-226	28	2845	176	-226	28	2845	176	-226	28	2845	176	-226	28	2845	176	-226	28	2845	176	-226	28	2845
177	-13	13	2858	177	-13	13	2858	177	-13	13	2858	177	-13	13	2858	177	-13	13	2858	177	-13	13	2858	177	-13	13	2858	177	-13	13	2858	177	-13	13	2858	177	-13	13	2858	177	-13	13	2858
178	-13	13	2871	178	-13	13	2871	178	-13	13	2871	178	-13	13	2871	178	-13	13	2871	178	-13	13	2871	178	-13	13	2871	178	-13	13	2871	178	-13	13	2871	178	-13	13	2871	178	-13	13	2871
179	-113	14	2885	179	-113	14	2885	179	-113	14	2885	179	-113	14	2885	179	-113	14	2885	179	-113	14	2885	179	-113	14	2885	179	-113	14	2885	179	-113	14	2885	179	-113	14	2885	179	-113	14	2885
180	-13	13	2898	180	-13	13	2898	180	-13	13	2898	180	-13	13	2898	180	-13	13	2898	180	-13	13	2898	180	-13	13	2898	180	-13	13	2898	180	-13	13	2898	180	-13	13	2898	180	-13	13	2898
181	-220	22	2920	181	-220	22	2920	181	-220	22	2920	181	-220	22	2920	181	-220	22	2920	181	-220	22	2920	181	-220	22	2920	181	-220	22	2920	181	-220	22	2920	181	-220	22	2920	181	-220	22	2920
182	-119	20	2940	182	-119	20	2940	182	-119	20	2940	182	-119	20	2940	182	-119	20	2940	182	-119	20	2940	182	-119	20	2940	182	-119	20	2940	182	-119	20	2940	182	-119	20	2940	182	-119	20	2940
183	-13	13	2953	183	-13	13	2953	183	-13	13	2953	183	-13	13	2953	183	-13	13	2953	183	-13	13	2953	183	-13	13	2953	183	-13	13	2953	183	-13	13	2953	183	-13	13	2953	183	-13	13	2953
184	-13	13	2966	184	-13	13	2966	184	-13	13	2966	184	-13	13	2966	184	-13	13	2966	184	-13	13	2966	184	-13	13	2966	184	-13	13	2966	184	-13	13	2966	184	-13	13	2966	184	-13	13	2966
185	-15	15	2981	185	-15	15	2981	185	-15	15	2981	185	-15	15	2981	185	-15	15	2981	185	-15	15	2981	185	-15	15	2981	185	-15	15	2981	185	-15	15	2981	185	-15	15	2981	185	-15	15	2981
186	-123	24	3005	186	-123	24	3005	186	-123	24	3005	186	-123	24	3005	186	-123	24	3005	186	-123	24	3005	186	-123	24	3005	186	-123	24	3005	186	-123	24	3005	186	-123	24	3005	186	-123	24	3005
187	-15	15	3020	187	-15	15	3020	187	-15	15	3020	187	-15	15	3020	187	-15	15	3020	187	-15	15	3020	187	-15	15	3020	187	-15	15	3020	187	-15	15	3020	187	-15	15	3020	187	-15	15	3020
188	-115	16	3036	188	-115	16	3036	188	-115	16	3036	188	-115	16	3036	188	-115	16	3036	188	-115	16	3036	188	-115	16	3036	188	-115	16	3036	188	-115	16	3036	188	-115	16	3036	188	-115	16	3036
189	-113	14	3050	189	-113	14	3050	189	-113	14	3050	189	-113	14	3050	189	-113	14	3050	189	-113	14	3050	189	-113	14	3050	189	-113	14	3050	189	-113	14	3050	189	-113	14	3050	189	-113	14	3050
190	-17	17	3067	190	-17	17	3067	190	-17	17	3067	190	-17	17	3067	190	-17	17	3067	190	-17	17	3067	190	-17	17	3067	190	-17	17	3067	190	-17	17	3067	190	-17	17	3067	190	-17	17	3067
191	-15	15	3082	191	-15	15	3082	191	-15	15	3082	191	-15	15	3082	191	-15	15	3082	191	-15	15	3082	191	-15	15	3082	191	-15	15	3082	191	-15	15	3082	191	-15	15	3082	191	-15	15	3082
192	-116	17	3099	192	-116	17	3099	192	-116	17	3099	192	-116	17	3099	192	-116	17	3099	192	-116	17	3099	192	-116	17	3099	192	-116	17	3099	192	-116	17	3099	192	-116	17	3099	192	-116	17	3099
193	-15	15	3114	193	-15	15	3114	193	-15	15	3114	193	-15	15	3114	193	-15	15	3114	193	-15	15	3114	193	-15	15	3114	193	-15	15	3114	193	-15	15	3114	193	-15	15	3114	193	-15	15	3114
194	-17	17	3131	194	-17	17	3131	194	-17	17	3131	194	-17	17	3131	194	-17	17	3131	194	-17	17	3131	194	-17	17	3131	194	-17	17	3131	194	-17	17	3131	194	-17	17	3131	194	-17	17	3131
195	-13	13	3144	195	-13	13	3144	195	-13	13	3144	195	-13	13	3144	195	-13	13	3144	195	-13	13	3144	195	-13	13	3144	195	-13	13	3144	195	-13	13	3144	195	-13	13	3144	195	-13	13	3144
196	-14	14	3158	196	-14	14	3158	196	-14	14	3158	196	-14	14	3158	196	-14	14	3158	196	-14	14	3158	196	-14	14	3158	196	-14	14	3158	196	-14	14	3158	196	-14	14	3158	196	-14	14	3158
197	-217	19	3177	197	-217	19	3177	197	-217	19	3177	197	-217	19	3177	197	-217	19	3177	197	-217	19	3177	197	-217	19	3177	197	-217	19	3177	197	-217	19	3177	197	-217	19	3177	197	-217	19	3177
198	-17	17	3194	198	-17	17	3194	198	-17	17	3194	198	-17	17	3194	198	-17	17	3194	198	-17	17	3194	198	-17	17	3194	198	-17	17	3194	198	-17	17	3194	198	-17	17	3194	198	-17	17	3194
199	-13	13	3207	199	-13	13	3207	199	-13	13	3207	199	-13	13	3207	199	-13	13	3207	199	-13	13	3207	199	-13	13	3207	199	-13	13	3207	199	-13	13	3207	199	-13	13	3207	199	-13	13	3207
