Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742	10	-54	54	1742
11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824	11	-82	82	1824
12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918	12	-94	94	1918
13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955	13	-37	37	1955
14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089	14	-332	134	2089
15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161	15	-72	72	2161
16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300	16	-238	139	2300
17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338	17	-38	38	2338
18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418	18	-80	80	2418
19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496	19	-78	78	2496
20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531	20	-35	35	2531
21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641	21	-209	110	2641
22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741	22	-100	100	2741
23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787	23	-46	46	2787
24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834	24	-47	47	2834
25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909	25	-75	75	2909
26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950	26	-41	41	2950
27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972	27	-22	22	2972
