Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
108	-134.0	134	19203	108	-134.0	134	19203	108	-134.0	134	19203	108	-134.0	134	19203	108	-134.0	134	19203	108	-134.0	134	19203	108	-134.0	134	19203	108	-134.0	134	19203	108	-134.0	134	19203	108	-134.0	134	19203
109	-119.0	119	19322	109	-119.0	119	19322	109	-119.0	119	19322	109	-119.0	119	19322	109	-119.0	119	19322	109	-119.0	119	19322	109	-119.0	119	19322	109	-119.0	119	19322	109	-119.0	119	19322	109	-119.0	119	19322
110	-136.0	136	19458	110	-136.0	136	19458	110	-136.0	136	19458	110	-136.0	136	19458	110	-136.0	136	19458	110	-136.0	136	19458	110	-136.0	136	19458	110	-136.0	136	19458	110	-136.0	136	19458	110	-136.0	136	19458
111	-196.0	196	19654	111	-196.0	196	19654	111	-196.0	196	19654	111	-196.0	196	19654	111	-196.0	196	19654	111	-196.0	196	19654	111	-196.0	196	19654	111	-196.0	196	19654	111	-196.0	196	19654	111	-196.0	196	19654
112	-195.0	195	19849	112	-195.0	195	19849	112	-195.0	195	19849	112	-195.0	195	19849	112	-195.0	195	19849	112	-195.0	195	19849	112	-195.0	195	19849	112	-195.0	195	19849	112	-195.0	195	19849	112	-195.0	195	19849
113	-140.0	140	19989	113	-140.0	140	19989	113	-140.0	140	19989	113	-140.0	140	19989	113	-140.0	140	19989	113	-140.0	140	19989	113	-140.0	140	19989	113	-140.0	140	19989	113	-140.0	140	19989	113	-140.0	140	19989
114	-148.0	148	20137	114	-148.0	148	20137	114	-148.0	148	20137	114	-148.0	148	20137	114	-148.0	148	20137	114	-148.0	148	20137	114	-148.0	148	20137	114	-148.0	148	20137	114	-148.0	148	20137	114	-148.0	148	20137
115	-116.0	116	20253	115	-116.0	116	20253	115	-116.0	116	20253	115	-116.0	116	20253	115	-116.0	116	20253	115	-116.0	116	20253	115	-116.0	116	20253	115	-116.0	116	20253	115	-116.0	116	20253	115	-116.0	116	20253
116	-157.0	157	20410	116	-157.0	157	20410	116	-157.0	157	20410	116	-157.0	157	20410	116	-157.0	157	20410	116	-157.0	157	20410	116	-157.0	157	20410	116	-157.0	157	20410	116	-157.0	157	20410	116	-157.0	157	20410
117	-122.0	122	20532	117	-122.0	122	20532	117	-122.0	122	20532	117	-122.0	122	20532	117	-122.0	122	20532	117	-122.0	122	20532	117	-122.0	122	20532	117	-122.0	122	20532	117	-122.0	122	20532	117	-122.0	122	20532
118	-114.0	114	20646	118	-114.0	114	20646	118	-114.0	114	20646	118	-114.0	114	20646	118	-114.0	114	20646	118	-114.0	114	20646	118	-114.0	114	20646	118	-114.0	114	20646	118	-114.0	114	20646	118	-114.0	114	20646
119	-85.0	85	20731	119	-85.0	85	20731	119	-85.0	85	20731	119	-85.0	85	20731	119	-85.0	85	20731	119	-85.0	85	20731	119	-85.0	85	20731	119	-85.0	85	20731	119	-85.0	85	20731	119	-85.0	85	20731
120	-160.0	160	20891	120	-160.0	160	20891	120	-160.0	160	20891	120	-160.0	160	20891	120	-160.0	160	20891	120	-160.0	160	20891	120	-160.0	160	20891	120	-160.0	160	20891	120	-160.0	160	20891	120	-160.0	160	20891
121	-143.0	143	21034	121	-143.0	143	21034	121	-143.0	143	21034	121	-143.0	143	21034	121	-143.0	143	21034	121	-143.0	143	21034	121	-143.0	143	21034	121	-143.0	143	21034	121	-143.0	143	21034	121	-143.0	143	21034
122	-133.0	133	21167	122	-133.0	133	21167	122	-133.0	133	21167	122	-133.0	133	21167	122	-133.0	133	21167	122	-133.0	133	21167	122	-133.0	133	21167	122	-133.0	133	21167	122	-133.0	133	21167	122	-133.0	133	21167
123	-130.0	130	21297	123	-130.0	130	21297	123	-130.0	130	21297	123	-130.0	130	21297	123	-130.0	130	21297	123	-130.0	130	21297	123	-130.0	130	21297	123	-130.0	130	21297	123	-130.0	130	21297	123	-130.0	130	21297
124	-152.0	152	21449	124	-152.0	152	21449	124	-152.0	152	21449	124	-152.0	152	21449	124	-152.0	152	21449	124	-152.0	152	21449	124	-152.0	152	21449	124	-152.0	152	21449	124	-152.0	152	21449	124	-152.0	152	21449
125	-134.0	134	21583	125	-134.0	134	21583	125	-134.0	134	21583	125	-134.0	134	21583	125	-134.0	134	21583	125	-134.0	134	21583	125	-134.0	134	21583	125	-134.0	134	21583	125	-134.0	134	21583	125	-134.0	134	21583
126	-190.0	190	21773	126	-190.0	190	21773	126	-190.0	190	21773	126	-190.0	190	21773	126	-190.0	190	21773	126	-190.0	190	21773	126	-190.0	190	21773	126	-190.0	190	21773	126	-190.0	190	21773	126	-190.0	190	21773
127	-136.0	136	21909	127	-136.0	136	21909	127	-136.0	136	21909	127	-136.0	136	21909	127	-136.0	136	21909	127	-136.0	136	21909	127	-136.0	136	21909	127	-136.0	136	21909	127	-136.0	136	21909	127	-136.0	136	21909
128	-200.0	200	22109	128	-200.0	200	22109	128	-200.0	200	22109	128	-200.0	200	22109	128	-200.0	200	22109	128	-200.0	200	22109	128	-200.0	200	22109	128	-200.0	200	22109	128	-200.0	200	22109	128	-200.0	200	22109
129	-133.0	133	22242	129	-133.0	133	22242	129	-133.0	133	22242	129	-133.0	133	22242	129	-133.0	133	22242	129	-133.0	133	22242	129	-133.0	133	22242	129	-133.0	133	22242	129	-133.0	133	22242	129	-133.0	133	22242
130	-134.0	134	22376	130	-134.0	134	22376	130	-134.0	134	22376	130	-134.0	134	22376	130	-134.0	134	22376	130	-134.0	134	22376	130	-134.0	134	22376	130	-134.0	134	22376	130	-134.0	134	22376	130	-134.0	134	22376
131	-137.0	137	22513	131	-137.0	137	22513	131	-137.0	137	22513	131	-137.0	137	22513	131	-137.0	137	22513	131	-137.0	137	22513	131	-137.0	137	22513	131	-137.0	137	22513	131	-137.0	137	22513	131	-137.0	137	22513
132	-135.0	135	22648	132	-135.0	135	22648	132	-135.0	135	22648	132	-135.0	135	22648	132	-135.0	135	22648	132	-135.0	135	22648	132	-135.0	135	22648	132	-135.0	135	22648	132	-135.0	135	22648	132	-135.0	135	22648
133	-186.0	186	22834	133	-186.0	186	22834	133	-186.0	186	22834	133	-186.0	186	22834	133	-186.0	186	22834	133	-186.0	186	22834	133	-186.0	186	22834	133	-186.0	186	22834	133	-186.0	186	22834	133	-186.0	186	22834
134	-186.0	186	23020	134	-186.0	186	23020	134	-186.0	186	23020	134	-186.0	186	23020	134	-186.0	186	23020	134	-186.0	186	23020	134	-186.0	186	23020	134	-186.0	186	23020	134	-186.0	186	23020	134	-186.0	186	23020
135	-143.0	143	23163	135	-143.0	143	23163	135	-143.0	143	23163	135	-143.0	143	23163	135	-143.0	143	23163	135	-143.0	143	23163	135	-143.0	143	23163	135	-143.0	143	23163	135	-143.0	143	23163	135	-143.0	143	23163
136	-136.0	136	23299	136	-136.0	136	23299	136	-136.0	136	23299	136	-136.0	136	23299	136	-136.0	136	23299	136	-136.0	136	23299	136	-136.0	136	23299	136	-136.0	136	23299	136	-136.0	136	23299	136	-136.0	136	23299
137	-139.0	139	23438	137	-139.0	139	23438	137	-139.0	139	23438	137	-139.0	139	23438	137	-139.0	139	23438	137	-139.0	139	23438	137	-139.0	139	23438	137	-139.0	139	23438	137	-139.0	139	23438	137	-139.0	139	23438
138	-140.0	140	23578	138	-140.0	140	23578	138	-140.0	140	23578	138	-140.0	140	23578	138	-140.0	140	23578	138	-140.0	140	23578	138	-140.0	140	23578	138	-140.0	140	23578	138	-140.0	140	23578	138	-140.0	140	23578
139	-150.0	150	23728	139	-150.0	150	23728	139	-150.0	150	23728	139	-150.0	150	23728	139	-150.0	150	23728	139	-150.0	150	23728	139	-150.0	150	23728	139	-150.0	150	23728	139	-150.0	150	23728	139	-150.0	150	23728
140	-163.0	163	23891	140	-163.0	163	23891	140	-163.0	163	23891	140	-163.0	163	23891	140	-163.0	163	23891	140	-163.0	163	23891	140	-163.0	163	23891	140	-163.0	163	23891	140	-163.0	163	23891	140	-163.0	163	23891
141	-150.0	150	24041	141	-150.0	150	24041	141	-150.0	150	24041	141	-150.0	150	24041	141	-150.0	150	24041	141	-150.0	150	24041	141	-150.0	150	24041	141	-150.0	150	24041	141	-150.0	150	24041	141	-150.0	150	24041
142	-138.0	138	24179	142	-138.0	138	24179	142	-138.0	138	24179	142	-138.0	138	24179	142	-138.0	138	24179	142	-138.0	138	24179	142	-138.0	138	24179	142	-138.0	138	24179	142	-138.0	138	24179	142	-138.0	138	24179
143	-109.0	109	24288	143	-109.0	109	24288	143	-109.0	109	24288	143	-109.0	109	24288	143	-109.0	109	24288	143	-109.0	109	24288	143	-109.0	109	24288	143	-109.0	109	24288	143	-109.0	109	24288	143	-109.0	109	24288
144	-114.0	114	24402	144	-114.0	114	24402	144	-114.0	114	24402	144	-114.0	114	24402	144	-114.0	114	24402	144	-114.0	114	24402	144	-114.0	114	24402	144	-114.0	114	24402	144	-114.0	114	24402	144	-114.0	114	24402
145	-133.0	133	24535	145	-133.0	133	24535	145	-133.0	133	24535	145	-133.0	133	24535	145	-133.0	133	24535	145	-133.0	133	24535	145	-133.0	133	24535	145	-133.0	133	24535	145	-133.0	133	24535	145	-133.0	133	24535
146	-149.0	149	24684	146	-149.0	149	24684	146	-149.0	149	24684	146	-149.0	149	24684	146	-149.0	149	24684	146	-149.0	149	24684	146	-149.0	149	24684	146	-149.0	149	24684	146	-149.0	149	24684	146	-149.0	149	24684
147	-134.0	134	24818	147	-134.0	134	24818	147	-134.0	134	24818	147	-134.0	134	24818	147	-134.0	134	24818	147	-134.0	134	24818	147	-134.0	134	24818	147	-134.0	134	24818	147	-134.0	134	24818	147	-134.0	134	24818
148	-113.0	113	24931	148	-113.0	113	24931	148	-113.0	113	24931	148	-113.0	113	24931	148	-113.0	113	24931	148	-113.0	113	24931	148	-113.0	113	24931	148	-113.0	113	24931	148	-113.0	113	24931	148	-113.0	113	24931
149	-109.0	109	25040	149	-109.0	109	25040	149	-109.0	109	25040	149	-109.0	109	25040	149	-109.0	109	25040	149	-109.0	109	25040	149	-109.0	109	25040	149	-109.0	109	25040	149	-109.0	109	25040	149	-109.0	109	25040
150	-142.0	142	25182	150	-142.0	142	25182	150	-142.0	142	25182	150	-142.0	142	25182	150	-142.0	142	25182	150	-142.0	142	25182	150	-142.0	142	25182	150	-142.0	142	25182	150	-142.0	142	25182	150	-142.0	142	25182
151	-111.0	111	25293	151	-111.0	111	25293	151	-111.0	111	25293	151	-111.0	111	25293	151	-111.0	111	25293	151	-111.0	111	25293	151	-111.0	111	25293	151	-111.0	111	25293	151	-111.0	111	25293	151	-111.0	111	25293
152	-137.0	137	25430	152	-137.0	137	25430	152	-137.0	137	25430	152	-137.0	137	25430	152	-137.0	137	25430	152	-137.0	137	25430	152	-137.0	137	25430	152	-137.0	137	25430	152	-137.0	137	25430	152	-137.0	137	25430
153	-138.0	138	25568	153	-138.0	138	25568	153	-138.0	138	25568	153	-138.0	138	25568	153	-138.0	138	25568	153	-138.0	138	25568	153	-138.0	138	25568	153	-138.0	138	25568	153	-138.0	138	25568	153	-138.0	138	25568
154	-83.0	83	25651	154	-83.0	83	25651	154	-83.0	83	25651	154	-83.0	83	25651	154	-83.0	83	25651	154	-83.0	83	25651	154	-83.0	83	25651	154	-83.0	83	25651	154	-83.0	83	25651	154	-83.0	83	25651
155	-131.0	131	25782	155	-131.0	131	25782	155	-131.0	131	25782	155	-131.0	131	25782	155	-131.0	131	25782	155	-131.0	131	25782	155	-131.0	131	25782	155	-131.0	131	25782	155	-131.0	131	25782	155	-131.0	131	25782
156	-135.0	135	25917	156	-135.0	135	25917	156	-135.0	135	25917	156	-135.0	135	25917	156	-135.0	135	25917	156	-135.0	135	25917	156	-135.0	135	25917	156	-135.0	135	25917	156	-135.0	135	25917	156	-135.0	135	25917
157	-104.0	104	26021	157	-104.0	104	26021	157	-104.0	104	26021	157	-104.0	104	26021	157	-104.0	104	26021	157	-104.0	104	26021	157	-104.0	104	26021	157	-104.0	104	26021	157	-104.0	104	26021	157	-104.0	104	26021
158	-105.0	105	26126	158	-105.0	105	26126	158	-105.0	105	26126	158	-105.0	105	26126	158	-105.0	105	26126	158	-105.0	105	26126	158	-105.0	105	26126	158	-105.0	105	26126	158	-105.0	105	26126	158	-105.0	105	26126
159	-139.0	139	26265	159	-139.0	139	26265	159	-139.0	139	26265	159	-139.0	139	26265	159	-139.0	139	26265	159	-139.0	139	26265	159	-139.0	139	26265	159	-139.0	139	26265	159	-139.0	139	26265	159	-139.0	139	26265
160	-141.0	141	26406	160	-141.0	141	26406	160	-141.0	141	26406	160	-141.0	141	26406	160	-141.0	141	26406	160	-141.0	141	26406	160	-141.0	141	26406	160	-141.0	141	26406	160	-141.0	141	26406	160	-141.0	141	26406
161	-139.0	139	26545	161	-139.0	139	26545	161	-139.0	139	26545	161	-139.0	139	26545	161	-139.0	139	26545	161	-139.0	139	26545	161	-139.0	139	26545	161	-139.0	139	26545	161	-139.0	139	26545	161	-139.0	139	26545
162	-106.0	106	26651	162	-106.0	106	26651	162	-106.0	106	26651	162	-106.0	106	26651	162	-106.0	106	26651	162	-106.0	106	26651	162	-106.0	106	26651	162	-106.0	106	26651	162	-106.0	106	26651	162	-106.0	106	26651
163	-139.0	139	26790	163	-139.0	139	26790	163	-139.0	139	26790	163	-139.0	139	26790	163	-139.0	139	26790	163	-139.0	139	26790	163	-139.0	139	26790	163	-139.0	139	26790	163	-139.0	139	26790	163	-139.0	139	26790
164	-133.0	133	26923	164	-133.0	133	26923	164	-133.0	133	26923	164	-133.0	133	26923	164	-133.0	133	26923	164	-133.0	133	26923	164	-133.0	133	26923	164	-133.0	133	26923	164	-133.0	133	26923	164	-133.0	133	26923
165	-139.0	139	27062	165	-139.0	139	27062	165	-139.0	139	27062	165	-139.0	139	27062	165	-139.0	139	27062	165	-139.0	139	27062	165	-139.0	139	27062	165	-139.0	139	27062	165	-139.0	139	27062	165	-139.0	139	27062
166	-131.0	131	27193	166	-131.0	131	27193	166	-131.0	131	27193	166	-131.0	131	27193	166	-131.0	131	27193	166	-131.0	131	27193	166	-131.0	131	27193	166	-131.0	131	27193	166	-131.0	131	27193	166	-131.0	131	27193
167	-109.0	109	27302	167	-109.0	109	27302	167	-109.0	109	27302	167	-109.0	109	27302	167	-109.0	109	27302	167	-109.0	109	27302	167	-109.0	109	27302	167	-109.0	109	27302	167	-109.0	109	27302	167	-109.0	109	27302
168	-136.0	136	27438	168	-136.0	136	27438	168	-136.0	136	27438	168	-136.0	136	27438	168	-136.0	136	27438	168	-136.0	136	27438	168	-136.0	136	27438	168	-136.0	136	27438	168	-136.0	136	27438	168	-136.0	136	27438
169	-172.0	172	27610	169	-172.0	172	27610	169	-172.0	172	27610	169	-172.0	172	27610	169	-172.0	172	27610	169	-172.0	172	27610	169	-172.0	172	27610	169	-172.0	172	27610	169	-172.0	172	27610	169	-172.0	172	27610
170	-138.0	138	27748	170	-138.0	138	27748	170	-138.0	138	27748	170	-138.0	138	27748	170	-138.0	138	27748	170	-138.0	138	27748	170	-138.0	138	27748	170	-138.0	138	27748	170	-138.0	138	27748	170	-138.0	138	27748
171	-183.0	183	27931	171	-183.0	183	27931	171	-183.0	183	27931	171	-183.0	183	27931	171	-183.0	183	27931	171	-183.0	183	27931	171	-183.0	183	27931	171	-183.0	183	27931	171	-183.0	183	27931	171	-183.0	183	27931
172	-199.0	199	28130	172	-199.0	199	28130	172	-199.0	199	28130	172	-199.0	199	28130	172	-199.0	199	28130	172	-199.0	199	28130	172	-199.0	199	28130	172	-199.0	199	28130	172	-199.0	199	28130	172	-199.0	199	28130
173	-184.0	184	28314	173	-184.0	184	28314	173	-184.0	184	28314	173	-184.0	184	28314	173	-184.0	184	28314	173	-184.0	184	28314	173	-184.0	184	28314	173	-184.0	184	28314	173	-184.0	184	28314	173	-184.0	184	28314
174	-149.0	149	28463	174	-149.0	149	28463	174	-149.0	149	28463	174	-149.0	149	28463	174	-149.0	149	28463	174	-149.0	149	28463	174	-149.0	149	28463	174	-149.0	149	28463	174	-149.0	149	28463	174	-149.0	149	28463
175	-131.0	131	28594	175	-131.0	131	28594	175	-131.0	131	28594	175	-131.0	131	28594	175	-131.0	131	28594	175	-131.0	131	28594	175	-131.0	131	28594	175	-131.0	131	28594	175	-131.0	131	28594	175	-131.0	131	28594
176	-111.0	111	28705	176	-111.0	111	28705	176	-111.0	111	28705	176	-111.0	111	28705	176	-111.0	111	28705	176	-111.0	111	28705	176	-111.0	111	28705	176	-111.0	111	28705	176	-111.0	111	28705	176	-111.0	111	28705
177	-145.0	145	28850	177	-145.0	145	28850	177	-145.0	145	28850	177	-145.0	145	28850	177	-145.0	145	28850	177	-145.0	145	28850	177	-145.0	145	28850	177	-145.0	145	28850	177	-145.0	145	28850	177	-145.0	145	28850
178	-180.0	180	29030	178	-180.0	180	29030	178	-180.0	180	29030	178	-180.0	180	29030	178	-180.0	180	29030	178	-180.0	180	29030	178	-180.0	180	29030	178	-180.0	180	29030	178	-180.0	180	29030	178	-180.0	180	29030
179	-154.0	154	29184	179	-154.0	154	29184	179	-154.0	154	29184	179	-154.0	154	29184	179	-154.0	154	29184	179	-154.0	154	29184	179	-154.0	154	29184	179	-154.0	154	29184	179	-154.0	154	29184	179	-154.0	154	29184
180	-147.0	147	29331	180	-147.0	147	29331	180	-147.0	147	29331	180	-147.0	147	29331	180	-147.0	147	29331	180	-147.0	147	29331	180	-147.0	147	29331	180	-147.0	147	29331	180	-147.0	147	29331	180	-147.0	147	29331
181	-109.0	109	29440	181	-109.0	109	29440	181	-109.0	109	29440	181	-109.0	109	29440	181	-109.0	109	29440	181	-109.0	109	29440	181	-109.0	109	29440	181	-109.0	109	29440	181	-109.0	109	29440	181	-109.0	109	29440
182	-153.0	153	29593	182	-153.0	153	29593	182	-153.0	153	29593	182	-153.0	153	29593	182	-153.0	153	29593	182	-153.0	153	29593	182	-153.0	153	29593	182	-153.0	153	29593	182	-153.0	153	29593	182	-153.0	153	29593
183	-141.0	141	29734	183	-141.0	141	29734	183	-141.0	141	29734	183	-141.0	141	29734	183	-141.0	141	29734	183	-141.0	141	29734	183	-141.0	141	29734	183	-141.0	141	29734	183	-141.0	141	29734	183	-141.0	141	29734
184	-112.0	112	29846	184	-112.0	112	29846	184	-112.0	112	29846	184	-112.0	112	29846	184	-112.0	112	29846	184	-112.0	112	29846	184	-112.0	112	29846	184	-112.0	112	29846	184	-112.0	112	29846	184	-112.0	112	29846
185	-146.0	146	29992	185	-146.0	146	29992	185	-146.0	146	29992	185	-146.0	146	29992	185	-146.0	146	29992	185	-146.0	146	29992	185	-146.0	146	29992	185	-146.0	146	29992	185	-146.0	146	29992	185	-146.0	146	29992
186	-152.0	152	30144	186	-152.0	152	30144	186	-152.0	152	30144	186	-152.0	152	30144	186	-152.0	152	30144	186	-152.0	152	30144	186	-152.0	152	30144	186	-152.0	152	30144	186	-152.0	152	30144	186	-152.0	152	30144
187	-154.0	154	30298	187	-154.0	154	30298	187	-154.0	154	30298	187	-154.0	154	30298	187	-154.0	154	30298	187	-154.0	154	30298	187	-154.0	154	30298	187	-154.0	154	30298	187	-154.0	154	30298	187	-154.0	154	30298
188	-132.0	132	30430	188	-132.0	132	30430	188	-132.0	132	30430	188	-132.0	132	30430	188	-132.0	132	30430	188	-132.0	132	30430	188	-132.0	132	30430	188	-132.0	132	30430	188	-132.0	132	30430	188	-132.0	132	30430
189	-139.0	139	30569	189	-139.0	139	30569	189	-139.0	139	30569	189	-139.0	139	30569	189	-139.0	139	30569	189	-139.0	139	30569	189	-139.0	139	30569	189	-139.0	139	30569	189	-139.0	139	30569	189	-139.0	139	30569
190	-147.0	147	30716	190	-147.0	147	30716	190	-147.0	147	30716	190	-147.0	147	30716	190	-147.0	147	30716	190	-147.0	147	30716	190	-147.0	147	30716	190	-147.0	147	30716	190	-147.0	147	30716	190	-147.0	147	30716
191	-213.0	213	30929	191	-213.0	213	30929	191	-213.0	213	30929	191	-213.0	213	30929	191	-213.0	213	30929	191	-213.0	213	30929	191	-213.0	213	30929	191	-213.0	213	30929	191	-213.0	213	30929	191	-213.0	213	30929
192	-161.0	161	31090	192	-161.0	161	31090	192	-161.0	161	31090	192	-161.0	161	31090	192	-161.0	161	31090	192	-161.0	161	31090	192	-161.0	161	31090	192	-161.0	161	31090	192	-161.0	161	31090	192	-161.0	161	31090
193	-152.0	152	31242	193	-152.0	152	31242	193	-152.0	152	31242	193	-152.0	152	31242	193	-152.0	152	31242	193	-152.0	152	31242	193	-152.0	152	31242	193	-152.0	152	31242	193	-152.0	152	31242	193	-152.0	152	31242
194	-173.0	173	31415	194	-173.0	173	31415	194	-173.0	173	31415	194	-173.0	173	31415	194	-173.0	173	31415	194	-173.0	173	31415	194	-173.0	173	31415	194	-173.0	173	31415	194	-173.0	173	31415	194	-173.0	173	31415
195	-162.0	162	31577	195	-162.0	162	31577	195	-162.0	162	31577	195	-162.0	162	31577	195	-162.0	162	31577	195	-162.0	162	31577	195	-162.0	162	31577	195	-162.0	162	31577	195	-162.0	162	31577	195	-162.0	162	31577
196	-142.0	142	31719	196	-142.0	142	31719	196	-142.0	142	31719	196	-142.0	142	31719	196	-142.0	142	31719	196	-142.0	142	31719	196	-142.0	142	31719	196	-142.0	142	31719	196	-142.0	142	31719	196	-142.0	142	31719
197	-142.0	142	31861	197	-142.0	142	31861	197	-142.0	142	31861	197	-142.0	142	31861	197	-142.0	142	31861	197	-142.0	142	31861	197	-142.0	142	31861	197	-142.0	142	31861	197	-142.0	142	31861	197	-142.0	142	31861
198	-141.0	141	32002	198	-141.0	141	32002	198	-141.0	141	32002	198	-141.0	141	32002	198	-141.0	141	32002	198	-141.0	141	32002	198	-141.0	141	32002	198	-141.0	141	32002	198	-141.0	141	32002	198	-141.0	141	32002
199	-127.0	127	32129	199	-127.0	127	32129	199	-127.0	127	32129	199	-127.0	127	32129	199	-127.0	127	32129	199	-127.0	127	32129	199	-127.0	127	32129	199	-127.0	127	32129	199	-127.0	127	32129	199	-127.0	127	32129
200	-143.0	143	32272	200	-143.0	143	32272	200	-143.0	143	32272	200	-143.0	143	32272	200	-143.0	143	32272	200	-143.0	143	32272	200	-143.0	143	32272	200	-143.0	143	32272	200	-143.0	143	32272	200	-143.0	143	32272
201	-127.0	127	32399	201	-127.0	127	32399	201	-127.0	127	32399	201	-127.0	127	32399	201	-127.0	127	32399	201	-127.0	127	32399	201	-127.0	127	32399	201	-127.0	127	32399	201	-127.0	127	32399	201	-127.0	127	32399
202	-138.0	138	32537	202	-138.0	138	32537	202	-138.0	138	32537	202	-138.0	138	32537	202	-138.0	138	32537	202	-138.0	138	32537	202	-138.0	138	32537	202	-138.0	138	32537	202	-138.0	138	32537	202	-138.0	138	32537
203	-140.0	140	32677	203	-140.0	140	32677	203	-140.0	140	32677	203	-140.0	140	32677	203	-140.0	140	32677	203	-140.0	140	32677	203	-140.0	140	32677	203	-140.0	140	32677	203	-140.0	140	32677	203	-140.0	140	32677
204	-140.0	140	32817	204	-140.0	140	32817	204	-140.0	140	32817	204	-140.0	140	32817	204	-140.0	140	32817	204	-140.0	140	32817	204	-140.0	140	32817	204	-140.0	140	32817	204	-140.0	140	32817	204	-140.0	140	32817
205	-130.0	130	32947	205	-130.0	130	32947	205	-130.0	130	32947	205	-130.0	130	32947	205	-130.0	130	32947	205	-130.0	130	32947	205	-130.0	130	32947	205	-130.0	130	32947	205	-130.0	130	32947	205	-130.0	130	32947
206	-114.0	114	33061	206	-114.0	114	33061	206	-114.0	114	33061	206	-114.0	114	33061	206	-114.0	114	33061	206	-114.0	114	33061	206	-114.0	114	33061	206	-114.0	114	33061	206	-114.0	114	33061	206	-114.0	114	33061
207	-133.0	133	33194	207	-133.0	133	33194	207	-133.0	133	33194	207	-133.0	133	33194	207	-133.0	133	33194	207	-133.0	133	33194	207	-133.0	133	33194	207	-133.0	133	33194	207	-133.0	133	33194	207	-133.0	133	33194
208	-136.0	136	33330	208	-136.0	136	33330	208	-136.0	136	33330	208	-136.0	136	33330	208	-136.0	136	33330	208	-136.0	136	33330	208	-136.0	136	33330	208	-136.0	136	33330	208	-136.0	136	33330	208	-136.0	136	33330
209	-107.0	107	33437	209	-107.0	107	33437	209	-107.0	107	33437	209	-107.0	107	33437	209	-107.0	107	33437	209	-107.0	107	33437	209	-107.0	107	33437	209	-107.0	107	33437	209	-107.0	107	33437	209	-107.0	107	33437
210	-141.0	141	33578	210	-141.0	141	33578	210	-141.0	141	33578	210	-141.0	141	33578	210	-141.0	141	33578	210	-141.0	141	33578	210	-141.0	141	33578	210	-141.0	141	33578	210	-141.0	141	33578	210	-141.0	141	33578
211	-134.0	134	33712	211	-134.0	134	33712	211	-134.0	134	33712	211	-134.0	134	33712	211	-134.0	134	33712	211	-134.0	134	33712	211	-134.0	134	33712	211	-134.0	134	33712	211	-134.0	134	33712	211	-134.0	134	33712
212	-179.0	179	33891	212	-179.0	179	33891	212	-179.0	179	33891	212	-179.0	179	33891	212	-179.0	179	33891	212	-179.0	179	33891	212	-179.0	179	33891	212	-179.0	179	33891	212	-179.0	179	33891	212	-179.0	179	33891
213	-160.0	160	34051	213	-160.0	160	34051	213	-160.0	160	34051	213	-160.0	160	34051	213	-160.0	160	34051	213	-160.0	160	34051	213	-160.0	160	34051	213	-160.0	160	34051	213	-160.0	160	34051	213	-160.0	160	34051
214	-217.0	217	34268	214	-217.0	217	34268	214	-217.0	217	34268	214	-217.0	217	34268	214	-217.0	217	34268	214	-217.0	217	34268	214	-217.0	217	34268	214	-217.0	217	34268	214	-217.0	217	34268	214	-217.0	217	34268
215	-192.0	192	34460	215	-192.0	192	34460	215	-192.0	192	34460	215	-192.0	192	34460	215	-192.0	192	34460	215	-192.0	192	34460	215	-192.0	192	34460	215	-192.0	192	34460	215	-192.0	192	34460	215	-192.0	192	34460
216	-160.0	160	34620	216	-160.0	160	34620	216	-160.0	160	34620	216	-160.0	160	34620	216	-160.0	160	34620	216	-160.0	160	34620	216	-160.0	160	34620	216	-160.0	160	34620	216	-160.0	160	34620	216	-160.0	160	34620
217	-157.0	157	34777	217	-157.0	157	34777	217	-157.0	157	34777	217	-157.0	157	34777	217	-157.0	157	34777	217	-157.0	157	34777	217	-157.0	157	34777	217	-157.0	157	34777	217	-157.0	157	34777	217	-157.0	157	34777
218	-178.0	178	34955	218	-178.0	178	34955	218	-178.0	178	34955	218	-178.0	178	34955	218	-178.0	178	34955	218	-178.0	178	34955	218	-178.0	178	34955	218	-178.0	178	34955	218	-178.0	178	34955	218	-178.0	178	34955
219	-151.0	151	35106	219	-151.0	151	35106	219	-151.0	151	35106	219	-151.0	151	35106	219	-151.0	151	35106	219	-151.0	151	35106	219	-151.0	151	35106	219	-151.0	151	35106	219	-151.0	151	35106	219	-151.0	151	35106
220	-148.0	148	35254	220	-148.0	148	35254	220	-148.0	148	35254	220	-148.0	148	35254	220	-148.0	148	35254	220	-148.0	148	35254	220	-148.0	148	35254	220	-148.0	148	35254	220	-148.0	148	35254	220	-148.0	148	35254
221	-138.0	138	35392	221	-138.0	138	35392	221	-138.0	138	35392	221	-138.0	138	35392	221	-138.0	138	35392	221	-138.0	138	35392	221	-138.0	138	35392	221	-138.0	138	35392	221	-138.0	138	35392	221	-138.0	138	35392
222	-167.0	167	35559	222	-167.0	167	35559	222	-167.0	167	35559	222	-167.0	167	35559	222	-167.0	167	35559	222	-167.0	167	35559	222	-167.0	167	35559	222	-167.0	167	35559	222	-167.0	167	35559	222	-167.0	167	35559
