Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
119	-149.0	149	20925	119	-149.0	149	20925	119	-149.0	149	20925	119	-149.0	149	20925	119	-149.0	149	20925	119	-149.0	149	20925	119	-149.0	149	20925	119	-149.0	149	20925	119	-149.0	149	20925
120	-134.0	134	21059	120	-134.0	134	21059	120	-134.0	134	21059	120	-134.0	134	21059	120	-134.0	134	21059	120	-134.0	134	21059	120	-134.0	134	21059	120	-134.0	134	21059	120	-134.0	134	21059
121	-108.0	108	21167	121	-108.0	108	21167	121	-108.0	108	21167	121	-108.0	108	21167	121	-108.0	108	21167	121	-108.0	108	21167	121	-108.0	108	21167	121	-108.0	108	21167	121	-108.0	108	21167
122	-110.0	110	21277	122	-110.0	110	21277	122	-110.0	110	21277	122	-110.0	110	21277	122	-110.0	110	21277	122	-110.0	110	21277	122	-110.0	110	21277	122	-110.0	110	21277	122	-110.0	110	21277
123	-184.0	184	21461	123	-184.0	184	21461	123	-184.0	184	21461	123	-184.0	184	21461	123	-184.0	184	21461	123	-184.0	184	21461	123	-184.0	184	21461	123	-184.0	184	21461	123	-184.0	184	21461
124	-162.0	162	21623	124	-162.0	162	21623	124	-162.0	162	21623	124	-162.0	162	21623	124	-162.0	162	21623	124	-162.0	162	21623	124	-162.0	162	21623	124	-162.0	162	21623	124	-162.0	162	21623
125	-140.0	140	21763	125	-140.0	140	21763	125	-140.0	140	21763	125	-140.0	140	21763	125	-140.0	140	21763	125	-140.0	140	21763	125	-140.0	140	21763	125	-140.0	140	21763	125	-140.0	140	21763
126	-216.0	216	21979	126	-216.0	216	21979	126	-216.0	216	21979	126	-216.0	216	21979	126	-216.0	216	21979	126	-216.0	216	21979	126	-216.0	216	21979	126	-216.0	216	21979	126	-216.0	216	21979
127	-191.0	191	22170	127	-191.0	191	22170	127	-191.0	191	22170	127	-191.0	191	22170	127	-191.0	191	22170	127	-191.0	191	22170	127	-191.0	191	22170	127	-191.0	191	22170	127	-191.0	191	22170
128	-148.0	148	22318	128	-148.0	148	22318	128	-148.0	148	22318	128	-148.0	148	22318	128	-148.0	148	22318	128	-148.0	148	22318	128	-148.0	148	22318	128	-148.0	148	22318	128	-148.0	148	22318
129	-214.0	214	22532	129	-214.0	214	22532	129	-214.0	214	22532	129	-214.0	214	22532	129	-214.0	214	22532	129	-214.0	214	22532	129	-214.0	214	22532	129	-214.0	214	22532	129	-214.0	214	22532
130	-147.0	147	22679	130	-147.0	147	22679	130	-147.0	147	22679	130	-147.0	147	22679	130	-147.0	147	22679	130	-147.0	147	22679	130	-147.0	147	22679	130	-147.0	147	22679	130	-147.0	147	22679
131	-178.0	178	22857	131	-178.0	178	22857	131	-178.0	178	22857	131	-178.0	178	22857	131	-178.0	178	22857	131	-178.0	178	22857	131	-178.0	178	22857	131	-178.0	178	22857	131	-178.0	178	22857
132	-145.0	145	23002	132	-145.0	145	23002	132	-145.0	145	23002	132	-145.0	145	23002	132	-145.0	145	23002	132	-145.0	145	23002	132	-145.0	145	23002	132	-145.0	145	23002	132	-145.0	145	23002
133	-143.0	143	23145	133	-143.0	143	23145	133	-143.0	143	23145	133	-143.0	143	23145	133	-143.0	143	23145	133	-143.0	143	23145	133	-143.0	143	23145	133	-143.0	143	23145	133	-143.0	143	23145
134	-175.0	175	23320	134	-175.0	175	23320	134	-175.0	175	23320	134	-175.0	175	23320	134	-175.0	175	23320	134	-175.0	175	23320	134	-175.0	175	23320	134	-175.0	175	23320	134	-175.0	175	23320
135	-176.0	176	23496	135	-176.0	176	23496	135	-176.0	176	23496	135	-176.0	176	23496	135	-176.0	176	23496	135	-176.0	176	23496	135	-176.0	176	23496	135	-176.0	176	23496	135	-176.0	176	23496
136	-157.0	157	23653	136	-157.0	157	23653	136	-157.0	157	23653	136	-157.0	157	23653	136	-157.0	157	23653	136	-157.0	157	23653	136	-157.0	157	23653	136	-157.0	157	23653	136	-157.0	157	23653
137	-147.0	147	23800	137	-147.0	147	23800	137	-147.0	147	23800	137	-147.0	147	23800	137	-147.0	147	23800	137	-147.0	147	23800	137	-147.0	147	23800	137	-147.0	147	23800	137	-147.0	147	23800
138	-174.0	174	23974	138	-174.0	174	23974	138	-174.0	174	23974	138	-174.0	174	23974	138	-174.0	174	23974	138	-174.0	174	23974	138	-174.0	174	23974	138	-174.0	174	23974	138	-174.0	174	23974
139	-170.0	170	24144	139	-170.0	170	24144	139	-170.0	170	24144	139	-170.0	170	24144	139	-170.0	170	24144	139	-170.0	170	24144	139	-170.0	170	24144	139	-170.0	170	24144	139	-170.0	170	24144
140	-188.0	188	24332	140	-188.0	188	24332	140	-188.0	188	24332	140	-188.0	188	24332	140	-188.0	188	24332	140	-188.0	188	24332	140	-188.0	188	24332	140	-188.0	188	24332	140	-188.0	188	24332
141	-142.0	142	24474	141	-142.0	142	24474	141	-142.0	142	24474	141	-142.0	142	24474	141	-142.0	142	24474	141	-142.0	142	24474	141	-142.0	142	24474	141	-142.0	142	24474	141	-142.0	142	24474
142	-176.0	176	24650	142	-176.0	176	24650	142	-176.0	176	24650	142	-176.0	176	24650	142	-176.0	176	24650	142	-176.0	176	24650	142	-176.0	176	24650	142	-176.0	176	24650	142	-176.0	176	24650
143	-180.0	180	24830	143	-180.0	180	24830	143	-180.0	180	24830	143	-180.0	180	24830	143	-180.0	180	24830	143	-180.0	180	24830	143	-180.0	180	24830	143	-180.0	180	24830	143	-180.0	180	24830
144	-172.0	172	25002	144	-172.0	172	25002	144	-172.0	172	25002	144	-172.0	172	25002	144	-172.0	172	25002	144	-172.0	172	25002	144	-172.0	172	25002	144	-172.0	172	25002	144	-172.0	172	25002
145	-146.0	146	25148	145	-146.0	146	25148	145	-146.0	146	25148	145	-146.0	146	25148	145	-146.0	146	25148	145	-146.0	146	25148	145	-146.0	146	25148	145	-146.0	146	25148	145	-146.0	146	25148
146	-146.0	146	25294	146	-146.0	146	25294	146	-146.0	146	25294	146	-146.0	146	25294	146	-146.0	146	25294	146	-146.0	146	25294	146	-146.0	146	25294	146	-146.0	146	25294	146	-146.0	146	25294
147	-150.0	150	25444	147	-150.0	150	25444	147	-150.0	150	25444	147	-150.0	150	25444	147	-150.0	150	25444	147	-150.0	150	25444	147	-150.0	150	25444	147	-150.0	150	25444	147	-150.0	150	25444
148	-149.0	149	25593	148	-149.0	149	25593	148	-149.0	149	25593	148	-149.0	149	25593	148	-149.0	149	25593	148	-149.0	149	25593	148	-149.0	149	25593	148	-149.0	149	25593	148	-149.0	149	25593
149	-149.0	149	25742	149	-149.0	149	25742	149	-149.0	149	25742	149	-149.0	149	25742	149	-149.0	149	25742	149	-149.0	149	25742	149	-149.0	149	25742	149	-149.0	149	25742	149	-149.0	149	25742
150	-146.0	146	25888	150	-146.0	146	25888	150	-146.0	146	25888	150	-146.0	146	25888	150	-146.0	146	25888	150	-146.0	146	25888	150	-146.0	146	25888	150	-146.0	146	25888	150	-146.0	146	25888
151	-144.0	144	26032	151	-144.0	144	26032	151	-144.0	144	26032	151	-144.0	144	26032	151	-144.0	144	26032	151	-144.0	144	26032	151	-144.0	144	26032	151	-144.0	144	26032	151	-144.0	144	26032
152	-187.0	187	26219	152	-187.0	187	26219	152	-187.0	187	26219	152	-187.0	187	26219	152	-187.0	187	26219	152	-187.0	187	26219	152	-187.0	187	26219	152	-187.0	187	26219	152	-187.0	187	26219
153	-147.0	147	26366	153	-147.0	147	26366	153	-147.0	147	26366	153	-147.0	147	26366	153	-147.0	147	26366	153	-147.0	147	26366	153	-147.0	147	26366	153	-147.0	147	26366	153	-147.0	147	26366
154	-219.0	219	26585	154	-219.0	219	26585	154	-219.0	219	26585	154	-219.0	219	26585	154	-219.0	219	26585	154	-219.0	219	26585	154	-219.0	219	26585	154	-219.0	219	26585	154	-219.0	219	26585
155	-225.0	225	26810	155	-225.0	225	26810	155	-225.0	225	26810	155	-225.0	225	26810	155	-225.0	225	26810	155	-225.0	225	26810	155	-225.0	225	26810	155	-225.0	225	26810	155	-225.0	225	26810
156	-153.0	153	26963	156	-153.0	153	26963	156	-153.0	153	26963	156	-153.0	153	26963	156	-153.0	153	26963	156	-153.0	153	26963	156	-153.0	153	26963	156	-153.0	153	26963	156	-153.0	153	26963
157	-193.0	193	27156	157	-193.0	193	27156	157	-193.0	193	27156	157	-193.0	193	27156	157	-193.0	193	27156	157	-193.0	193	27156	157	-193.0	193	27156	157	-193.0	193	27156	157	-193.0	193	27156
158	-194.0	194	27350	158	-194.0	194	27350	158	-194.0	194	27350	158	-194.0	194	27350	158	-194.0	194	27350	158	-194.0	194	27350	158	-194.0	194	27350	158	-194.0	194	27350	158	-194.0	194	27350
159	-147.0	147	27497	159	-147.0	147	27497	159	-147.0	147	27497	159	-147.0	147	27497	159	-147.0	147	27497	159	-147.0	147	27497	159	-147.0	147	27497	159	-147.0	147	27497	159	-147.0	147	27497
160	-148.0	148	27645	160	-148.0	148	27645	160	-148.0	148	27645	160	-148.0	148	27645	160	-148.0	148	27645	160	-148.0	148	27645	160	-148.0	148	27645	160	-148.0	148	27645	160	-148.0	148	27645
161	-146.0	146	27791	161	-146.0	146	27791	161	-146.0	146	27791	161	-146.0	146	27791	161	-146.0	146	27791	161	-146.0	146	27791	161	-146.0	146	27791	161	-146.0	146	27791	161	-146.0	146	27791
162	-226.0	226	28017	162	-226.0	226	28017	162	-226.0	226	28017	162	-226.0	226	28017	162	-226.0	226	28017	162	-226.0	226	28017	162	-226.0	226	28017	162	-226.0	226	28017	162	-226.0	226	28017
163	-172.0	172	28189	163	-172.0	172	28189	163	-172.0	172	28189	163	-172.0	172	28189	163	-172.0	172	28189	163	-172.0	172	28189	163	-172.0	172	28189	163	-172.0	172	28189	163	-172.0	172	28189
164	-149.0	149	28338	164	-149.0	149	28338	164	-149.0	149	28338	164	-149.0	149	28338	164	-149.0	149	28338	164	-149.0	149	28338	164	-149.0	149	28338	164	-149.0	149	28338	164	-149.0	149	28338
165	-116.0	116	28454	165	-116.0	116	28454	165	-116.0	116	28454	165	-116.0	116	28454	165	-116.0	116	28454	165	-116.0	116	28454	165	-116.0	116	28454	165	-116.0	116	28454	165	-116.0	116	28454
166	-106.0	106	28560	166	-106.0	106	28560	166	-106.0	106	28560	166	-106.0	106	28560	166	-106.0	106	28560	166	-106.0	106	28560	166	-106.0	106	28560	166	-106.0	106	28560	166	-106.0	106	28560
167	-140.0	140	28700	167	-140.0	140	28700	167	-140.0	140	28700	167	-140.0	140	28700	167	-140.0	140	28700	167	-140.0	140	28700	167	-140.0	140	28700	167	-140.0	140	28700	167	-140.0	140	28700
168	-135.0	135	28835	168	-135.0	135	28835	168	-135.0	135	28835	168	-135.0	135	28835	168	-135.0	135	28835	168	-135.0	135	28835	168	-135.0	135	28835	168	-135.0	135	28835	168	-135.0	135	28835
169	-86.0	86	28921	169	-86.0	86	28921	169	-86.0	86	28921	169	-86.0	86	28921	169	-86.0	86	28921	169	-86.0	86	28921	169	-86.0	86	28921	169	-86.0	86	28921	169	-86.0	86	28921
170	-108.0	108	29029	170	-108.0	108	29029	170	-108.0	108	29029	170	-108.0	108	29029	170	-108.0	108	29029	170	-108.0	108	29029	170	-108.0	108	29029	170	-108.0	108	29029	170	-108.0	108	29029
171	-90.0	90	29119	171	-90.0	90	29119	171	-90.0	90	29119	171	-90.0	90	29119	171	-90.0	90	29119	171	-90.0	90	29119	171	-90.0	90	29119	171	-90.0	90	29119	171	-90.0	90	29119
172	-105.0	105	29224	172	-105.0	105	29224	172	-105.0	105	29224	172	-105.0	105	29224	172	-105.0	105	29224	172	-105.0	105	29224	172	-105.0	105	29224	172	-105.0	105	29224	172	-105.0	105	29224
173	-109.0	109	29333	173	-109.0	109	29333	173	-109.0	109	29333	173	-109.0	109	29333	173	-109.0	109	29333	173	-109.0	109	29333	173	-109.0	109	29333	173	-109.0	109	29333	173	-109.0	109	29333
174	-136.0	136	29469	174	-136.0	136	29469	174	-136.0	136	29469	174	-136.0	136	29469	174	-136.0	136	29469	174	-136.0	136	29469	174	-136.0	136	29469	174	-136.0	136	29469	174	-136.0	136	29469
175	-201.0	201	29670	175	-201.0	201	29670	175	-201.0	201	29670	175	-201.0	201	29670	175	-201.0	201	29670	175	-201.0	201	29670	175	-201.0	201	29670	175	-201.0	201	29670	175	-201.0	201	29670
176	-173.0	173	29843	176	-173.0	173	29843	176	-173.0	173	29843	176	-173.0	173	29843	176	-173.0	173	29843	176	-173.0	173	29843	176	-173.0	173	29843	176	-173.0	173	29843	176	-173.0	173	29843
177	-164.0	164	30007	177	-164.0	164	30007	177	-164.0	164	30007	177	-164.0	164	30007	177	-164.0	164	30007	177	-164.0	164	30007	177	-164.0	164	30007	177	-164.0	164	30007	177	-164.0	164	30007
178	-151.0	151	30158	178	-151.0	151	30158	178	-151.0	151	30158	178	-151.0	151	30158	178	-151.0	151	30158	178	-151.0	151	30158	178	-151.0	151	30158	178	-151.0	151	30158	178	-151.0	151	30158
179	-127.0	127	30285	179	-127.0	127	30285	179	-127.0	127	30285	179	-127.0	127	30285	179	-127.0	127	30285	179	-127.0	127	30285	179	-127.0	127	30285	179	-127.0	127	30285	179	-127.0	127	30285
180	-188.0	188	30473	180	-188.0	188	30473	180	-188.0	188	30473	180	-188.0	188	30473	180	-188.0	188	30473	180	-188.0	188	30473	180	-188.0	188	30473	180	-188.0	188	30473	180	-188.0	188	30473
181	-301.0	301	30774	181	-301.0	301	30774	181	-301.0	301	30774	181	-301.0	301	30774	181	-301.0	301	30774	181	-301.0	301	30774	181	-301.0	301	30774	181	-301.0	301	30774	181	-301.0	301	30774
182	-176.0	176	30950	182	-176.0	176	30950	182	-176.0	176	30950	182	-176.0	176	30950	182	-176.0	176	30950	182	-176.0	176	30950	182	-176.0	176	30950	182	-176.0	176	30950	182	-176.0	176	30950
183	-167.0	167	31117	183	-167.0	167	31117	183	-167.0	167	31117	183	-167.0	167	31117	183	-167.0	167	31117	183	-167.0	167	31117	183	-167.0	167	31117	183	-167.0	167	31117	183	-167.0	167	31117
184	-159.0	159	31276	184	-159.0	159	31276	184	-159.0	159	31276	184	-159.0	159	31276	184	-159.0	159	31276	184	-159.0	159	31276	184	-159.0	159	31276	184	-159.0	159	31276	184	-159.0	159	31276
185	-184.0	184	31460	185	-184.0	184	31460	185	-184.0	184	31460	185	-184.0	184	31460	185	-184.0	184	31460	185	-184.0	184	31460	185	-184.0	184	31460	185	-184.0	184	31460	185	-184.0	184	31460
186	-203.0	203	31663	186	-203.0	203	31663	186	-203.0	203	31663	186	-203.0	203	31663	186	-203.0	203	31663	186	-203.0	203	31663	186	-203.0	203	31663	186	-203.0	203	31663	186	-203.0	203	31663
187	-142.0	142	31805	187	-142.0	142	31805	187	-142.0	142	31805	187	-142.0	142	31805	187	-142.0	142	31805	187	-142.0	142	31805	187	-142.0	142	31805	187	-142.0	142	31805	187	-142.0	142	31805
188	-183.0	183	31988	188	-183.0	183	31988	188	-183.0	183	31988	188	-183.0	183	31988	188	-183.0	183	31988	188	-183.0	183	31988	188	-183.0	183	31988	188	-183.0	183	31988	188	-183.0	183	31988
189	-182.0	182	32170	189	-182.0	182	32170	189	-182.0	182	32170	189	-182.0	182	32170	189	-182.0	182	32170	189	-182.0	182	32170	189	-182.0	182	32170	189	-182.0	182	32170	189	-182.0	182	32170
190	-146.0	146	32316	190	-146.0	146	32316	190	-146.0	146	32316	190	-146.0	146	32316	190	-146.0	146	32316	190	-146.0	146	32316	190	-146.0	146	32316	190	-146.0	146	32316	190	-146.0	146	32316
191	-179.0	179	32495	191	-179.0	179	32495	191	-179.0	179	32495	191	-179.0	179	32495	191	-179.0	179	32495	191	-179.0	179	32495	191	-179.0	179	32495	191	-179.0	179	32495	191	-179.0	179	32495
192	-136.0	136	32631	192	-136.0	136	32631	192	-136.0	136	32631	192	-136.0	136	32631	192	-136.0	136	32631	192	-136.0	136	32631	192	-136.0	136	32631	192	-136.0	136	32631	192	-136.0	136	32631
193	-171.0	171	32802	193	-171.0	171	32802	193	-171.0	171	32802	193	-171.0	171	32802	193	-171.0	171	32802	193	-171.0	171	32802	193	-171.0	171	32802	193	-171.0	171	32802	193	-171.0	171	32802
194	-176.0	176	32978	194	-176.0	176	32978	194	-176.0	176	32978	194	-176.0	176	32978	194	-176.0	176	32978	194	-176.0	176	32978	194	-176.0	176	32978	194	-176.0	176	32978	194	-176.0	176	32978
195	-176.0	176	33154	195	-176.0	176	33154	195	-176.0	176	33154	195	-176.0	176	33154	195	-176.0	176	33154	195	-176.0	176	33154	195	-176.0	176	33154	195	-176.0	176	33154	195	-176.0	176	33154
196	-183.0	183	33337	196	-183.0	183	33337	196	-183.0	183	33337	196	-183.0	183	33337	196	-183.0	183	33337	196	-183.0	183	33337	196	-183.0	183	33337	196	-183.0	183	33337	196	-183.0	183	33337
197	-159.0	159	33496	197	-159.0	159	33496	197	-159.0	159	33496	197	-159.0	159	33496	197	-159.0	159	33496	197	-159.0	159	33496	197	-159.0	159	33496	197	-159.0	159	33496	197	-159.0	159	33496
198	-175.0	175	33671	198	-175.0	175	33671	198	-175.0	175	33671	198	-175.0	175	33671	198	-175.0	175	33671	198	-175.0	175	33671	198	-175.0	175	33671	198	-175.0	175	33671	198	-175.0	175	33671
199	-203.0	203	33874	199	-203.0	203	33874	199	-203.0	203	33874	199	-203.0	203	33874	199	-203.0	203	33874	199	-203.0	203	33874	199	-203.0	203	33874	199	-203.0	203	33874	199	-203.0	203	33874
200	-189.0	189	34063	200	-189.0	189	34063	200	-189.0	189	34063	200	-189.0	189	34063	200	-189.0	189	34063	200	-189.0	189	34063	200	-189.0	189	34063	200	-189.0	189	34063	200	-189.0	189	34063
201	-169.0	169	34232	201	-169.0	169	34232	201	-169.0	169	34232	201	-169.0	169	34232	201	-169.0	169	34232	201	-169.0	169	34232	201	-169.0	169	34232	201	-169.0	169	34232	201	-169.0	169	34232
202	-220.0	220	34452	202	-220.0	220	34452	202	-220.0	220	34452	202	-220.0	220	34452	202	-220.0	220	34452	202	-220.0	220	34452	202	-220.0	220	34452	202	-220.0	220	34452	202	-220.0	220	34452
203	-229.0	229	34681	203	-229.0	229	34681	203	-229.0	229	34681	203	-229.0	229	34681	203	-229.0	229	34681	203	-229.0	229	34681	203	-229.0	229	34681	203	-229.0	229	34681	203	-229.0	229	34681
204	-170.0	170	34851	204	-170.0	170	34851	204	-170.0	170	34851	204	-170.0	170	34851	204	-170.0	170	34851	204	-170.0	170	34851	204	-170.0	170	34851	204	-170.0	170	34851	204	-170.0	170	34851
205	-171.0	171	35022	205	-171.0	171	35022	205	-171.0	171	35022	205	-171.0	171	35022	205	-171.0	171	35022	205	-171.0	171	35022	205	-171.0	171	35022	205	-171.0	171	35022	205	-171.0	171	35022
206	-182.0	182	35204	206	-182.0	182	35204	206	-182.0	182	35204	206	-182.0	182	35204	206	-182.0	182	35204	206	-182.0	182	35204	206	-182.0	182	35204	206	-182.0	182	35204	206	-182.0	182	35204
207	-190.0	190	35394	207	-190.0	190	35394	207	-190.0	190	35394	207	-190.0	190	35394	207	-190.0	190	35394	207	-190.0	190	35394	207	-190.0	190	35394	207	-190.0	190	35394	207	-190.0	190	35394
208	-161.0	161	35555	208	-161.0	161	35555	208	-161.0	161	35555	208	-161.0	161	35555	208	-161.0	161	35555	208	-161.0	161	35555	208	-161.0	161	35555	208	-161.0	161	35555	208	-161.0	161	35555
209	-168.0	168	35723	209	-168.0	168	35723	209	-168.0	168	35723	209	-168.0	168	35723	209	-168.0	168	35723	209	-168.0	168	35723	209	-168.0	168	35723	209	-168.0	168	35723	209	-168.0	168	35723
210	-161.0	161	35884	210	-161.0	161	35884	210	-161.0	161	35884	210	-161.0	161	35884	210	-161.0	161	35884	210	-161.0	161	35884	210	-161.0	161	35884	210	-161.0	161	35884	210	-161.0	161	35884
211	-193.0	193	36077	211	-193.0	193	36077	211	-193.0	193	36077	211	-193.0	193	36077	211	-193.0	193	36077	211	-193.0	193	36077	211	-193.0	193	36077	211	-193.0	193	36077	211	-193.0	193	36077
212	-162.0	162	36239	212	-162.0	162	36239	212	-162.0	162	36239	212	-162.0	162	36239	212	-162.0	162	36239	212	-162.0	162	36239	212	-162.0	162	36239	212	-162.0	162	36239	212	-162.0	162	36239
213	-205.0	205	36444	213	-205.0	205	36444	213	-205.0	205	36444	213	-205.0	205	36444	213	-205.0	205	36444	213	-205.0	205	36444	213	-205.0	205	36444	213	-205.0	205	36444	213	-205.0	205	36444
214	-234.0	234	36678	214	-234.0	234	36678	214	-234.0	234	36678	214	-234.0	234	36678	214	-234.0	234	36678	214	-234.0	234	36678	214	-234.0	234	36678	214	-234.0	234	36678	214	-234.0	234	36678
215	-161.0	161	36839	215	-161.0	161	36839	215	-161.0	161	36839	215	-161.0	161	36839	215	-161.0	161	36839	215	-161.0	161	36839	215	-161.0	161	36839	215	-161.0	161	36839	215	-161.0	161	36839
216	-156.0	156	36995	216	-156.0	156	36995	216	-156.0	156	36995	216	-156.0	156	36995	216	-156.0	156	36995	216	-156.0	156	36995	216	-156.0	156	36995	216	-156.0	156	36995	216	-156.0	156	36995
217	-140.0	140	37135	217	-140.0	140	37135	217	-140.0	140	37135	217	-140.0	140	37135	217	-140.0	140	37135	217	-140.0	140	37135	217	-140.0	140	37135	217	-140.0	140	37135	217	-140.0	140	37135
218	-223.0	223	37358	218	-223.0	223	37358	218	-223.0	223	37358	218	-223.0	223	37358	218	-223.0	223	37358	218	-223.0	223	37358	218	-223.0	223	37358	218	-223.0	223	37358	218	-223.0	223	37358
219	-216.0	216	37574	219	-216.0	216	37574	219	-216.0	216	37574	219	-216.0	216	37574	219	-216.0	216	37574	219	-216.0	216	37574	219	-216.0	216	37574	219	-216.0	216	37574	219	-216.0	216	37574
220	-195.0	195	37769	220	-195.0	195	37769	220	-195.0	195	37769	220	-195.0	195	37769	220	-195.0	195	37769	220	-195.0	195	37769	220	-195.0	195	37769	220	-195.0	195	37769	220	-195.0	195	37769
221	-142.0	142	37911	221	-142.0	142	37911	221	-142.0	142	37911	221	-142.0	142	37911	221	-142.0	142	37911	221	-142.0	142	37911	221	-142.0	142	37911	221	-142.0	142	37911	221	-142.0	142	37911
222	-138.0	138	38049	222	-138.0	138	38049	222	-138.0	138	38049	222	-138.0	138	38049	222	-138.0	138	38049	222	-138.0	138	38049	222	-138.0	138	38049	222	-138.0	138	38049	222	-138.0	138	38049
223	-162.0	162	38211	223	-162.0	162	38211	223	-162.0	162	38211	223	-162.0	162	38211	223	-162.0	162	38211	223	-162.0	162	38211	223	-162.0	162	38211	223	-162.0	162	38211	223	-162.0	162	38211
224	-203.0	203	38414	224	-203.0	203	38414	224	-203.0	203	38414	224	-203.0	203	38414	224	-203.0	203	38414	224	-203.0	203	38414	224	-203.0	203	38414	224	-203.0	203	38414	224	-203.0	203	38414
225	-198.0	198	38612	225	-198.0	198	38612	225	-198.0	198	38612	225	-198.0	198	38612	225	-198.0	198	38612	225	-198.0	198	38612	225	-198.0	198	38612	225	-198.0	198	38612	225	-198.0	198	38612
226	-199.0	199	38811	226	-199.0	199	38811	226	-199.0	199	38811	226	-199.0	199	38811	226	-199.0	199	38811	226	-199.0	199	38811	226	-199.0	199	38811	226	-199.0	199	38811	226	-199.0	199	38811
227	-143.0	143	38954	227	-143.0	143	38954	227	-143.0	143	38954	227	-143.0	143	38954	227	-143.0	143	38954	227	-143.0	143	38954	227	-143.0	143	38954	227	-143.0	143	38954	227	-143.0	143	38954
228	-131.0	131	39085	228	-131.0	131	39085	228	-131.0	131	39085	228	-131.0	131	39085	228	-131.0	131	39085	228	-131.0	131	39085	228	-131.0	131	39085	228	-131.0	131	39085	228	-131.0	131	39085
229	-121.0	121	39206	229	-121.0	121	39206	229	-121.0	121	39206	229	-121.0	121	39206	229	-121.0	121	39206	229	-121.0	121	39206	229	-121.0	121	39206	229	-121.0	121	39206	229	-121.0	121	39206
230	-170.0	170	39376	230	-170.0	170	39376	230	-170.0	170	39376	230	-170.0	170	39376	230	-170.0	170	39376	230	-170.0	170	39376	230	-170.0	170	39376	230	-170.0	170	39376	230	-170.0	170	39376
231	-144.0	144	39520	231	-144.0	144	39520	231	-144.0	144	39520	231	-144.0	144	39520	231	-144.0	144	39520	231	-144.0	144	39520	231	-144.0	144	39520	231	-144.0	144	39520	231	-144.0	144	39520
232	-143.0	143	39663	232	-143.0	143	39663	232	-143.0	143	39663	232	-143.0	143	39663	232	-143.0	143	39663	232	-143.0	143	39663	232	-143.0	143	39663	232	-143.0	143	39663	232	-143.0	143	39663
233	-110.0	110	39773	233	-110.0	110	39773	233	-110.0	110	39773	233	-110.0	110	39773	233	-110.0	110	39773	233	-110.0	110	39773	233	-110.0	110	39773	233	-110.0	110	39773	233	-110.0	110	39773
234	-135.0	135	39908	234	-135.0	135	39908	234	-135.0	135	39908	234	-135.0	135	39908	234	-135.0	135	39908	234	-135.0	135	39908	234	-135.0	135	39908	234	-135.0	135	39908	234	-135.0	135	39908
235	-113.0	113	40021	235	-113.0	113	40021	235	-113.0	113	40021	235	-113.0	113	40021	235	-113.0	113	40021	235	-113.0	113	40021	235	-113.0	113	40021	235	-113.0	113	40021	235	-113.0	113	40021
236	-141.0	141	40162	236	-141.0	141	40162	236	-141.0	141	40162	236	-141.0	141	40162	236	-141.0	141	40162	236	-141.0	141	40162	236	-141.0	141	40162	236	-141.0	141	40162	236	-141.0	141	40162
237	-139.0	139	40301	237	-139.0	139	40301	237	-139.0	139	40301	237	-139.0	139	40301	237	-139.0	139	40301	237	-139.0	139	40301	237	-139.0	139	40301	237	-139.0	139	40301	237	-139.0	139	40301
238	-134.0	134	40435	238	-134.0	134	40435	238	-134.0	134	40435	238	-134.0	134	40435	238	-134.0	134	40435	238	-134.0	134	40435	238	-134.0	134	40435	238	-134.0	134	40435	238	-134.0	134	40435
239	-127.0	127	40562	239	-127.0	127	40562	239	-127.0	127	40562	239	-127.0	127	40562	239	-127.0	127	40562	239	-127.0	127	40562	239	-127.0	127	40562	239	-127.0	127	40562	239	-127.0	127	40562
240	-170.0	170	40732	240	-170.0	170	40732	240	-170.0	170	40732	240	-170.0	170	40732	240	-170.0	170	40732	240	-170.0	170	40732	240	-170.0	170	40732	240	-170.0	170	40732	240	-170.0	170	40732
241	-134.0	134	40866	241	-134.0	134	40866	241	-134.0	134	40866	241	-134.0	134	40866	241	-134.0	134	40866	241	-134.0	134	40866	241	-134.0	134	40866	241	-134.0	134	40866	241	-134.0	134	40866
242	-220.0	220	41086	242	-220.0	220	41086	242	-220.0	220	41086	242	-220.0	220	41086	242	-220.0	220	41086	242	-220.0	220	41086	242	-220.0	220	41086	242	-220.0	220	41086	242	-220.0	220	41086
243	-145.0	145	41231	243	-145.0	145	41231	243	-145.0	145	41231	243	-145.0	145	41231	243	-145.0	145	41231	243	-145.0	145	41231	243	-145.0	145	41231	243	-145.0	145	41231	243	-145.0	145	41231
244	-110.0	110	41341	244	-110.0	110	41341	244	-110.0	110	41341	244	-110.0	110	41341	244	-110.0	110	41341	244	-110.0	110	41341	244	-110.0	110	41341	244	-110.0	110	41341	244	-110.0	110	41341
245	-112.0	112	41453	245	-112.0	112	41453	245	-112.0	112	41453	245	-112.0	112	41453	245	-112.0	112	41453	245	-112.0	112	41453	245	-112.0	112	41453	245	-112.0	112	41453	245	-112.0	112	41453
