Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
23	-473	176	4056	23	-473	176	4056	23	-473	176	4056	23	-473	176	4056	23	-473	176	4056	23	-473	176	4056	23	-473	176	4056	23	-473	176	4056	23	-473	176	4056	23	-473	176	4056	23	-473	176	4056	23	-473	176	4056	23	-473	176	4056
24	-103	103	4159	24	-103	103	4159	24	-103	103	4159	24	-103	103	4159	24	-103	103	4159	24	-103	103	4159	24	-103	103	4159	24	-103	103	4159	24	-103	103	4159	24	-103	103	4159	24	-103	103	4159	24	-103	103	4159	24	-103	103	4159
25	-85	85	4244	25	-85	85	4244	25	-85	85	4244	25	-85	85	4244	25	-85	85	4244	25	-85	85	4244	25	-85	85	4244	25	-85	85	4244	25	-85	85	4244	25	-85	85	4244	25	-85	85	4244	25	-85	85	4244	25	-85	85	4244
26	-63	63	4307	26	-63	63	4307	26	-63	63	4307	26	-63	63	4307	26	-63	63	4307	26	-63	63	4307	26	-63	63	4307	26	-63	63	4307	26	-63	63	4307	26	-63	63	4307	26	-63	63	4307	26	-63	63	4307	26	-63	63	4307
27	-34	34	4341	27	-34	34	4341	27	-34	34	4341	27	-34	34	4341	27	-34	34	4341	27	-34	34	4341	27	-34	34	4341	27	-34	34	4341	27	-34	34	4341	27	-34	34	4341	27	-34	34	4341	27	-34	34	4341	27	-34	34	4341
28	-246	147	4488	28	-246	147	4488	28	-246	147	4488	28	-246	147	4488	28	-246	147	4488	28	-246	147	4488	28	-246	147	4488	28	-246	147	4488	28	-246	147	4488	28	-246	147	4488	28	-246	147	4488	28	-246	147	4488	28	-246	147	4488
29	-59	59	4547	29	-59	59	4547	29	-59	59	4547	29	-59	59	4547	29	-59	59	4547	29	-59	59	4547	29	-59	59	4547	29	-59	59	4547	29	-59	59	4547	29	-59	59	4547	29	-59	59	4547	29	-59	59	4547	29	-59	59	4547
30	-73	73	4620	30	-73	73	4620	30	-73	73	4620	30	-73	73	4620	30	-73	73	4620	30	-73	73	4620	30	-73	73	4620	30	-73	73	4620	30	-73	73	4620	30	-73	73	4620	30	-73	73	4620	30	-73	73	4620	30	-73	73	4620
31	-82	82	4702	31	-82	82	4702	31	-82	82	4702	31	-82	82	4702	31	-82	82	4702	31	-82	82	4702	31	-82	82	4702	31	-82	82	4702	31	-82	82	4702	31	-82	82	4702	31	-82	82	4702	31	-82	82	4702	31	-82	82	4702
32	-32	32	4734	32	-32	32	4734	32	-32	32	4734	32	-32	32	4734	32	-32	32	4734	32	-32	32	4734	32	-32	32	4734	32	-32	32	4734	32	-32	32	4734	32	-32	32	4734	32	-32	32	4734	32	-32	32	4734	32	-32	32	4734
33	-137	137	4871	33	-137	137	4871	33	-137	137	4871	33	-137	137	4871	33	-137	137	4871	33	-137	137	4871	33	-137	137	4871	33	-137	137	4871	33	-137	137	4871	33	-137	137	4871	33	-137	137	4871	33	-137	137	4871	33	-137	137	4871
34	-346	148	5019	34	-346	148	5019	34	-346	148	5019	34	-346	148	5019	34	-346	148	5019	34	-346	148	5019	34	-346	148	5019	34	-346	148	5019	34	-346	148	5019	34	-346	148	5019	34	-346	148	5019	34	-346	148	5019	34	-346	148	5019
35	-45	45	5064	35	-45	45	5064	35	-45	45	5064	35	-45	45	5064	35	-45	45	5064	35	-45	45	5064	35	-45	45	5064	35	-45	45	5064	35	-45	45	5064	35	-45	45	5064	35	-45	45	5064	35	-45	45	5064	35	-45	45	5064
36	-50	50	5114	36	-50	50	5114	36	-50	50	5114	36	-50	50	5114	36	-50	50	5114	36	-50	50	5114	36	-50	50	5114	36	-50	50	5114	36	-50	50	5114	36	-50	50	5114	36	-50	50	5114	36	-50	50	5114	36	-50	50	5114
37	-30	30	5144	37	-30	30	5144	37	-30	30	5144	37	-30	30	5144	37	-30	30	5144	37	-30	30	5144	37	-30	30	5144	37	-30	30	5144	37	-30	30	5144	37	-30	30	5144	37	-30	30	5144	37	-30	30	5144	37	-30	30	5144
38	-60	60	5204	38	-60	60	5204	38	-60	60	5204	38	-60	60	5204	38	-60	60	5204	38	-60	60	5204	38	-60	60	5204	38	-60	60	5204	38	-60	60	5204	38	-60	60	5204	38	-60	60	5204	38	-60	60	5204	38	-60	60	5204
39	-29	29	5233	39	-29	29	5233	39	-29	29	5233	39	-29	29	5233	39	-29	29	5233	39	-29	29	5233	39	-29	29	5233	39	-29	29	5233	39	-29	29	5233	39	-29	29	5233	39	-29	29	5233	39	-29	29	5233	39	-29	29	5233
40	-45	45	5278	40	-45	45	5278	40	-45	45	5278	40	-45	45	5278	40	-45	45	5278	40	-45	45	5278	40	-45	45	5278	40	-45	45	5278	40	-45	45	5278	40	-45	45	5278	40	-45	45	5278	40	-45	45	5278	40	-45	45	5278
41	-60	60	5338	41	-60	60	5338	41	-60	60	5338	41	-60	60	5338	41	-60	60	5338	41	-60	60	5338	41	-60	60	5338	41	-60	60	5338	41	-60	60	5338	41	-60	60	5338	41	-60	60	5338	41	-60	60	5338	41	-60	60	5338
42	-41	41	5379	42	-41	41	5379	42	-41	41	5379	42	-41	41	5379	42	-41	41	5379	42	-41	41	5379	42	-41	41	5379	42	-41	41	5379	42	-41	41	5379	42	-41	41	5379	42	-41	41	5379	42	-41	41	5379	42	-41	41	5379
43	-38	38	5417	43	-38	38	5417	43	-38	38	5417	43	-38	38	5417	43	-38	38	5417	43	-38	38	5417	43	-38	38	5417	43	-38	38	5417	43	-38	38	5417	43	-38	38	5417	43	-38	38	5417	43	-38	38	5417	43	-38	38	5417
44	-96	96	5513	44	-96	96	5513	44	-96	96	5513	44	-96	96	5513	44	-96	96	5513	44	-96	96	5513	44	-96	96	5513	44	-96	96	5513	44	-96	96	5513	44	-96	96	5513	44	-96	96	5513	44	-96	96	5513	44	-96	96	5513
45	-36	36	5549	45	-36	36	5549	45	-36	36	5549	45	-36	36	5549	45	-36	36	5549	45	-36	36	5549	45	-36	36	5549	45	-36	36	5549	45	-36	36	5549	45	-36	36	5549	45	-36	36	5549	45	-36	36	5549	45	-36	36	5549
46	-53	53	5602	46	-53	53	5602	46	-53	53	5602	46	-53	53	5602	46	-53	53	5602	46	-53	53	5602	46	-53	53	5602	46	-53	53	5602	46	-53	53	5602	46	-53	53	5602	46	-53	53	5602	46	-53	53	5602	46	-53	53	5602
47	-62	62	5664	47	-62	62	5664	47	-62	62	5664	47	-62	62	5664	47	-62	62	5664	47	-62	62	5664	47	-62	62	5664	47	-62	62	5664	47	-62	62	5664	47	-62	62	5664	47	-62	62	5664	47	-62	62	5664	47	-62	62	5664
48	-123	24	5688	48	-123	24	5688	48	-123	24	5688	48	-123	24	5688	48	-123	24	5688	48	-123	24	5688	48	-123	24	5688	48	-123	24	5688	48	-123	24	5688	48	-123	24	5688	48	-123	24	5688	48	-123	24	5688	48	-123	24	5688
49	-55	55	5743	49	-55	55	5743	49	-55	55	5743	49	-55	55	5743	49	-55	55	5743	49	-55	55	5743	49	-55	55	5743	49	-55	55	5743	49	-55	55	5743	49	-55	55	5743	49	-55	55	5743	49	-55	55	5743	49	-55	55	5743
50	-51	51	5794	50	-51	51	5794	50	-51	51	5794	50	-51	51	5794	50	-51	51	5794	50	-51	51	5794	50	-51	51	5794	50	-51	51	5794	50	-51	51	5794	50	-51	51	5794	50	-51	51	5794	50	-51	51	5794	50	-51	51	5794
51	-61	61	5855	51	-61	61	5855	51	-61	61	5855	51	-61	61	5855	51	-61	61	5855	51	-61	61	5855	51	-61	61	5855	51	-61	61	5855	51	-61	61	5855	51	-61	61	5855	51	-61	61	5855	51	-61	61	5855	51	-61	61	5855
52	-52	52	5907	52	-52	52	5907	52	-52	52	5907	52	-52	52	5907	52	-52	52	5907	52	-52	52	5907	52	-52	52	5907	52	-52	52	5907	52	-52	52	5907	52	-52	52	5907	52	-52	52	5907	52	-52	52	5907	52	-52	52	5907
53	-48	48	5955	53	-48	48	5955	53	-48	48	5955	53	-48	48	5955	53	-48	48	5955	53	-48	48	5955	53	-48	48	5955	53	-48	48	5955	53	-48	48	5955	53	-48	48	5955	53	-48	48	5955	53	-48	48	5955	53	-48	48	5955
54	-60	60	6015	54	-60	60	6015	54	-60	60	6015	54	-60	60	6015	54	-60	60	6015	54	-60	60	6015	54	-60	60	6015	54	-60	60	6015	54	-60	60	6015	54	-60	60	6015	54	-60	60	6015	54	-60	60	6015	54	-60	60	6015
55	-35	35	6050	55	-35	35	6050	55	-35	35	6050	55	-35	35	6050	55	-35	35	6050	55	-35	35	6050	55	-35	35	6050	55	-35	35	6050	55	-35	35	6050	55	-35	35	6050	55	-35	35	6050	55	-35	35	6050	55	-35	35	6050
56	-183	84	6134	56	-183	84	6134	56	-183	84	6134	56	-183	84	6134	56	-183	84	6134	56	-183	84	6134	56	-183	84	6134	56	-183	84	6134	56	-183	84	6134	56	-183	84	6134	56	-183	84	6134	56	-183	84	6134	56	-183	84	6134
57	-41	41	6175	57	-41	41	6175	57	-41	41	6175	57	-41	41	6175	57	-41	41	6175	57	-41	41	6175	57	-41	41	6175	57	-41	41	6175	57	-41	41	6175	57	-41	41	6175	57	-41	41	6175	57	-41	41	6175	57	-41	41	6175
58	-44	44	6219	58	-44	44	6219	58	-44	44	6219	58	-44	44	6219	58	-44	44	6219	58	-44	44	6219	58	-44	44	6219	58	-44	44	6219	58	-44	44	6219	58	-44	44	6219	58	-44	44	6219	58	-44	44	6219	58	-44	44	6219
59	-189	90	6309	59	-189	90	6309	59	-189	90	6309	59	-189	90	6309	59	-189	90	6309	59	-189	90	6309	59	-189	90	6309	59	-189	90	6309	59	-189	90	6309	59	-189	90	6309	59	-189	90	6309	59	-189	90	6309	59	-189	90	6309
60	-70	70	6379	60	-70	70	6379	60	-70	70	6379	60	-70	70	6379	60	-70	70	6379	60	-70	70	6379	60	-70	70	6379	60	-70	70	6379	60	-70	70	6379	60	-70	70	6379	60	-70	70	6379	60	-70	70	6379	60	-70	70	6379
61	-26	26	6405	61	-26	26	6405	61	-26	26	6405	61	-26	26	6405	61	-26	26	6405	61	-26	26	6405	61	-26	26	6405	61	-26	26	6405	61	-26	26	6405	61	-26	26	6405	61	-26	26	6405	61	-26	26	6405	61	-26	26	6405
62	-64	64	6469	62	-64	64	6469	62	-64	64	6469	62	-64	64	6469	62	-64	64	6469	62	-64	64	6469	62	-64	64	6469	62	-64	64	6469	62	-64	64	6469	62	-64	64	6469	62	-64	64	6469	62	-64	64	6469	62	-64	64	6469
63	-283	85	6554	63	-283	85	6554	63	-283	85	6554	63	-283	85	6554	63	-283	85	6554	63	-283	85	6554	63	-283	85	6554	63	-283	85	6554	63	-283	85	6554	63	-283	85	6554	63	-283	85	6554	63	-283	85	6554	63	-283	85	6554
64	-78	78	6632	64	-78	78	6632	64	-78	78	6632	64	-78	78	6632	64	-78	78	6632	64	-78	78	6632	64	-78	78	6632	64	-78	78	6632	64	-78	78	6632	64	-78	78	6632	64	-78	78	6632	64	-78	78	6632	64	-78	78	6632
65	-31	31	6663	65	-31	31	6663	65	-31	31	6663	65	-31	31	6663	65	-31	31	6663	65	-31	31	6663	65	-31	31	6663	65	-31	31	6663	65	-31	31	6663	65	-31	31	6663	65	-31	31	6663	65	-31	31	6663	65	-31	31	6663
66	-17	17	6680	66	-17	17	6680	66	-17	17	6680	66	-17	17	6680	66	-17	17	6680	66	-17	17	6680	66	-17	17	6680	66	-17	17	6680	66	-17	17	6680	66	-17	17	6680	66	-17	17	6680	66	-17	17	6680	66	-17	17	6680
67	-48	48	6728	67	-48	48	6728	67	-48	48	6728	67	-48	48	6728	67	-48	48	6728	67	-48	48	6728	67	-48	48	6728	67	-48	48	6728	67	-48	48	6728	67	-48	48	6728	67	-48	48	6728	67	-48	48	6728	67	-48	48	6728
68	-152	53	6781	68	-152	53	6781	68	-152	53	6781	68	-152	53	6781	68	-152	53	6781	68	-152	53	6781	68	-152	53	6781	68	-152	53	6781	68	-152	53	6781	68	-152	53	6781	68	-152	53	6781	68	-152	53	6781	68	-152	53	6781
69	-39	39	6820	69	-39	39	6820	69	-39	39	6820	69	-39	39	6820	69	-39	39	6820	69	-39	39	6820	69	-39	39	6820	69	-39	39	6820	69	-39	39	6820	69	-39	39	6820	69	-39	39	6820	69	-39	39	6820	69	-39	39	6820
70	-48	48	6868	70	-48	48	6868	70	-48	48	6868	70	-48	48	6868	70	-48	48	6868	70	-48	48	6868	70	-48	48	6868	70	-48	48	6868	70	-48	48	6868	70	-48	48	6868	70	-48	48	6868	70	-48	48	6868	70	-48	48	6868
71	-154	55	6923	71	-154	55	6923	71	-154	55	6923	71	-154	55	6923	71	-154	55	6923	71	-154	55	6923	71	-154	55	6923	71	-154	55	6923	71	-154	55	6923	71	-154	55	6923	71	-154	55	6923	71	-154	55	6923	71	-154	55	6923
72	-40	40	6963	72	-40	40	6963	72	-40	40	6963	72	-40	40	6963	72	-40	40	6963	72	-40	40	6963	72	-40	40	6963	72	-40	40	6963	72	-40	40	6963	72	-40	40	6963	72	-40	40	6963	72	-40	40	6963	72	-40	40	6963
73	-168	69	7032	73	-168	69	7032	73	-168	69	7032	73	-168	69	7032	73	-168	69	7032	73	-168	69	7032	73	-168	69	7032	73	-168	69	7032	73	-168	69	7032	73	-168	69	7032	73	-168	69	7032	73	-168	69	7032	73	-168	69	7032
74	-42	42	7074	74	-42	42	7074	74	-42	42	7074	74	-42	42	7074	74	-42	42	7074	74	-42	42	7074	74	-42	42	7074	74	-42	42	7074	74	-42	42	7074	74	-42	42	7074	74	-42	42	7074	74	-42	42	7074	74	-42	42	7074
75	-36	36	7110	75	-36	36	7110	75	-36	36	7110	75	-36	36	7110	75	-36	36	7110	75	-36	36	7110	75	-36	36	7110	75	-36	36	7110	75	-36	36	7110	75	-36	36	7110	75	-36	36	7110	75	-36	36	7110	75	-36	36	7110
76	-29	29	7139	76	-29	29	7139	76	-29	29	7139	76	-29	29	7139	76	-29	29	7139	76	-29	29	7139	76	-29	29	7139	76	-29	29	7139	76	-29	29	7139	76	-29	29	7139	76	-29	29	7139	76	-29	29	7139	76	-29	29	7139
77	-182	83	7222	77	-182	83	7222	77	-182	83	7222	77	-182	83	7222	77	-182	83	7222	77	-182	83	7222	77	-182	83	7222	77	-182	83	7222	77	-182	83	7222	77	-182	83	7222	77	-182	83	7222	77	-182	83	7222	77	-182	83	7222
78	-60	60	7282	78	-60	60	7282	78	-60	60	7282	78	-60	60	7282	78	-60	60	7282	78	-60	60	7282	78	-60	60	7282	78	-60	60	7282	78	-60	60	7282	78	-60	60	7282	78	-60	60	7282	78	-60	60	7282	78	-60	60	7282
79	-242	44	7326	79	-242	44	7326	79	-242	44	7326	79	-242	44	7326	79	-242	44	7326	79	-242	44	7326	79	-242	44	7326	79	-242	44	7326	79	-242	44	7326	79	-242	44	7326	79	-242	44	7326	79	-242	44	7326	79	-242	44	7326
80	-37	37	7363	80	-37	37	7363	80	-37	37	7363	80	-37	37	7363	80	-37	37	7363	80	-37	37	7363	80	-37	37	7363	80	-37	37	7363	80	-37	37	7363	80	-37	37	7363	80	-37	37	7363	80	-37	37	7363	80	-37	37	7363
81	-29	29	7392	81	-29	29	7392	81	-29	29	7392	81	-29	29	7392	81	-29	29	7392	81	-29	29	7392	81	-29	29	7392	81	-29	29	7392	81	-29	29	7392	81	-29	29	7392	81	-29	29	7392	81	-29	29	7392	81	-29	29	7392
82	-53	53	7445	82	-53	53	7445	82	-53	53	7445	82	-53	53	7445	82	-53	53	7445	82	-53	53	7445	82	-53	53	7445	82	-53	53	7445	82	-53	53	7445	82	-53	53	7445	82	-53	53	7445	82	-53	53	7445	82	-53	53	7445
83	-121	22	7467	83	-121	22	7467	83	-121	22	7467	83	-121	22	7467	83	-121	22	7467	83	-121	22	7467	83	-121	22	7467	83	-121	22	7467	83	-121	22	7467	83	-121	22	7467	83	-121	22	7467	83	-121	22	7467	83	-121	22	7467
84	-35	35	7502	84	-35	35	7502	84	-35	35	7502	84	-35	35	7502	84	-35	35	7502	84	-35	35	7502	84	-35	35	7502	84	-35	35	7502	84	-35	35	7502	84	-35	35	7502	84	-35	35	7502	84	-35	35	7502	84	-35	35	7502
85	-50	50	7552	85	-50	50	7552	85	-50	50	7552	85	-50	50	7552	85	-50	50	7552	85	-50	50	7552	85	-50	50	7552	85	-50	50	7552	85	-50	50	7552	85	-50	50	7552	85	-50	50	7552	85	-50	50	7552	85	-50	50	7552
86	-263	65	7617	86	-263	65	7617	86	-263	65	7617	86	-263	65	7617	86	-263	65	7617	86	-263	65	7617	86	-263	65	7617	86	-263	65	7617	86	-263	65	7617	86	-263	65	7617	86	-263	65	7617	86	-263	65	7617	86	-263	65	7617
87	-27	27	7644	87	-27	27	7644	87	-27	27	7644	87	-27	27	7644	87	-27	27	7644	87	-27	27	7644	87	-27	27	7644	87	-27	27	7644	87	-27	27	7644	87	-27	27	7644	87	-27	27	7644	87	-27	27	7644	87	-27	27	7644
88	-52	52	7696	88	-52	52	7696	88	-52	52	7696	88	-52	52	7696	88	-52	52	7696	88	-52	52	7696	88	-52	52	7696	88	-52	52	7696	88	-52	52	7696	88	-52	52	7696	88	-52	52	7696	88	-52	52	7696	88	-52	52	7696
89	-30	30	7726	89	-30	30	7726	89	-30	30	7726	89	-30	30	7726	89	-30	30	7726	89	-30	30	7726	89	-30	30	7726	89	-30	30	7726	89	-30	30	7726	89	-30	30	7726	89	-30	30	7726	89	-30	30	7726	89	-30	30	7726
90	-304	106	7832	90	-304	106	7832	90	-304	106	7832	90	-304	106	7832	90	-304	106	7832	90	-304	106	7832	90	-304	106	7832	90	-304	106	7832	90	-304	106	7832	90	-304	106	7832	90	-304	106	7832	90	-304	106	7832	90	-304	106	7832
91	-50	50	7882	91	-50	50	7882	91	-50	50	7882	91	-50	50	7882	91	-50	50	7882	91	-50	50	7882	91	-50	50	7882	91	-50	50	7882	91	-50	50	7882	91	-50	50	7882	91	-50	50	7882	91	-50	50	7882	91	-50	50	7882
92	-18	18	7900	92	-18	18	7900	92	-18	18	7900	92	-18	18	7900	92	-18	18	7900	92	-18	18	7900	92	-18	18	7900	92	-18	18	7900	92	-18	18	7900	92	-18	18	7900	92	-18	18	7900	92	-18	18	7900	92	-18	18	7900
93	-42	42	7942	93	-42	42	7942	93	-42	42	7942	93	-42	42	7942	93	-42	42	7942	93	-42	42	7942	93	-42	42	7942	93	-42	42	7942	93	-42	42	7942	93	-42	42	7942	93	-42	42	7942	93	-42	42	7942	93	-42	42	7942
94	-27	27	7969	94	-27	27	7969	94	-27	27	7969	94	-27	27	7969	94	-27	27	7969	94	-27	27	7969	94	-27	27	7969	94	-27	27	7969	94	-27	27	7969	94	-27	27	7969	94	-27	27	7969	94	-27	27	7969	94	-27	27	7969
95	-299	101	8070	95	-299	101	8070	95	-299	101	8070	95	-299	101	8070	95	-299	101	8070	95	-299	101	8070	95	-299	101	8070	95	-299	101	8070	95	-299	101	8070	95	-299	101	8070	95	-299	101	8070	95	-299	101	8070	95	-299	101	8070
96	-144	45	8115	96	-144	45	8115	96	-144	45	8115	96	-144	45	8115	96	-144	45	8115	96	-144	45	8115	96	-144	45	8115	96	-144	45	8115	96	-144	45	8115	96	-144	45	8115	96	-144	45	8115	96	-144	45	8115	96	-144	45	8115
97	-42	42	8157	97	-42	42	8157	97	-42	42	8157	97	-42	42	8157	97	-42	42	8157	97	-42	42	8157	97	-42	42	8157	97	-42	42	8157	97	-42	42	8157	97	-42	42	8157	97	-42	42	8157	97	-42	42	8157	97	-42	42	8157
98	-44	44	8201	98	-44	44	8201	98	-44	44	8201	98	-44	44	8201	98	-44	44	8201	98	-44	44	8201	98	-44	44	8201	98	-44	44	8201	98	-44	44	8201	98	-44	44	8201	98	-44	44	8201	98	-44	44	8201	98	-44	44	8201
99	-139	40	8241	99	-139	40	8241	99	-139	40	8241	99	-139	40	8241	99	-139	40	8241	99	-139	40	8241	99	-139	40	8241	99	-139	40	8241	99	-139	40	8241	99	-139	40	8241	99	-139	40	8241	99	-139	40	8241	99	-139	40	8241
100	-34	34	8275	100	-34	34	8275	100	-34	34	8275	100	-34	34	8275	100	-34	34	8275	100	-34	34	8275	100	-34	34	8275	100	-34	34	8275	100	-34	34	8275	100	-34	34	8275	100	-34	34	8275	100	-34	34	8275	100	-34	34	8275
101	-160	61	8336	101	-160	61	8336	101	-160	61	8336	101	-160	61	8336	101	-160	61	8336	101	-160	61	8336	101	-160	61	8336	101	-160	61	8336	101	-160	61	8336	101	-160	61	8336	101	-160	61	8336	101	-160	61	8336	101	-160	61	8336
102	-27	27	8363	102	-27	27	8363	102	-27	27	8363	102	-27	27	8363	102	-27	27	8363	102	-27	27	8363	102	-27	27	8363	102	-27	27	8363	102	-27	27	8363	102	-27	27	8363	102	-27	27	8363	102	-27	27	8363	102	-27	27	8363
