Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045	127	-22	22	6045
128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067	128	-22	22	6067
129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091	129	-24	24	6091
130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119	130	-28	28	6119
131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136	131	-17	17	6136
132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153	132	-17	17	6153
133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190	133	-37	37	6190
134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207	134	-17	17	6207
135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232	135	-25	25	6232
136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255	136	-23	23	6255
137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273	137	-18	18	6273
138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294	138	-21	21	6294
139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312	139	-18	18	6312
140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333	140	-21	21	6333
141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354	141	-21	21	6354
142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378	142	-24	24	6378
143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398	143	-20	20	6398
144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419	144	-21	21	6419
145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440	145	-21	21	6440
146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457	146	-17	17	6457
147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476	147	-19	19	6476
148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494	148	-18	18	6494
149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511	149	-17	17	6511
150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528	150	-17	17	6528
151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549	151	-120	21	6549
152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568	152	-19	19	6568
153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595	153	-27	27	6595
154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610	154	-15	15	6610
155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627	155	-17	17	6627
156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648	156	-21	21	6648
157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670	157	-22	22	6670
158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695	158	-25	25	6695
159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714	159	-19	19	6714
160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737	160	-23	23	6737
161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754	161	-17	17	6754
162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773	162	-19	19	6773
163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790	163	-17	17	6790
164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805	164	-15	15	6805
165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822	165	-17	17	6822
166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839	166	-17	17	6839
167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859	167	-20	20	6859
168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876	168	-17	17	6876
169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895	169	-19	19	6895
170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910	170	-15	15	6910
171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931	171	-21	21	6931
172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953	172	-22	22	6953
173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977	173	-24	24	6977
174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996	174	-19	19	6996
175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013	175	-17	17	7013
176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038	176	-25	25	7038
177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061	177	-23	23	7061
