Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062	12	-220	121	2062
13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159	13	-196	97	2159
14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238	14	-79	79	2238
15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319	15	-81	81	2319
16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390	16	-71	71	2390
17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481	17	-190	91	2481
18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564	18	-83	83	2564
19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624	19	-60	60	2624
20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697	20	-73	73	2697
21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743	21	-46	46	2743
22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812	22	-69	69	2812
23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859	23	-47	47	2859
24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928	24	-69	69	2928
25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986	25	-58	58	2986
26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068	26	-82	82	3068
27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115	27	-47	47	3115
