Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183	10	-113	14	183
11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196	11	-13	13	196
12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210	12	-113	14	210
13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223	13	-13	13	223
14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241	14	-117	18	241
15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256	15	-15	15	256
16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270	16	-14	14	270
17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287	17	-17	17	287
18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310	18	-122	23	310
19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325	19	-15	15	325
20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340	20	-15	15	340
21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355	21	-15	15	355
22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371	22	-16	16	371
23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389	23	-117	18	389
24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402	24	-13	13	402
25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415	25	-13	13	415
26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430	26	-15	15	430
27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443	27	-13	13	443
28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456	28	-13	13	456
29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469	29	-13	13	469
30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484	30	-15	15	484
31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497	31	-13	13	497
32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520	32	-122	23	520
33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533	33	-13	13	533
34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550	34	-17	17	550
35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566	35	-115	16	566
36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581	36	-15	15	581
37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595	37	-14	14	595
38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619	38	-123	24	619
39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632	39	-13	13	632
40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652	40	-218	20	652
41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665	41	-13	13	665
42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678	42	-13	13	678
43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693	43	-15	15	693
44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707	44	-14	14	707
45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720	45	-13	13	720
46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733	46	-13	13	733
47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746	47	-13	13	746
48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759	48	-13	13	759
