Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834	10	-59	59	1834
11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913	11	-79	79	1913
12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958	12	-45	45	1958
13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003	13	-45	45	2003
14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100	14	-196	97	2100
15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149	15	-49	49	2149
16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215	16	-66	66	2215
17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309	17	-94	94	2309
18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371	18	-62	62	2371
19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409	19	-38	38	2409
20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488	20	-79	79	2488
21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545	21	-57	57	2545
22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621	22	-175	76	2621
23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678	23	-57	57	2678
24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724	24	-46	46	2724
25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765	25	-140	41	2765
26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814	26	-49	49	2814
27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861	27	-146	47	2861
28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904	28	-43	43	2904
29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939	29	-35	35	2939
30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989	30	-50	50	2989
31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033	31	-44	44	3033
32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100	32	-166	67	3100
33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156	33	-56	56	3156
34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201	34	-45	45	3201
35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230	35	-29	29	3230
