Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
124	-116.0	116	22925	124	-116.0	116	22925	124	-116.0	116	22925	124	-116.0	116	22925	124	-116.0	116	22925	124	-116.0	116	22925	124	-116.0	116	22925	124	-116.0	116	22925	124	-116.0	116	22925
125	-165.0	165	23090	125	-165.0	165	23090	125	-165.0	165	23090	125	-165.0	165	23090	125	-165.0	165	23090	125	-165.0	165	23090	125	-165.0	165	23090	125	-165.0	165	23090	125	-165.0	165	23090
126	-105.0	105	23195	126	-105.0	105	23195	126	-105.0	105	23195	126	-105.0	105	23195	126	-105.0	105	23195	126	-105.0	105	23195	126	-105.0	105	23195	126	-105.0	105	23195	126	-105.0	105	23195
127	-106.0	106	23301	127	-106.0	106	23301	127	-106.0	106	23301	127	-106.0	106	23301	127	-106.0	106	23301	127	-106.0	106	23301	127	-106.0	106	23301	127	-106.0	106	23301	127	-106.0	106	23301
128	-86.0	86	23387	128	-86.0	86	23387	128	-86.0	86	23387	128	-86.0	86	23387	128	-86.0	86	23387	128	-86.0	86	23387	128	-86.0	86	23387	128	-86.0	86	23387	128	-86.0	86	23387
129	-156.0	156	23543	129	-156.0	156	23543	129	-156.0	156	23543	129	-156.0	156	23543	129	-156.0	156	23543	129	-156.0	156	23543	129	-156.0	156	23543	129	-156.0	156	23543	129	-156.0	156	23543
130	-163.0	163	23706	130	-163.0	163	23706	130	-163.0	163	23706	130	-163.0	163	23706	130	-163.0	163	23706	130	-163.0	163	23706	130	-163.0	163	23706	130	-163.0	163	23706	130	-163.0	163	23706
131	-153.0	153	23859	131	-153.0	153	23859	131	-153.0	153	23859	131	-153.0	153	23859	131	-153.0	153	23859	131	-153.0	153	23859	131	-153.0	153	23859	131	-153.0	153	23859	131	-153.0	153	23859
132	-151.0	151	24010	132	-151.0	151	24010	132	-151.0	151	24010	132	-151.0	151	24010	132	-151.0	151	24010	132	-151.0	151	24010	132	-151.0	151	24010	132	-151.0	151	24010	132	-151.0	151	24010
133	-132.0	132	24142	133	-132.0	132	24142	133	-132.0	132	24142	133	-132.0	132	24142	133	-132.0	132	24142	133	-132.0	132	24142	133	-132.0	132	24142	133	-132.0	132	24142	133	-132.0	132	24142
134	-120.0	120	24262	134	-120.0	120	24262	134	-120.0	120	24262	134	-120.0	120	24262	134	-120.0	120	24262	134	-120.0	120	24262	134	-120.0	120	24262	134	-120.0	120	24262	134	-120.0	120	24262
135	-123.0	123	24385	135	-123.0	123	24385	135	-123.0	123	24385	135	-123.0	123	24385	135	-123.0	123	24385	135	-123.0	123	24385	135	-123.0	123	24385	135	-123.0	123	24385	135	-123.0	123	24385
136	-146.0	146	24531	136	-146.0	146	24531	136	-146.0	146	24531	136	-146.0	146	24531	136	-146.0	146	24531	136	-146.0	146	24531	136	-146.0	146	24531	136	-146.0	146	24531	136	-146.0	146	24531
137	-146.0	146	24677	137	-146.0	146	24677	137	-146.0	146	24677	137	-146.0	146	24677	137	-146.0	146	24677	137	-146.0	146	24677	137	-146.0	146	24677	137	-146.0	146	24677	137	-146.0	146	24677
138	-132.0	132	24809	138	-132.0	132	24809	138	-132.0	132	24809	138	-132.0	132	24809	138	-132.0	132	24809	138	-132.0	132	24809	138	-132.0	132	24809	138	-132.0	132	24809	138	-132.0	132	24809
139	-146.0	146	24955	139	-146.0	146	24955	139	-146.0	146	24955	139	-146.0	146	24955	139	-146.0	146	24955	139	-146.0	146	24955	139	-146.0	146	24955	139	-146.0	146	24955	139	-146.0	146	24955
140	-128.0	128	25083	140	-128.0	128	25083	140	-128.0	128	25083	140	-128.0	128	25083	140	-128.0	128	25083	140	-128.0	128	25083	140	-128.0	128	25083	140	-128.0	128	25083	140	-128.0	128	25083
141	-164.0	164	25247	141	-164.0	164	25247	141	-164.0	164	25247	141	-164.0	164	25247	141	-164.0	164	25247	141	-164.0	164	25247	141	-164.0	164	25247	141	-164.0	164	25247	141	-164.0	164	25247
142	-155.0	155	25402	142	-155.0	155	25402	142	-155.0	155	25402	142	-155.0	155	25402	142	-155.0	155	25402	142	-155.0	155	25402	142	-155.0	155	25402	142	-155.0	155	25402	142	-155.0	155	25402
143	-111.0	111	25513	143	-111.0	111	25513	143	-111.0	111	25513	143	-111.0	111	25513	143	-111.0	111	25513	143	-111.0	111	25513	143	-111.0	111	25513	143	-111.0	111	25513	143	-111.0	111	25513
144	-144.0	144	25657	144	-144.0	144	25657	144	-144.0	144	25657	144	-144.0	144	25657	144	-144.0	144	25657	144	-144.0	144	25657	144	-144.0	144	25657	144	-144.0	144	25657	144	-144.0	144	25657
145	-192.0	192	25849	145	-192.0	192	25849	145	-192.0	192	25849	145	-192.0	192	25849	145	-192.0	192	25849	145	-192.0	192	25849	145	-192.0	192	25849	145	-192.0	192	25849	145	-192.0	192	25849
146	-148.0	148	25997	146	-148.0	148	25997	146	-148.0	148	25997	146	-148.0	148	25997	146	-148.0	148	25997	146	-148.0	148	25997	146	-148.0	148	25997	146	-148.0	148	25997	146	-148.0	148	25997
147	-147.0	147	26144	147	-147.0	147	26144	147	-147.0	147	26144	147	-147.0	147	26144	147	-147.0	147	26144	147	-147.0	147	26144	147	-147.0	147	26144	147	-147.0	147	26144	147	-147.0	147	26144
148	-136.0	136	26280	148	-136.0	136	26280	148	-136.0	136	26280	148	-136.0	136	26280	148	-136.0	136	26280	148	-136.0	136	26280	148	-136.0	136	26280	148	-136.0	136	26280	148	-136.0	136	26280
149	-189.0	189	26469	149	-189.0	189	26469	149	-189.0	189	26469	149	-189.0	189	26469	149	-189.0	189	26469	149	-189.0	189	26469	149	-189.0	189	26469	149	-189.0	189	26469	149	-189.0	189	26469
150	-135.0	135	26604	150	-135.0	135	26604	150	-135.0	135	26604	150	-135.0	135	26604	150	-135.0	135	26604	150	-135.0	135	26604	150	-135.0	135	26604	150	-135.0	135	26604	150	-135.0	135	26604
151	-134.0	134	26738	151	-134.0	134	26738	151	-134.0	134	26738	151	-134.0	134	26738	151	-134.0	134	26738	151	-134.0	134	26738	151	-134.0	134	26738	151	-134.0	134	26738	151	-134.0	134	26738
152	-210.0	210	26948	152	-210.0	210	26948	152	-210.0	210	26948	152	-210.0	210	26948	152	-210.0	210	26948	152	-210.0	210	26948	152	-210.0	210	26948	152	-210.0	210	26948	152	-210.0	210	26948
153	-151.0	151	27099	153	-151.0	151	27099	153	-151.0	151	27099	153	-151.0	151	27099	153	-151.0	151	27099	153	-151.0	151	27099	153	-151.0	151	27099	153	-151.0	151	27099	153	-151.0	151	27099
154	-258.0	258	27357	154	-258.0	258	27357	154	-258.0	258	27357	154	-258.0	258	27357	154	-258.0	258	27357	154	-258.0	258	27357	154	-258.0	258	27357	154	-258.0	258	27357	154	-258.0	258	27357
155	-165.0	165	27522	155	-165.0	165	27522	155	-165.0	165	27522	155	-165.0	165	27522	155	-165.0	165	27522	155	-165.0	165	27522	155	-165.0	165	27522	155	-165.0	165	27522	155	-165.0	165	27522
156	-102.0	102	27624	156	-102.0	102	27624	156	-102.0	102	27624	156	-102.0	102	27624	156	-102.0	102	27624	156	-102.0	102	27624	156	-102.0	102	27624	156	-102.0	102	27624	156	-102.0	102	27624
157	-121.0	121	27745	157	-121.0	121	27745	157	-121.0	121	27745	157	-121.0	121	27745	157	-121.0	121	27745	157	-121.0	121	27745	157	-121.0	121	27745	157	-121.0	121	27745	157	-121.0	121	27745
158	-110.0	110	27855	158	-110.0	110	27855	158	-110.0	110	27855	158	-110.0	110	27855	158	-110.0	110	27855	158	-110.0	110	27855	158	-110.0	110	27855	158	-110.0	110	27855	158	-110.0	110	27855
159	-92.0	92	27947	159	-92.0	92	27947	159	-92.0	92	27947	159	-92.0	92	27947	159	-92.0	92	27947	159	-92.0	92	27947	159	-92.0	92	27947	159	-92.0	92	27947	159	-92.0	92	27947
160	-85.0	85	28032	160	-85.0	85	28032	160	-85.0	85	28032	160	-85.0	85	28032	160	-85.0	85	28032	160	-85.0	85	28032	160	-85.0	85	28032	160	-85.0	85	28032	160	-85.0	85	28032
161	-165.0	165	28197	161	-165.0	165	28197	161	-165.0	165	28197	161	-165.0	165	28197	161	-165.0	165	28197	161	-165.0	165	28197	161	-165.0	165	28197	161	-165.0	165	28197	161	-165.0	165	28197
162	-168.0	168	28365	162	-168.0	168	28365	162	-168.0	168	28365	162	-168.0	168	28365	162	-168.0	168	28365	162	-168.0	168	28365	162	-168.0	168	28365	162	-168.0	168	28365	162	-168.0	168	28365
163	-125.0	125	28490	163	-125.0	125	28490	163	-125.0	125	28490	163	-125.0	125	28490	163	-125.0	125	28490	163	-125.0	125	28490	163	-125.0	125	28490	163	-125.0	125	28490	163	-125.0	125	28490
164	-134.0	134	28624	164	-134.0	134	28624	164	-134.0	134	28624	164	-134.0	134	28624	164	-134.0	134	28624	164	-134.0	134	28624	164	-134.0	134	28624	164	-134.0	134	28624	164	-134.0	134	28624
165	-131.0	131	28755	165	-131.0	131	28755	165	-131.0	131	28755	165	-131.0	131	28755	165	-131.0	131	28755	165	-131.0	131	28755	165	-131.0	131	28755	165	-131.0	131	28755	165	-131.0	131	28755
166	-210.0	210	28965	166	-210.0	210	28965	166	-210.0	210	28965	166	-210.0	210	28965	166	-210.0	210	28965	166	-210.0	210	28965	166	-210.0	210	28965	166	-210.0	210	28965	166	-210.0	210	28965
167	-182.0	182	29147	167	-182.0	182	29147	167	-182.0	182	29147	167	-182.0	182	29147	167	-182.0	182	29147	167	-182.0	182	29147	167	-182.0	182	29147	167	-182.0	182	29147	167	-182.0	182	29147
168	-189.0	189	29336	168	-189.0	189	29336	168	-189.0	189	29336	168	-189.0	189	29336	168	-189.0	189	29336	168	-189.0	189	29336	168	-189.0	189	29336	168	-189.0	189	29336	168	-189.0	189	29336
169	-168.0	168	29504	169	-168.0	168	29504	169	-168.0	168	29504	169	-168.0	168	29504	169	-168.0	168	29504	169	-168.0	168	29504	169	-168.0	168	29504	169	-168.0	168	29504	169	-168.0	168	29504
170	-133.0	133	29637	170	-133.0	133	29637	170	-133.0	133	29637	170	-133.0	133	29637	170	-133.0	133	29637	170	-133.0	133	29637	170	-133.0	133	29637	170	-133.0	133	29637	170	-133.0	133	29637
171	-131.0	131	29768	171	-131.0	131	29768	171	-131.0	131	29768	171	-131.0	131	29768	171	-131.0	131	29768	171	-131.0	131	29768	171	-131.0	131	29768	171	-131.0	131	29768	171	-131.0	131	29768
172	-132.0	132	29900	172	-132.0	132	29900	172	-132.0	132	29900	172	-132.0	132	29900	172	-132.0	132	29900	172	-132.0	132	29900	172	-132.0	132	29900	172	-132.0	132	29900	172	-132.0	132	29900
173	-137.0	137	30037	173	-137.0	137	30037	173	-137.0	137	30037	173	-137.0	137	30037	173	-137.0	137	30037	173	-137.0	137	30037	173	-137.0	137	30037	173	-137.0	137	30037	173	-137.0	137	30037
174	-209.0	209	30246	174	-209.0	209	30246	174	-209.0	209	30246	174	-209.0	209	30246	174	-209.0	209	30246	174	-209.0	209	30246	174	-209.0	209	30246	174	-209.0	209	30246	174	-209.0	209	30246
175	-135.0	135	30381	175	-135.0	135	30381	175	-135.0	135	30381	175	-135.0	135	30381	175	-135.0	135	30381	175	-135.0	135	30381	175	-135.0	135	30381	175	-135.0	135	30381	175	-135.0	135	30381
176	-135.0	135	30516	176	-135.0	135	30516	176	-135.0	135	30516	176	-135.0	135	30516	176	-135.0	135	30516	176	-135.0	135	30516	176	-135.0	135	30516	176	-135.0	135	30516	176	-135.0	135	30516
177	-187.0	187	30703	177	-187.0	187	30703	177	-187.0	187	30703	177	-187.0	187	30703	177	-187.0	187	30703	177	-187.0	187	30703	177	-187.0	187	30703	177	-187.0	187	30703	177	-187.0	187	30703
178	-210.0	210	30913	178	-210.0	210	30913	178	-210.0	210	30913	178	-210.0	210	30913	178	-210.0	210	30913	178	-210.0	210	30913	178	-210.0	210	30913	178	-210.0	210	30913	178	-210.0	210	30913
179	-148.0	148	31061	179	-148.0	148	31061	179	-148.0	148	31061	179	-148.0	148	31061	179	-148.0	148	31061	179	-148.0	148	31061	179	-148.0	148	31061	179	-148.0	148	31061	179	-148.0	148	31061
180	-147.0	147	31208	180	-147.0	147	31208	180	-147.0	147	31208	180	-147.0	147	31208	180	-147.0	147	31208	180	-147.0	147	31208	180	-147.0	147	31208	180	-147.0	147	31208	180	-147.0	147	31208
181	-144.0	144	31352	181	-144.0	144	31352	181	-144.0	144	31352	181	-144.0	144	31352	181	-144.0	144	31352	181	-144.0	144	31352	181	-144.0	144	31352	181	-144.0	144	31352	181	-144.0	144	31352
182	-139.0	139	31491	182	-139.0	139	31491	182	-139.0	139	31491	182	-139.0	139	31491	182	-139.0	139	31491	182	-139.0	139	31491	182	-139.0	139	31491	182	-139.0	139	31491	182	-139.0	139	31491
183	-200.0	200	31691	183	-200.0	200	31691	183	-200.0	200	31691	183	-200.0	200	31691	183	-200.0	200	31691	183	-200.0	200	31691	183	-200.0	200	31691	183	-200.0	200	31691	183	-200.0	200	31691
184	-198.0	198	31889	184	-198.0	198	31889	184	-198.0	198	31889	184	-198.0	198	31889	184	-198.0	198	31889	184	-198.0	198	31889	184	-198.0	198	31889	184	-198.0	198	31889	184	-198.0	198	31889
185	-252.0	252	32141	185	-252.0	252	32141	185	-252.0	252	32141	185	-252.0	252	32141	185	-252.0	252	32141	185	-252.0	252	32141	185	-252.0	252	32141	185	-252.0	252	32141	185	-252.0	252	32141
186	-141.0	141	32282	186	-141.0	141	32282	186	-141.0	141	32282	186	-141.0	141	32282	186	-141.0	141	32282	186	-141.0	141	32282	186	-141.0	141	32282	186	-141.0	141	32282	186	-141.0	141	32282
187	-145.0	145	32427	187	-145.0	145	32427	187	-145.0	145	32427	187	-145.0	145	32427	187	-145.0	145	32427	187	-145.0	145	32427	187	-145.0	145	32427	187	-145.0	145	32427	187	-145.0	145	32427
188	-198.0	198	32625	188	-198.0	198	32625	188	-198.0	198	32625	188	-198.0	198	32625	188	-198.0	198	32625	188	-198.0	198	32625	188	-198.0	198	32625	188	-198.0	198	32625	188	-198.0	198	32625
189	-147.0	147	32772	189	-147.0	147	32772	189	-147.0	147	32772	189	-147.0	147	32772	189	-147.0	147	32772	189	-147.0	147	32772	189	-147.0	147	32772	189	-147.0	147	32772	189	-147.0	147	32772
190	-205.0	205	32977	190	-205.0	205	32977	190	-205.0	205	32977	190	-205.0	205	32977	190	-205.0	205	32977	190	-205.0	205	32977	190	-205.0	205	32977	190	-205.0	205	32977	190	-205.0	205	32977
191	-206.0	206	33183	191	-206.0	206	33183	191	-206.0	206	33183	191	-206.0	206	33183	191	-206.0	206	33183	191	-206.0	206	33183	191	-206.0	206	33183	191	-206.0	206	33183	191	-206.0	206	33183
192	-203.0	203	33386	192	-203.0	203	33386	192	-203.0	203	33386	192	-203.0	203	33386	192	-203.0	203	33386	192	-203.0	203	33386	192	-203.0	203	33386	192	-203.0	203	33386	192	-203.0	203	33386
193	-197.0	197	33583	193	-197.0	197	33583	193	-197.0	197	33583	193	-197.0	197	33583	193	-197.0	197	33583	193	-197.0	197	33583	193	-197.0	197	33583	193	-197.0	197	33583	193	-197.0	197	33583
194	-90.0	90	33673	194	-90.0	90	33673	194	-90.0	90	33673	194	-90.0	90	33673	194	-90.0	90	33673	194	-90.0	90	33673	194	-90.0	90	33673	194	-90.0	90	33673	194	-90.0	90	33673
195	-143.0	143	33816	195	-143.0	143	33816	195	-143.0	143	33816	195	-143.0	143	33816	195	-143.0	143	33816	195	-143.0	143	33816	195	-143.0	143	33816	195	-143.0	143	33816	195	-143.0	143	33816
196	-140.0	140	33956	196	-140.0	140	33956	196	-140.0	140	33956	196	-140.0	140	33956	196	-140.0	140	33956	196	-140.0	140	33956	196	-140.0	140	33956	196	-140.0	140	33956	196	-140.0	140	33956
197	-183.0	183	34139	197	-183.0	183	34139	197	-183.0	183	34139	197	-183.0	183	34139	197	-183.0	183	34139	197	-183.0	183	34139	197	-183.0	183	34139	197	-183.0	183	34139	197	-183.0	183	34139
198	-143.0	143	34282	198	-143.0	143	34282	198	-143.0	143	34282	198	-143.0	143	34282	198	-143.0	143	34282	198	-143.0	143	34282	198	-143.0	143	34282	198	-143.0	143	34282	198	-143.0	143	34282
199	-167.0	167	34449	199	-167.0	167	34449	199	-167.0	167	34449	199	-167.0	167	34449	199	-167.0	167	34449	199	-167.0	167	34449	199	-167.0	167	34449	199	-167.0	167	34449	199	-167.0	167	34449
200	-177.0	177	34626	200	-177.0	177	34626	200	-177.0	177	34626	200	-177.0	177	34626	200	-177.0	177	34626	200	-177.0	177	34626	200	-177.0	177	34626	200	-177.0	177	34626	200	-177.0	177	34626
201	-124.0	124	34750	201	-124.0	124	34750	201	-124.0	124	34750	201	-124.0	124	34750	201	-124.0	124	34750	201	-124.0	124	34750	201	-124.0	124	34750	201	-124.0	124	34750	201	-124.0	124	34750
202	-195.0	195	34945	202	-195.0	195	34945	202	-195.0	195	34945	202	-195.0	195	34945	202	-195.0	195	34945	202	-195.0	195	34945	202	-195.0	195	34945	202	-195.0	195	34945	202	-195.0	195	34945
203	-179.0	179	35124	203	-179.0	179	35124	203	-179.0	179	35124	203	-179.0	179	35124	203	-179.0	179	35124	203	-179.0	179	35124	203	-179.0	179	35124	203	-179.0	179	35124	203	-179.0	179	35124
204	-139.0	139	35263	204	-139.0	139	35263	204	-139.0	139	35263	204	-139.0	139	35263	204	-139.0	139	35263	204	-139.0	139	35263	204	-139.0	139	35263	204	-139.0	139	35263	204	-139.0	139	35263
205	-134.0	134	35397	205	-134.0	134	35397	205	-134.0	134	35397	205	-134.0	134	35397	205	-134.0	134	35397	205	-134.0	134	35397	205	-134.0	134	35397	205	-134.0	134	35397	205	-134.0	134	35397
206	-134.0	134	35531	206	-134.0	134	35531	206	-134.0	134	35531	206	-134.0	134	35531	206	-134.0	134	35531	206	-134.0	134	35531	206	-134.0	134	35531	206	-134.0	134	35531	206	-134.0	134	35531
207	-111.0	111	35642	207	-111.0	111	35642	207	-111.0	111	35642	207	-111.0	111	35642	207	-111.0	111	35642	207	-111.0	111	35642	207	-111.0	111	35642	207	-111.0	111	35642	207	-111.0	111	35642
208	-144.0	144	35786	208	-144.0	144	35786	208	-144.0	144	35786	208	-144.0	144	35786	208	-144.0	144	35786	208	-144.0	144	35786	208	-144.0	144	35786	208	-144.0	144	35786	208	-144.0	144	35786
209	-125.0	125	35911	209	-125.0	125	35911	209	-125.0	125	35911	209	-125.0	125	35911	209	-125.0	125	35911	209	-125.0	125	35911	209	-125.0	125	35911	209	-125.0	125	35911	209	-125.0	125	35911
210	-175.0	175	36086	210	-175.0	175	36086	210	-175.0	175	36086	210	-175.0	175	36086	210	-175.0	175	36086	210	-175.0	175	36086	210	-175.0	175	36086	210	-175.0	175	36086	210	-175.0	175	36086
211	-166.0	166	36252	211	-166.0	166	36252	211	-166.0	166	36252	211	-166.0	166	36252	211	-166.0	166	36252	211	-166.0	166	36252	211	-166.0	166	36252	211	-166.0	166	36252	211	-166.0	166	36252
212	-449.0	449	36701	212	-449.0	449	36701	212	-449.0	449	36701	212	-449.0	449	36701	212	-449.0	449	36701	212	-449.0	449	36701	212	-449.0	449	36701	212	-449.0	449	36701	212	-449.0	449	36701
213	-175.0	175	36876	213	-175.0	175	36876	213	-175.0	175	36876	213	-175.0	175	36876	213	-175.0	175	36876	213	-175.0	175	36876	213	-175.0	175	36876	213	-175.0	175	36876	213	-175.0	175	36876
214	-119.0	119	36995	214	-119.0	119	36995	214	-119.0	119	36995	214	-119.0	119	36995	214	-119.0	119	36995	214	-119.0	119	36995	214	-119.0	119	36995	214	-119.0	119	36995	214	-119.0	119	36995
215	-172.0	172	37167	215	-172.0	172	37167	215	-172.0	172	37167	215	-172.0	172	37167	215	-172.0	172	37167	215	-172.0	172	37167	215	-172.0	172	37167	215	-172.0	172	37167	215	-172.0	172	37167
216	-140.0	140	37307	216	-140.0	140	37307	216	-140.0	140	37307	216	-140.0	140	37307	216	-140.0	140	37307	216	-140.0	140	37307	216	-140.0	140	37307	216	-140.0	140	37307	216	-140.0	140	37307
217	-166.0	166	37473	217	-166.0	166	37473	217	-166.0	166	37473	217	-166.0	166	37473	217	-166.0	166	37473	217	-166.0	166	37473	217	-166.0	166	37473	217	-166.0	166	37473	217	-166.0	166	37473
218	-114.0	114	37587	218	-114.0	114	37587	218	-114.0	114	37587	218	-114.0	114	37587	218	-114.0	114	37587	218	-114.0	114	37587	218	-114.0	114	37587	218	-114.0	114	37587	218	-114.0	114	37587
219	-170.0	170	37757	219	-170.0	170	37757	219	-170.0	170	37757	219	-170.0	170	37757	219	-170.0	170	37757	219	-170.0	170	37757	219	-170.0	170	37757	219	-170.0	170	37757	219	-170.0	170	37757
220	-160.0	160	37917	220	-160.0	160	37917	220	-160.0	160	37917	220	-160.0	160	37917	220	-160.0	160	37917	220	-160.0	160	37917	220	-160.0	160	37917	220	-160.0	160	37917	220	-160.0	160	37917
221	-165.0	165	38082	221	-165.0	165	38082	221	-165.0	165	38082	221	-165.0	165	38082	221	-165.0	165	38082	221	-165.0	165	38082	221	-165.0	165	38082	221	-165.0	165	38082	221	-165.0	165	38082
222	-399.0	399	38481	222	-399.0	399	38481	222	-399.0	399	38481	222	-399.0	399	38481	222	-399.0	399	38481	222	-399.0	399	38481	222	-399.0	399	38481	222	-399.0	399	38481	222	-399.0	399	38481
223	-195.0	195	38676	223	-195.0	195	38676	223	-195.0	195	38676	223	-195.0	195	38676	223	-195.0	195	38676	223	-195.0	195	38676	223	-195.0	195	38676	223	-195.0	195	38676	223	-195.0	195	38676
224	-193.0	193	38869	224	-193.0	193	38869	224	-193.0	193	38869	224	-193.0	193	38869	224	-193.0	193	38869	224	-193.0	193	38869	224	-193.0	193	38869	224	-193.0	193	38869	224	-193.0	193	38869
225	-215.0	215	39084	225	-215.0	215	39084	225	-215.0	215	39084	225	-215.0	215	39084	225	-215.0	215	39084	225	-215.0	215	39084	225	-215.0	215	39084	225	-215.0	215	39084	225	-215.0	215	39084
226	-178.0	178	39262	226	-178.0	178	39262	226	-178.0	178	39262	226	-178.0	178	39262	226	-178.0	178	39262	226	-178.0	178	39262	226	-178.0	178	39262	226	-178.0	178	39262	226	-178.0	178	39262
227	-209.0	209	39471	227	-209.0	209	39471	227	-209.0	209	39471	227	-209.0	209	39471	227	-209.0	209	39471	227	-209.0	209	39471	227	-209.0	209	39471	227	-209.0	209	39471	227	-209.0	209	39471
228	-249.0	249	39720	228	-249.0	249	39720	228	-249.0	249	39720	228	-249.0	249	39720	228	-249.0	249	39720	228	-249.0	249	39720	228	-249.0	249	39720	228	-249.0	249	39720	228	-249.0	249	39720
229	-215.0	215	39935	229	-215.0	215	39935	229	-215.0	215	39935	229	-215.0	215	39935	229	-215.0	215	39935	229	-215.0	215	39935	229	-215.0	215	39935	229	-215.0	215	39935	229	-215.0	215	39935
230	-151.0	151	40086	230	-151.0	151	40086	230	-151.0	151	40086	230	-151.0	151	40086	230	-151.0	151	40086	230	-151.0	151	40086	230	-151.0	151	40086	230	-151.0	151	40086	230	-151.0	151	40086
231	-212.0	212	40298	231	-212.0	212	40298	231	-212.0	212	40298	231	-212.0	212	40298	231	-212.0	212	40298	231	-212.0	212	40298	231	-212.0	212	40298	231	-212.0	212	40298	231	-212.0	212	40298
232	-143.0	143	40441	232	-143.0	143	40441	232	-143.0	143	40441	232	-143.0	143	40441	232	-143.0	143	40441	232	-143.0	143	40441	232	-143.0	143	40441	232	-143.0	143	40441	232	-143.0	143	40441
233	-142.0	142	40583	233	-142.0	142	40583	233	-142.0	142	40583	233	-142.0	142	40583	233	-142.0	142	40583	233	-142.0	142	40583	233	-142.0	142	40583	233	-142.0	142	40583	233	-142.0	142	40583
234	-131.0	131	40714	234	-131.0	131	40714	234	-131.0	131	40714	234	-131.0	131	40714	234	-131.0	131	40714	234	-131.0	131	40714	234	-131.0	131	40714	234	-131.0	131	40714	234	-131.0	131	40714
235	-138.0	138	40852	235	-138.0	138	40852	235	-138.0	138	40852	235	-138.0	138	40852	235	-138.0	138	40852	235	-138.0	138	40852	235	-138.0	138	40852	235	-138.0	138	40852	235	-138.0	138	40852
236	-190.0	190	41042	236	-190.0	190	41042	236	-190.0	190	41042	236	-190.0	190	41042	236	-190.0	190	41042	236	-190.0	190	41042	236	-190.0	190	41042	236	-190.0	190	41042	236	-190.0	190	41042
237	-138.0	138	41180	237	-138.0	138	41180	237	-138.0	138	41180	237	-138.0	138	41180	237	-138.0	138	41180	237	-138.0	138	41180	237	-138.0	138	41180	237	-138.0	138	41180	237	-138.0	138	41180
238	-139.0	139	41319	238	-139.0	139	41319	238	-139.0	139	41319	238	-139.0	139	41319	238	-139.0	139	41319	238	-139.0	139	41319	238	-139.0	139	41319	238	-139.0	139	41319	238	-139.0	139	41319
239	-138.0	138	41457	239	-138.0	138	41457	239	-138.0	138	41457	239	-138.0	138	41457	239	-138.0	138	41457	239	-138.0	138	41457	239	-138.0	138	41457	239	-138.0	138	41457	239	-138.0	138	41457
240	-229.0	229	41686	240	-229.0	229	41686	240	-229.0	229	41686	240	-229.0	229	41686	240	-229.0	229	41686	240	-229.0	229	41686	240	-229.0	229	41686	240	-229.0	229	41686	240	-229.0	229	41686
241	-145.0	145	41831	241	-145.0	145	41831	241	-145.0	145	41831	241	-145.0	145	41831	241	-145.0	145	41831	241	-145.0	145	41831	241	-145.0	145	41831	241	-145.0	145	41831	241	-145.0	145	41831
242	-135.0	135	41966	242	-135.0	135	41966	242	-135.0	135	41966	242	-135.0	135	41966	242	-135.0	135	41966	242	-135.0	135	41966	242	-135.0	135	41966	242	-135.0	135	41966	242	-135.0	135	41966
243	-139.0	139	42105	243	-139.0	139	42105	243	-139.0	139	42105	243	-139.0	139	42105	243	-139.0	139	42105	243	-139.0	139	42105	243	-139.0	139	42105	243	-139.0	139	42105	243	-139.0	139	42105
244	-137.0	137	42242	244	-137.0	137	42242	244	-137.0	137	42242	244	-137.0	137	42242	244	-137.0	137	42242	244	-137.0	137	42242	244	-137.0	137	42242	244	-137.0	137	42242	244	-137.0	137	42242
245	-208.0	208	42450	245	-208.0	208	42450	245	-208.0	208	42450	245	-208.0	208	42450	245	-208.0	208	42450	245	-208.0	208	42450	245	-208.0	208	42450	245	-208.0	208	42450	245	-208.0	208	42450
246	-142.0	142	42592	246	-142.0	142	42592	246	-142.0	142	42592	246	-142.0	142	42592	246	-142.0	142	42592	246	-142.0	142	42592	246	-142.0	142	42592	246	-142.0	142	42592	246	-142.0	142	42592
247	-207.0	207	42799	247	-207.0	207	42799	247	-207.0	207	42799	247	-207.0	207	42799	247	-207.0	207	42799	247	-207.0	207	42799	247	-207.0	207	42799	247	-207.0	207	42799	247	-207.0	207	42799
248	-233.0	233	43032	248	-233.0	233	43032	248	-233.0	233	43032	248	-233.0	233	43032	248	-233.0	233	43032	248	-233.0	233	43032	248	-233.0	233	43032	248	-233.0	233	43032	248	-233.0	233	43032
249	-207.0	207	43239	249	-207.0	207	43239	249	-207.0	207	43239	249	-207.0	207	43239	249	-207.0	207	43239	249	-207.0	207	43239	249	-207.0	207	43239	249	-207.0	207	43239	249	-207.0	207	43239
250	-247.0	247	43486	250	-247.0	247	43486	250	-247.0	247	43486	250	-247.0	247	43486	250	-247.0	247	43486	250	-247.0	247	43486	250	-247.0	247	43486	250	-247.0	247	43486	250	-247.0	247	43486
