Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
187	-138.0	138	31515	187	-138.0	138	31515	187	-138.0	138	31515	187	-138.0	138	31515	187	-138.0	138	31515	187	-138.0	138	31515
188	-135.0	135	31650	188	-135.0	135	31650	188	-135.0	135	31650	188	-135.0	135	31650	188	-135.0	135	31650	188	-135.0	135	31650
189	-164.0	164	31814	189	-164.0	164	31814	189	-164.0	164	31814	189	-164.0	164	31814	189	-164.0	164	31814	189	-164.0	164	31814
190	-136.0	136	31950	190	-136.0	136	31950	190	-136.0	136	31950	190	-136.0	136	31950	190	-136.0	136	31950	190	-136.0	136	31950
191	-162.0	162	32112	191	-162.0	162	32112	191	-162.0	162	32112	191	-162.0	162	32112	191	-162.0	162	32112	191	-162.0	162	32112
192	-140.0	140	32252	192	-140.0	140	32252	192	-140.0	140	32252	192	-140.0	140	32252	192	-140.0	140	32252	192	-140.0	140	32252
193	-109.0	109	32361	193	-109.0	109	32361	193	-109.0	109	32361	193	-109.0	109	32361	193	-109.0	109	32361	193	-109.0	109	32361
194	-138.0	138	32499	194	-138.0	138	32499	194	-138.0	138	32499	194	-138.0	138	32499	194	-138.0	138	32499	194	-138.0	138	32499
195	-134.0	134	32633	195	-134.0	134	32633	195	-134.0	134	32633	195	-134.0	134	32633	195	-134.0	134	32633	195	-134.0	134	32633
196	-166.0	166	32799	196	-166.0	166	32799	196	-166.0	166	32799	196	-166.0	166	32799	196	-166.0	166	32799	196	-166.0	166	32799
197	-138.0	138	32937	197	-138.0	138	32937	197	-138.0	138	32937	197	-138.0	138	32937	197	-138.0	138	32937	197	-138.0	138	32937
198	-132.0	132	33069	198	-132.0	132	33069	198	-132.0	132	33069	198	-132.0	132	33069	198	-132.0	132	33069	198	-132.0	132	33069
199	-108.0	108	33177	199	-108.0	108	33177	199	-108.0	108	33177	199	-108.0	108	33177	199	-108.0	108	33177	199	-108.0	108	33177
200	-133.0	133	33310	200	-133.0	133	33310	200	-133.0	133	33310	200	-133.0	133	33310	200	-133.0	133	33310	200	-133.0	133	33310
201	-109.0	109	33419	201	-109.0	109	33419	201	-109.0	109	33419	201	-109.0	109	33419	201	-109.0	109	33419	201	-109.0	109	33419
202	-166.0	166	33585	202	-166.0	166	33585	202	-166.0	166	33585	202	-166.0	166	33585	202	-166.0	166	33585	202	-166.0	166	33585
203	-136.0	136	33721	203	-136.0	136	33721	203	-136.0	136	33721	203	-136.0	136	33721	203	-136.0	136	33721	203	-136.0	136	33721
204	-164.0	164	33885	204	-164.0	164	33885	204	-164.0	164	33885	204	-164.0	164	33885	204	-164.0	164	33885	204	-164.0	164	33885
205	-134.0	134	34019	205	-134.0	134	34019	205	-134.0	134	34019	205	-134.0	134	34019	205	-134.0	134	34019	205	-134.0	134	34019
206	-162.0	162	34181	206	-162.0	162	34181	206	-162.0	162	34181	206	-162.0	162	34181	206	-162.0	162	34181	206	-162.0	162	34181
207	-159.0	159	34340	207	-159.0	159	34340	207	-159.0	159	34340	207	-159.0	159	34340	207	-159.0	159	34340	207	-159.0	159	34340
208	-165.0	165	34505	208	-165.0	165	34505	208	-165.0	165	34505	208	-165.0	165	34505	208	-165.0	165	34505	208	-165.0	165	34505
209	-204.0	204	34709	209	-204.0	204	34709	209	-204.0	204	34709	209	-204.0	204	34709	209	-204.0	204	34709	209	-204.0	204	34709
210	-168.0	168	34877	210	-168.0	168	34877	210	-168.0	168	34877	210	-168.0	168	34877	210	-168.0	168	34877	210	-168.0	168	34877
211	-200.0	200	35077	211	-200.0	200	35077	211	-200.0	200	35077	211	-200.0	200	35077	211	-200.0	200	35077	211	-200.0	200	35077
212	-110.0	110	35187	212	-110.0	110	35187	212	-110.0	110	35187	212	-110.0	110	35187	212	-110.0	110	35187	212	-110.0	110	35187
213	-138.0	138	35325	213	-138.0	138	35325	213	-138.0	138	35325	213	-138.0	138	35325	213	-138.0	138	35325	213	-138.0	138	35325
214	-134.0	134	35459	214	-134.0	134	35459	214	-134.0	134	35459	214	-134.0	134	35459	214	-134.0	134	35459	214	-134.0	134	35459
215	-113.0	113	35572	215	-113.0	113	35572	215	-113.0	113	35572	215	-113.0	113	35572	215	-113.0	113	35572	215	-113.0	113	35572
216	-131.0	131	35703	216	-131.0	131	35703	216	-131.0	131	35703	216	-131.0	131	35703	216	-131.0	131	35703	216	-131.0	131	35703
217	-155.0	155	35858	217	-155.0	155	35858	217	-155.0	155	35858	217	-155.0	155	35858	217	-155.0	155	35858	217	-155.0	155	35858
218	-204.0	204	36062	218	-204.0	204	36062	218	-204.0	204	36062	218	-204.0	204	36062	218	-204.0	204	36062	218	-204.0	204	36062
219	-136.0	136	36198	219	-136.0	136	36198	219	-136.0	136	36198	219	-136.0	136	36198	219	-136.0	136	36198	219	-136.0	136	36198
220	-147.0	147	36345	220	-147.0	147	36345	220	-147.0	147	36345	220	-147.0	147	36345	220	-147.0	147	36345	220	-147.0	147	36345
221	-186.0	186	36531	221	-186.0	186	36531	221	-186.0	186	36531	221	-186.0	186	36531	221	-186.0	186	36531	221	-186.0	186	36531
222	-180.0	180	36711	222	-180.0	180	36711	222	-180.0	180	36711	222	-180.0	180	36711	222	-180.0	180	36711	222	-180.0	180	36711
223	-208.0	208	36919	223	-208.0	208	36919	223	-208.0	208	36919	223	-208.0	208	36919	223	-208.0	208	36919	223	-208.0	208	36919
224	-218.0	218	37137	224	-218.0	218	37137	224	-218.0	218	37137	224	-218.0	218	37137	224	-218.0	218	37137	224	-218.0	218	37137
225	-143.0	143	37280	225	-143.0	143	37280	225	-143.0	143	37280	225	-143.0	143	37280	225	-143.0	143	37280	225	-143.0	143	37280
226	-145.0	145	37425	226	-145.0	145	37425	226	-145.0	145	37425	226	-145.0	145	37425	226	-145.0	145	37425	226	-145.0	145	37425
227	-170.0	170	37595	227	-170.0	170	37595	227	-170.0	170	37595	227	-170.0	170	37595	227	-170.0	170	37595	227	-170.0	170	37595
228	-145.0	145	37740	228	-145.0	145	37740	228	-145.0	145	37740	228	-145.0	145	37740	228	-145.0	145	37740	228	-145.0	145	37740
229	-134.0	134	37874	229	-134.0	134	37874	229	-134.0	134	37874	229	-134.0	134	37874	229	-134.0	134	37874	229	-134.0	134	37874
230	-142.0	142	38016	230	-142.0	142	38016	230	-142.0	142	38016	230	-142.0	142	38016	230	-142.0	142	38016	230	-142.0	142	38016
231	-151.0	151	38167	231	-151.0	151	38167	231	-151.0	151	38167	231	-151.0	151	38167	231	-151.0	151	38167	231	-151.0	151	38167
232	-138.0	138	38305	232	-138.0	138	38305	232	-138.0	138	38305	232	-138.0	138	38305	232	-138.0	138	38305	232	-138.0	138	38305
233	-135.0	135	38440	233	-135.0	135	38440	233	-135.0	135	38440	233	-135.0	135	38440	233	-135.0	135	38440	233	-135.0	135	38440
234	-203.0	203	38643	234	-203.0	203	38643	234	-203.0	203	38643	234	-203.0	203	38643	234	-203.0	203	38643	234	-203.0	203	38643
235	-180.0	180	38823	235	-180.0	180	38823	235	-180.0	180	38823	235	-180.0	180	38823	235	-180.0	180	38823	235	-180.0	180	38823
236	-138.0	138	38961	236	-138.0	138	38961	236	-138.0	138	38961	236	-138.0	138	38961	236	-138.0	138	38961	236	-138.0	138	38961
237	-191.0	191	39152	237	-191.0	191	39152	237	-191.0	191	39152	237	-191.0	191	39152	237	-191.0	191	39152	237	-191.0	191	39152
238	-194.0	194	39346	238	-194.0	194	39346	238	-194.0	194	39346	238	-194.0	194	39346	238	-194.0	194	39346	238	-194.0	194	39346
239	-149.0	149	39495	239	-149.0	149	39495	239	-149.0	149	39495	239	-149.0	149	39495	239	-149.0	149	39495	239	-149.0	149	39495
240	-166.0	166	39661	240	-166.0	166	39661	240	-166.0	166	39661	240	-166.0	166	39661	240	-166.0	166	39661	240	-166.0	166	39661
241	-126.0	126	39787	241	-126.0	126	39787	241	-126.0	126	39787	241	-126.0	126	39787	241	-126.0	126	39787	241	-126.0	126	39787
242	-186.0	186	39973	242	-186.0	186	39973	242	-186.0	186	39973	242	-186.0	186	39973	242	-186.0	186	39973	242	-186.0	186	39973
243	-119.0	119	40092	243	-119.0	119	40092	243	-119.0	119	40092	243	-119.0	119	40092	243	-119.0	119	40092	243	-119.0	119	40092
244	-114.0	114	40206	244	-114.0	114	40206	244	-114.0	114	40206	244	-114.0	114	40206	244	-114.0	114	40206	244	-114.0	114	40206
245	-124.0	124	40330	245	-124.0	124	40330	245	-124.0	124	40330	245	-124.0	124	40330	245	-124.0	124	40330	245	-124.0	124	40330
246	-118.0	118	40448	246	-118.0	118	40448	246	-118.0	118	40448	246	-118.0	118	40448	246	-118.0	118	40448	246	-118.0	118	40448
247	-140.0	140	40588	247	-140.0	140	40588	247	-140.0	140	40588	247	-140.0	140	40588	247	-140.0	140	40588	247	-140.0	140	40588
248	-192.0	192	40780	248	-192.0	192	40780	248	-192.0	192	40780	248	-192.0	192	40780	248	-192.0	192	40780	248	-192.0	192	40780
249	-136.0	136	40916	249	-136.0	136	40916	249	-136.0	136	40916	249	-136.0	136	40916	249	-136.0	136	40916	249	-136.0	136	40916
250	-135.0	135	41051	250	-135.0	135	41051	250	-135.0	135	41051	250	-135.0	135	41051	250	-135.0	135	41051	250	-135.0	135	41051
251	-135.0	135	41186	251	-135.0	135	41186	251	-135.0	135	41186	251	-135.0	135	41186	251	-135.0	135	41186	251	-135.0	135	41186
252	-159.0	159	41345	252	-159.0	159	41345	252	-159.0	159	41345	252	-159.0	159	41345	252	-159.0	159	41345	252	-159.0	159	41345
253	-138.0	138	41483	253	-138.0	138	41483	253	-138.0	138	41483	253	-138.0	138	41483	253	-138.0	138	41483	253	-138.0	138	41483
254	-225.0	225	41708	254	-225.0	225	41708	254	-225.0	225	41708	254	-225.0	225	41708	254	-225.0	225	41708	254	-225.0	225	41708
255	-185.0	185	41893	255	-185.0	185	41893	255	-185.0	185	41893	255	-185.0	185	41893	255	-185.0	185	41893	255	-185.0	185	41893
256	-306.0	306	42199	256	-306.0	306	42199	256	-306.0	306	42199	256	-306.0	306	42199	256	-306.0	306	42199	256	-306.0	306	42199
257	-211.0	211	42410	257	-211.0	211	42410	257	-211.0	211	42410	257	-211.0	211	42410	257	-211.0	211	42410	257	-211.0	211	42410
258	-175.0	175	42585	258	-175.0	175	42585	258	-175.0	175	42585	258	-175.0	175	42585	258	-175.0	175	42585	258	-175.0	175	42585
259	-117.0	117	42702	259	-117.0	117	42702	259	-117.0	117	42702	259	-117.0	117	42702	259	-117.0	117	42702	259	-117.0	117	42702
260	-117.0	117	42819	260	-117.0	117	42819	260	-117.0	117	42819	260	-117.0	117	42819	260	-117.0	117	42819	260	-117.0	117	42819
261	-166.0	166	42985	261	-166.0	166	42985	261	-166.0	166	42985	261	-166.0	166	42985	261	-166.0	166	42985	261	-166.0	166	42985
262	-156.0	156	43141	262	-156.0	156	43141	262	-156.0	156	43141	262	-156.0	156	43141	262	-156.0	156	43141	262	-156.0	156	43141
263	-145.0	145	43286	263	-145.0	145	43286	263	-145.0	145	43286	263	-145.0	145	43286	263	-145.0	145	43286	263	-145.0	145	43286
264	-146.0	146	43432	264	-146.0	146	43432	264	-146.0	146	43432	264	-146.0	146	43432	264	-146.0	146	43432	264	-146.0	146	43432
265	-132.0	132	43564	265	-132.0	132	43564	265	-132.0	132	43564	265	-132.0	132	43564	265	-132.0	132	43564	265	-132.0	132	43564
266	-124.0	124	43688	266	-124.0	124	43688	266	-124.0	124	43688	266	-124.0	124	43688	266	-124.0	124	43688	266	-124.0	124	43688
267	-135.0	135	43823	267	-135.0	135	43823	267	-135.0	135	43823	267	-135.0	135	43823	267	-135.0	135	43823	267	-135.0	135	43823
268	-140.0	140	43963	268	-140.0	140	43963	268	-140.0	140	43963	268	-140.0	140	43963	268	-140.0	140	43963	268	-140.0	140	43963
269	-138.0	138	44101	269	-138.0	138	44101	269	-138.0	138	44101	269	-138.0	138	44101	269	-138.0	138	44101	269	-138.0	138	44101
270	-141.0	141	44242	270	-141.0	141	44242	270	-141.0	141	44242	270	-141.0	141	44242	270	-141.0	141	44242	270	-141.0	141	44242
271	-143.0	143	44385	271	-143.0	143	44385	271	-143.0	143	44385	271	-143.0	143	44385	271	-143.0	143	44385	271	-143.0	143	44385
272	-237.0	237	44622	272	-237.0	237	44622	272	-237.0	237	44622	272	-237.0	237	44622	272	-237.0	237	44622	272	-237.0	237	44622
273	-172.0	172	44794	273	-172.0	172	44794	273	-172.0	172	44794	273	-172.0	172	44794	273	-172.0	172	44794	273	-172.0	172	44794
274	-167.0	167	44961	274	-167.0	167	44961	274	-167.0	167	44961	274	-167.0	167	44961	274	-167.0	167	44961	274	-167.0	167	44961
275	-160.0	160	45121	275	-160.0	160	45121	275	-160.0	160	45121	275	-160.0	160	45121	275	-160.0	160	45121	275	-160.0	160	45121
276	-209.0	209	45330	276	-209.0	209	45330	276	-209.0	209	45330	276	-209.0	209	45330	276	-209.0	209	45330	276	-209.0	209	45330
277	-145.0	145	45475	277	-145.0	145	45475	277	-145.0	145	45475	277	-145.0	145	45475	277	-145.0	145	45475	277	-145.0	145	45475
278	-210.0	210	45685	278	-210.0	210	45685	278	-210.0	210	45685	278	-210.0	210	45685	278	-210.0	210	45685	278	-210.0	210	45685
279	-199.0	199	45884	279	-199.0	199	45884	279	-199.0	199	45884	279	-199.0	199	45884	279	-199.0	199	45884	279	-199.0	199	45884
280	-199.0	199	46083	280	-199.0	199	46083	280	-199.0	199	46083	280	-199.0	199	46083	280	-199.0	199	46083	280	-199.0	199	46083
281	-150.0	150	46233	281	-150.0	150	46233	281	-150.0	150	46233	281	-150.0	150	46233	281	-150.0	150	46233	281	-150.0	150	46233
282	-145.0	145	46378	282	-145.0	145	46378	282	-145.0	145	46378	282	-145.0	145	46378	282	-145.0	145	46378	282	-145.0	145	46378
283	-140.0	140	46518	283	-140.0	140	46518	283	-140.0	140	46518	283	-140.0	140	46518	283	-140.0	140	46518	283	-140.0	140	46518
284	-155.0	155	46673	284	-155.0	155	46673	284	-155.0	155	46673	284	-155.0	155	46673	284	-155.0	155	46673	284	-155.0	155	46673
285	-149.0	149	46822	285	-149.0	149	46822	285	-149.0	149	46822	285	-149.0	149	46822	285	-149.0	149	46822	285	-149.0	149	46822
286	-138.0	138	46960	286	-138.0	138	46960	286	-138.0	138	46960	286	-138.0	138	46960	286	-138.0	138	46960	286	-138.0	138	46960
287	-138.0	138	47098	287	-138.0	138	47098	287	-138.0	138	47098	287	-138.0	138	47098	287	-138.0	138	47098	287	-138.0	138	47098
288	-270.0	270	47368	288	-270.0	270	47368	288	-270.0	270	47368	288	-270.0	270	47368	288	-270.0	270	47368	288	-270.0	270	47368
289	-140.0	140	47508	289	-140.0	140	47508	289	-140.0	140	47508	289	-140.0	140	47508	289	-140.0	140	47508	289	-140.0	140	47508
290	-137.0	137	47645	290	-137.0	137	47645	290	-137.0	137	47645	290	-137.0	137	47645	290	-137.0	137	47645	290	-137.0	137	47645
291	-137.0	137	47782	291	-137.0	137	47782	291	-137.0	137	47782	291	-137.0	137	47782	291	-137.0	137	47782	291	-137.0	137	47782
292	-135.0	135	47917	292	-135.0	135	47917	292	-135.0	135	47917	292	-135.0	135	47917	292	-135.0	135	47917	292	-135.0	135	47917
293	-154.0	154	48071	293	-154.0	154	48071	293	-154.0	154	48071	293	-154.0	154	48071	293	-154.0	154	48071	293	-154.0	154	48071
294	-139.0	139	48210	294	-139.0	139	48210	294	-139.0	139	48210	294	-139.0	139	48210	294	-139.0	139	48210	294	-139.0	139	48210
295	-207.0	207	48417	295	-207.0	207	48417	295	-207.0	207	48417	295	-207.0	207	48417	295	-207.0	207	48417	295	-207.0	207	48417
296	-187.0	187	48604	296	-187.0	187	48604	296	-187.0	187	48604	296	-187.0	187	48604	296	-187.0	187	48604	296	-187.0	187	48604
297	-139.0	139	48743	297	-139.0	139	48743	297	-139.0	139	48743	297	-139.0	139	48743	297	-139.0	139	48743	297	-139.0	139	48743
298	-190.0	190	48933	298	-190.0	190	48933	298	-190.0	190	48933	298	-190.0	190	48933	298	-190.0	190	48933	298	-190.0	190	48933
299	-264.0	264	49197	299	-264.0	264	49197	299	-264.0	264	49197	299	-264.0	264	49197	299	-264.0	264	49197	299	-264.0	264	49197
