Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444	36	-184	85	3444
37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485	37	-41	41	3485
38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514	38	-29	29	3514
39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551	39	-37	37	3551
40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600	40	-148	49	3600
41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649	41	-49	49	3649
42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685	42	-36	36	3685
43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719	43	-34	34	3719
44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750	44	-31	31	3750
45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775	45	-25	25	3775
46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807	46	-32	32	3807
47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828	47	-21	21	3828
48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850	48	-22	22	3850
49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890	49	-40	40	3890
50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916	50	-26	26	3916
51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939	51	-23	23	3939
52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965	52	-26	26	3965
53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000	53	-35	35	4000
54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031	54	-31	31	4031
55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061	55	-30	30	4061
56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094	56	-33	33	4094
57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122	57	-28	28	4122
58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145	58	-23	23	4145
59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175	59	-30	30	4175
60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193	60	-18	18	4193
61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228	61	-134	35	4228
62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257	62	-29	29	4257
63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298	63	-41	41	4298
64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324	64	-26	26	4324
65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397	65	-172	73	4397
66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418	66	-21	21	4418
67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448	67	-129	30	4448
68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470	68	-22	22	4470
