Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
166	-17	17	2843	166	-17	17	2843	166	-17	17	2843	166	-17	17	2843	166	-17	17	2843	166	-17	17	2843	166	-17	17	2843	166	-17	17	2843
167	-19	19	2862	167	-19	19	2862	167	-19	19	2862	167	-19	19	2862	167	-19	19	2862	167	-19	19	2862	167	-19	19	2862	167	-19	19	2862
168	-15	15	2877	168	-15	15	2877	168	-15	15	2877	168	-15	15	2877	168	-15	15	2877	168	-15	15	2877	168	-15	15	2877	168	-15	15	2877
169	-15	15	2892	169	-15	15	2892	169	-15	15	2892	169	-15	15	2892	169	-15	15	2892	169	-15	15	2892	169	-15	15	2892	169	-15	15	2892
170	-18	18	2910	170	-18	18	2910	170	-18	18	2910	170	-18	18	2910	170	-18	18	2910	170	-18	18	2910	170	-18	18	2910	170	-18	18	2910
171	-15	15	2925	171	-15	15	2925	171	-15	15	2925	171	-15	15	2925	171	-15	15	2925	171	-15	15	2925	171	-15	15	2925	171	-15	15	2925
172	-16	16	2941	172	-16	16	2941	172	-16	16	2941	172	-16	16	2941	172	-16	16	2941	172	-16	16	2941	172	-16	16	2941	172	-16	16	2941
173	-17	17	2958	173	-17	17	2958	173	-17	17	2958	173	-17	17	2958	173	-17	17	2958	173	-17	17	2958	173	-17	17	2958	173	-17	17	2958
174	-19	19	2977	174	-19	19	2977	174	-19	19	2977	174	-19	19	2977	174	-19	19	2977	174	-19	19	2977	174	-19	19	2977	174	-19	19	2977
175	-19	19	2996	175	-19	19	2996	175	-19	19	2996	175	-19	19	2996	175	-19	19	2996	175	-19	19	2996	175	-19	19	2996	175	-19	19	2996
176	-20	20	3016	176	-20	20	3016	176	-20	20	3016	176	-20	20	3016	176	-20	20	3016	176	-20	20	3016	176	-20	20	3016	176	-20	20	3016
177	-15	15	3031	177	-15	15	3031	177	-15	15	3031	177	-15	15	3031	177	-15	15	3031	177	-15	15	3031	177	-15	15	3031	177	-15	15	3031
178	-15	15	3046	178	-15	15	3046	178	-15	15	3046	178	-15	15	3046	178	-15	15	3046	178	-15	15	3046	178	-15	15	3046	178	-15	15	3046
179	-17	17	3063	179	-17	17	3063	179	-17	17	3063	179	-17	17	3063	179	-17	17	3063	179	-17	17	3063	179	-17	17	3063	179	-17	17	3063
180	-21	21	3084	180	-21	21	3084	180	-21	21	3084	180	-21	21	3084	180	-21	21	3084	180	-21	21	3084	180	-21	21	3084	180	-21	21	3084
181	-15	15	3099	181	-15	15	3099	181	-15	15	3099	181	-15	15	3099	181	-15	15	3099	181	-15	15	3099	181	-15	15	3099	181	-15	15	3099
182	-15	15	3114	182	-15	15	3114	182	-15	15	3114	182	-15	15	3114	182	-15	15	3114	182	-15	15	3114	182	-15	15	3114	182	-15	15	3114
183	-17	17	3131	183	-17	17	3131	183	-17	17	3131	183	-17	17	3131	183	-17	17	3131	183	-17	17	3131	183	-17	17	3131	183	-17	17	3131
184	-21	21	3152	184	-21	21	3152	184	-21	21	3152	184	-21	21	3152	184	-21	21	3152	184	-21	21	3152	184	-21	21	3152	184	-21	21	3152
185	-15	15	3167	185	-15	15	3167	185	-15	15	3167	185	-15	15	3167	185	-15	15	3167	185	-15	15	3167	185	-15	15	3167	185	-15	15	3167
186	-15	15	3182	186	-15	15	3182	186	-15	15	3182	186	-15	15	3182	186	-15	15	3182	186	-15	15	3182	186	-15	15	3182	186	-15	15	3182
187	-15	15	3197	187	-15	15	3197	187	-15	15	3197	187	-15	15	3197	187	-15	15	3197	187	-15	15	3197	187	-15	15	3197	187	-15	15	3197
188	-119	20	3217	188	-119	20	3217	188	-119	20	3217	188	-119	20	3217	188	-119	20	3217	188	-119	20	3217	188	-119	20	3217	188	-119	20	3217
189	-15	15	3232	189	-15	15	3232	189	-15	15	3232	189	-15	15	3232	189	-15	15	3232	189	-15	15	3232	189	-15	15	3232	189	-15	15	3232
190	-17	17	3249	190	-17	17	3249	190	-17	17	3249	190	-17	17	3249	190	-17	17	3249	190	-17	17	3249	190	-17	17	3249	190	-17	17	3249
191	-19	19	3268	191	-19	19	3268	191	-19	19	3268	191	-19	19	3268	191	-19	19	3268	191	-19	19	3268	191	-19	19	3268	191	-19	19	3268
192	-19	19	3287	192	-19	19	3287	192	-19	19	3287	192	-19	19	3287	192	-19	19	3287	192	-19	19	3287	192	-19	19	3287	192	-19	19	3287
193	-20	20	3307	193	-20	20	3307	193	-20	20	3307	193	-20	20	3307	193	-20	20	3307	193	-20	20	3307	193	-20	20	3307	193	-20	20	3307
194	-20	20	3327	194	-20	20	3327	194	-20	20	3327	194	-20	20	3327	194	-20	20	3327	194	-20	20	3327	194	-20	20	3327	194	-20	20	3327
195	-17	17	3344	195	-17	17	3344	195	-17	17	3344	195	-17	17	3344	195	-17	17	3344	195	-17	17	3344	195	-17	17	3344	195	-17	17	3344
196	-15	15	3359	196	-15	15	3359	196	-15	15	3359	196	-15	15	3359	196	-15	15	3359	196	-15	15	3359	196	-15	15	3359	196	-15	15	3359
197	-19	19	3378	197	-19	19	3378	197	-19	19	3378	197	-19	19	3378	197	-19	19	3378	197	-19	19	3378	197	-19	19	3378	197	-19	19	3378
198	-18	18	3396	198	-18	18	3396	198	-18	18	3396	198	-18	18	3396	198	-18	18	3396	198	-18	18	3396	198	-18	18	3396	198	-18	18	3396
199	-17	17	3413	199	-17	17	3413	199	-17	17	3413	199	-17	17	3413	199	-17	17	3413	199	-17	17	3413	199	-17	17	3413	199	-17	17	3413
