Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878	10	-65	65	1878
11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018	11	-239	140	2018
12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050	12	-32	32	2050
13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157	13	-107	107	2157
14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255	14	-98	98	2255
15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319	15	-64	64	2319
16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351	16	-32	32	2351
17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507	17	-255	156	2507
18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540	18	-33	33	2540
19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642	19	-201	102	2642
20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706	20	-64	64	2706
21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792	21	-86	86	2792
22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830	22	-38	38	2830
23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942	23	-211	112	2942
24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994	24	-52	52	2994
25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042	25	-147	48	3042
26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099	26	-57	57	3099
27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136	27	-37	37	3136
28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200	28	-64	64	3200
29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239	29	-39	39	3239
30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266	30	-27	27	3266
31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334	31	-68	68	3334
32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365	32	-31	31	3365
