Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041	10	-76	76	2041
11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154	11	-113	113	2154
12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271	12	-117	117	2271
13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375	13	-104	104	2375
14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450	14	-75	75	2450
15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595	15	-145	145	2595
16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657	16	-62	62	2657
17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759	17	-102	102	2759
18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851	18	-92	92	2851
19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949	19	-98	98	2949
20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045	20	-96	96	3045
21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106	21	-61	61	3106
22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226	22	-120	120	3226
23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311	23	-85	85	3311
24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405	24	-94	94	3405
25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532	25	-226	127	3532
26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665	26	-133	133	3665
27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769	27	-104	104	3769
28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819	28	-50	50	3819
