Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116	22	-197	98	4116
23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234	23	-118	118	4234
24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403	24	-268	169	4403
25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480	25	-77	77	4480
26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534	26	-54	54	4534
27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643	27	-208	109	4643
28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716	28	-271	73	4716
29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767	29	-51	51	4767
30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842	30	-75	75	4842
31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903	31	-61	61	4903
32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944	32	-41	41	4944
33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980	33	-36	36	4980
34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045	34	-65	65	5045
35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094	35	-49	49	5094
36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200	36	-106	106	5200
37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253	37	-53	53	5253
38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328	38	-174	75	5328
39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380	39	-52	52	5380
40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419	40	-39	39	5419
41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489	41	-70	70	5489
42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534	42	-45	45	5534
43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561	43	-27	27	5561
44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628	44	-67	67	5628
45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697	45	-69	69	5697
46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731	46	-34	34	5731
47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774	47	-142	43	5774
48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826	48	-52	52	5826
49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874	49	-48	48	5874
50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932	50	-58	58	5932
51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963	51	-31	31	5963
52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009	52	-145	46	6009
53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068	53	-59	59	6068
54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136	54	-68	68	6136
55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209	55	-172	73	6209
56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235	56	-26	26	6235
57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259	57	-24	24	6259
58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313	58	-153	54	6313
59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410	59	-196	97	6410
60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484	60	-173	74	6484
61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526	61	-42	42	6526
62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566	62	-40	40	6566
63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607	63	-140	41	6607
64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640	64	-33	33	6640
65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665	65	-25	25	6665
66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688	66	-122	23	6688
67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723	67	-35	35	6723
68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753	68	-30	30	6753
69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801	69	-48	48	6801
70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832	70	-31	31	6832
71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865	71	-33	33	6865
72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920	72	-55	55	6920
