Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848	19	-81	81	2848
20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890	20	-42	42	2890
21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915	21	-25	25	2915
22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983	22	-68	68	2983
23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002	23	-19	19	3002
24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055	24	-53	53	3055
25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150	25	-194	95	3150
26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207	26	-57	57	3207
27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260	27	-152	53	3260
28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302	28	-42	42	3302
29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381	29	-277	79	3381
30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438	30	-57	57	3438
31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475	31	-37	37	3475
32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502	32	-27	27	3502
33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559	33	-57	57	3559
34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614	34	-55	55	3614
35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669	35	-55	55	3669
36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729	36	-60	60	3729
37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787	37	-58	58	3787
38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879	38	-191	92	3879
39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901	39	-22	22	3901
40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972	40	-170	71	3972
41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022	41	-50	50	4022
42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049	42	-27	27	4049
43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091	43	-42	42	4091
44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123	44	-32	32	4123
45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149	45	-26	26	4149
46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216	46	-67	67	4216
47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256	47	-40	40	4256
48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282	48	-26	26	4282
49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316	49	-34	34	4316
50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360	50	-44	44	4360
51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395	51	-35	35	4395
52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434	52	-39	39	4434
53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475	53	-140	41	4475
54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512	54	-37	37	4512
55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553	55	-41	41	4553
56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593	56	-40	40	4593
57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629	57	-36	36	4629
58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650	58	-21	21	4650
59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674	59	-24	24	4674
60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703	60	-29	29	4703
61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722	61	-19	19	4722
62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748	62	-26	26	4748
63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779	63	-31	31	4779
64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808	64	-227	29	4808
65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839	65	-31	31	4839
66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880	66	-41	41	4880
67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899	67	-19	19	4899
68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929	68	-30	30	4929
69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969	69	-40	40	4969
70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989	70	-20	20	4989
71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021	71	-32	32	5021
72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048	72	-27	27	5048
73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067	73	-19	19	5067
74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115	74	-147	48	5115
75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134	75	-19	19	5134
76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162	76	-28	28	5162
77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181	77	-19	19	5181
