Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785	10	-124	124	1785
11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939	11	-253	154	1939
12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015	12	-76	76	2015
13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075	13	-60	60	2075
14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146	14	-71	71	2146
15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269	15	-222	123	2269
16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304	16	-35	35	2304
17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386	17	-82	82	2386
18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432	18	-46	46	2432
19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480	19	-48	48	2480
20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517	20	-37	37	2517
21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609	21	-191	92	2609
22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657	22	-48	48	2657
23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713	23	-56	56	2713
24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754	24	-41	41	2754
25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790	25	-36	36	2790
26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827	26	-37	37	2827
27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892	27	-164	65	2892
28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011	28	-119	119	3011
29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042	29	-31	31	3042
30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131	30	-386	89	3131
31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170	31	-39	39	3170
32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220	32	-50	50	3220
33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271	33	-150	51	3271
34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319	34	-48	48	3319
35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355	35	-36	36	3355
36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409	36	-54	54	3409
