Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510	27	-34	34	4510
28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643	28	-133	133	4643
29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707	29	-64	64	4707
30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789	30	-82	82	4789
31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846	31	-57	57	4846
32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913	32	-67	67	4913
33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022	33	-109	109	5022
34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066	34	-44	44	5066
35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091	35	-25	25	5091
36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134	36	-43	43	5134
37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208	37	-74	74	5208
38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265	38	-57	57	5265
39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350	39	-85	85	5350
40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383	40	-33	33	5383
41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446	41	-162	63	5446
42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496	42	-50	50	5496
43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593	43	-295	97	5593
44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636	44	-43	43	5636
