Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
24	-500.0	500	12131	24	-500.0	500	12131	24	-500.0	500	12131	24	-500.0	500	12131	24	-500.0	500	12131
25	-500.0	500	12631	25	-500.0	500	12631	25	-500.0	500	12631	25	-500.0	500	12631	25	-500.0	500	12631
26	-500.0	500	13131	26	-500.0	500	13131	26	-500.0	500	13131	26	-500.0	500	13131	26	-500.0	500	13131
27	-500.0	500	13631	27	-500.0	500	13631	27	-500.0	500	13631	27	-500.0	500	13631	27	-500.0	500	13631
28	-500.0	500	14131	28	-500.0	500	14131	28	-500.0	500	14131	28	-500.0	500	14131	28	-500.0	500	14131
29	-500.0	500	14631	29	-500.0	500	14631	29	-500.0	500	14631	29	-500.0	500	14631	29	-500.0	500	14631
30	-500.0	500	15131	30	-500.0	500	15131	30	-500.0	500	15131	30	-500.0	500	15131	30	-500.0	500	15131
31	-500.0	500	15631	31	-500.0	500	15631	31	-500.0	500	15631	31	-500.0	500	15631	31	-500.0	500	15631
32	-500.0	500	16131	32	-500.0	500	16131	32	-500.0	500	16131	32	-500.0	500	16131	32	-500.0	500	16131
33	-500.0	500	16631	33	-500.0	500	16631	33	-500.0	500	16631	33	-500.0	500	16631	33	-500.0	500	16631
34	-500.0	500	17131	34	-500.0	500	17131	34	-500.0	500	17131	34	-500.0	500	17131	34	-500.0	500	17131
35	-500.0	500	17631	35	-500.0	500	17631	35	-500.0	500	17631	35	-500.0	500	17631	35	-500.0	500	17631
36	-500.0	500	18131	36	-500.0	500	18131	36	-500.0	500	18131	36	-500.0	500	18131	36	-500.0	500	18131
37	-500.0	500	18631	37	-500.0	500	18631	37	-500.0	500	18631	37	-500.0	500	18631	37	-500.0	500	18631
38	-500.0	500	19131	38	-500.0	500	19131	38	-500.0	500	19131	38	-500.0	500	19131	38	-500.0	500	19131
39	-500.0	500	19631	39	-500.0	500	19631	39	-500.0	500	19631	39	-500.0	500	19631	39	-500.0	500	19631
40	-500.0	500	20131	40	-500.0	500	20131	40	-500.0	500	20131	40	-500.0	500	20131	40	-500.0	500	20131
41	-500.0	500	20631	41	-500.0	500	20631	41	-500.0	500	20631	41	-500.0	500	20631	41	-500.0	500	20631
42	-500.0	500	21131	42	-500.0	500	21131	42	-500.0	500	21131	42	-500.0	500	21131	42	-500.0	500	21131
43	-500.0	500	21631	43	-500.0	500	21631	43	-500.0	500	21631	43	-500.0	500	21631	43	-500.0	500	21631
44	-500.0	500	22131	44	-500.0	500	22131	44	-500.0	500	22131	44	-500.0	500	22131	44	-500.0	500	22131
45	-500.0	500	22631	45	-500.0	500	22631	45	-500.0	500	22631	45	-500.0	500	22631	45	-500.0	500	22631
46	-500.0	500	23131	46	-500.0	500	23131	46	-500.0	500	23131	46	-500.0	500	23131	46	-500.0	500	23131
47	-500.0	500	23631	47	-500.0	500	23631	47	-500.0	500	23631	47	-500.0	500	23631	47	-500.0	500	23631
48	-500.0	500	24131	48	-500.0	500	24131	48	-500.0	500	24131	48	-500.0	500	24131	48	-500.0	500	24131
49	-500.0	500	24631	49	-500.0	500	24631	49	-500.0	500	24631	49	-500.0	500	24631	49	-500.0	500	24631
50	-500.0	500	25131	50	-500.0	500	25131	50	-500.0	500	25131	50	-500.0	500	25131	50	-500.0	500	25131
51	-500.0	500	25631	51	-500.0	500	25631	51	-500.0	500	25631	51	-500.0	500	25631	51	-500.0	500	25631
52	-500.0	500	26131	52	-500.0	500	26131	52	-500.0	500	26131	52	-500.0	500	26131	52	-500.0	500	26131
53	-500.0	500	26631	53	-500.0	500	26631	53	-500.0	500	26631	53	-500.0	500	26631	53	-500.0	500	26631
54	-500.0	500	27131	54	-500.0	500	27131	54	-500.0	500	27131	54	-500.0	500	27131	54	-500.0	500	27131
55	-500.0	500	27631	55	-500.0	500	27631	55	-500.0	500	27631	55	-500.0	500	27631	55	-500.0	500	27631
56	-500.0	500	28131	56	-500.0	500	28131	56	-500.0	500	28131	56	-500.0	500	28131	56	-500.0	500	28131
57	-500.0	500	28631	57	-500.0	500	28631	57	-500.0	500	28631	57	-500.0	500	28631	57	-500.0	500	28631
58	-500.0	500	29131	58	-500.0	500	29131	58	-500.0	500	29131	58	-500.0	500	29131	58	-500.0	500	29131
59	-500.0	500	29631	59	-500.0	500	29631	59	-500.0	500	29631	59	-500.0	500	29631	59	-500.0	500	29631
60	-500.0	500	30131	60	-500.0	500	30131	60	-500.0	500	30131	60	-500.0	500	30131	60	-500.0	500	30131
61	-500.0	500	30631	61	-500.0	500	30631	61	-500.0	500	30631	61	-500.0	500	30631	61	-500.0	500	30631
62	-500.0	500	31131	62	-500.0	500	31131	62	-500.0	500	31131	62	-500.0	500	31131	62	-500.0	500	31131
63	-500.0	500	31631	63	-500.0	500	31631	63	-500.0	500	31631	63	-500.0	500	31631	63	-500.0	500	31631
64	-500.0	500	32131	64	-500.0	500	32131	64	-500.0	500	32131	64	-500.0	500	32131	64	-500.0	500	32131
65	-500.0	500	32631	65	-500.0	500	32631	65	-500.0	500	32631	65	-500.0	500	32631	65	-500.0	500	32631
66	-500.0	500	33131	66	-500.0	500	33131	66	-500.0	500	33131	66	-500.0	500	33131	66	-500.0	500	33131
67	-500.0	500	33631	67	-500.0	500	33631	67	-500.0	500	33631	67	-500.0	500	33631	67	-500.0	500	33631
68	-500.0	500	34131	68	-500.0	500	34131	68	-500.0	500	34131	68	-500.0	500	34131	68	-500.0	500	34131
69	-500.0	500	34631	69	-500.0	500	34631	69	-500.0	500	34631	69	-500.0	500	34631	69	-500.0	500	34631
70	-500.0	500	35131	70	-500.0	500	35131	70	-500.0	500	35131	70	-500.0	500	35131	70	-500.0	500	35131
71	-500.0	500	35631	71	-500.0	500	35631	71	-500.0	500	35631	71	-500.0	500	35631	71	-500.0	500	35631
72	-500.0	500	36131	72	-500.0	500	36131	72	-500.0	500	36131	72	-500.0	500	36131	72	-500.0	500	36131
73	-500.0	500	36631	73	-500.0	500	36631	73	-500.0	500	36631	73	-500.0	500	36631	73	-500.0	500	36631
74	-500.0	500	37131	74	-500.0	500	37131	74	-500.0	500	37131	74	-500.0	500	37131	74	-500.0	500	37131
75	-500.0	500	37631	75	-500.0	500	37631	75	-500.0	500	37631	75	-500.0	500	37631	75	-500.0	500	37631
76	-500.0	500	38131	76	-500.0	500	38131	76	-500.0	500	38131	76	-500.0	500	38131	76	-500.0	500	38131
77	-500.0	500	38631	77	-500.0	500	38631	77	-500.0	500	38631	77	-500.0	500	38631	77	-500.0	500	38631
78	-500.0	500	39131	78	-500.0	500	39131	78	-500.0	500	39131	78	-500.0	500	39131	78	-500.0	500	39131
79	-500.0	500	39631	79	-500.0	500	39631	79	-500.0	500	39631	79	-500.0	500	39631	79	-500.0	500	39631
80	-500.0	500	40131	80	-500.0	500	40131	80	-500.0	500	40131	80	-500.0	500	40131	80	-500.0	500	40131
81	-500.0	500	40631	81	-500.0	500	40631	81	-500.0	500	40631	81	-500.0	500	40631	81	-500.0	500	40631
82	-500.0	500	41131	82	-500.0	500	41131	82	-500.0	500	41131	82	-500.0	500	41131	82	-500.0	500	41131
83	-500.0	500	41631	83	-500.0	500	41631	83	-500.0	500	41631	83	-500.0	500	41631	83	-500.0	500	41631
84	-500.0	500	42131	84	-500.0	500	42131	84	-500.0	500	42131	84	-500.0	500	42131	84	-500.0	500	42131
85	-500.0	500	42631	85	-500.0	500	42631	85	-500.0	500	42631	85	-500.0	500	42631	85	-500.0	500	42631
86	-500.0	500	43131	86	-500.0	500	43131	86	-500.0	500	43131	86	-500.0	500	43131	86	-500.0	500	43131
87	-500.0	500	43631	87	-500.0	500	43631	87	-500.0	500	43631	87	-500.0	500	43631	87	-500.0	500	43631
88	-500.0	500	44131	88	-500.0	500	44131	88	-500.0	500	44131	88	-500.0	500	44131	88	-500.0	500	44131
89	-500.0	500	44631	89	-500.0	500	44631	89	-500.0	500	44631	89	-500.0	500	44631	89	-500.0	500	44631
90	-500.0	500	45131	90	-500.0	500	45131	90	-500.0	500	45131	90	-500.0	500	45131	90	-500.0	500	45131
91	-500.0	500	45631	91	-500.0	500	45631	91	-500.0	500	45631	91	-500.0	500	45631	91	-500.0	500	45631
92	-500.0	500	46131	92	-500.0	500	46131	92	-500.0	500	46131	92	-500.0	500	46131	92	-500.0	500	46131
93	-500.0	500	46631	93	-500.0	500	46631	93	-500.0	500	46631	93	-500.0	500	46631	93	-500.0	500	46631
94	-500.0	500	47131	94	-500.0	500	47131	94	-500.0	500	47131	94	-500.0	500	47131	94	-500.0	500	47131
95	-500.0	500	47631	95	-500.0	500	47631	95	-500.0	500	47631	95	-500.0	500	47631	95	-500.0	500	47631
96	-500.0	500	48131	96	-500.0	500	48131	96	-500.0	500	48131	96	-500.0	500	48131	96	-500.0	500	48131
97	-500.0	500	48631	97	-500.0	500	48631	97	-500.0	500	48631	97	-500.0	500	48631	97	-500.0	500	48631
98	-500.0	500	49131	98	-500.0	500	49131	98	-500.0	500	49131	98	-500.0	500	49131	98	-500.0	500	49131
99	-500.0	500	49631	99	-500.0	500	49631	99	-500.0	500	49631	99	-500.0	500	49631	99	-500.0	500	49631
100	-500.0	500	50131	100	-500.0	500	50131	100	-500.0	500	50131	100	-500.0	500	50131	100	-500.0	500	50131
101	-500.0	500	50631	101	-500.0	500	50631	101	-500.0	500	50631	101	-500.0	500	50631	101	-500.0	500	50631
102	-500.0	500	51131	102	-500.0	500	51131	102	-500.0	500	51131	102	-500.0	500	51131	102	-500.0	500	51131
103	-500.0	500	51631	103	-500.0	500	51631	103	-500.0	500	51631	103	-500.0	500	51631	103	-500.0	500	51631
104	-500.0	500	52131	104	-500.0	500	52131	104	-500.0	500	52131	104	-500.0	500	52131	104	-500.0	500	52131
105	-500.0	500	52631	105	-500.0	500	52631	105	-500.0	500	52631	105	-500.0	500	52631	105	-500.0	500	52631
106	-500.0	500	53131	106	-500.0	500	53131	106	-500.0	500	53131	106	-500.0	500	53131	106	-500.0	500	53131
107	-500.0	500	53631	107	-500.0	500	53631	107	-500.0	500	53631	107	-500.0	500	53631	107	-500.0	500	53631
108	-500.0	500	54131	108	-500.0	500	54131	108	-500.0	500	54131	108	-500.0	500	54131	108	-500.0	500	54131
109	-500.0	500	54631	109	-500.0	500	54631	109	-500.0	500	54631	109	-500.0	500	54631	109	-500.0	500	54631
110	-500.0	500	55131	110	-500.0	500	55131	110	-500.0	500	55131	110	-500.0	500	55131	110	-500.0	500	55131
111	-500.0	500	55631	111	-500.0	500	55631	111	-500.0	500	55631	111	-500.0	500	55631	111	-500.0	500	55631
112	-500.0	500	56131	112	-500.0	500	56131	112	-500.0	500	56131	112	-500.0	500	56131	112	-500.0	500	56131
113	-500.0	500	56631	113	-500.0	500	56631	113	-500.0	500	56631	113	-500.0	500	56631	113	-500.0	500	56631
114	-500.0	500	57131	114	-500.0	500	57131	114	-500.0	500	57131	114	-500.0	500	57131	114	-500.0	500	57131
115	-500.0	500	57631	115	-500.0	500	57631	115	-500.0	500	57631	115	-500.0	500	57631	115	-500.0	500	57631
116	-500.0	500	58131	116	-500.0	500	58131	116	-500.0	500	58131	116	-500.0	500	58131	116	-500.0	500	58131
117	-500.0	500	58631	117	-500.0	500	58631	117	-500.0	500	58631	117	-500.0	500	58631	117	-500.0	500	58631
118	-500.0	500	59131	118	-500.0	500	59131	118	-500.0	500	59131	118	-500.0	500	59131	118	-500.0	500	59131
119	-500.0	500	59631	119	-500.0	500	59631	119	-500.0	500	59631	119	-500.0	500	59631	119	-500.0	500	59631
120	-500.0	500	60131	120	-500.0	500	60131	120	-500.0	500	60131	120	-500.0	500	60131	120	-500.0	500	60131
121	-500.0	500	60631	121	-500.0	500	60631	121	-500.0	500	60631	121	-500.0	500	60631	121	-500.0	500	60631
122	-500.0	500	61131	122	-500.0	500	61131	122	-500.0	500	61131	122	-500.0	500	61131	122	-500.0	500	61131
123	-500.0	500	61631	123	-500.0	500	61631	123	-500.0	500	61631	123	-500.0	500	61631	123	-500.0	500	61631
124	-500.0	500	62131	124	-500.0	500	62131	124	-500.0	500	62131	124	-500.0	500	62131	124	-500.0	500	62131
125	-500.0	500	62631	125	-500.0	500	62631	125	-500.0	500	62631	125	-500.0	500	62631	125	-500.0	500	62631
126	-500.0	500	63131	126	-500.0	500	63131	126	-500.0	500	63131	126	-500.0	500	63131	126	-500.0	500	63131
127	-500.0	500	63631	127	-500.0	500	63631	127	-500.0	500	63631	127	-500.0	500	63631	127	-500.0	500	63631
128	-500.0	500	64131	128	-500.0	500	64131	128	-500.0	500	64131	128	-500.0	500	64131	128	-500.0	500	64131
129	-500.0	500	64631	129	-500.0	500	64631	129	-500.0	500	64631	129	-500.0	500	64631	129	-500.0	500	64631
130	-500.0	500	65131	130	-500.0	500	65131	130	-500.0	500	65131	130	-500.0	500	65131	130	-500.0	500	65131
131	-500.0	500	65631	131	-500.0	500	65631	131	-500.0	500	65631	131	-500.0	500	65631	131	-500.0	500	65631
132	-500.0	500	66131	132	-500.0	500	66131	132	-500.0	500	66131	132	-500.0	500	66131	132	-500.0	500	66131
133	-500.0	500	66631	133	-500.0	500	66631	133	-500.0	500	66631	133	-500.0	500	66631	133	-500.0	500	66631
134	-500.0	500	67131	134	-500.0	500	67131	134	-500.0	500	67131	134	-500.0	500	67131	134	-500.0	500	67131
135	-500.0	500	67631	135	-500.0	500	67631	135	-500.0	500	67631	135	-500.0	500	67631	135	-500.0	500	67631
136	-500.0	500	68131	136	-500.0	500	68131	136	-500.0	500	68131	136	-500.0	500	68131	136	-500.0	500	68131
137	-500.0	500	68631	137	-500.0	500	68631	137	-500.0	500	68631	137	-500.0	500	68631	137	-500.0	500	68631
138	-500.0	500	69131	138	-500.0	500	69131	138	-500.0	500	69131	138	-500.0	500	69131	138	-500.0	500	69131
139	-500.0	500	69631	139	-500.0	500	69631	139	-500.0	500	69631	139	-500.0	500	69631	139	-500.0	500	69631
140	-500.0	500	70131	140	-500.0	500	70131	140	-500.0	500	70131	140	-500.0	500	70131	140	-500.0	500	70131
141	-500.0	500	70631	141	-500.0	500	70631	141	-500.0	500	70631	141	-500.0	500	70631	141	-500.0	500	70631
142	-500.0	500	71131	142	-500.0	500	71131	142	-500.0	500	71131	142	-500.0	500	71131	142	-500.0	500	71131
143	-500.0	500	71631	143	-500.0	500	71631	143	-500.0	500	71631	143	-500.0	500	71631	143	-500.0	500	71631
144	-500.0	500	72131	144	-500.0	500	72131	144	-500.0	500	72131	144	-500.0	500	72131	144	-500.0	500	72131
145	-500.0	500	72631	145	-500.0	500	72631	145	-500.0	500	72631	145	-500.0	500	72631	145	-500.0	500	72631
146	-500.0	500	73131	146	-500.0	500	73131	146	-500.0	500	73131	146	-500.0	500	73131	146	-500.0	500	73131
147	-500.0	500	73631	147	-500.0	500	73631	147	-500.0	500	73631	147	-500.0	500	73631	147	-500.0	500	73631
148	-500.0	500	74131	148	-500.0	500	74131	148	-500.0	500	74131	148	-500.0	500	74131	148	-500.0	500	74131
149	-500.0	500	74631	149	-500.0	500	74631	149	-500.0	500	74631	149	-500.0	500	74631	149	-500.0	500	74631
150	-500.0	500	75131	150	-500.0	500	75131	150	-500.0	500	75131	150	-500.0	500	75131	150	-500.0	500	75131
151	-500.0	500	75631	151	-500.0	500	75631	151	-500.0	500	75631	151	-500.0	500	75631	151	-500.0	500	75631
152	-500.0	500	76131	152	-500.0	500	76131	152	-500.0	500	76131	152	-500.0	500	76131	152	-500.0	500	76131
153	-500.0	500	76631	153	-500.0	500	76631	153	-500.0	500	76631	153	-500.0	500	76631	153	-500.0	500	76631
154	-500.0	500	77131	154	-500.0	500	77131	154	-500.0	500	77131	154	-500.0	500	77131	154	-500.0	500	77131
155	-500.0	500	77631	155	-500.0	500	77631	155	-500.0	500	77631	155	-500.0	500	77631	155	-500.0	500	77631
156	-500.0	500	78131	156	-500.0	500	78131	156	-500.0	500	78131	156	-500.0	500	78131	156	-500.0	500	78131
157	-500.0	500	78631	157	-500.0	500	78631	157	-500.0	500	78631	157	-500.0	500	78631	157	-500.0	500	78631
158	-500.0	500	79131	158	-500.0	500	79131	158	-500.0	500	79131	158	-500.0	500	79131	158	-500.0	500	79131
159	-500.0	500	79631	159	-500.0	500	79631	159	-500.0	500	79631	159	-500.0	500	79631	159	-500.0	500	79631
160	-500.0	500	80131	160	-500.0	500	80131	160	-500.0	500	80131	160	-500.0	500	80131	160	-500.0	500	80131
161	-500.0	500	80631	161	-500.0	500	80631	161	-500.0	500	80631	161	-500.0	500	80631	161	-500.0	500	80631
162	-500.0	500	81131	162	-500.0	500	81131	162	-500.0	500	81131	162	-500.0	500	81131	162	-500.0	500	81131
163	-500.0	500	81631	163	-500.0	500	81631	163	-500.0	500	81631	163	-500.0	500	81631	163	-500.0	500	81631
164	-500.0	500	82131	164	-500.0	500	82131	164	-500.0	500	82131	164	-500.0	500	82131	164	-500.0	500	82131
165	-500.0	500	82631	165	-500.0	500	82631	165	-500.0	500	82631	165	-500.0	500	82631	165	-500.0	500	82631
166	-500.0	500	83131	166	-500.0	500	83131	166	-500.0	500	83131	166	-500.0	500	83131	166	-500.0	500	83131
167	-500.0	500	83631	167	-500.0	500	83631	167	-500.0	500	83631	167	-500.0	500	83631	167	-500.0	500	83631
168	-500.0	500	84131	168	-500.0	500	84131	168	-500.0	500	84131	168	-500.0	500	84131	168	-500.0	500	84131
169	-500.0	500	84631	169	-500.0	500	84631	169	-500.0	500	84631	169	-500.0	500	84631	169	-500.0	500	84631
170	-500.0	500	85131	170	-500.0	500	85131	170	-500.0	500	85131	170	-500.0	500	85131	170	-500.0	500	85131
171	-500.0	500	85631	171	-500.0	500	85631	171	-500.0	500	85631	171	-500.0	500	85631	171	-500.0	500	85631
172	-500.0	500	86131	172	-500.0	500	86131	172	-500.0	500	86131	172	-500.0	500	86131	172	-500.0	500	86131
173	-500.0	500	86631	173	-500.0	500	86631	173	-500.0	500	86631	173	-500.0	500	86631	173	-500.0	500	86631
174	-500.0	500	87131	174	-500.0	500	87131	174	-500.0	500	87131	174	-500.0	500	87131	174	-500.0	500	87131
175	-500.0	500	87631	175	-500.0	500	87631	175	-500.0	500	87631	175	-500.0	500	87631	175	-500.0	500	87631
176	-500.0	500	88131	176	-500.0	500	88131	176	-500.0	500	88131	176	-500.0	500	88131	176	-500.0	500	88131
177	-500.0	500	88631	177	-500.0	500	88631	177	-500.0	500	88631	177	-500.0	500	88631	177	-500.0	500	88631
178	-500.0	500	89131	178	-500.0	500	89131	178	-500.0	500	89131	178	-500.0	500	89131	178	-500.0	500	89131
179	-500.0	500	89631	179	-500.0	500	89631	179	-500.0	500	89631	179	-500.0	500	89631	179	-500.0	500	89631
180	-500.0	500	90131	180	-500.0	500	90131	180	-500.0	500	90131	180	-500.0	500	90131	180	-500.0	500	90131
181	-500.0	500	90631	181	-500.0	500	90631	181	-500.0	500	90631	181	-500.0	500	90631	181	-500.0	500	90631
182	-500.0	500	91131	182	-500.0	500	91131	182	-500.0	500	91131	182	-500.0	500	91131	182	-500.0	500	91131
183	-500.0	500	91631	183	-500.0	500	91631	183	-500.0	500	91631	183	-500.0	500	91631	183	-500.0	500	91631
184	-500.0	500	92131	184	-500.0	500	92131	184	-500.0	500	92131	184	-500.0	500	92131	184	-500.0	500	92131
185	-500.0	500	92631	185	-500.0	500	92631	185	-500.0	500	92631	185	-500.0	500	92631	185	-500.0	500	92631
186	-500.0	500	93131	186	-500.0	500	93131	186	-500.0	500	93131	186	-500.0	500	93131	186	-500.0	500	93131
187	-500.0	500	93631	187	-500.0	500	93631	187	-500.0	500	93631	187	-500.0	500	93631	187	-500.0	500	93631
188	-500.0	500	94131	188	-500.0	500	94131	188	-500.0	500	94131	188	-500.0	500	94131	188	-500.0	500	94131
189	-500.0	500	94631	189	-500.0	500	94631	189	-500.0	500	94631	189	-500.0	500	94631	189	-500.0	500	94631
190	-500.0	500	95131	190	-500.0	500	95131	190	-500.0	500	95131	190	-500.0	500	95131	190	-500.0	500	95131
191	-500.0	500	95631	191	-500.0	500	95631	191	-500.0	500	95631	191	-500.0	500	95631	191	-500.0	500	95631
192	-500.0	500	96131	192	-500.0	500	96131	192	-500.0	500	96131	192	-500.0	500	96131	192	-500.0	500	96131
193	-500.0	500	96631	193	-500.0	500	96631	193	-500.0	500	96631	193	-500.0	500	96631	193	-500.0	500	96631
194	-500.0	500	97131	194	-500.0	500	97131	194	-500.0	500	97131	194	-500.0	500	97131	194	-500.0	500	97131
195	-500.0	500	97631	195	-500.0	500	97631	195	-500.0	500	97631	195	-500.0	500	97631	195	-500.0	500	97631
196	-500.0	500	98131	196	-500.0	500	98131	196	-500.0	500	98131	196	-500.0	500	98131	196	-500.0	500	98131
197	-500.0	500	98631	197	-500.0	500	98631	197	-500.0	500	98631	197	-500.0	500	98631	197	-500.0	500	98631
198	-500.0	500	99131	198	-500.0	500	99131	198	-500.0	500	99131	198	-500.0	500	99131	198	-500.0	500	99131
199	-500.0	500	99631	199	-500.0	500	99631	199	-500.0	500	99631	199	-500.0	500	99631	199	-500.0	500	99631
200	-500.0	500	100131	200	-500.0	500	100131	200	-500.0	500	100131	200	-500.0	500	100131	200	-500.0	500	100131
201	-500.0	500	100631	201	-500.0	500	100631	201	-500.0	500	100631	201	-500.0	500	100631	201	-500.0	500	100631
202	-500.0	500	101131	202	-500.0	500	101131	202	-500.0	500	101131	202	-500.0	500	101131	202	-500.0	500	101131
203	-500.0	500	101631	203	-500.0	500	101631	203	-500.0	500	101631	203	-500.0	500	101631	203	-500.0	500	101631
204	-500.0	500	102131	204	-500.0	500	102131	204	-500.0	500	102131	204	-500.0	500	102131	204	-500.0	500	102131
205	-500.0	500	102631	205	-500.0	500	102631	205	-500.0	500	102631	205	-500.0	500	102631	205	-500.0	500	102631
206	-500.0	500	103131	206	-500.0	500	103131	206	-500.0	500	103131	206	-500.0	500	103131	206	-500.0	500	103131
207	-500.0	500	103631	207	-500.0	500	103631	207	-500.0	500	103631	207	-500.0	500	103631	207	-500.0	500	103631
208	-500.0	500	104131	208	-500.0	500	104131	208	-500.0	500	104131	208	-500.0	500	104131	208	-500.0	500	104131
209	-500.0	500	104631	209	-500.0	500	104631	209	-500.0	500	104631	209	-500.0	500	104631	209	-500.0	500	104631
210	-500.0	500	105131	210	-500.0	500	105131	210	-500.0	500	105131	210	-500.0	500	105131	210	-500.0	500	105131
211	-500.0	500	105631	211	-500.0	500	105631	211	-500.0	500	105631	211	-500.0	500	105631	211	-500.0	500	105631
212	-500.0	500	106131	212	-500.0	500	106131	212	-500.0	500	106131	212	-500.0	500	106131	212	-500.0	500	106131
213	-500.0	500	106631	213	-500.0	500	106631	213	-500.0	500	106631	213	-500.0	500	106631	213	-500.0	500	106631
214	-500.0	500	107131	214	-500.0	500	107131	214	-500.0	500	107131	214	-500.0	500	107131	214	-500.0	500	107131
215	-500.0	500	107631	215	-500.0	500	107631	215	-500.0	500	107631	215	-500.0	500	107631	215	-500.0	500	107631
216	-500.0	500	108131	216	-500.0	500	108131	216	-500.0	500	108131	216	-500.0	500	108131	216	-500.0	500	108131
217	-500.0	500	108631	217	-500.0	500	108631	217	-500.0	500	108631	217	-500.0	500	108631	217	-500.0	500	108631
218	-500.0	500	109131	218	-500.0	500	109131	218	-500.0	500	109131	218	-500.0	500	109131	218	-500.0	500	109131
219	-500.0	500	109631	219	-500.0	500	109631	219	-500.0	500	109631	219	-500.0	500	109631	219	-500.0	500	109631
220	-500.0	500	110131	220	-500.0	500	110131	220	-500.0	500	110131	220	-500.0	500	110131	220	-500.0	500	110131
221	-500.0	500	110631	221	-500.0	500	110631	221	-500.0	500	110631	221	-500.0	500	110631	221	-500.0	500	110631
222	-500.0	500	111131	222	-500.0	500	111131	222	-500.0	500	111131	222	-500.0	500	111131	222	-500.0	500	111131
223	-500.0	500	111631	223	-500.0	500	111631	223	-500.0	500	111631	223	-500.0	500	111631	223	-500.0	500	111631
224	-500.0	500	112131	224	-500.0	500	112131	224	-500.0	500	112131	224	-500.0	500	112131	224	-500.0	500	112131
225	-500.0	500	112631	225	-500.0	500	112631	225	-500.0	500	112631	225	-500.0	500	112631	225	-500.0	500	112631
226	-500.0	500	113131	226	-500.0	500	113131	226	-500.0	500	113131	226	-500.0	500	113131	226	-500.0	500	113131
227	-500.0	500	113631	227	-500.0	500	113631	227	-500.0	500	113631	227	-500.0	500	113631	227	-500.0	500	113631
228	-500.0	500	114131	228	-500.0	500	114131	228	-500.0	500	114131	228	-500.0	500	114131	228	-500.0	500	114131
229	-500.0	500	114631	229	-500.0	500	114631	229	-500.0	500	114631	229	-500.0	500	114631	229	-500.0	500	114631
