Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
16	-85	85	2412	16	-85	85	2412	16	-85	85	2412	16	-85	85	2412	16	-85	85	2412	16	-85	85	2412	16	-85	85	2412	16	-85	85	2412	16	-85	85	2412	16	-85	85	2412	16	-85	85	2412	16	-85	85	2412	16	-85	85	2412	16	-85	85	2412
17	-62	62	2474	17	-62	62	2474	17	-62	62	2474	17	-62	62	2474	17	-62	62	2474	17	-62	62	2474	17	-62	62	2474	17	-62	62	2474	17	-62	62	2474	17	-62	62	2474	17	-62	62	2474	17	-62	62	2474	17	-62	62	2474	17	-62	62	2474
18	-63	63	2537	18	-63	63	2537	18	-63	63	2537	18	-63	63	2537	18	-63	63	2537	18	-63	63	2537	18	-63	63	2537	18	-63	63	2537	18	-63	63	2537	18	-63	63	2537	18	-63	63	2537	18	-63	63	2537	18	-63	63	2537	18	-63	63	2537
19	-29	29	2566	19	-29	29	2566	19	-29	29	2566	19	-29	29	2566	19	-29	29	2566	19	-29	29	2566	19	-29	29	2566	19	-29	29	2566	19	-29	29	2566	19	-29	29	2566	19	-29	29	2566	19	-29	29	2566	19	-29	29	2566	19	-29	29	2566
20	-35	35	2601	20	-35	35	2601	20	-35	35	2601	20	-35	35	2601	20	-35	35	2601	20	-35	35	2601	20	-35	35	2601	20	-35	35	2601	20	-35	35	2601	20	-35	35	2601	20	-35	35	2601	20	-35	35	2601	20	-35	35	2601	20	-35	35	2601
21	-188	89	2690	21	-188	89	2690	21	-188	89	2690	21	-188	89	2690	21	-188	89	2690	21	-188	89	2690	21	-188	89	2690	21	-188	89	2690	21	-188	89	2690	21	-188	89	2690	21	-188	89	2690	21	-188	89	2690	21	-188	89	2690	21	-188	89	2690
22	-59	59	2749	22	-59	59	2749	22	-59	59	2749	22	-59	59	2749	22	-59	59	2749	22	-59	59	2749	22	-59	59	2749	22	-59	59	2749	22	-59	59	2749	22	-59	59	2749	22	-59	59	2749	22	-59	59	2749	22	-59	59	2749	22	-59	59	2749
23	-54	54	2803	23	-54	54	2803	23	-54	54	2803	23	-54	54	2803	23	-54	54	2803	23	-54	54	2803	23	-54	54	2803	23	-54	54	2803	23	-54	54	2803	23	-54	54	2803	23	-54	54	2803	23	-54	54	2803	23	-54	54	2803	23	-54	54	2803
24	-164	65	2868	24	-164	65	2868	24	-164	65	2868	24	-164	65	2868	24	-164	65	2868	24	-164	65	2868	24	-164	65	2868	24	-164	65	2868	24	-164	65	2868	24	-164	65	2868	24	-164	65	2868	24	-164	65	2868	24	-164	65	2868	24	-164	65	2868
25	-54	54	2922	25	-54	54	2922	25	-54	54	2922	25	-54	54	2922	25	-54	54	2922	25	-54	54	2922	25	-54	54	2922	25	-54	54	2922	25	-54	54	2922	25	-54	54	2922	25	-54	54	2922	25	-54	54	2922	25	-54	54	2922	25	-54	54	2922
26	-58	58	2980	26	-58	58	2980	26	-58	58	2980	26	-58	58	2980	26	-58	58	2980	26	-58	58	2980	26	-58	58	2980	26	-58	58	2980	26	-58	58	2980	26	-58	58	2980	26	-58	58	2980	26	-58	58	2980	26	-58	58	2980	26	-58	58	2980
27	-43	43	3023	27	-43	43	3023	27	-43	43	3023	27	-43	43	3023	27	-43	43	3023	27	-43	43	3023	27	-43	43	3023	27	-43	43	3023	27	-43	43	3023	27	-43	43	3023	27	-43	43	3023	27	-43	43	3023	27	-43	43	3023	27	-43	43	3023
28	-53	53	3076	28	-53	53	3076	28	-53	53	3076	28	-53	53	3076	28	-53	53	3076	28	-53	53	3076	28	-53	53	3076	28	-53	53	3076	28	-53	53	3076	28	-53	53	3076	28	-53	53	3076	28	-53	53	3076	28	-53	53	3076	28	-53	53	3076
29	-37	37	3113	29	-37	37	3113	29	-37	37	3113	29	-37	37	3113	29	-37	37	3113	29	-37	37	3113	29	-37	37	3113	29	-37	37	3113	29	-37	37	3113	29	-37	37	3113	29	-37	37	3113	29	-37	37	3113	29	-37	37	3113	29	-37	37	3113
30	-164	65	3178	30	-164	65	3178	30	-164	65	3178	30	-164	65	3178	30	-164	65	3178	30	-164	65	3178	30	-164	65	3178	30	-164	65	3178	30	-164	65	3178	30	-164	65	3178	30	-164	65	3178	30	-164	65	3178	30	-164	65	3178	30	-164	65	3178
31	-29	29	3207	31	-29	29	3207	31	-29	29	3207	31	-29	29	3207	31	-29	29	3207	31	-29	29	3207	31	-29	29	3207	31	-29	29	3207	31	-29	29	3207	31	-29	29	3207	31	-29	29	3207	31	-29	29	3207	31	-29	29	3207	31	-29	29	3207
32	-74	74	3281	32	-74	74	3281	32	-74	74	3281	32	-74	74	3281	32	-74	74	3281	32	-74	74	3281	32	-74	74	3281	32	-74	74	3281	32	-74	74	3281	32	-74	74	3281	32	-74	74	3281	32	-74	74	3281	32	-74	74	3281	32	-74	74	3281
33	-137	38	3319	33	-137	38	3319	33	-137	38	3319	33	-137	38	3319	33	-137	38	3319	33	-137	38	3319	33	-137	38	3319	33	-137	38	3319	33	-137	38	3319	33	-137	38	3319	33	-137	38	3319	33	-137	38	3319	33	-137	38	3319	33	-137	38	3319
34	-167	68	3387	34	-167	68	3387	34	-167	68	3387	34	-167	68	3387	34	-167	68	3387	34	-167	68	3387	34	-167	68	3387	34	-167	68	3387	34	-167	68	3387	34	-167	68	3387	34	-167	68	3387	34	-167	68	3387	34	-167	68	3387	34	-167	68	3387
35	-19	19	3406	35	-19	19	3406	35	-19	19	3406	35	-19	19	3406	35	-19	19	3406	35	-19	19	3406	35	-19	19	3406	35	-19	19	3406	35	-19	19	3406	35	-19	19	3406	35	-19	19	3406	35	-19	19	3406	35	-19	19	3406	35	-19	19	3406
36	-49	49	3455	36	-49	49	3455	36	-49	49	3455	36	-49	49	3455	36	-49	49	3455	36	-49	49	3455	36	-49	49	3455	36	-49	49	3455	36	-49	49	3455	36	-49	49	3455	36	-49	49	3455	36	-49	49	3455	36	-49	49	3455	36	-49	49	3455
37	-23	23	3478	37	-23	23	3478	37	-23	23	3478	37	-23	23	3478	37	-23	23	3478	37	-23	23	3478	37	-23	23	3478	37	-23	23	3478	37	-23	23	3478	37	-23	23	3478	37	-23	23	3478	37	-23	23	3478	37	-23	23	3478	37	-23	23	3478
38	-29	29	3507	38	-29	29	3507	38	-29	29	3507	38	-29	29	3507	38	-29	29	3507	38	-29	29	3507	38	-29	29	3507	38	-29	29	3507	38	-29	29	3507	38	-29	29	3507	38	-29	29	3507	38	-29	29	3507	38	-29	29	3507	38	-29	29	3507
39	-23	23	3530	39	-23	23	3530	39	-23	23	3530	39	-23	23	3530	39	-23	23	3530	39	-23	23	3530	39	-23	23	3530	39	-23	23	3530	39	-23	23	3530	39	-23	23	3530	39	-23	23	3530	39	-23	23	3530	39	-23	23	3530	39	-23	23	3530
40	-45	45	3575	40	-45	45	3575	40	-45	45	3575	40	-45	45	3575	40	-45	45	3575	40	-45	45	3575	40	-45	45	3575	40	-45	45	3575	40	-45	45	3575	40	-45	45	3575	40	-45	45	3575	40	-45	45	3575	40	-45	45	3575	40	-45	45	3575
41	-44	44	3619	41	-44	44	3619	41	-44	44	3619	41	-44	44	3619	41	-44	44	3619	41	-44	44	3619	41	-44	44	3619	41	-44	44	3619	41	-44	44	3619	41	-44	44	3619	41	-44	44	3619	41	-44	44	3619	41	-44	44	3619	41	-44	44	3619
42	-27	27	3646	42	-27	27	3646	42	-27	27	3646	42	-27	27	3646	42	-27	27	3646	42	-27	27	3646	42	-27	27	3646	42	-27	27	3646	42	-27	27	3646	42	-27	27	3646	42	-27	27	3646	42	-27	27	3646	42	-27	27	3646	42	-27	27	3646
43	-147	48	3694	43	-147	48	3694	43	-147	48	3694	43	-147	48	3694	43	-147	48	3694	43	-147	48	3694	43	-147	48	3694	43	-147	48	3694	43	-147	48	3694	43	-147	48	3694	43	-147	48	3694	43	-147	48	3694	43	-147	48	3694	43	-147	48	3694
44	-43	43	3737	44	-43	43	3737	44	-43	43	3737	44	-43	43	3737	44	-43	43	3737	44	-43	43	3737	44	-43	43	3737	44	-43	43	3737	44	-43	43	3737	44	-43	43	3737	44	-43	43	3737	44	-43	43	3737	44	-43	43	3737	44	-43	43	3737
45	-36	36	3773	45	-36	36	3773	45	-36	36	3773	45	-36	36	3773	45	-36	36	3773	45	-36	36	3773	45	-36	36	3773	45	-36	36	3773	45	-36	36	3773	45	-36	36	3773	45	-36	36	3773	45	-36	36	3773	45	-36	36	3773	45	-36	36	3773
46	-29	29	3802	46	-29	29	3802	46	-29	29	3802	46	-29	29	3802	46	-29	29	3802	46	-29	29	3802	46	-29	29	3802	46	-29	29	3802	46	-29	29	3802	46	-29	29	3802	46	-29	29	3802	46	-29	29	3802	46	-29	29	3802	46	-29	29	3802
47	-37	37	3839	47	-37	37	3839	47	-37	37	3839	47	-37	37	3839	47	-37	37	3839	47	-37	37	3839	47	-37	37	3839	47	-37	37	3839	47	-37	37	3839	47	-37	37	3839	47	-37	37	3839	47	-37	37	3839	47	-37	37	3839	47	-37	37	3839
48	-32	32	3871	48	-32	32	3871	48	-32	32	3871	48	-32	32	3871	48	-32	32	3871	48	-32	32	3871	48	-32	32	3871	48	-32	32	3871	48	-32	32	3871	48	-32	32	3871	48	-32	32	3871	48	-32	32	3871	48	-32	32	3871	48	-32	32	3871
49	-155	56	3927	49	-155	56	3927	49	-155	56	3927	49	-155	56	3927	49	-155	56	3927	49	-155	56	3927	49	-155	56	3927	49	-155	56	3927	49	-155	56	3927	49	-155	56	3927	49	-155	56	3927	49	-155	56	3927	49	-155	56	3927	49	-155	56	3927
50	-39	39	3966	50	-39	39	3966	50	-39	39	3966	50	-39	39	3966	50	-39	39	3966	50	-39	39	3966	50	-39	39	3966	50	-39	39	3966	50	-39	39	3966	50	-39	39	3966	50	-39	39	3966	50	-39	39	3966	50	-39	39	3966	50	-39	39	3966
51	-43	43	4009	51	-43	43	4009	51	-43	43	4009	51	-43	43	4009	51	-43	43	4009	51	-43	43	4009	51	-43	43	4009	51	-43	43	4009	51	-43	43	4009	51	-43	43	4009	51	-43	43	4009	51	-43	43	4009	51	-43	43	4009	51	-43	43	4009
52	-31	31	4040	52	-31	31	4040	52	-31	31	4040	52	-31	31	4040	52	-31	31	4040	52	-31	31	4040	52	-31	31	4040	52	-31	31	4040	52	-31	31	4040	52	-31	31	4040	52	-31	31	4040	52	-31	31	4040	52	-31	31	4040	52	-31	31	4040
53	-29	29	4069	53	-29	29	4069	53	-29	29	4069	53	-29	29	4069	53	-29	29	4069	53	-29	29	4069	53	-29	29	4069	53	-29	29	4069	53	-29	29	4069	53	-29	29	4069	53	-29	29	4069	53	-29	29	4069	53	-29	29	4069	53	-29	29	4069
54	-33	33	4102	54	-33	33	4102	54	-33	33	4102	54	-33	33	4102	54	-33	33	4102	54	-33	33	4102	54	-33	33	4102	54	-33	33	4102	54	-33	33	4102	54	-33	33	4102	54	-33	33	4102	54	-33	33	4102	54	-33	33	4102	54	-33	33	4102
55	-41	41	4143	55	-41	41	4143	55	-41	41	4143	55	-41	41	4143	55	-41	41	4143	55	-41	41	4143	55	-41	41	4143	55	-41	41	4143	55	-41	41	4143	55	-41	41	4143	55	-41	41	4143	55	-41	41	4143	55	-41	41	4143	55	-41	41	4143
56	-32	32	4175	56	-32	32	4175	56	-32	32	4175	56	-32	32	4175	56	-32	32	4175	56	-32	32	4175	56	-32	32	4175	56	-32	32	4175	56	-32	32	4175	56	-32	32	4175	56	-32	32	4175	56	-32	32	4175	56	-32	32	4175	56	-32	32	4175
57	-19	19	4194	57	-19	19	4194	57	-19	19	4194	57	-19	19	4194	57	-19	19	4194	57	-19	19	4194	57	-19	19	4194	57	-19	19	4194	57	-19	19	4194	57	-19	19	4194	57	-19	19	4194	57	-19	19	4194	57	-19	19	4194	57	-19	19	4194
58	-50	50	4244	58	-50	50	4244	58	-50	50	4244	58	-50	50	4244	58	-50	50	4244	58	-50	50	4244	58	-50	50	4244	58	-50	50	4244	58	-50	50	4244	58	-50	50	4244	58	-50	50	4244	58	-50	50	4244	58	-50	50	4244	58	-50	50	4244
59	-129	30	4274	59	-129	30	4274	59	-129	30	4274	59	-129	30	4274	59	-129	30	4274	59	-129	30	4274	59	-129	30	4274	59	-129	30	4274	59	-129	30	4274	59	-129	30	4274	59	-129	30	4274	59	-129	30	4274	59	-129	30	4274	59	-129	30	4274
60	-27	27	4301	60	-27	27	4301	60	-27	27	4301	60	-27	27	4301	60	-27	27	4301	60	-27	27	4301	60	-27	27	4301	60	-27	27	4301	60	-27	27	4301	60	-27	27	4301	60	-27	27	4301	60	-27	27	4301	60	-27	27	4301	60	-27	27	4301
61	-29	29	4330	61	-29	29	4330	61	-29	29	4330	61	-29	29	4330	61	-29	29	4330	61	-29	29	4330	61	-29	29	4330	61	-29	29	4330	61	-29	29	4330	61	-29	29	4330	61	-29	29	4330	61	-29	29	4330	61	-29	29	4330	61	-29	29	4330
62	-158	59	4389	62	-158	59	4389	62	-158	59	4389	62	-158	59	4389	62	-158	59	4389	62	-158	59	4389	62	-158	59	4389	62	-158	59	4389	62	-158	59	4389	62	-158	59	4389	62	-158	59	4389	62	-158	59	4389	62	-158	59	4389	62	-158	59	4389
63	-35	35	4424	63	-35	35	4424	63	-35	35	4424	63	-35	35	4424	63	-35	35	4424	63	-35	35	4424	63	-35	35	4424	63	-35	35	4424	63	-35	35	4424	63	-35	35	4424	63	-35	35	4424	63	-35	35	4424	63	-35	35	4424	63	-35	35	4424
64	-34	34	4458	64	-34	34	4458	64	-34	34	4458	64	-34	34	4458	64	-34	34	4458	64	-34	34	4458	64	-34	34	4458	64	-34	34	4458	64	-34	34	4458	64	-34	34	4458	64	-34	34	4458	64	-34	34	4458	64	-34	34	4458	64	-34	34	4458
65	-153	54	4512	65	-153	54	4512	65	-153	54	4512	65	-153	54	4512	65	-153	54	4512	65	-153	54	4512	65	-153	54	4512	65	-153	54	4512	65	-153	54	4512	65	-153	54	4512	65	-153	54	4512	65	-153	54	4512	65	-153	54	4512	65	-153	54	4512
66	-31	31	4543	66	-31	31	4543	66	-31	31	4543	66	-31	31	4543	66	-31	31	4543	66	-31	31	4543	66	-31	31	4543	66	-31	31	4543	66	-31	31	4543	66	-31	31	4543	66	-31	31	4543	66	-31	31	4543	66	-31	31	4543	66	-31	31	4543
67	-242	44	4587	67	-242	44	4587	67	-242	44	4587	67	-242	44	4587	67	-242	44	4587	67	-242	44	4587	67	-242	44	4587	67	-242	44	4587	67	-242	44	4587	67	-242	44	4587	67	-242	44	4587	67	-242	44	4587	67	-242	44	4587	67	-242	44	4587
68	-28	28	4615	68	-28	28	4615	68	-28	28	4615	68	-28	28	4615	68	-28	28	4615	68	-28	28	4615	68	-28	28	4615	68	-28	28	4615	68	-28	28	4615	68	-28	28	4615	68	-28	28	4615	68	-28	28	4615	68	-28	28	4615	68	-28	28	4615
69	-25	25	4640	69	-25	25	4640	69	-25	25	4640	69	-25	25	4640	69	-25	25	4640	69	-25	25	4640	69	-25	25	4640	69	-25	25	4640	69	-25	25	4640	69	-25	25	4640	69	-25	25	4640	69	-25	25	4640	69	-25	25	4640	69	-25	25	4640
70	-29	29	4669	70	-29	29	4669	70	-29	29	4669	70	-29	29	4669	70	-29	29	4669	70	-29	29	4669	70	-29	29	4669	70	-29	29	4669	70	-29	29	4669	70	-29	29	4669	70	-29	29	4669	70	-29	29	4669	70	-29	29	4669	70	-29	29	4669
71	-25	25	4694	71	-25	25	4694	71	-25	25	4694	71	-25	25	4694	71	-25	25	4694	71	-25	25	4694	71	-25	25	4694	71	-25	25	4694	71	-25	25	4694	71	-25	25	4694	71	-25	25	4694	71	-25	25	4694	71	-25	25	4694	71	-25	25	4694
72	-23	23	4717	72	-23	23	4717	72	-23	23	4717	72	-23	23	4717	72	-23	23	4717	72	-23	23	4717	72	-23	23	4717	72	-23	23	4717	72	-23	23	4717	72	-23	23	4717	72	-23	23	4717	72	-23	23	4717	72	-23	23	4717	72	-23	23	4717
73	-28	28	4745	73	-28	28	4745	73	-28	28	4745	73	-28	28	4745	73	-28	28	4745	73	-28	28	4745	73	-28	28	4745	73	-28	28	4745	73	-28	28	4745	73	-28	28	4745	73	-28	28	4745	73	-28	28	4745	73	-28	28	4745	73	-28	28	4745
74	-47	47	4792	74	-47	47	4792	74	-47	47	4792	74	-47	47	4792	74	-47	47	4792	74	-47	47	4792	74	-47	47	4792	74	-47	47	4792	74	-47	47	4792	74	-47	47	4792	74	-47	47	4792	74	-47	47	4792	74	-47	47	4792	74	-47	47	4792
75	-39	39	4831	75	-39	39	4831	75	-39	39	4831	75	-39	39	4831	75	-39	39	4831	75	-39	39	4831	75	-39	39	4831	75	-39	39	4831	75	-39	39	4831	75	-39	39	4831	75	-39	39	4831	75	-39	39	4831	75	-39	39	4831	75	-39	39	4831
76	-24	24	4855	76	-24	24	4855	76	-24	24	4855	76	-24	24	4855	76	-24	24	4855	76	-24	24	4855	76	-24	24	4855	76	-24	24	4855	76	-24	24	4855	76	-24	24	4855	76	-24	24	4855	76	-24	24	4855	76	-24	24	4855	76	-24	24	4855
77	-29	29	4884	77	-29	29	4884	77	-29	29	4884	77	-29	29	4884	77	-29	29	4884	77	-29	29	4884	77	-29	29	4884	77	-29	29	4884	77	-29	29	4884	77	-29	29	4884	77	-29	29	4884	77	-29	29	4884	77	-29	29	4884	77	-29	29	4884
78	-25	25	4909	78	-25	25	4909	78	-25	25	4909	78	-25	25	4909	78	-25	25	4909	78	-25	25	4909	78	-25	25	4909	78	-25	25	4909	78	-25	25	4909	78	-25	25	4909	78	-25	25	4909	78	-25	25	4909	78	-25	25	4909	78	-25	25	4909
79	-28	28	4937	79	-28	28	4937	79	-28	28	4937	79	-28	28	4937	79	-28	28	4937	79	-28	28	4937	79	-28	28	4937	79	-28	28	4937	79	-28	28	4937	79	-28	28	4937	79	-28	28	4937	79	-28	28	4937	79	-28	28	4937	79	-28	28	4937
80	-23	23	4960	80	-23	23	4960	80	-23	23	4960	80	-23	23	4960	80	-23	23	4960	80	-23	23	4960	80	-23	23	4960	80	-23	23	4960	80	-23	23	4960	80	-23	23	4960	80	-23	23	4960	80	-23	23	4960	80	-23	23	4960	80	-23	23	4960
81	-19	19	4979	81	-19	19	4979	81	-19	19	4979	81	-19	19	4979	81	-19	19	4979	81	-19	19	4979	81	-19	19	4979	81	-19	19	4979	81	-19	19	4979	81	-19	19	4979	81	-19	19	4979	81	-19	19	4979	81	-19	19	4979	81	-19	19	4979
82	-19	19	4998	82	-19	19	4998	82	-19	19	4998	82	-19	19	4998	82	-19	19	4998	82	-19	19	4998	82	-19	19	4998	82	-19	19	4998	82	-19	19	4998	82	-19	19	4998	82	-19	19	4998	82	-19	19	4998	82	-19	19	4998	82	-19	19	4998
83	-32	32	5030	83	-32	32	5030	83	-32	32	5030	83	-32	32	5030	83	-32	32	5030	83	-32	32	5030	83	-32	32	5030	83	-32	32	5030	83	-32	32	5030	83	-32	32	5030	83	-32	32	5030	83	-32	32	5030	83	-32	32	5030	83	-32	32	5030
84	-33	33	5063	84	-33	33	5063	84	-33	33	5063	84	-33	33	5063	84	-33	33	5063	84	-33	33	5063	84	-33	33	5063	84	-33	33	5063	84	-33	33	5063	84	-33	33	5063	84	-33	33	5063	84	-33	33	5063	84	-33	33	5063	84	-33	33	5063
85	-21	21	5084	85	-21	21	5084	85	-21	21	5084	85	-21	21	5084	85	-21	21	5084	85	-21	21	5084	85	-21	21	5084	85	-21	21	5084	85	-21	21	5084	85	-21	21	5084	85	-21	21	5084	85	-21	21	5084	85	-21	21	5084	85	-21	21	5084
86	-41	41	5125	86	-41	41	5125	86	-41	41	5125	86	-41	41	5125	86	-41	41	5125	86	-41	41	5125	86	-41	41	5125	86	-41	41	5125	86	-41	41	5125	86	-41	41	5125	86	-41	41	5125	86	-41	41	5125	86	-41	41	5125	86	-41	41	5125
87	-22	22	5147	87	-22	22	5147	87	-22	22	5147	87	-22	22	5147	87	-22	22	5147	87	-22	22	5147	87	-22	22	5147	87	-22	22	5147	87	-22	22	5147	87	-22	22	5147	87	-22	22	5147	87	-22	22	5147	87	-22	22	5147	87	-22	22	5147
88	-23	23	5170	88	-23	23	5170	88	-23	23	5170	88	-23	23	5170	88	-23	23	5170	88	-23	23	5170	88	-23	23	5170	88	-23	23	5170	88	-23	23	5170	88	-23	23	5170	88	-23	23	5170	88	-23	23	5170	88	-23	23	5170	88	-23	23	5170
89	-25	25	5195	89	-25	25	5195	89	-25	25	5195	89	-25	25	5195	89	-25	25	5195	89	-25	25	5195	89	-25	25	5195	89	-25	25	5195	89	-25	25	5195	89	-25	25	5195	89	-25	25	5195	89	-25	25	5195	89	-25	25	5195	89	-25	25	5195
90	-29	29	5224	90	-29	29	5224	90	-29	29	5224	90	-29	29	5224	90	-29	29	5224	90	-29	29	5224	90	-29	29	5224	90	-29	29	5224	90	-29	29	5224	90	-29	29	5224	90	-29	29	5224	90	-29	29	5224	90	-29	29	5224	90	-29	29	5224
91	-34	34	5258	91	-34	34	5258	91	-34	34	5258	91	-34	34	5258	91	-34	34	5258	91	-34	34	5258	91	-34	34	5258	91	-34	34	5258	91	-34	34	5258	91	-34	34	5258	91	-34	34	5258	91	-34	34	5258	91	-34	34	5258	91	-34	34	5258
92	-22	22	5280	92	-22	22	5280	92	-22	22	5280	92	-22	22	5280	92	-22	22	5280	92	-22	22	5280	92	-22	22	5280	92	-22	22	5280	92	-22	22	5280	92	-22	22	5280	92	-22	22	5280	92	-22	22	5280	92	-22	22	5280	92	-22	22	5280
93	-17	17	5297	93	-17	17	5297	93	-17	17	5297	93	-17	17	5297	93	-17	17	5297	93	-17	17	5297	93	-17	17	5297	93	-17	17	5297	93	-17	17	5297	93	-17	17	5297	93	-17	17	5297	93	-17	17	5297	93	-17	17	5297	93	-17	17	5297
94	-25	25	5322	94	-25	25	5322	94	-25	25	5322	94	-25	25	5322	94	-25	25	5322	94	-25	25	5322	94	-25	25	5322	94	-25	25	5322	94	-25	25	5322	94	-25	25	5322	94	-25	25	5322	94	-25	25	5322	94	-25	25	5322	94	-25	25	5322
95	-21	21	5343	95	-21	21	5343	95	-21	21	5343	95	-21	21	5343	95	-21	21	5343	95	-21	21	5343	95	-21	21	5343	95	-21	21	5343	95	-21	21	5343	95	-21	21	5343	95	-21	21	5343	95	-21	21	5343	95	-21	21	5343	95	-21	21	5343
