Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
100	-172.0	172	18842	100	-172.0	172	18842	100	-172.0	172	18842	100	-172.0	172	18842	100	-172.0	172	18842	100	-172.0	172	18842	100	-172.0	172	18842	100	-172.0	172	18842	100	-172.0	172	18842	100	-172.0	172	18842
101	-151.0	151	18993	101	-151.0	151	18993	101	-151.0	151	18993	101	-151.0	151	18993	101	-151.0	151	18993	101	-151.0	151	18993	101	-151.0	151	18993	101	-151.0	151	18993	101	-151.0	151	18993	101	-151.0	151	18993
102	-152.0	152	19145	102	-152.0	152	19145	102	-152.0	152	19145	102	-152.0	152	19145	102	-152.0	152	19145	102	-152.0	152	19145	102	-152.0	152	19145	102	-152.0	152	19145	102	-152.0	152	19145	102	-152.0	152	19145
103	-190.0	190	19335	103	-190.0	190	19335	103	-190.0	190	19335	103	-190.0	190	19335	103	-190.0	190	19335	103	-190.0	190	19335	103	-190.0	190	19335	103	-190.0	190	19335	103	-190.0	190	19335	103	-190.0	190	19335
104	-154.0	154	19489	104	-154.0	154	19489	104	-154.0	154	19489	104	-154.0	154	19489	104	-154.0	154	19489	104	-154.0	154	19489	104	-154.0	154	19489	104	-154.0	154	19489	104	-154.0	154	19489	104	-154.0	154	19489
105	-147.0	147	19636	105	-147.0	147	19636	105	-147.0	147	19636	105	-147.0	147	19636	105	-147.0	147	19636	105	-147.0	147	19636	105	-147.0	147	19636	105	-147.0	147	19636	105	-147.0	147	19636	105	-147.0	147	19636
106	-147.0	147	19783	106	-147.0	147	19783	106	-147.0	147	19783	106	-147.0	147	19783	106	-147.0	147	19783	106	-147.0	147	19783	106	-147.0	147	19783	106	-147.0	147	19783	106	-147.0	147	19783	106	-147.0	147	19783
107	-147.0	147	19930	107	-147.0	147	19930	107	-147.0	147	19930	107	-147.0	147	19930	107	-147.0	147	19930	107	-147.0	147	19930	107	-147.0	147	19930	107	-147.0	147	19930	107	-147.0	147	19930	107	-147.0	147	19930
108	-143.0	143	20073	108	-143.0	143	20073	108	-143.0	143	20073	108	-143.0	143	20073	108	-143.0	143	20073	108	-143.0	143	20073	108	-143.0	143	20073	108	-143.0	143	20073	108	-143.0	143	20073	108	-143.0	143	20073
109	-148.0	148	20221	109	-148.0	148	20221	109	-148.0	148	20221	109	-148.0	148	20221	109	-148.0	148	20221	109	-148.0	148	20221	109	-148.0	148	20221	109	-148.0	148	20221	109	-148.0	148	20221	109	-148.0	148	20221
110	-142.0	142	20363	110	-142.0	142	20363	110	-142.0	142	20363	110	-142.0	142	20363	110	-142.0	142	20363	110	-142.0	142	20363	110	-142.0	142	20363	110	-142.0	142	20363	110	-142.0	142	20363	110	-142.0	142	20363
111	-141.0	141	20504	111	-141.0	141	20504	111	-141.0	141	20504	111	-141.0	141	20504	111	-141.0	141	20504	111	-141.0	141	20504	111	-141.0	141	20504	111	-141.0	141	20504	111	-141.0	141	20504	111	-141.0	141	20504
112	-134.0	134	20638	112	-134.0	134	20638	112	-134.0	134	20638	112	-134.0	134	20638	112	-134.0	134	20638	112	-134.0	134	20638	112	-134.0	134	20638	112	-134.0	134	20638	112	-134.0	134	20638	112	-134.0	134	20638
113	-174.0	174	20812	113	-174.0	174	20812	113	-174.0	174	20812	113	-174.0	174	20812	113	-174.0	174	20812	113	-174.0	174	20812	113	-174.0	174	20812	113	-174.0	174	20812	113	-174.0	174	20812	113	-174.0	174	20812
114	-156.0	156	20968	114	-156.0	156	20968	114	-156.0	156	20968	114	-156.0	156	20968	114	-156.0	156	20968	114	-156.0	156	20968	114	-156.0	156	20968	114	-156.0	156	20968	114	-156.0	156	20968	114	-156.0	156	20968
115	-109.0	109	21077	115	-109.0	109	21077	115	-109.0	109	21077	115	-109.0	109	21077	115	-109.0	109	21077	115	-109.0	109	21077	115	-109.0	109	21077	115	-109.0	109	21077	115	-109.0	109	21077	115	-109.0	109	21077
116	-108.0	108	21185	116	-108.0	108	21185	116	-108.0	108	21185	116	-108.0	108	21185	116	-108.0	108	21185	116	-108.0	108	21185	116	-108.0	108	21185	116	-108.0	108	21185	116	-108.0	108	21185	116	-108.0	108	21185
117	-156.0	156	21341	117	-156.0	156	21341	117	-156.0	156	21341	117	-156.0	156	21341	117	-156.0	156	21341	117	-156.0	156	21341	117	-156.0	156	21341	117	-156.0	156	21341	117	-156.0	156	21341	117	-156.0	156	21341
118	-147.0	147	21488	118	-147.0	147	21488	118	-147.0	147	21488	118	-147.0	147	21488	118	-147.0	147	21488	118	-147.0	147	21488	118	-147.0	147	21488	118	-147.0	147	21488	118	-147.0	147	21488	118	-147.0	147	21488
119	-132.0	132	21620	119	-132.0	132	21620	119	-132.0	132	21620	119	-132.0	132	21620	119	-132.0	132	21620	119	-132.0	132	21620	119	-132.0	132	21620	119	-132.0	132	21620	119	-132.0	132	21620	119	-132.0	132	21620
120	-130.0	130	21750	120	-130.0	130	21750	120	-130.0	130	21750	120	-130.0	130	21750	120	-130.0	130	21750	120	-130.0	130	21750	120	-130.0	130	21750	120	-130.0	130	21750	120	-130.0	130	21750	120	-130.0	130	21750
121	-178.0	178	21928	121	-178.0	178	21928	121	-178.0	178	21928	121	-178.0	178	21928	121	-178.0	178	21928	121	-178.0	178	21928	121	-178.0	178	21928	121	-178.0	178	21928	121	-178.0	178	21928	121	-178.0	178	21928
122	-146.0	146	22074	122	-146.0	146	22074	122	-146.0	146	22074	122	-146.0	146	22074	122	-146.0	146	22074	122	-146.0	146	22074	122	-146.0	146	22074	122	-146.0	146	22074	122	-146.0	146	22074	122	-146.0	146	22074
123	-111.0	111	22185	123	-111.0	111	22185	123	-111.0	111	22185	123	-111.0	111	22185	123	-111.0	111	22185	123	-111.0	111	22185	123	-111.0	111	22185	123	-111.0	111	22185	123	-111.0	111	22185	123	-111.0	111	22185
124	-168.0	168	22353	124	-168.0	168	22353	124	-168.0	168	22353	124	-168.0	168	22353	124	-168.0	168	22353	124	-168.0	168	22353	124	-168.0	168	22353	124	-168.0	168	22353	124	-168.0	168	22353	124	-168.0	168	22353
125	-142.0	142	22495	125	-142.0	142	22495	125	-142.0	142	22495	125	-142.0	142	22495	125	-142.0	142	22495	125	-142.0	142	22495	125	-142.0	142	22495	125	-142.0	142	22495	125	-142.0	142	22495	125	-142.0	142	22495
126	-104.0	104	22599	126	-104.0	104	22599	126	-104.0	104	22599	126	-104.0	104	22599	126	-104.0	104	22599	126	-104.0	104	22599	126	-104.0	104	22599	126	-104.0	104	22599	126	-104.0	104	22599	126	-104.0	104	22599
127	-159.0	159	22758	127	-159.0	159	22758	127	-159.0	159	22758	127	-159.0	159	22758	127	-159.0	159	22758	127	-159.0	159	22758	127	-159.0	159	22758	127	-159.0	159	22758	127	-159.0	159	22758	127	-159.0	159	22758
128	-145.0	145	22903	128	-145.0	145	22903	128	-145.0	145	22903	128	-145.0	145	22903	128	-145.0	145	22903	128	-145.0	145	22903	128	-145.0	145	22903	128	-145.0	145	22903	128	-145.0	145	22903	128	-145.0	145	22903
129	-147.0	147	23050	129	-147.0	147	23050	129	-147.0	147	23050	129	-147.0	147	23050	129	-147.0	147	23050	129	-147.0	147	23050	129	-147.0	147	23050	129	-147.0	147	23050	129	-147.0	147	23050	129	-147.0	147	23050
130	-133.0	133	23183	130	-133.0	133	23183	130	-133.0	133	23183	130	-133.0	133	23183	130	-133.0	133	23183	130	-133.0	133	23183	130	-133.0	133	23183	130	-133.0	133	23183	130	-133.0	133	23183	130	-133.0	133	23183
131	-141.0	141	23324	131	-141.0	141	23324	131	-141.0	141	23324	131	-141.0	141	23324	131	-141.0	141	23324	131	-141.0	141	23324	131	-141.0	141	23324	131	-141.0	141	23324	131	-141.0	141	23324	131	-141.0	141	23324
132	-176.0	176	23500	132	-176.0	176	23500	132	-176.0	176	23500	132	-176.0	176	23500	132	-176.0	176	23500	132	-176.0	176	23500	132	-176.0	176	23500	132	-176.0	176	23500	132	-176.0	176	23500	132	-176.0	176	23500
133	-143.0	143	23643	133	-143.0	143	23643	133	-143.0	143	23643	133	-143.0	143	23643	133	-143.0	143	23643	133	-143.0	143	23643	133	-143.0	143	23643	133	-143.0	143	23643	133	-143.0	143	23643	133	-143.0	143	23643
134	-157.0	157	23800	134	-157.0	157	23800	134	-157.0	157	23800	134	-157.0	157	23800	134	-157.0	157	23800	134	-157.0	157	23800	134	-157.0	157	23800	134	-157.0	157	23800	134	-157.0	157	23800	134	-157.0	157	23800
135	-155.0	155	23955	135	-155.0	155	23955	135	-155.0	155	23955	135	-155.0	155	23955	135	-155.0	155	23955	135	-155.0	155	23955	135	-155.0	155	23955	135	-155.0	155	23955	135	-155.0	155	23955	135	-155.0	155	23955
136	-246.0	246	24201	136	-246.0	246	24201	136	-246.0	246	24201	136	-246.0	246	24201	136	-246.0	246	24201	136	-246.0	246	24201	136	-246.0	246	24201	136	-246.0	246	24201	136	-246.0	246	24201	136	-246.0	246	24201
137	-131.0	131	24332	137	-131.0	131	24332	137	-131.0	131	24332	137	-131.0	131	24332	137	-131.0	131	24332	137	-131.0	131	24332	137	-131.0	131	24332	137	-131.0	131	24332	137	-131.0	131	24332	137	-131.0	131	24332
138	-107.0	107	24439	138	-107.0	107	24439	138	-107.0	107	24439	138	-107.0	107	24439	138	-107.0	107	24439	138	-107.0	107	24439	138	-107.0	107	24439	138	-107.0	107	24439	138	-107.0	107	24439	138	-107.0	107	24439
139	-187.0	187	24626	139	-187.0	187	24626	139	-187.0	187	24626	139	-187.0	187	24626	139	-187.0	187	24626	139	-187.0	187	24626	139	-187.0	187	24626	139	-187.0	187	24626	139	-187.0	187	24626	139	-187.0	187	24626
140	-174.0	174	24800	140	-174.0	174	24800	140	-174.0	174	24800	140	-174.0	174	24800	140	-174.0	174	24800	140	-174.0	174	24800	140	-174.0	174	24800	140	-174.0	174	24800	140	-174.0	174	24800	140	-174.0	174	24800
141	-140.0	140	24940	141	-140.0	140	24940	141	-140.0	140	24940	141	-140.0	140	24940	141	-140.0	140	24940	141	-140.0	140	24940	141	-140.0	140	24940	141	-140.0	140	24940	141	-140.0	140	24940	141	-140.0	140	24940
142	-130.0	130	25070	142	-130.0	130	25070	142	-130.0	130	25070	142	-130.0	130	25070	142	-130.0	130	25070	142	-130.0	130	25070	142	-130.0	130	25070	142	-130.0	130	25070	142	-130.0	130	25070	142	-130.0	130	25070
143	-130.0	130	25200	143	-130.0	130	25200	143	-130.0	130	25200	143	-130.0	130	25200	143	-130.0	130	25200	143	-130.0	130	25200	143	-130.0	130	25200	143	-130.0	130	25200	143	-130.0	130	25200	143	-130.0	130	25200
144	-137.0	137	25337	144	-137.0	137	25337	144	-137.0	137	25337	144	-137.0	137	25337	144	-137.0	137	25337	144	-137.0	137	25337	144	-137.0	137	25337	144	-137.0	137	25337	144	-137.0	137	25337	144	-137.0	137	25337
145	-111.0	111	25448	145	-111.0	111	25448	145	-111.0	111	25448	145	-111.0	111	25448	145	-111.0	111	25448	145	-111.0	111	25448	145	-111.0	111	25448	145	-111.0	111	25448	145	-111.0	111	25448	145	-111.0	111	25448
146	-118.0	118	25566	146	-118.0	118	25566	146	-118.0	118	25566	146	-118.0	118	25566	146	-118.0	118	25566	146	-118.0	118	25566	146	-118.0	118	25566	146	-118.0	118	25566	146	-118.0	118	25566	146	-118.0	118	25566
147	-111.0	111	25677	147	-111.0	111	25677	147	-111.0	111	25677	147	-111.0	111	25677	147	-111.0	111	25677	147	-111.0	111	25677	147	-111.0	111	25677	147	-111.0	111	25677	147	-111.0	111	25677	147	-111.0	111	25677
148	-133.0	133	25810	148	-133.0	133	25810	148	-133.0	133	25810	148	-133.0	133	25810	148	-133.0	133	25810	148	-133.0	133	25810	148	-133.0	133	25810	148	-133.0	133	25810	148	-133.0	133	25810	148	-133.0	133	25810
149	-114.0	114	25924	149	-114.0	114	25924	149	-114.0	114	25924	149	-114.0	114	25924	149	-114.0	114	25924	149	-114.0	114	25924	149	-114.0	114	25924	149	-114.0	114	25924	149	-114.0	114	25924	149	-114.0	114	25924
150	-107.0	107	26031	150	-107.0	107	26031	150	-107.0	107	26031	150	-107.0	107	26031	150	-107.0	107	26031	150	-107.0	107	26031	150	-107.0	107	26031	150	-107.0	107	26031	150	-107.0	107	26031	150	-107.0	107	26031
151	-142.0	142	26173	151	-142.0	142	26173	151	-142.0	142	26173	151	-142.0	142	26173	151	-142.0	142	26173	151	-142.0	142	26173	151	-142.0	142	26173	151	-142.0	142	26173	151	-142.0	142	26173	151	-142.0	142	26173
152	-135.0	135	26308	152	-135.0	135	26308	152	-135.0	135	26308	152	-135.0	135	26308	152	-135.0	135	26308	152	-135.0	135	26308	152	-135.0	135	26308	152	-135.0	135	26308	152	-135.0	135	26308	152	-135.0	135	26308
153	-138.0	138	26446	153	-138.0	138	26446	153	-138.0	138	26446	153	-138.0	138	26446	153	-138.0	138	26446	153	-138.0	138	26446	153	-138.0	138	26446	153	-138.0	138	26446	153	-138.0	138	26446	153	-138.0	138	26446
154	-136.0	136	26582	154	-136.0	136	26582	154	-136.0	136	26582	154	-136.0	136	26582	154	-136.0	136	26582	154	-136.0	136	26582	154	-136.0	136	26582	154	-136.0	136	26582	154	-136.0	136	26582	154	-136.0	136	26582
155	-173.0	173	26755	155	-173.0	173	26755	155	-173.0	173	26755	155	-173.0	173	26755	155	-173.0	173	26755	155	-173.0	173	26755	155	-173.0	173	26755	155	-173.0	173	26755	155	-173.0	173	26755	155	-173.0	173	26755
156	-139.0	139	26894	156	-139.0	139	26894	156	-139.0	139	26894	156	-139.0	139	26894	156	-139.0	139	26894	156	-139.0	139	26894	156	-139.0	139	26894	156	-139.0	139	26894	156	-139.0	139	26894	156	-139.0	139	26894
157	-171.0	171	27065	157	-171.0	171	27065	157	-171.0	171	27065	157	-171.0	171	27065	157	-171.0	171	27065	157	-171.0	171	27065	157	-171.0	171	27065	157	-171.0	171	27065	157	-171.0	171	27065	157	-171.0	171	27065
158	-154.0	154	27219	158	-154.0	154	27219	158	-154.0	154	27219	158	-154.0	154	27219	158	-154.0	154	27219	158	-154.0	154	27219	158	-154.0	154	27219	158	-154.0	154	27219	158	-154.0	154	27219	158	-154.0	154	27219
159	-164.0	164	27383	159	-164.0	164	27383	159	-164.0	164	27383	159	-164.0	164	27383	159	-164.0	164	27383	159	-164.0	164	27383	159	-164.0	164	27383	159	-164.0	164	27383	159	-164.0	164	27383	159	-164.0	164	27383
160	-187.0	187	27570	160	-187.0	187	27570	160	-187.0	187	27570	160	-187.0	187	27570	160	-187.0	187	27570	160	-187.0	187	27570	160	-187.0	187	27570	160	-187.0	187	27570	160	-187.0	187	27570	160	-187.0	187	27570
161	-136.0	136	27706	161	-136.0	136	27706	161	-136.0	136	27706	161	-136.0	136	27706	161	-136.0	136	27706	161	-136.0	136	27706	161	-136.0	136	27706	161	-136.0	136	27706	161	-136.0	136	27706	161	-136.0	136	27706
162	-139.0	139	27845	162	-139.0	139	27845	162	-139.0	139	27845	162	-139.0	139	27845	162	-139.0	139	27845	162	-139.0	139	27845	162	-139.0	139	27845	162	-139.0	139	27845	162	-139.0	139	27845	162	-139.0	139	27845
163	-136.0	136	27981	163	-136.0	136	27981	163	-136.0	136	27981	163	-136.0	136	27981	163	-136.0	136	27981	163	-136.0	136	27981	163	-136.0	136	27981	163	-136.0	136	27981	163	-136.0	136	27981	163	-136.0	136	27981
164	-138.0	138	28119	164	-138.0	138	28119	164	-138.0	138	28119	164	-138.0	138	28119	164	-138.0	138	28119	164	-138.0	138	28119	164	-138.0	138	28119	164	-138.0	138	28119	164	-138.0	138	28119	164	-138.0	138	28119
165	-126.0	126	28245	165	-126.0	126	28245	165	-126.0	126	28245	165	-126.0	126	28245	165	-126.0	126	28245	165	-126.0	126	28245	165	-126.0	126	28245	165	-126.0	126	28245	165	-126.0	126	28245	165	-126.0	126	28245
166	-135.0	135	28380	166	-135.0	135	28380	166	-135.0	135	28380	166	-135.0	135	28380	166	-135.0	135	28380	166	-135.0	135	28380	166	-135.0	135	28380	166	-135.0	135	28380	166	-135.0	135	28380	166	-135.0	135	28380
167	-130.0	130	28510	167	-130.0	130	28510	167	-130.0	130	28510	167	-130.0	130	28510	167	-130.0	130	28510	167	-130.0	130	28510	167	-130.0	130	28510	167	-130.0	130	28510	167	-130.0	130	28510	167	-130.0	130	28510
168	-109.0	109	28619	168	-109.0	109	28619	168	-109.0	109	28619	168	-109.0	109	28619	168	-109.0	109	28619	168	-109.0	109	28619	168	-109.0	109	28619	168	-109.0	109	28619	168	-109.0	109	28619	168	-109.0	109	28619
169	-110.0	110	28729	169	-110.0	110	28729	169	-110.0	110	28729	169	-110.0	110	28729	169	-110.0	110	28729	169	-110.0	110	28729	169	-110.0	110	28729	169	-110.0	110	28729	169	-110.0	110	28729	169	-110.0	110	28729
170	-135.0	135	28864	170	-135.0	135	28864	170	-135.0	135	28864	170	-135.0	135	28864	170	-135.0	135	28864	170	-135.0	135	28864	170	-135.0	135	28864	170	-135.0	135	28864	170	-135.0	135	28864	170	-135.0	135	28864
171	-120.0	120	28984	171	-120.0	120	28984	171	-120.0	120	28984	171	-120.0	120	28984	171	-120.0	120	28984	171	-120.0	120	28984	171	-120.0	120	28984	171	-120.0	120	28984	171	-120.0	120	28984	171	-120.0	120	28984
172	-182.0	182	29166	172	-182.0	182	29166	172	-182.0	182	29166	172	-182.0	182	29166	172	-182.0	182	29166	172	-182.0	182	29166	172	-182.0	182	29166	172	-182.0	182	29166	172	-182.0	182	29166	172	-182.0	182	29166
173	-135.0	135	29301	173	-135.0	135	29301	173	-135.0	135	29301	173	-135.0	135	29301	173	-135.0	135	29301	173	-135.0	135	29301	173	-135.0	135	29301	173	-135.0	135	29301	173	-135.0	135	29301	173	-135.0	135	29301
174	-161.0	161	29462	174	-161.0	161	29462	174	-161.0	161	29462	174	-161.0	161	29462	174	-161.0	161	29462	174	-161.0	161	29462	174	-161.0	161	29462	174	-161.0	161	29462	174	-161.0	161	29462	174	-161.0	161	29462
175	-137.0	137	29599	175	-137.0	137	29599	175	-137.0	137	29599	175	-137.0	137	29599	175	-137.0	137	29599	175	-137.0	137	29599	175	-137.0	137	29599	175	-137.0	137	29599	175	-137.0	137	29599	175	-137.0	137	29599
176	-137.0	137	29736	176	-137.0	137	29736	176	-137.0	137	29736	176	-137.0	137	29736	176	-137.0	137	29736	176	-137.0	137	29736	176	-137.0	137	29736	176	-137.0	137	29736	176	-137.0	137	29736	176	-137.0	137	29736
177	-163.0	163	29899	177	-163.0	163	29899	177	-163.0	163	29899	177	-163.0	163	29899	177	-163.0	163	29899	177	-163.0	163	29899	177	-163.0	163	29899	177	-163.0	163	29899	177	-163.0	163	29899	177	-163.0	163	29899
178	-164.0	164	30063	178	-164.0	164	30063	178	-164.0	164	30063	178	-164.0	164	30063	178	-164.0	164	30063	178	-164.0	164	30063	178	-164.0	164	30063	178	-164.0	164	30063	178	-164.0	164	30063	178	-164.0	164	30063
179	-163.0	163	30226	179	-163.0	163	30226	179	-163.0	163	30226	179	-163.0	163	30226	179	-163.0	163	30226	179	-163.0	163	30226	179	-163.0	163	30226	179	-163.0	163	30226	179	-163.0	163	30226	179	-163.0	163	30226
180	-205.0	205	30431	180	-205.0	205	30431	180	-205.0	205	30431	180	-205.0	205	30431	180	-205.0	205	30431	180	-205.0	205	30431	180	-205.0	205	30431	180	-205.0	205	30431	180	-205.0	205	30431	180	-205.0	205	30431
181	-198.0	198	30629	181	-198.0	198	30629	181	-198.0	198	30629	181	-198.0	198	30629	181	-198.0	198	30629	181	-198.0	198	30629	181	-198.0	198	30629	181	-198.0	198	30629	181	-198.0	198	30629	181	-198.0	198	30629
182	-143.0	143	30772	182	-143.0	143	30772	182	-143.0	143	30772	182	-143.0	143	30772	182	-143.0	143	30772	182	-143.0	143	30772	182	-143.0	143	30772	182	-143.0	143	30772	182	-143.0	143	30772	182	-143.0	143	30772
183	-144.0	144	30916	183	-144.0	144	30916	183	-144.0	144	30916	183	-144.0	144	30916	183	-144.0	144	30916	183	-144.0	144	30916	183	-144.0	144	30916	183	-144.0	144	30916	183	-144.0	144	30916	183	-144.0	144	30916
184	-156.0	156	31072	184	-156.0	156	31072	184	-156.0	156	31072	184	-156.0	156	31072	184	-156.0	156	31072	184	-156.0	156	31072	184	-156.0	156	31072	184	-156.0	156	31072	184	-156.0	156	31072	184	-156.0	156	31072
185	-148.0	148	31220	185	-148.0	148	31220	185	-148.0	148	31220	185	-148.0	148	31220	185	-148.0	148	31220	185	-148.0	148	31220	185	-148.0	148	31220	185	-148.0	148	31220	185	-148.0	148	31220	185	-148.0	148	31220
186	-108.0	108	31328	186	-108.0	108	31328	186	-108.0	108	31328	186	-108.0	108	31328	186	-108.0	108	31328	186	-108.0	108	31328	186	-108.0	108	31328	186	-108.0	108	31328	186	-108.0	108	31328	186	-108.0	108	31328
187	-163.0	163	31491	187	-163.0	163	31491	187	-163.0	163	31491	187	-163.0	163	31491	187	-163.0	163	31491	187	-163.0	163	31491	187	-163.0	163	31491	187	-163.0	163	31491	187	-163.0	163	31491	187	-163.0	163	31491
188	-137.0	137	31628	188	-137.0	137	31628	188	-137.0	137	31628	188	-137.0	137	31628	188	-137.0	137	31628	188	-137.0	137	31628	188	-137.0	137	31628	188	-137.0	137	31628	188	-137.0	137	31628	188	-137.0	137	31628
189	-133.0	133	31761	189	-133.0	133	31761	189	-133.0	133	31761	189	-133.0	133	31761	189	-133.0	133	31761	189	-133.0	133	31761	189	-133.0	133	31761	189	-133.0	133	31761	189	-133.0	133	31761	189	-133.0	133	31761
190	-132.0	132	31893	190	-132.0	132	31893	190	-132.0	132	31893	190	-132.0	132	31893	190	-132.0	132	31893	190	-132.0	132	31893	190	-132.0	132	31893	190	-132.0	132	31893	190	-132.0	132	31893	190	-132.0	132	31893
191	-136.0	136	32029	191	-136.0	136	32029	191	-136.0	136	32029	191	-136.0	136	32029	191	-136.0	136	32029	191	-136.0	136	32029	191	-136.0	136	32029	191	-136.0	136	32029	191	-136.0	136	32029	191	-136.0	136	32029
192	-107.0	107	32136	192	-107.0	107	32136	192	-107.0	107	32136	192	-107.0	107	32136	192	-107.0	107	32136	192	-107.0	107	32136	192	-107.0	107	32136	192	-107.0	107	32136	192	-107.0	107	32136	192	-107.0	107	32136
193	-134.0	134	32270	193	-134.0	134	32270	193	-134.0	134	32270	193	-134.0	134	32270	193	-134.0	134	32270	193	-134.0	134	32270	193	-134.0	134	32270	193	-134.0	134	32270	193	-134.0	134	32270	193	-134.0	134	32270
194	-106.0	106	32376	194	-106.0	106	32376	194	-106.0	106	32376	194	-106.0	106	32376	194	-106.0	106	32376	194	-106.0	106	32376	194	-106.0	106	32376	194	-106.0	106	32376	194	-106.0	106	32376	194	-106.0	106	32376
195	-106.0	106	32482	195	-106.0	106	32482	195	-106.0	106	32482	195	-106.0	106	32482	195	-106.0	106	32482	195	-106.0	106	32482	195	-106.0	106	32482	195	-106.0	106	32482	195	-106.0	106	32482	195	-106.0	106	32482
196	-95.0	95	32577	196	-95.0	95	32577	196	-95.0	95	32577	196	-95.0	95	32577	196	-95.0	95	32577	196	-95.0	95	32577	196	-95.0	95	32577	196	-95.0	95	32577	196	-95.0	95	32577	196	-95.0	95	32577
197	-150.0	150	32727	197	-150.0	150	32727	197	-150.0	150	32727	197	-150.0	150	32727	197	-150.0	150	32727	197	-150.0	150	32727	197	-150.0	150	32727	197	-150.0	150	32727	197	-150.0	150	32727	197	-150.0	150	32727
198	-132.0	132	32859	198	-132.0	132	32859	198	-132.0	132	32859	198	-132.0	132	32859	198	-132.0	132	32859	198	-132.0	132	32859	198	-132.0	132	32859	198	-132.0	132	32859	198	-132.0	132	32859	198	-132.0	132	32859
199	-140.0	140	32999	199	-140.0	140	32999	199	-140.0	140	32999	199	-140.0	140	32999	199	-140.0	140	32999	199	-140.0	140	32999	199	-140.0	140	32999	199	-140.0	140	32999	199	-140.0	140	32999	199	-140.0	140	32999
200	-125.0	125	33124	200	-125.0	125	33124	200	-125.0	125	33124	200	-125.0	125	33124	200	-125.0	125	33124	200	-125.0	125	33124	200	-125.0	125	33124	200	-125.0	125	33124	200	-125.0	125	33124	200	-125.0	125	33124
201	-136.0	136	33260	201	-136.0	136	33260	201	-136.0	136	33260	201	-136.0	136	33260	201	-136.0	136	33260	201	-136.0	136	33260	201	-136.0	136	33260	201	-136.0	136	33260	201	-136.0	136	33260	201	-136.0	136	33260
202	-136.0	136	33396	202	-136.0	136	33396	202	-136.0	136	33396	202	-136.0	136	33396	202	-136.0	136	33396	202	-136.0	136	33396	202	-136.0	136	33396	202	-136.0	136	33396	202	-136.0	136	33396	202	-136.0	136	33396
203	-128.0	128	33524	203	-128.0	128	33524	203	-128.0	128	33524	203	-128.0	128	33524	203	-128.0	128	33524	203	-128.0	128	33524	203	-128.0	128	33524	203	-128.0	128	33524	203	-128.0	128	33524	203	-128.0	128	33524
204	-132.0	132	33656	204	-132.0	132	33656	204	-132.0	132	33656	204	-132.0	132	33656	204	-132.0	132	33656	204	-132.0	132	33656	204	-132.0	132	33656	204	-132.0	132	33656	204	-132.0	132	33656	204	-132.0	132	33656
205	-135.0	135	33791	205	-135.0	135	33791	205	-135.0	135	33791	205	-135.0	135	33791	205	-135.0	135	33791	205	-135.0	135	33791	205	-135.0	135	33791	205	-135.0	135	33791	205	-135.0	135	33791	205	-135.0	135	33791
206	-137.0	137	33928	206	-137.0	137	33928	206	-137.0	137	33928	206	-137.0	137	33928	206	-137.0	137	33928	206	-137.0	137	33928	206	-137.0	137	33928	206	-137.0	137	33928	206	-137.0	137	33928	206	-137.0	137	33928
207	-136.0	136	34064	207	-136.0	136	34064	207	-136.0	136	34064	207	-136.0	136	34064	207	-136.0	136	34064	207	-136.0	136	34064	207	-136.0	136	34064	207	-136.0	136	34064	207	-136.0	136	34064	207	-136.0	136	34064
208	-142.0	142	34206	208	-142.0	142	34206	208	-142.0	142	34206	208	-142.0	142	34206	208	-142.0	142	34206	208	-142.0	142	34206	208	-142.0	142	34206	208	-142.0	142	34206	208	-142.0	142	34206	208	-142.0	142	34206
209	-134.0	134	34340	209	-134.0	134	34340	209	-134.0	134	34340	209	-134.0	134	34340	209	-134.0	134	34340	209	-134.0	134	34340	209	-134.0	134	34340	209	-134.0	134	34340	209	-134.0	134	34340	209	-134.0	134	34340
210	-112.0	112	34452	210	-112.0	112	34452	210	-112.0	112	34452	210	-112.0	112	34452	210	-112.0	112	34452	210	-112.0	112	34452	210	-112.0	112	34452	210	-112.0	112	34452	210	-112.0	112	34452	210	-112.0	112	34452
211	-116.0	116	34568	211	-116.0	116	34568	211	-116.0	116	34568	211	-116.0	116	34568	211	-116.0	116	34568	211	-116.0	116	34568	211	-116.0	116	34568	211	-116.0	116	34568	211	-116.0	116	34568	211	-116.0	116	34568
212	-111.0	111	34679	212	-111.0	111	34679	212	-111.0	111	34679	212	-111.0	111	34679	212	-111.0	111	34679	212	-111.0	111	34679	212	-111.0	111	34679	212	-111.0	111	34679	212	-111.0	111	34679	212	-111.0	111	34679
213	-148.0	148	34827	213	-148.0	148	34827	213	-148.0	148	34827	213	-148.0	148	34827	213	-148.0	148	34827	213	-148.0	148	34827	213	-148.0	148	34827	213	-148.0	148	34827	213	-148.0	148	34827	213	-148.0	148	34827
214	-140.0	140	34967	214	-140.0	140	34967	214	-140.0	140	34967	214	-140.0	140	34967	214	-140.0	140	34967	214	-140.0	140	34967	214	-140.0	140	34967	214	-140.0	140	34967	214	-140.0	140	34967	214	-140.0	140	34967
