Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363	14	-77	77	2363
15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460	15	-97	97	2460
16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497	16	-37	37	2497
17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550	17	-53	53	2550
18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584	18	-34	34	2584
19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645	19	-61	61	2645
20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686	20	-41	41	2686
21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719	21	-33	33	2719
22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825	22	-205	106	2825
23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905	23	-80	80	2905
24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935	24	-30	30	2935
25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966	25	-31	31	2966
26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019	26	-53	53	3019
27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053	27	-34	34	3053
28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081	28	-28	28	3081
29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130	29	-49	49	3130
30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167	30	-37	37	3167
31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212	31	-45	45	3212
32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240	32	-28	28	3240
33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274	33	-34	34	3274
34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326	34	-52	52	3326
35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371	35	-45	45	3371
36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408	36	-37	37	3408
37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431	37	-23	23	3431
38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495	38	-64	64	3495
39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527	39	-32	32	3527
40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568	40	-41	41	3568
41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592	41	-24	24	3592
42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638	42	-46	46	3638
43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695	43	-57	57	3695
44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739	44	-44	44	3739
