Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474	10	-99	99	2474
11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674	11	-398	200	2674
12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765	12	-91	91	2765
13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914	13	-149	149	2914
14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042	14	-128	128	3042
15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120	15	-78	78	3120
16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239	16	-119	119	3239
17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332	17	-192	93	3332
18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401	18	-168	69	3401
19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490	19	-89	89	3490
20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569	20	-178	79	3569
21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647	21	-78	78	3647
22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746	22	-99	99	3746
23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842	23	-96	96	3842
24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917	24	-75	75	3917
25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992	25	-174	75	3992
26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058	26	-66	66	4058
27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149	27	-190	91	4149
28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211	28	-62	62	4211
29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303	29	-92	92	4303
30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365	30	-62	62	4365
31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423	31	-58	58	4423
32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491	32	-68	68	4491
33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551	33	-60	60	4551
34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668	34	-315	117	4668
35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729	35	-61	61	4729
36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780	36	-51	51	4780
37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828	37	-48	48	4828
38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884	38	-56	56	4884
39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976	39	-92	92	4976
40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044	40	-167	68	5044
41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082	41	-38	38	5082
42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130	42	-48	48	5130
43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161	43	-31	31	5161
44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204	44	-142	43	5204
45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276	45	-270	72	5276
46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328	46	-52	52	5328
47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360	47	-32	32	5360
48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440	48	-80	80	5440
49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549	49	-208	109	5549
50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605	50	-56	56	5605
51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641	51	-36	36	5641
52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684	52	-43	43	5684
53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747	53	-63	63	5747
