Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
132	-20	20	6296	132	-20	20	6296	132	-20	20	6296	132	-20	20	6296	132	-20	20	6296	132	-20	20	6296	132	-20	20	6296	132	-20	20	6296	132	-20	20	6296	132	-20	20	6296
133	-21	21	6317	133	-21	21	6317	133	-21	21	6317	133	-21	21	6317	133	-21	21	6317	133	-21	21	6317	133	-21	21	6317	133	-21	21	6317	133	-21	21	6317	133	-21	21	6317
134	-19	19	6336	134	-19	19	6336	134	-19	19	6336	134	-19	19	6336	134	-19	19	6336	134	-19	19	6336	134	-19	19	6336	134	-19	19	6336	134	-19	19	6336	134	-19	19	6336
135	-19	19	6355	135	-19	19	6355	135	-19	19	6355	135	-19	19	6355	135	-19	19	6355	135	-19	19	6355	135	-19	19	6355	135	-19	19	6355	135	-19	19	6355	135	-19	19	6355
136	-119	20	6375	136	-119	20	6375	136	-119	20	6375	136	-119	20	6375	136	-119	20	6375	136	-119	20	6375	136	-119	20	6375	136	-119	20	6375	136	-119	20	6375	136	-119	20	6375
137	-19	19	6394	137	-19	19	6394	137	-19	19	6394	137	-19	19	6394	137	-19	19	6394	137	-19	19	6394	137	-19	19	6394	137	-19	19	6394	137	-19	19	6394	137	-19	19	6394
138	-20	20	6414	138	-20	20	6414	138	-20	20	6414	138	-20	20	6414	138	-20	20	6414	138	-20	20	6414	138	-20	20	6414	138	-20	20	6414	138	-20	20	6414	138	-20	20	6414
139	-19	19	6433	139	-19	19	6433	139	-19	19	6433	139	-19	19	6433	139	-19	19	6433	139	-19	19	6433	139	-19	19	6433	139	-19	19	6433	139	-19	19	6433	139	-19	19	6433
140	-22	22	6455	140	-22	22	6455	140	-22	22	6455	140	-22	22	6455	140	-22	22	6455	140	-22	22	6455	140	-22	22	6455	140	-22	22	6455	140	-22	22	6455	140	-22	22	6455
141	-21	21	6476	141	-21	21	6476	141	-21	21	6476	141	-21	21	6476	141	-21	21	6476	141	-21	21	6476	141	-21	21	6476	141	-21	21	6476	141	-21	21	6476	141	-21	21	6476
142	-18	18	6494	142	-18	18	6494	142	-18	18	6494	142	-18	18	6494	142	-18	18	6494	142	-18	18	6494	142	-18	18	6494	142	-18	18	6494	142	-18	18	6494	142	-18	18	6494
143	-149	50	6544	143	-149	50	6544	143	-149	50	6544	143	-149	50	6544	143	-149	50	6544	143	-149	50	6544	143	-149	50	6544	143	-149	50	6544	143	-149	50	6544	143	-149	50	6544
144	-28	28	6572	144	-28	28	6572	144	-28	28	6572	144	-28	28	6572	144	-28	28	6572	144	-28	28	6572	144	-28	28	6572	144	-28	28	6572	144	-28	28	6572	144	-28	28	6572
145	-21	21	6593	145	-21	21	6593	145	-21	21	6593	145	-21	21	6593	145	-21	21	6593	145	-21	21	6593	145	-21	21	6593	145	-21	21	6593	145	-21	21	6593	145	-21	21	6593
146	-21	21	6614	146	-21	21	6614	146	-21	21	6614	146	-21	21	6614	146	-21	21	6614	146	-21	21	6614	146	-21	21	6614	146	-21	21	6614	146	-21	21	6614	146	-21	21	6614
147	-17	17	6631	147	-17	17	6631	147	-17	17	6631	147	-17	17	6631	147	-17	17	6631	147	-17	17	6631	147	-17	17	6631	147	-17	17	6631	147	-17	17	6631	147	-17	17	6631
148	-17	17	6648	148	-17	17	6648	148	-17	17	6648	148	-17	17	6648	148	-17	17	6648	148	-17	17	6648	148	-17	17	6648	148	-17	17	6648	148	-17	17	6648	148	-17	17	6648
149	-36	36	6684	149	-36	36	6684	149	-36	36	6684	149	-36	36	6684	149	-36	36	6684	149	-36	36	6684	149	-36	36	6684	149	-36	36	6684	149	-36	36	6684	149	-36	36	6684
150	-17	17	6701	150	-17	17	6701	150	-17	17	6701	150	-17	17	6701	150	-17	17	6701	150	-17	17	6701	150	-17	17	6701	150	-17	17	6701	150	-17	17	6701	150	-17	17	6701
151	-17	17	6718	151	-17	17	6718	151	-17	17	6718	151	-17	17	6718	151	-17	17	6718	151	-17	17	6718	151	-17	17	6718	151	-17	17	6718	151	-17	17	6718	151	-17	17	6718
152	-17	17	6735	152	-17	17	6735	152	-17	17	6735	152	-17	17	6735	152	-17	17	6735	152	-17	17	6735	152	-17	17	6735	152	-17	17	6735	152	-17	17	6735	152	-17	17	6735
153	-18	18	6753	153	-18	18	6753	153	-18	18	6753	153	-18	18	6753	153	-18	18	6753	153	-18	18	6753	153	-18	18	6753	153	-18	18	6753	153	-18	18	6753	153	-18	18	6753
154	-21	21	6774	154	-21	21	6774	154	-21	21	6774	154	-21	21	6774	154	-21	21	6774	154	-21	21	6774	154	-21	21	6774	154	-21	21	6774	154	-21	21	6774	154	-21	21	6774
155	-21	21	6795	155	-21	21	6795	155	-21	21	6795	155	-21	21	6795	155	-21	21	6795	155	-21	21	6795	155	-21	21	6795	155	-21	21	6795	155	-21	21	6795	155	-21	21	6795
156	-19	19	6814	156	-19	19	6814	156	-19	19	6814	156	-19	19	6814	156	-19	19	6814	156	-19	19	6814	156	-19	19	6814	156	-19	19	6814	156	-19	19	6814	156	-19	19	6814
157	-19	19	6833	157	-19	19	6833	157	-19	19	6833	157	-19	19	6833	157	-19	19	6833	157	-19	19	6833	157	-19	19	6833	157	-19	19	6833	157	-19	19	6833	157	-19	19	6833
158	-21	21	6854	158	-21	21	6854	158	-21	21	6854	158	-21	21	6854	158	-21	21	6854	158	-21	21	6854	158	-21	21	6854	158	-21	21	6854	158	-21	21	6854	158	-21	21	6854
159	-18	18	6872	159	-18	18	6872	159	-18	18	6872	159	-18	18	6872	159	-18	18	6872	159	-18	18	6872	159	-18	18	6872	159	-18	18	6872	159	-18	18	6872	159	-18	18	6872
160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891	160	-19	19	6891
161	-17	17	6908	161	-17	17	6908	161	-17	17	6908	161	-17	17	6908	161	-17	17	6908	161	-17	17	6908	161	-17	17	6908	161	-17	17	6908	161	-17	17	6908	161	-17	17	6908
162	-28	28	6936	162	-28	28	6936	162	-28	28	6936	162	-28	28	6936	162	-28	28	6936	162	-28	28	6936	162	-28	28	6936	162	-28	28	6936	162	-28	28	6936	162	-28	28	6936
163	-18	18	6954	163	-18	18	6954	163	-18	18	6954	163	-18	18	6954	163	-18	18	6954	163	-18	18	6954	163	-18	18	6954	163	-18	18	6954	163	-18	18	6954	163	-18	18	6954
164	-120	21	6975	164	-120	21	6975	164	-120	21	6975	164	-120	21	6975	164	-120	21	6975	164	-120	21	6975	164	-120	21	6975	164	-120	21	6975	164	-120	21	6975	164	-120	21	6975
165	-19	19	6994	165	-19	19	6994	165	-19	19	6994	165	-19	19	6994	165	-19	19	6994	165	-19	19	6994	165	-19	19	6994	165	-19	19	6994	165	-19	19	6994	165	-19	19	6994
166	-25	25	7019	166	-25	25	7019	166	-25	25	7019	166	-25	25	7019	166	-25	25	7019	166	-25	25	7019	166	-25	25	7019	166	-25	25	7019	166	-25	25	7019	166	-25	25	7019
167	-17	17	7036	167	-17	17	7036	167	-17	17	7036	167	-17	17	7036	167	-17	17	7036	167	-17	17	7036	167	-17	17	7036	167	-17	17	7036	167	-17	17	7036	167	-17	17	7036
168	-17	17	7053	168	-17	17	7053	168	-17	17	7053	168	-17	17	7053	168	-17	17	7053	168	-17	17	7053	168	-17	17	7053	168	-17	17	7053	168	-17	17	7053	168	-17	17	7053
169	-17	17	7070	169	-17	17	7070	169	-17	17	7070	169	-17	17	7070	169	-17	17	7070	169	-17	17	7070	169	-17	17	7070	169	-17	17	7070	169	-17	17	7070	169	-17	17	7070
170	-18	18	7088	170	-18	18	7088	170	-18	18	7088	170	-18	18	7088	170	-18	18	7088	170	-18	18	7088	170	-18	18	7088	170	-18	18	7088	170	-18	18	7088	170	-18	18	7088
171	-24	24	7112	171	-24	24	7112	171	-24	24	7112	171	-24	24	7112	171	-24	24	7112	171	-24	24	7112	171	-24	24	7112	171	-24	24	7112	171	-24	24	7112	171	-24	24	7112
172	-18	18	7130	172	-18	18	7130	172	-18	18	7130	172	-18	18	7130	172	-18	18	7130	172	-18	18	7130	172	-18	18	7130	172	-18	18	7130	172	-18	18	7130	172	-18	18	7130
173	-20	20	7150	173	-20	20	7150	173	-20	20	7150	173	-20	20	7150	173	-20	20	7150	173	-20	20	7150	173	-20	20	7150	173	-20	20	7150	173	-20	20	7150	173	-20	20	7150
174	-19	19	7169	174	-19	19	7169	174	-19	19	7169	174	-19	19	7169	174	-19	19	7169	174	-19	19	7169	174	-19	19	7169	174	-19	19	7169	174	-19	19	7169	174	-19	19	7169
175	-17	17	7186	175	-17	17	7186	175	-17	17	7186	175	-17	17	7186	175	-17	17	7186	175	-17	17	7186	175	-17	17	7186	175	-17	17	7186	175	-17	17	7186	175	-17	17	7186
176	-17	17	7203	176	-17	17	7203	176	-17	17	7203	176	-17	17	7203	176	-17	17	7203	176	-17	17	7203	176	-17	17	7203	176	-17	17	7203	176	-17	17	7203	176	-17	17	7203
177	-18	18	7221	177	-18	18	7221	177	-18	18	7221	177	-18	18	7221	177	-18	18	7221	177	-18	18	7221	177	-18	18	7221	177	-18	18	7221	177	-18	18	7221	177	-18	18	7221
178	-18	18	7239	178	-18	18	7239	178	-18	18	7239	178	-18	18	7239	178	-18	18	7239	178	-18	18	7239	178	-18	18	7239	178	-18	18	7239	178	-18	18	7239	178	-18	18	7239
179	-17	17	7256	179	-17	17	7256	179	-17	17	7256	179	-17	17	7256	179	-17	17	7256	179	-17	17	7256	179	-17	17	7256	179	-17	17	7256	179	-17	17	7256	179	-17	17	7256
180	-21	21	7277	180	-21	21	7277	180	-21	21	7277	180	-21	21	7277	180	-21	21	7277	180	-21	21	7277	180	-21	21	7277	180	-21	21	7277	180	-21	21	7277	180	-21	21	7277
181	-19	19	7296	181	-19	19	7296	181	-19	19	7296	181	-19	19	7296	181	-19	19	7296	181	-19	19	7296	181	-19	19	7296	181	-19	19	7296	181	-19	19	7296	181	-19	19	7296
182	-25	25	7321	182	-25	25	7321	182	-25	25	7321	182	-25	25	7321	182	-25	25	7321	182	-25	25	7321	182	-25	25	7321	182	-25	25	7321	182	-25	25	7321	182	-25	25	7321
183	-19	19	7340	183	-19	19	7340	183	-19	19	7340	183	-19	19	7340	183	-19	19	7340	183	-19	19	7340	183	-19	19	7340	183	-19	19	7340	183	-19	19	7340	183	-19	19	7340
184	-117	18	7358	184	-117	18	7358	184	-117	18	7358	184	-117	18	7358	184	-117	18	7358	184	-117	18	7358	184	-117	18	7358	184	-117	18	7358	184	-117	18	7358	184	-117	18	7358
185	-19	19	7377	185	-19	19	7377	185	-19	19	7377	185	-19	19	7377	185	-19	19	7377	185	-19	19	7377	185	-19	19	7377	185	-19	19	7377	185	-19	19	7377	185	-19	19	7377
186	-19	19	7396	186	-19	19	7396	186	-19	19	7396	186	-19	19	7396	186	-19	19	7396	186	-19	19	7396	186	-19	19	7396	186	-19	19	7396	186	-19	19	7396	186	-19	19	7396
187	-19	19	7415	187	-19	19	7415	187	-19	19	7415	187	-19	19	7415	187	-19	19	7415	187	-19	19	7415	187	-19	19	7415	187	-19	19	7415	187	-19	19	7415	187	-19	19	7415
188	-20	20	7435	188	-20	20	7435	188	-20	20	7435	188	-20	20	7435	188	-20	20	7435	188	-20	20	7435	188	-20	20	7435	188	-20	20	7435	188	-20	20	7435	188	-20	20	7435
189	-119	20	7455	189	-119	20	7455	189	-119	20	7455	189	-119	20	7455	189	-119	20	7455	189	-119	20	7455	189	-119	20	7455	189	-119	20	7455	189	-119	20	7455	189	-119	20	7455
190	-17	17	7472	190	-17	17	7472	190	-17	17	7472	190	-17	17	7472	190	-17	17	7472	190	-17	17	7472	190	-17	17	7472	190	-17	17	7472	190	-17	17	7472	190	-17	17	7472
191	-17	17	7489	191	-17	17	7489	191	-17	17	7489	191	-17	17	7489	191	-17	17	7489	191	-17	17	7489	191	-17	17	7489	191	-17	17	7489	191	-17	17	7489	191	-17	17	7489
192	-18	18	7507	192	-18	18	7507	192	-18	18	7507	192	-18	18	7507	192	-18	18	7507	192	-18	18	7507	192	-18	18	7507	192	-18	18	7507	192	-18	18	7507	192	-18	18	7507
193	-17	17	7524	193	-17	17	7524	193	-17	17	7524	193	-17	17	7524	193	-17	17	7524	193	-17	17	7524	193	-17	17	7524	193	-17	17	7524	193	-17	17	7524	193	-17	17	7524
194	-19	19	7543	194	-19	19	7543	194	-19	19	7543	194	-19	19	7543	194	-19	19	7543	194	-19	19	7543	194	-19	19	7543	194	-19	19	7543	194	-19	19	7543	194	-19	19	7543
195	-17	17	7560	195	-17	17	7560	195	-17	17	7560	195	-17	17	7560	195	-17	17	7560	195	-17	17	7560	195	-17	17	7560	195	-17	17	7560	195	-17	17	7560	195	-17	17	7560
196	-21	21	7581	196	-21	21	7581	196	-21	21	7581	196	-21	21	7581	196	-21	21	7581	196	-21	21	7581	196	-21	21	7581	196	-21	21	7581	196	-21	21	7581	196	-21	21	7581
197	-17	17	7598	197	-17	17	7598	197	-17	17	7598	197	-17	17	7598	197	-17	17	7598	197	-17	17	7598	197	-17	17	7598	197	-17	17	7598	197	-17	17	7598	197	-17	17	7598
198	-19	19	7617	198	-19	19	7617	198	-19	19	7617	198	-19	19	7617	198	-19	19	7617	198	-19	19	7617	198	-19	19	7617	198	-19	19	7617	198	-19	19	7617	198	-19	19	7617
199	-21	21	7638	199	-21	21	7638	199	-21	21	7638	199	-21	21	7638	199	-21	21	7638	199	-21	21	7638	199	-21	21	7638	199	-21	21	7638	199	-21	21	7638	199	-21	21	7638
200	-18	18	7656	200	-18	18	7656	200	-18	18	7656	200	-18	18	7656	200	-18	18	7656	200	-18	18	7656	200	-18	18	7656	200	-18	18	7656	200	-18	18	7656	200	-18	18	7656
201	-18	18	7674	201	-18	18	7674	201	-18	18	7674	201	-18	18	7674	201	-18	18	7674	201	-18	18	7674	201	-18	18	7674	201	-18	18	7674	201	-18	18	7674	201	-18	18	7674
202	-18	18	7692	202	-18	18	7692	202	-18	18	7692	202	-18	18	7692	202	-18	18	7692	202	-18	18	7692	202	-18	18	7692	202	-18	18	7692	202	-18	18	7692	202	-18	18	7692
203	-21	21	7713	203	-21	21	7713	203	-21	21	7713	203	-21	21	7713	203	-21	21	7713	203	-21	21	7713	203	-21	21	7713	203	-21	21	7713	203	-21	21	7713	203	-21	21	7713
204	-17	17	7730	204	-17	17	7730	204	-17	17	7730	204	-17	17	7730	204	-17	17	7730	204	-17	17	7730	204	-17	17	7730	204	-17	17	7730	204	-17	17	7730	204	-17	17	7730
205	-21	21	7751	205	-21	21	7751	205	-21	21	7751	205	-21	21	7751	205	-21	21	7751	205	-21	21	7751	205	-21	21	7751	205	-21	21	7751	205	-21	21	7751	205	-21	21	7751
206	-124	25	7776	206	-124	25	7776	206	-124	25	7776	206	-124	25	7776	206	-124	25	7776	206	-124	25	7776	206	-124	25	7776	206	-124	25	7776	206	-124	25	7776	206	-124	25	7776
207	-19	19	7795	207	-19	19	7795	207	-19	19	7795	207	-19	19	7795	207	-19	19	7795	207	-19	19	7795	207	-19	19	7795	207	-19	19	7795	207	-19	19	7795	207	-19	19	7795
208	-19	19	7814	208	-19	19	7814	208	-19	19	7814	208	-19	19	7814	208	-19	19	7814	208	-19	19	7814	208	-19	19	7814	208	-19	19	7814	208	-19	19	7814	208	-19	19	7814
209	-19	19	7833	209	-19	19	7833	209	-19	19	7833	209	-19	19	7833	209	-19	19	7833	209	-19	19	7833	209	-19	19	7833	209	-19	19	7833	209	-19	19	7833	209	-19	19	7833
210	-19	19	7852	210	-19	19	7852	210	-19	19	7852	210	-19	19	7852	210	-19	19	7852	210	-19	19	7852	210	-19	19	7852	210	-19	19	7852	210	-19	19	7852	210	-19	19	7852
211	-17	17	7869	211	-17	17	7869	211	-17	17	7869	211	-17	17	7869	211	-17	17	7869	211	-17	17	7869	211	-17	17	7869	211	-17	17	7869	211	-17	17	7869	211	-17	17	7869
212	-18	18	7887	212	-18	18	7887	212	-18	18	7887	212	-18	18	7887	212	-18	18	7887	212	-18	18	7887	212	-18	18	7887	212	-18	18	7887	212	-18	18	7887	212	-18	18	7887
213	-31	31	7918	213	-31	31	7918	213	-31	31	7918	213	-31	31	7918	213	-31	31	7918	213	-31	31	7918	213	-31	31	7918	213	-31	31	7918	213	-31	31	7918	213	-31	31	7918
214	-18	18	7936	214	-18	18	7936	214	-18	18	7936	214	-18	18	7936	214	-18	18	7936	214	-18	18	7936	214	-18	18	7936	214	-18	18	7936	214	-18	18	7936	214	-18	18	7936
215	-22	22	7958	215	-22	22	7958	215	-22	22	7958	215	-22	22	7958	215	-22	22	7958	215	-22	22	7958	215	-22	22	7958	215	-22	22	7958	215	-22	22	7958	215	-22	22	7958
216	-17	17	7975	216	-17	17	7975	216	-17	17	7975	216	-17	17	7975	216	-17	17	7975	216	-17	17	7975	216	-17	17	7975	216	-17	17	7975	216	-17	17	7975	216	-17	17	7975
217	-27	27	8002	217	-27	27	8002	217	-27	27	8002	217	-27	27	8002	217	-27	27	8002	217	-27	27	8002	217	-27	27	8002	217	-27	27	8002	217	-27	27	8002	217	-27	27	8002
218	-22	22	8024	218	-22	22	8024	218	-22	22	8024	218	-22	22	8024	218	-22	22	8024	218	-22	22	8024	218	-22	22	8024	218	-22	22	8024	218	-22	22	8024	218	-22	22	8024
219	-19	19	8043	219	-19	19	8043	219	-19	19	8043	219	-19	19	8043	219	-19	19	8043	219	-19	19	8043	219	-19	19	8043	219	-19	19	8043	219	-19	19	8043	219	-19	19	8043
220	-17	17	8060	220	-17	17	8060	220	-17	17	8060	220	-17	17	8060	220	-17	17	8060	220	-17	17	8060	220	-17	17	8060	220	-17	17	8060	220	-17	17	8060	220	-17	17	8060
221	-19	19	8079	221	-19	19	8079	221	-19	19	8079	221	-19	19	8079	221	-19	19	8079	221	-19	19	8079	221	-19	19	8079	221	-19	19	8079	221	-19	19	8079	221	-19	19	8079
222	-19	19	8098	222	-19	19	8098	222	-19	19	8098	222	-19	19	8098	222	-19	19	8098	222	-19	19	8098	222	-19	19	8098	222	-19	19	8098	222	-19	19	8098	222	-19	19	8098
223	-21	21	8119	223	-21	21	8119	223	-21	21	8119	223	-21	21	8119	223	-21	21	8119	223	-21	21	8119	223	-21	21	8119	223	-21	21	8119	223	-21	21	8119	223	-21	21	8119
224	-17	17	8136	224	-17	17	8136	224	-17	17	8136	224	-17	17	8136	224	-17	17	8136	224	-17	17	8136	224	-17	17	8136	224	-17	17	8136	224	-17	17	8136	224	-17	17	8136
225	-17	17	8153	225	-17	17	8153	225	-17	17	8153	225	-17	17	8153	225	-17	17	8153	225	-17	17	8153	225	-17	17	8153	225	-17	17	8153	225	-17	17	8153	225	-17	17	8153
226	-18	18	8171	226	-18	18	8171	226	-18	18	8171	226	-18	18	8171	226	-18	18	8171	226	-18	18	8171	226	-18	18	8171	226	-18	18	8171	226	-18	18	8171	226	-18	18	8171
227	-21	21	8192	227	-21	21	8192	227	-21	21	8192	227	-21	21	8192	227	-21	21	8192	227	-21	21	8192	227	-21	21	8192	227	-21	21	8192	227	-21	21	8192	227	-21	21	8192
228	-17	17	8209	228	-17	17	8209	228	-17	17	8209	228	-17	17	8209	228	-17	17	8209	228	-17	17	8209	228	-17	17	8209	228	-17	17	8209	228	-17	17	8209	228	-17	17	8209
229	-19	19	8228	229	-19	19	8228	229	-19	19	8228	229	-19	19	8228	229	-19	19	8228	229	-19	19	8228	229	-19	19	8228	229	-19	19	8228	229	-19	19	8228	229	-19	19	8228
230	-22	22	8250	230	-22	22	8250	230	-22	22	8250	230	-22	22	8250	230	-22	22	8250	230	-22	22	8250	230	-22	22	8250	230	-22	22	8250	230	-22	22	8250	230	-22	22	8250
231	-17	17	8267	231	-17	17	8267	231	-17	17	8267	231	-17	17	8267	231	-17	17	8267	231	-17	17	8267	231	-17	17	8267	231	-17	17	8267	231	-17	17	8267	231	-17	17	8267
232	-17	17	8284	232	-17	17	8284	232	-17	17	8284	232	-17	17	8284	232	-17	17	8284	232	-17	17	8284	232	-17	17	8284	232	-17	17	8284	232	-17	17	8284	232	-17	17	8284
233	-23	23	8307	233	-23	23	8307	233	-23	23	8307	233	-23	23	8307	233	-23	23	8307	233	-23	23	8307	233	-23	23	8307	233	-23	23	8307	233	-23	23	8307	233	-23	23	8307
234	-17	17	8324	234	-17	17	8324	234	-17	17	8324	234	-17	17	8324	234	-17	17	8324	234	-17	17	8324	234	-17	17	8324	234	-17	17	8324	234	-17	17	8324	234	-17	17	8324
235	-21	21	8345	235	-21	21	8345	235	-21	21	8345	235	-21	21	8345	235	-21	21	8345	235	-21	21	8345	235	-21	21	8345	235	-21	21	8345	235	-21	21	8345	235	-21	21	8345
236	-17	17	8362	236	-17	17	8362	236	-17	17	8362	236	-17	17	8362	236	-17	17	8362	236	-17	17	8362	236	-17	17	8362	236	-17	17	8362	236	-17	17	8362	236	-17	17	8362
237	-22	22	8384	237	-22	22	8384	237	-22	22	8384	237	-22	22	8384	237	-22	22	8384	237	-22	22	8384	237	-22	22	8384	237	-22	22	8384	237	-22	22	8384	237	-22	22	8384
238	-15	15	8399	238	-15	15	8399	238	-15	15	8399	238	-15	15	8399	238	-15	15	8399	238	-15	15	8399	238	-15	15	8399	238	-15	15	8399	238	-15	15	8399	238	-15	15	8399
239	-15	15	8414	239	-15	15	8414	239	-15	15	8414	239	-15	15	8414	239	-15	15	8414	239	-15	15	8414	239	-15	15	8414	239	-15	15	8414	239	-15	15	8414	239	-15	15	8414
240	-19	19	8433	240	-19	19	8433	240	-19	19	8433	240	-19	19	8433	240	-19	19	8433	240	-19	19	8433	240	-19	19	8433	240	-19	19	8433	240	-19	19	8433	240	-19	19	8433
241	-15	15	8448	241	-15	15	8448	241	-15	15	8448	241	-15	15	8448	241	-15	15	8448	241	-15	15	8448	241	-15	15	8448	241	-15	15	8448	241	-15	15	8448	241	-15	15	8448
242	-17	17	8465	242	-17	17	8465	242	-17	17	8465	242	-17	17	8465	242	-17	17	8465	242	-17	17	8465	242	-17	17	8465	242	-17	17	8465	242	-17	17	8465	242	-17	17	8465
243	-15	15	8480	243	-15	15	8480	243	-15	15	8480	243	-15	15	8480	243	-15	15	8480	243	-15	15	8480	243	-15	15	8480	243	-15	15	8480	243	-15	15	8480	243	-15	15	8480
244	-17	17	8497	244	-17	17	8497	244	-17	17	8497	244	-17	17	8497	244	-17	17	8497	244	-17	17	8497	244	-17	17	8497	244	-17	17	8497	244	-17	17	8497	244	-17	17	8497
245	-25	25	8522	245	-25	25	8522	245	-25	25	8522	245	-25	25	8522	245	-25	25	8522	245	-25	25	8522	245	-25	25	8522	245	-25	25	8522	245	-25	25	8522	245	-25	25	8522
246	-17	17	8539	246	-17	17	8539	246	-17	17	8539	246	-17	17	8539	246	-17	17	8539	246	-17	17	8539	246	-17	17	8539	246	-17	17	8539	246	-17	17	8539	246	-17	17	8539
247	-24	24	8563	247	-24	24	8563	247	-24	24	8563	247	-24	24	8563	247	-24	24	8563	247	-24	24	8563	247	-24	24	8563	247	-24	24	8563	247	-24	24	8563	247	-24	24	8563
248	-20	20	8583	248	-20	20	8583	248	-20	20	8583	248	-20	20	8583	248	-20	20	8583	248	-20	20	8583	248	-20	20	8583	248	-20	20	8583	248	-20	20	8583	248	-20	20	8583
249	-20	20	8603	249	-20	20	8603	249	-20	20	8603	249	-20	20	8603	249	-20	20	8603	249	-20	20	8603	249	-20	20	8603	249	-20	20	8603	249	-20	20	8603	249	-20	20	8603
250	-17	17	8620	250	-17	17	8620	250	-17	17	8620	250	-17	17	8620	250	-17	17	8620	250	-17	17	8620	250	-17	17	8620	250	-17	17	8620	250	-17	17	8620	250	-17	17	8620
251	-17	17	8637	251	-17	17	8637	251	-17	17	8637	251	-17	17	8637	251	-17	17	8637	251	-17	17	8637	251	-17	17	8637	251	-17	17	8637	251	-17	17	8637	251	-17	17	8637
252	-20	20	8657	252	-20	20	8657	252	-20	20	8657	252	-20	20	8657	252	-20	20	8657	252	-20	20	8657	252	-20	20	8657	252	-20	20	8657	252	-20	20	8657	252	-20	20	8657
253	-18	18	8675	253	-18	18	8675	253	-18	18	8675	253	-18	18	8675	253	-18	18	8675	253	-18	18	8675	253	-18	18	8675	253	-18	18	8675	253	-18	18	8675	253	-18	18	8675
254	-17	17	8692	254	-17	17	8692	254	-17	17	8692	254	-17	17	8692	254	-17	17	8692	254	-17	17	8692	254	-17	17	8692	254	-17	17	8692	254	-17	17	8692	254	-17	17	8692
255	-23	23	8715	255	-23	23	8715	255	-23	23	8715	255	-23	23	8715	255	-23	23	8715	255	-23	23	8715	255	-23	23	8715	255	-23	23	8715	255	-23	23	8715	255	-23	23	8715
256	-17	17	8732	256	-17	17	8732	256	-17	17	8732	256	-17	17	8732	256	-17	17	8732	256	-17	17	8732	256	-17	17	8732	256	-17	17	8732	256	-17	17	8732	256	-17	17	8732
257	-19	19	8751	257	-19	19	8751	257	-19	19	8751	257	-19	19	8751	257	-19	19	8751	257	-19	19	8751	257	-19	19	8751	257	-19	19	8751	257	-19	19	8751	257	-19	19	8751
258	-18	18	8769	258	-18	18	8769	258	-18	18	8769	258	-18	18	8769	258	-18	18	8769	258	-18	18	8769	258	-18	18	8769	258	-18	18	8769	258	-18	18	8769	258	-18	18	8769
259	-20	20	8789	259	-20	20	8789	259	-20	20	8789	259	-20	20	8789	259	-20	20	8789	259	-20	20	8789	259	-20	20	8789	259	-20	20	8789	259	-20	20	8789	259	-20	20	8789
260	-21	21	8810	260	-21	21	8810	260	-21	21	8810	260	-21	21	8810	260	-21	21	8810	260	-21	21	8810	260	-21	21	8810	260	-21	21	8810	260	-21	21	8810	260	-21	21	8810
261	-19	19	8829	261	-19	19	8829	261	-19	19	8829	261	-19	19	8829	261	-19	19	8829	261	-19	19	8829	261	-19	19	8829	261	-19	19	8829	261	-19	19	8829	261	-19	19	8829
262	-120	21	8850	262	-120	21	8850	262	-120	21	8850	262	-120	21	8850	262	-120	21	8850	262	-120	21	8850	262	-120	21	8850	262	-120	21	8850	262	-120	21	8850	262	-120	21	8850
263	-15	15	8865	263	-15	15	8865	263	-15	15	8865	263	-15	15	8865	263	-15	15	8865	263	-15	15	8865	263	-15	15	8865	263	-15	15	8865	263	-15	15	8865	263	-15	15	8865
264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882	264	-17	17	8882
265	-19	19	8901	265	-19	19	8901	265	-19	19	8901	265	-19	19	8901	265	-19	19	8901	265	-19	19	8901	265	-19	19	8901	265	-19	19	8901	265	-19	19	8901	265	-19	19	8901
266	-119	20	8921	266	-119	20	8921	266	-119	20	8921	266	-119	20	8921	266	-119	20	8921	266	-119	20	8921	266	-119	20	8921	266	-119	20	8921	266	-119	20	8921	266	-119	20	8921
267	-19	19	8940	267	-19	19	8940	267	-19	19	8940	267	-19	19	8940	267	-19	19	8940	267	-19	19	8940	267	-19	19	8940	267	-19	19	8940	267	-19	19	8940	267	-19	19	8940
268	-121	22	8962	268	-121	22	8962	268	-121	22	8962	268	-121	22	8962	268	-121	22	8962	268	-121	22	8962	268	-121	22	8962	268	-121	22	8962	268	-121	22	8962	268	-121	22	8962
269	-17	17	8979	269	-17	17	8979	269	-17	17	8979	269	-17	17	8979	269	-17	17	8979	269	-17	17	8979	269	-17	17	8979	269	-17	17	8979	269	-17	17	8979	269	-17	17	8979
