Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873	10	-232	133	1873
11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940	11	-67	67	1940
12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976	12	-36	36	1976
13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078	13	-102	102	2078
14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149	14	-71	71	2149
15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198	15	-49	49	2198
16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324	16	-423	126	2324
17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367	17	-43	43	2367
18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411	18	-44	44	2411
19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474	19	-63	63	2474
20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508	20	-34	34	2508
21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560	21	-52	52	2560
22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641	22	-180	81	2641
23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675	23	-34	34	2675
24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728	24	-53	53	2728
25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778	25	-50	50	2778
26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855	26	-77	77	2855
27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888	27	-33	33	2888
28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917	28	-29	29	2917
29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948	29	-31	31	2948
30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995	30	-47	47	2995
31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033	31	-38	38	3033
32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126	32	-390	93	3126
33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152	33	-26	26	3152
34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181	34	-29	29	3181
35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224	35	-43	43	3224
36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270	36	-46	46	3270
37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312	37	-42	42	3312
38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379	38	-166	67	3379
39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419	39	-40	40	3419
40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462	40	-43	43	3462
41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499	41	-37	37	3499
42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537	42	-38	38	3537
43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567	43	-30	30	3567
44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594	44	-27	27	3594
45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640	45	-46	46	3640
46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669	46	-29	29	3669
47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702	47	-33	33	3702
48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779	48	-275	77	3779
49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808	49	-29	29	3808
50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844	50	-36	36	3844
51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869	51	-25	25	3869
52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897	52	-28	28	3897
53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923	53	-26	26	3923
54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969	54	-145	46	3969
55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993	55	-24	24	3993
56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013	56	-20	20	4013
57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047	57	-34	34	4047
58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087	58	-139	40	4087
