Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752	23	-189	90	4752
24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996	24	-640	244	4996
25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049	25	-251	53	5049
26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177	26	-227	128	5177
27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284	27	-107	107	5284
28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499	28	-314	215	5499
29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706	29	-306	207	5706
30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822	30	-215	116	5822
31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017	31	-294	195	6017
32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110	32	-93	93	6110
33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310	33	-497	200	6310
34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433	34	-222	123	6433
35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527	35	-94	94	6527
36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644	36	-117	117	6644
37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701	37	-57	57	6701
