Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
22	-46	46	2635	22	-46	46	2635	22	-46	46	2635	22	-46	46	2635	22	-46	46	2635	22	-46	46	2635	22	-46	46	2635	22	-46	46	2635	22	-46	46	2635	22	-46	46	2635	22	-46	46	2635	22	-46	46	2635	22	-46	46	2635
23	-55	55	2690	23	-55	55	2690	23	-55	55	2690	23	-55	55	2690	23	-55	55	2690	23	-55	55	2690	23	-55	55	2690	23	-55	55	2690	23	-55	55	2690	23	-55	55	2690	23	-55	55	2690	23	-55	55	2690	23	-55	55	2690
24	-39	39	2729	24	-39	39	2729	24	-39	39	2729	24	-39	39	2729	24	-39	39	2729	24	-39	39	2729	24	-39	39	2729	24	-39	39	2729	24	-39	39	2729	24	-39	39	2729	24	-39	39	2729	24	-39	39	2729	24	-39	39	2729
25	-48	48	2777	25	-48	48	2777	25	-48	48	2777	25	-48	48	2777	25	-48	48	2777	25	-48	48	2777	25	-48	48	2777	25	-48	48	2777	25	-48	48	2777	25	-48	48	2777	25	-48	48	2777	25	-48	48	2777	25	-48	48	2777
26	-193	94	2871	26	-193	94	2871	26	-193	94	2871	26	-193	94	2871	26	-193	94	2871	26	-193	94	2871	26	-193	94	2871	26	-193	94	2871	26	-193	94	2871	26	-193	94	2871	26	-193	94	2871	26	-193	94	2871	26	-193	94	2871
27	-62	62	2933	27	-62	62	2933	27	-62	62	2933	27	-62	62	2933	27	-62	62	2933	27	-62	62	2933	27	-62	62	2933	27	-62	62	2933	27	-62	62	2933	27	-62	62	2933	27	-62	62	2933	27	-62	62	2933	27	-62	62	2933
28	-49	49	2982	28	-49	49	2982	28	-49	49	2982	28	-49	49	2982	28	-49	49	2982	28	-49	49	2982	28	-49	49	2982	28	-49	49	2982	28	-49	49	2982	28	-49	49	2982	28	-49	49	2982	28	-49	49	2982	28	-49	49	2982
29	-182	83	3065	29	-182	83	3065	29	-182	83	3065	29	-182	83	3065	29	-182	83	3065	29	-182	83	3065	29	-182	83	3065	29	-182	83	3065	29	-182	83	3065	29	-182	83	3065	29	-182	83	3065	29	-182	83	3065	29	-182	83	3065
30	-51	51	3116	30	-51	51	3116	30	-51	51	3116	30	-51	51	3116	30	-51	51	3116	30	-51	51	3116	30	-51	51	3116	30	-51	51	3116	30	-51	51	3116	30	-51	51	3116	30	-51	51	3116	30	-51	51	3116	30	-51	51	3116
31	-168	69	3185	31	-168	69	3185	31	-168	69	3185	31	-168	69	3185	31	-168	69	3185	31	-168	69	3185	31	-168	69	3185	31	-168	69	3185	31	-168	69	3185	31	-168	69	3185	31	-168	69	3185	31	-168	69	3185	31	-168	69	3185
32	-48	48	3233	32	-48	48	3233	32	-48	48	3233	32	-48	48	3233	32	-48	48	3233	32	-48	48	3233	32	-48	48	3233	32	-48	48	3233	32	-48	48	3233	32	-48	48	3233	32	-48	48	3233	32	-48	48	3233	32	-48	48	3233
33	-26	26	3259	33	-26	26	3259	33	-26	26	3259	33	-26	26	3259	33	-26	26	3259	33	-26	26	3259	33	-26	26	3259	33	-26	26	3259	33	-26	26	3259	33	-26	26	3259	33	-26	26	3259	33	-26	26	3259	33	-26	26	3259
34	-59	59	3318	34	-59	59	3318	34	-59	59	3318	34	-59	59	3318	34	-59	59	3318	34	-59	59	3318	34	-59	59	3318	34	-59	59	3318	34	-59	59	3318	34	-59	59	3318	34	-59	59	3318	34	-59	59	3318	34	-59	59	3318
35	-37	37	3355	35	-37	37	3355	35	-37	37	3355	35	-37	37	3355	35	-37	37	3355	35	-37	37	3355	35	-37	37	3355	35	-37	37	3355	35	-37	37	3355	35	-37	37	3355	35	-37	37	3355	35	-37	37	3355	35	-37	37	3355
36	-35	35	3390	36	-35	35	3390	36	-35	35	3390	36	-35	35	3390	36	-35	35	3390	36	-35	35	3390	36	-35	35	3390	36	-35	35	3390	36	-35	35	3390	36	-35	35	3390	36	-35	35	3390	36	-35	35	3390	36	-35	35	3390
37	-42	42	3432	37	-42	42	3432	37	-42	42	3432	37	-42	42	3432	37	-42	42	3432	37	-42	42	3432	37	-42	42	3432	37	-42	42	3432	37	-42	42	3432	37	-42	42	3432	37	-42	42	3432	37	-42	42	3432	37	-42	42	3432
38	-158	59	3491	38	-158	59	3491	38	-158	59	3491	38	-158	59	3491	38	-158	59	3491	38	-158	59	3491	38	-158	59	3491	38	-158	59	3491	38	-158	59	3491	38	-158	59	3491	38	-158	59	3491	38	-158	59	3491	38	-158	59	3491
39	-36	36	3527	39	-36	36	3527	39	-36	36	3527	39	-36	36	3527	39	-36	36	3527	39	-36	36	3527	39	-36	36	3527	39	-36	36	3527	39	-36	36	3527	39	-36	36	3527	39	-36	36	3527	39	-36	36	3527	39	-36	36	3527
40	-38	38	3565	40	-38	38	3565	40	-38	38	3565	40	-38	38	3565	40	-38	38	3565	40	-38	38	3565	40	-38	38	3565	40	-38	38	3565	40	-38	38	3565	40	-38	38	3565	40	-38	38	3565	40	-38	38	3565	40	-38	38	3565
41	-41	41	3606	41	-41	41	3606	41	-41	41	3606	41	-41	41	3606	41	-41	41	3606	41	-41	41	3606	41	-41	41	3606	41	-41	41	3606	41	-41	41	3606	41	-41	41	3606	41	-41	41	3606	41	-41	41	3606	41	-41	41	3606
42	-30	30	3636	42	-30	30	3636	42	-30	30	3636	42	-30	30	3636	42	-30	30	3636	42	-30	30	3636	42	-30	30	3636	42	-30	30	3636	42	-30	30	3636	42	-30	30	3636	42	-30	30	3636	42	-30	30	3636	42	-30	30	3636
43	-142	43	3679	43	-142	43	3679	43	-142	43	3679	43	-142	43	3679	43	-142	43	3679	43	-142	43	3679	43	-142	43	3679	43	-142	43	3679	43	-142	43	3679	43	-142	43	3679	43	-142	43	3679	43	-142	43	3679	43	-142	43	3679
44	-138	39	3718	44	-138	39	3718	44	-138	39	3718	44	-138	39	3718	44	-138	39	3718	44	-138	39	3718	44	-138	39	3718	44	-138	39	3718	44	-138	39	3718	44	-138	39	3718	44	-138	39	3718	44	-138	39	3718	44	-138	39	3718
45	-28	28	3746	45	-28	28	3746	45	-28	28	3746	45	-28	28	3746	45	-28	28	3746	45	-28	28	3746	45	-28	28	3746	45	-28	28	3746	45	-28	28	3746	45	-28	28	3746	45	-28	28	3746	45	-28	28	3746	45	-28	28	3746
46	-40	40	3786	46	-40	40	3786	46	-40	40	3786	46	-40	40	3786	46	-40	40	3786	46	-40	40	3786	46	-40	40	3786	46	-40	40	3786	46	-40	40	3786	46	-40	40	3786	46	-40	40	3786	46	-40	40	3786	46	-40	40	3786
47	-26	26	3812	47	-26	26	3812	47	-26	26	3812	47	-26	26	3812	47	-26	26	3812	47	-26	26	3812	47	-26	26	3812	47	-26	26	3812	47	-26	26	3812	47	-26	26	3812	47	-26	26	3812	47	-26	26	3812	47	-26	26	3812
48	-22	22	3834	48	-22	22	3834	48	-22	22	3834	48	-22	22	3834	48	-22	22	3834	48	-22	22	3834	48	-22	22	3834	48	-22	22	3834	48	-22	22	3834	48	-22	22	3834	48	-22	22	3834	48	-22	22	3834	48	-22	22	3834
49	-33	33	3867	49	-33	33	3867	49	-33	33	3867	49	-33	33	3867	49	-33	33	3867	49	-33	33	3867	49	-33	33	3867	49	-33	33	3867	49	-33	33	3867	49	-33	33	3867	49	-33	33	3867	49	-33	33	3867	49	-33	33	3867
50	-29	29	3896	50	-29	29	3896	50	-29	29	3896	50	-29	29	3896	50	-29	29	3896	50	-29	29	3896	50	-29	29	3896	50	-29	29	3896	50	-29	29	3896	50	-29	29	3896	50	-29	29	3896	50	-29	29	3896	50	-29	29	3896
51	-46	46	3942	51	-46	46	3942	51	-46	46	3942	51	-46	46	3942	51	-46	46	3942	51	-46	46	3942	51	-46	46	3942	51	-46	46	3942	51	-46	46	3942	51	-46	46	3942	51	-46	46	3942	51	-46	46	3942	51	-46	46	3942
52	-21	21	3963	52	-21	21	3963	52	-21	21	3963	52	-21	21	3963	52	-21	21	3963	52	-21	21	3963	52	-21	21	3963	52	-21	21	3963	52	-21	21	3963	52	-21	21	3963	52	-21	21	3963	52	-21	21	3963	52	-21	21	3963
53	-120	21	3984	53	-120	21	3984	53	-120	21	3984	53	-120	21	3984	53	-120	21	3984	53	-120	21	3984	53	-120	21	3984	53	-120	21	3984	53	-120	21	3984	53	-120	21	3984	53	-120	21	3984	53	-120	21	3984	53	-120	21	3984
54	-25	25	4009	54	-25	25	4009	54	-25	25	4009	54	-25	25	4009	54	-25	25	4009	54	-25	25	4009	54	-25	25	4009	54	-25	25	4009	54	-25	25	4009	54	-25	25	4009	54	-25	25	4009	54	-25	25	4009	54	-25	25	4009
55	-36	36	4045	55	-36	36	4045	55	-36	36	4045	55	-36	36	4045	55	-36	36	4045	55	-36	36	4045	55	-36	36	4045	55	-36	36	4045	55	-36	36	4045	55	-36	36	4045	55	-36	36	4045	55	-36	36	4045	55	-36	36	4045
56	-21	21	4066	56	-21	21	4066	56	-21	21	4066	56	-21	21	4066	56	-21	21	4066	56	-21	21	4066	56	-21	21	4066	56	-21	21	4066	56	-21	21	4066	56	-21	21	4066	56	-21	21	4066	56	-21	21	4066	56	-21	21	4066
57	-35	35	4101	57	-35	35	4101	57	-35	35	4101	57	-35	35	4101	57	-35	35	4101	57	-35	35	4101	57	-35	35	4101	57	-35	35	4101	57	-35	35	4101	57	-35	35	4101	57	-35	35	4101	57	-35	35	4101	57	-35	35	4101
58	-26	26	4127	58	-26	26	4127	58	-26	26	4127	58	-26	26	4127	58	-26	26	4127	58	-26	26	4127	58	-26	26	4127	58	-26	26	4127	58	-26	26	4127	58	-26	26	4127	58	-26	26	4127	58	-26	26	4127	58	-26	26	4127
59	-143	44	4171	59	-143	44	4171	59	-143	44	4171	59	-143	44	4171	59	-143	44	4171	59	-143	44	4171	59	-143	44	4171	59	-143	44	4171	59	-143	44	4171	59	-143	44	4171	59	-143	44	4171	59	-143	44	4171	59	-143	44	4171
60	-29	29	4200	60	-29	29	4200	60	-29	29	4200	60	-29	29	4200	60	-29	29	4200	60	-29	29	4200	60	-29	29	4200	60	-29	29	4200	60	-29	29	4200	60	-29	29	4200	60	-29	29	4200	60	-29	29	4200	60	-29	29	4200
61	-137	38	4238	61	-137	38	4238	61	-137	38	4238	61	-137	38	4238	61	-137	38	4238	61	-137	38	4238	61	-137	38	4238	61	-137	38	4238	61	-137	38	4238	61	-137	38	4238	61	-137	38	4238	61	-137	38	4238	61	-137	38	4238
62	-24	24	4262	62	-24	24	4262	62	-24	24	4262	62	-24	24	4262	62	-24	24	4262	62	-24	24	4262	62	-24	24	4262	62	-24	24	4262	62	-24	24	4262	62	-24	24	4262	62	-24	24	4262	62	-24	24	4262	62	-24	24	4262
63	-135	36	4298	63	-135	36	4298	63	-135	36	4298	63	-135	36	4298	63	-135	36	4298	63	-135	36	4298	63	-135	36	4298	63	-135	36	4298	63	-135	36	4298	63	-135	36	4298	63	-135	36	4298	63	-135	36	4298	63	-135	36	4298
64	-28	28	4326	64	-28	28	4326	64	-28	28	4326	64	-28	28	4326	64	-28	28	4326	64	-28	28	4326	64	-28	28	4326	64	-28	28	4326	64	-28	28	4326	64	-28	28	4326	64	-28	28	4326	64	-28	28	4326	64	-28	28	4326
65	-26	26	4352	65	-26	26	4352	65	-26	26	4352	65	-26	26	4352	65	-26	26	4352	65	-26	26	4352	65	-26	26	4352	65	-26	26	4352	65	-26	26	4352	65	-26	26	4352	65	-26	26	4352	65	-26	26	4352	65	-26	26	4352
66	-21	21	4373	66	-21	21	4373	66	-21	21	4373	66	-21	21	4373	66	-21	21	4373	66	-21	21	4373	66	-21	21	4373	66	-21	21	4373	66	-21	21	4373	66	-21	21	4373	66	-21	21	4373	66	-21	21	4373	66	-21	21	4373
67	-33	33	4406	67	-33	33	4406	67	-33	33	4406	67	-33	33	4406	67	-33	33	4406	67	-33	33	4406	67	-33	33	4406	67	-33	33	4406	67	-33	33	4406	67	-33	33	4406	67	-33	33	4406	67	-33	33	4406	67	-33	33	4406
68	-23	23	4429	68	-23	23	4429	68	-23	23	4429	68	-23	23	4429	68	-23	23	4429	68	-23	23	4429	68	-23	23	4429	68	-23	23	4429	68	-23	23	4429	68	-23	23	4429	68	-23	23	4429	68	-23	23	4429	68	-23	23	4429
69	-245	47	4476	69	-245	47	4476	69	-245	47	4476	69	-245	47	4476	69	-245	47	4476	69	-245	47	4476	69	-245	47	4476	69	-245	47	4476	69	-245	47	4476	69	-245	47	4476	69	-245	47	4476	69	-245	47	4476	69	-245	47	4476
70	-21	21	4497	70	-21	21	4497	70	-21	21	4497	70	-21	21	4497	70	-21	21	4497	70	-21	21	4497	70	-21	21	4497	70	-21	21	4497	70	-21	21	4497	70	-21	21	4497	70	-21	21	4497	70	-21	21	4497	70	-21	21	4497
71	-132	33	4530	71	-132	33	4530	71	-132	33	4530	71	-132	33	4530	71	-132	33	4530	71	-132	33	4530	71	-132	33	4530	71	-132	33	4530	71	-132	33	4530	71	-132	33	4530	71	-132	33	4530	71	-132	33	4530	71	-132	33	4530
72	-22	22	4552	72	-22	22	4552	72	-22	22	4552	72	-22	22	4552	72	-22	22	4552	72	-22	22	4552	72	-22	22	4552	72	-22	22	4552	72	-22	22	4552	72	-22	22	4552	72	-22	22	4552	72	-22	22	4552	72	-22	22	4552
73	-144	45	4597	73	-144	45	4597	73	-144	45	4597	73	-144	45	4597	73	-144	45	4597	73	-144	45	4597	73	-144	45	4597	73	-144	45	4597	73	-144	45	4597	73	-144	45	4597	73	-144	45	4597	73	-144	45	4597	73	-144	45	4597
74	-24	24	4621	74	-24	24	4621	74	-24	24	4621	74	-24	24	4621	74	-24	24	4621	74	-24	24	4621	74	-24	24	4621	74	-24	24	4621	74	-24	24	4621	74	-24	24	4621	74	-24	24	4621	74	-24	24	4621	74	-24	24	4621
75	-144	45	4666	75	-144	45	4666	75	-144	45	4666	75	-144	45	4666	75	-144	45	4666	75	-144	45	4666	75	-144	45	4666	75	-144	45	4666	75	-144	45	4666	75	-144	45	4666	75	-144	45	4666	75	-144	45	4666	75	-144	45	4666
76	-19	19	4685	76	-19	19	4685	76	-19	19	4685	76	-19	19	4685	76	-19	19	4685	76	-19	19	4685	76	-19	19	4685	76	-19	19	4685	76	-19	19	4685	76	-19	19	4685	76	-19	19	4685	76	-19	19	4685	76	-19	19	4685
77	-25	25	4710	77	-25	25	4710	77	-25	25	4710	77	-25	25	4710	77	-25	25	4710	77	-25	25	4710	77	-25	25	4710	77	-25	25	4710	77	-25	25	4710	77	-25	25	4710	77	-25	25	4710	77	-25	25	4710	77	-25	25	4710
78	-38	38	4748	78	-38	38	4748	78	-38	38	4748	78	-38	38	4748	78	-38	38	4748	78	-38	38	4748	78	-38	38	4748	78	-38	38	4748	78	-38	38	4748	78	-38	38	4748	78	-38	38	4748	78	-38	38	4748	78	-38	38	4748
79	-41	41	4789	79	-41	41	4789	79	-41	41	4789	79	-41	41	4789	79	-41	41	4789	79	-41	41	4789	79	-41	41	4789	79	-41	41	4789	79	-41	41	4789	79	-41	41	4789	79	-41	41	4789	79	-41	41	4789	79	-41	41	4789
80	-28	28	4817	80	-28	28	4817	80	-28	28	4817	80	-28	28	4817	80	-28	28	4817	80	-28	28	4817	80	-28	28	4817	80	-28	28	4817	80	-28	28	4817	80	-28	28	4817	80	-28	28	4817	80	-28	28	4817	80	-28	28	4817
81	-24	24	4841	81	-24	24	4841	81	-24	24	4841	81	-24	24	4841	81	-24	24	4841	81	-24	24	4841	81	-24	24	4841	81	-24	24	4841	81	-24	24	4841	81	-24	24	4841	81	-24	24	4841	81	-24	24	4841	81	-24	24	4841
82	-25	25	4866	82	-25	25	4866	82	-25	25	4866	82	-25	25	4866	82	-25	25	4866	82	-25	25	4866	82	-25	25	4866	82	-25	25	4866	82	-25	25	4866	82	-25	25	4866	82	-25	25	4866	82	-25	25	4866	82	-25	25	4866
83	-27	27	4893	83	-27	27	4893	83	-27	27	4893	83	-27	27	4893	83	-27	27	4893	83	-27	27	4893	83	-27	27	4893	83	-27	27	4893	83	-27	27	4893	83	-27	27	4893	83	-27	27	4893	83	-27	27	4893	83	-27	27	4893
84	-25	25	4918	84	-25	25	4918	84	-25	25	4918	84	-25	25	4918	84	-25	25	4918	84	-25	25	4918	84	-25	25	4918	84	-25	25	4918	84	-25	25	4918	84	-25	25	4918	84	-25	25	4918	84	-25	25	4918	84	-25	25	4918
85	-32	32	4950	85	-32	32	4950	85	-32	32	4950	85	-32	32	4950	85	-32	32	4950	85	-32	32	4950	85	-32	32	4950	85	-32	32	4950	85	-32	32	4950	85	-32	32	4950	85	-32	32	4950	85	-32	32	4950	85	-32	32	4950
86	-30	30	4980	86	-30	30	4980	86	-30	30	4980	86	-30	30	4980	86	-30	30	4980	86	-30	30	4980	86	-30	30	4980	86	-30	30	4980	86	-30	30	4980	86	-30	30	4980	86	-30	30	4980	86	-30	30	4980	86	-30	30	4980
87	-34	34	5014	87	-34	34	5014	87	-34	34	5014	87	-34	34	5014	87	-34	34	5014	87	-34	34	5014	87	-34	34	5014	87	-34	34	5014	87	-34	34	5014	87	-34	34	5014	87	-34	34	5014	87	-34	34	5014	87	-34	34	5014
88	-21	21	5035	88	-21	21	5035	88	-21	21	5035	88	-21	21	5035	88	-21	21	5035	88	-21	21	5035	88	-21	21	5035	88	-21	21	5035	88	-21	21	5035	88	-21	21	5035	88	-21	21	5035	88	-21	21	5035	88	-21	21	5035
89	-34	34	5069	89	-34	34	5069	89	-34	34	5069	89	-34	34	5069	89	-34	34	5069	89	-34	34	5069	89	-34	34	5069	89	-34	34	5069	89	-34	34	5069	89	-34	34	5069	89	-34	34	5069	89	-34	34	5069	89	-34	34	5069
90	-24	24	5093	90	-24	24	5093	90	-24	24	5093	90	-24	24	5093	90	-24	24	5093	90	-24	24	5093	90	-24	24	5093	90	-24	24	5093	90	-24	24	5093	90	-24	24	5093	90	-24	24	5093	90	-24	24	5093	90	-24	24	5093
91	-19	19	5112	91	-19	19	5112	91	-19	19	5112	91	-19	19	5112	91	-19	19	5112	91	-19	19	5112	91	-19	19	5112	91	-19	19	5112	91	-19	19	5112	91	-19	19	5112	91	-19	19	5112	91	-19	19	5112	91	-19	19	5112
92	-122	23	5135	92	-122	23	5135	92	-122	23	5135	92	-122	23	5135	92	-122	23	5135	92	-122	23	5135	92	-122	23	5135	92	-122	23	5135	92	-122	23	5135	92	-122	23	5135	92	-122	23	5135	92	-122	23	5135	92	-122	23	5135
93	-21	21	5156	93	-21	21	5156	93	-21	21	5156	93	-21	21	5156	93	-21	21	5156	93	-21	21	5156	93	-21	21	5156	93	-21	21	5156	93	-21	21	5156	93	-21	21	5156	93	-21	21	5156	93	-21	21	5156	93	-21	21	5156
94	-24	24	5180	94	-24	24	5180	94	-24	24	5180	94	-24	24	5180	94	-24	24	5180	94	-24	24	5180	94	-24	24	5180	94	-24	24	5180	94	-24	24	5180	94	-24	24	5180	94	-24	24	5180	94	-24	24	5180	94	-24	24	5180
95	-23	23	5203	95	-23	23	5203	95	-23	23	5203	95	-23	23	5203	95	-23	23	5203	95	-23	23	5203	95	-23	23	5203	95	-23	23	5203	95	-23	23	5203	95	-23	23	5203	95	-23	23	5203	95	-23	23	5203	95	-23	23	5203
96	-29	29	5232	96	-29	29	5232	96	-29	29	5232	96	-29	29	5232	96	-29	29	5232	96	-29	29	5232	96	-29	29	5232	96	-29	29	5232	96	-29	29	5232	96	-29	29	5232	96	-29	29	5232	96	-29	29	5232	96	-29	29	5232
97	-35	35	5267	97	-35	35	5267	97	-35	35	5267	97	-35	35	5267	97	-35	35	5267	97	-35	35	5267	97	-35	35	5267	97	-35	35	5267	97	-35	35	5267	97	-35	35	5267	97	-35	35	5267	97	-35	35	5267	97	-35	35	5267
98	-27	27	5294	98	-27	27	5294	98	-27	27	5294	98	-27	27	5294	98	-27	27	5294	98	-27	27	5294	98	-27	27	5294	98	-27	27	5294	98	-27	27	5294	98	-27	27	5294	98	-27	27	5294	98	-27	27	5294	98	-27	27	5294
99	-19	19	5313	99	-19	19	5313	99	-19	19	5313	99	-19	19	5313	99	-19	19	5313	99	-19	19	5313	99	-19	19	5313	99	-19	19	5313	99	-19	19	5313	99	-19	19	5313	99	-19	19	5313	99	-19	19	5313	99	-19	19	5313
100	-232	34	5347	100	-232	34	5347	100	-232	34	5347	100	-232	34	5347	100	-232	34	5347	100	-232	34	5347	100	-232	34	5347	100	-232	34	5347	100	-232	34	5347	100	-232	34	5347	100	-232	34	5347	100	-232	34	5347	100	-232	34	5347
