Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704	38	-40	40	3704
39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737	39	-33	33	3737
40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771	40	-34	34	3771
41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817	41	-46	46	3817
42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843	42	-26	26	3843
43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882	43	-39	39	3882
44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906	44	-24	24	3906
45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965	45	-59	59	3965
46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996	46	-31	31	3996
47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039	47	-43	43	4039
48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081	48	-240	42	4081
49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129	49	-48	48	4129
50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174	50	-45	45	4174
51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215	51	-41	41	4215
52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251	52	-36	36	4251
53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282	53	-31	31	4282
54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331	54	-49	49	4331
55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376	55	-45	45	4376
56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412	56	-36	36	4412
57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435	57	-23	23	4435
58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456	58	-21	21	4456
59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507	59	-51	51	4507
60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539	60	-32	32	4539
61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562	61	-23	23	4562
62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637	62	-273	75	4637
63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667	63	-30	30	4667
64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694	64	-27	27	4694
65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730	65	-36	36	4730
