Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
171	-13	13	2803	171	-13	13	2803	171	-13	13	2803	171	-13	13	2803	171	-13	13	2803	171	-13	13	2803	171	-13	13	2803	171	-13	13	2803
172	-15	15	2818	172	-15	15	2818	172	-15	15	2818	172	-15	15	2818	172	-15	15	2818	172	-15	15	2818	172	-15	15	2818	172	-15	15	2818
173	-118	19	2837	173	-118	19	2837	173	-118	19	2837	173	-118	19	2837	173	-118	19	2837	173	-118	19	2837	173	-118	19	2837	173	-118	19	2837
174	-13	13	2850	174	-13	13	2850	174	-13	13	2850	174	-13	13	2850	174	-13	13	2850	174	-13	13	2850	174	-13	13	2850	174	-13	13	2850
175	-15	15	2865	175	-15	15	2865	175	-15	15	2865	175	-15	15	2865	175	-15	15	2865	175	-15	15	2865	175	-15	15	2865	175	-15	15	2865
176	-16	16	2881	176	-16	16	2881	176	-16	16	2881	176	-16	16	2881	176	-16	16	2881	176	-16	16	2881	176	-16	16	2881	176	-16	16	2881
177	-16	16	2897	177	-16	16	2897	177	-16	16	2897	177	-16	16	2897	177	-16	16	2897	177	-16	16	2897	177	-16	16	2897	177	-16	16	2897
178	-15	15	2912	178	-15	15	2912	178	-15	15	2912	178	-15	15	2912	178	-15	15	2912	178	-15	15	2912	178	-15	15	2912	178	-15	15	2912
179	-14	14	2926	179	-14	14	2926	179	-14	14	2926	179	-14	14	2926	179	-14	14	2926	179	-14	14	2926	179	-14	14	2926	179	-14	14	2926
180	-13	13	2939	180	-13	13	2939	180	-13	13	2939	180	-13	13	2939	180	-13	13	2939	180	-13	13	2939	180	-13	13	2939	180	-13	13	2939
181	-122	23	2962	181	-122	23	2962	181	-122	23	2962	181	-122	23	2962	181	-122	23	2962	181	-122	23	2962	181	-122	23	2962	181	-122	23	2962
182	-14	14	2976	182	-14	14	2976	182	-14	14	2976	182	-14	14	2976	182	-14	14	2976	182	-14	14	2976	182	-14	14	2976	182	-14	14	2976
183	-13	13	2989	183	-13	13	2989	183	-13	13	2989	183	-13	13	2989	183	-13	13	2989	183	-13	13	2989	183	-13	13	2989	183	-13	13	2989
184	-15	15	3004	184	-15	15	3004	184	-15	15	3004	184	-15	15	3004	184	-15	15	3004	184	-15	15	3004	184	-15	15	3004	184	-15	15	3004
185	-15	15	3019	185	-15	15	3019	185	-15	15	3019	185	-15	15	3019	185	-15	15	3019	185	-15	15	3019	185	-15	15	3019	185	-15	15	3019
186	-123	24	3043	186	-123	24	3043	186	-123	24	3043	186	-123	24	3043	186	-123	24	3043	186	-123	24	3043	186	-123	24	3043	186	-123	24	3043
187	-15	15	3058	187	-15	15	3058	187	-15	15	3058	187	-15	15	3058	187	-15	15	3058	187	-15	15	3058	187	-15	15	3058	187	-15	15	3058
188	-330	33	3091	188	-330	33	3091	188	-330	33	3091	188	-330	33	3091	188	-330	33	3091	188	-330	33	3091	188	-330	33	3091	188	-330	33	3091
189	-116	17	3108	189	-116	17	3108	189	-116	17	3108	189	-116	17	3108	189	-116	17	3108	189	-116	17	3108	189	-116	17	3108	189	-116	17	3108
190	-13	13	3121	190	-13	13	3121	190	-13	13	3121	190	-13	13	3121	190	-13	13	3121	190	-13	13	3121	190	-13	13	3121	190	-13	13	3121
191	-15	15	3136	191	-15	15	3136	191	-15	15	3136	191	-15	15	3136	191	-15	15	3136	191	-15	15	3136	191	-15	15	3136	191	-15	15	3136
192	-15	15	3151	192	-15	15	3151	192	-15	15	3151	192	-15	15	3151	192	-15	15	3151	192	-15	15	3151	192	-15	15	3151	192	-15	15	3151
193	-123	24	3175	193	-123	24	3175	193	-123	24	3175	193	-123	24	3175	193	-123	24	3175	193	-123	24	3175	193	-123	24	3175	193	-123	24	3175
194	-15	15	3190	194	-15	15	3190	194	-15	15	3190	194	-15	15	3190	194	-15	15	3190	194	-15	15	3190	194	-15	15	3190	194	-15	15	3190
195	-13	13	3203	195	-13	13	3203	195	-13	13	3203	195	-13	13	3203	195	-13	13	3203	195	-13	13	3203	195	-13	13	3203	195	-13	13	3203
196	-122	23	3226	196	-122	23	3226	196	-122	23	3226	196	-122	23	3226	196	-122	23	3226	196	-122	23	3226	196	-122	23	3226	196	-122	23	3226
197	-15	15	3241	197	-15	15	3241	197	-15	15	3241	197	-15	15	3241	197	-15	15	3241	197	-15	15	3241	197	-15	15	3241	197	-15	15	3241
198	-122	23	3264	198	-122	23	3264	198	-122	23	3264	198	-122	23	3264	198	-122	23	3264	198	-122	23	3264	198	-122	23	3264	198	-122	23	3264
199	-13	13	3277	199	-13	13	3277	199	-13	13	3277	199	-13	13	3277	199	-13	13	3277	199	-13	13	3277	199	-13	13	3277	199	-13	13	3277
