Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591	16	-63	63	2591
17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630	17	-39	39	2630
18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700	18	-70	70	2700
19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759	19	-59	59	2759
20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828	20	-168	69	2828
21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909	21	-81	81	2909
22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985	22	-76	76	2985
23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028	23	-43	43	3028
24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069	24	-41	41	3069
25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143	25	-173	74	3143
26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175	26	-32	32	3175
27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231	27	-155	56	3231
28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279	28	-48	48	3279
29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325	29	-46	46	3325
30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360	30	-134	35	3360
31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395	31	-35	35	3395
32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453	32	-157	58	3453
33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490	33	-37	37	3490
34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534	34	-44	44	3534
35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560	35	-26	26	3560
36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620	36	-159	60	3620
37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647	37	-27	27	3647
38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705	38	-157	58	3705
39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745	39	-40	40	3745
40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784	40	-39	39	3784
41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824	41	-40	40	3824
42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852	42	-28	28	3852
43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898	43	-46	46	3898
44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943	44	-45	45	3943
45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993	45	-50	50	3993
46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021	46	-28	28	4021
47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068	47	-146	47	4068
48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093	48	-25	25	4093
49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138	49	-144	45	4138
50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171	50	-33	33	4171
51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221	51	-149	50	4221
52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261	52	-40	40	4261
53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294	53	-33	33	4294
54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326	54	-32	32	4326
55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361	55	-35	35	4361
56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390	56	-29	29	4390
57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417	57	-27	27	4417
58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446	58	-29	29	4446
59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487	59	-41	41	4487
60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504	60	-17	17	4504
61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539	61	-35	35	4539
62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577	62	-38	38	4577
63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597	63	-119	20	4597
64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624	64	-27	27	4624
65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659	65	-35	35	4659
66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690	66	-31	31	4690
67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721	67	-130	31	4721
68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757	68	-36	36	4757
69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780	69	-23	23	4780
70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811	70	-31	31	4811
71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870	71	-59	59	4870
72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899	72	-29	29	4899
73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919	73	-20	20	4919
74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941	74	-22	22	4941
75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961	75	-20	20	4961
76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003	76	-141	42	5003
77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028	77	-25	25	5028
78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057	78	-29	29	5057
79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084	79	-27	27	5084
80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112	80	-28	28	5112
81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132	81	-20	20	5132
82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157	82	-25	25	5157
