Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880	10	-157	58	1880
11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945	11	-65	65	1945
12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079	12	-332	134	2079
13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119	13	-40	40	2119
14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219	14	-199	100	2219
15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275	15	-56	56	2275
16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329	16	-54	54	2329
17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401	17	-171	72	2401
18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504	18	-202	103	2504
19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536	19	-32	32	2536
20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591	20	-55	55	2591
21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671	21	-80	80	2671
22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764	22	-192	93	2764
23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832	23	-68	68	2832
24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879	24	-47	47	2879
25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967	25	-88	88	2967
26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999	26	-32	32	2999
27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034	27	-35	35	3034
28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119	28	-85	85	3119
29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168	29	-49	49	3168
30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246	30	-276	78	3246
