Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
226	-157.0	157	37823	226	-157.0	157	37823	226	-157.0	157	37823	226	-157.0	157	37823	226	-157.0	157	37823
227	-131.0	131	37954	227	-131.0	131	37954	227	-131.0	131	37954	227	-131.0	131	37954	227	-131.0	131	37954
228	-157.0	157	38111	228	-157.0	157	38111	228	-157.0	157	38111	228	-157.0	157	38111	228	-157.0	157	38111
229	-156.0	156	38267	229	-156.0	156	38267	229	-156.0	156	38267	229	-156.0	156	38267	229	-156.0	156	38267
230	-133.0	133	38400	230	-133.0	133	38400	230	-133.0	133	38400	230	-133.0	133	38400	230	-133.0	133	38400
231	-146.0	146	38546	231	-146.0	146	38546	231	-146.0	146	38546	231	-146.0	146	38546	231	-146.0	146	38546
232	-135.0	135	38681	232	-135.0	135	38681	232	-135.0	135	38681	232	-135.0	135	38681	232	-135.0	135	38681
233	-145.0	145	38826	233	-145.0	145	38826	233	-145.0	145	38826	233	-145.0	145	38826	233	-145.0	145	38826
234	-134.0	134	38960	234	-134.0	134	38960	234	-134.0	134	38960	234	-134.0	134	38960	234	-134.0	134	38960
235	-133.0	133	39093	235	-133.0	133	39093	235	-133.0	133	39093	235	-133.0	133	39093	235	-133.0	133	39093
236	-156.0	156	39249	236	-156.0	156	39249	236	-156.0	156	39249	236	-156.0	156	39249	236	-156.0	156	39249
237	-181.0	181	39430	237	-181.0	181	39430	237	-181.0	181	39430	237	-181.0	181	39430	237	-181.0	181	39430
238	-278.0	278	39708	238	-278.0	278	39708	238	-278.0	278	39708	238	-278.0	278	39708	238	-278.0	278	39708
239	-114.0	114	39822	239	-114.0	114	39822	239	-114.0	114	39822	239	-114.0	114	39822	239	-114.0	114	39822
240	-227.0	227	40049	240	-227.0	227	40049	240	-227.0	227	40049	240	-227.0	227	40049	240	-227.0	227	40049
241	-161.0	161	40210	241	-161.0	161	40210	241	-161.0	161	40210	241	-161.0	161	40210	241	-161.0	161	40210
242	-284.0	284	40494	242	-284.0	284	40494	242	-284.0	284	40494	242	-284.0	284	40494	242	-284.0	284	40494
243	-241.0	241	40735	243	-241.0	241	40735	243	-241.0	241	40735	243	-241.0	241	40735	243	-241.0	241	40735
244	-215.0	215	40950	244	-215.0	215	40950	244	-215.0	215	40950	244	-215.0	215	40950	244	-215.0	215	40950
245	-123.0	123	41073	245	-123.0	123	41073	245	-123.0	123	41073	245	-123.0	123	41073	245	-123.0	123	41073
246	-116.0	116	41189	246	-116.0	116	41189	246	-116.0	116	41189	246	-116.0	116	41189	246	-116.0	116	41189
247	-157.0	157	41346	247	-157.0	157	41346	247	-157.0	157	41346	247	-157.0	157	41346	247	-157.0	157	41346
248	-114.0	114	41460	248	-114.0	114	41460	248	-114.0	114	41460	248	-114.0	114	41460	248	-114.0	114	41460
249	-138.0	138	41598	249	-138.0	138	41598	249	-138.0	138	41598	249	-138.0	138	41598	249	-138.0	138	41598
250	-137.0	137	41735	250	-137.0	137	41735	250	-137.0	137	41735	250	-137.0	137	41735	250	-137.0	137	41735
251	-123.0	123	41858	251	-123.0	123	41858	251	-123.0	123	41858	251	-123.0	123	41858	251	-123.0	123	41858
252	-188.0	188	42046	252	-188.0	188	42046	252	-188.0	188	42046	252	-188.0	188	42046	252	-188.0	188	42046
253	-181.0	181	42227	253	-181.0	181	42227	253	-181.0	181	42227	253	-181.0	181	42227	253	-181.0	181	42227
254	-190.0	190	42417	254	-190.0	190	42417	254	-190.0	190	42417	254	-190.0	190	42417	254	-190.0	190	42417
255	-176.0	176	42593	255	-176.0	176	42593	255	-176.0	176	42593	255	-176.0	176	42593	255	-176.0	176	42593
256	-234.0	234	42827	256	-234.0	234	42827	256	-234.0	234	42827	256	-234.0	234	42827	256	-234.0	234	42827
257	-268.0	268	43095	257	-268.0	268	43095	257	-268.0	268	43095	257	-268.0	268	43095	257	-268.0	268	43095
258	-217.0	217	43312	258	-217.0	217	43312	258	-217.0	217	43312	258	-217.0	217	43312	258	-217.0	217	43312
259	-189.0	189	43501	259	-189.0	189	43501	259	-189.0	189	43501	259	-189.0	189	43501	259	-189.0	189	43501
260	-198.0	198	43699	260	-198.0	198	43699	260	-198.0	198	43699	260	-198.0	198	43699	260	-198.0	198	43699
261	-145.0	145	43844	261	-145.0	145	43844	261	-145.0	145	43844	261	-145.0	145	43844	261	-145.0	145	43844
262	-189.0	189	44033	262	-189.0	189	44033	262	-189.0	189	44033	262	-189.0	189	44033	262	-189.0	189	44033
263	-217.0	217	44250	263	-217.0	217	44250	263	-217.0	217	44250	263	-217.0	217	44250	263	-217.0	217	44250
264	-181.0	181	44431	264	-181.0	181	44431	264	-181.0	181	44431	264	-181.0	181	44431	264	-181.0	181	44431
265	-236.0	236	44667	265	-236.0	236	44667	265	-236.0	236	44667	265	-236.0	236	44667	265	-236.0	236	44667
266	-175.0	175	44842	266	-175.0	175	44842	266	-175.0	175	44842	266	-175.0	175	44842	266	-175.0	175	44842
267	-139.0	139	44981	267	-139.0	139	44981	267	-139.0	139	44981	267	-139.0	139	44981	267	-139.0	139	44981
268	-168.0	168	45149	268	-168.0	168	45149	268	-168.0	168	45149	268	-168.0	168	45149	268	-168.0	168	45149
269	-134.0	134	45283	269	-134.0	134	45283	269	-134.0	134	45283	269	-134.0	134	45283	269	-134.0	134	45283
270	-214.0	214	45497	270	-214.0	214	45497	270	-214.0	214	45497	270	-214.0	214	45497	270	-214.0	214	45497
271	-181.0	181	45678	271	-181.0	181	45678	271	-181.0	181	45678	271	-181.0	181	45678	271	-181.0	181	45678
272	-203.0	203	45881	272	-203.0	203	45881	272	-203.0	203	45881	272	-203.0	203	45881	272	-203.0	203	45881
273	-235.0	235	46116	273	-235.0	235	46116	273	-235.0	235	46116	273	-235.0	235	46116	273	-235.0	235	46116
274	-148.0	148	46264	274	-148.0	148	46264	274	-148.0	148	46264	274	-148.0	148	46264	274	-148.0	148	46264
275	-143.0	143	46407	275	-143.0	143	46407	275	-143.0	143	46407	275	-143.0	143	46407	275	-143.0	143	46407
276	-138.0	138	46545	276	-138.0	138	46545	276	-138.0	138	46545	276	-138.0	138	46545	276	-138.0	138	46545
277	-123.0	123	46668	277	-123.0	123	46668	277	-123.0	123	46668	277	-123.0	123	46668	277	-123.0	123	46668
278	-140.0	140	46808	278	-140.0	140	46808	278	-140.0	140	46808	278	-140.0	140	46808	278	-140.0	140	46808
279	-194.0	194	47002	279	-194.0	194	47002	279	-194.0	194	47002	279	-194.0	194	47002	279	-194.0	194	47002
280	-178.0	178	47180	280	-178.0	178	47180	280	-178.0	178	47180	280	-178.0	178	47180	280	-178.0	178	47180
281	-168.0	168	47348	281	-168.0	168	47348	281	-168.0	168	47348	281	-168.0	168	47348	281	-168.0	168	47348
282	-174.0	174	47522	282	-174.0	174	47522	282	-174.0	174	47522	282	-174.0	174	47522	282	-174.0	174	47522
283	-152.0	152	47674	283	-152.0	152	47674	283	-152.0	152	47674	283	-152.0	152	47674	283	-152.0	152	47674
284	-139.0	139	47813	284	-139.0	139	47813	284	-139.0	139	47813	284	-139.0	139	47813	284	-139.0	139	47813
285	-139.0	139	47952	285	-139.0	139	47952	285	-139.0	139	47952	285	-139.0	139	47952	285	-139.0	139	47952
286	-188.0	188	48140	286	-188.0	188	48140	286	-188.0	188	48140	286	-188.0	188	48140	286	-188.0	188	48140
287	-138.0	138	48278	287	-138.0	138	48278	287	-138.0	138	48278	287	-138.0	138	48278	287	-138.0	138	48278
288	-157.0	157	48435	288	-157.0	157	48435	288	-157.0	157	48435	288	-157.0	157	48435	288	-157.0	157	48435
289	-133.0	133	48568	289	-133.0	133	48568	289	-133.0	133	48568	289	-133.0	133	48568	289	-133.0	133	48568
290	-140.0	140	48708	290	-140.0	140	48708	290	-140.0	140	48708	290	-140.0	140	48708	290	-140.0	140	48708
291	-137.0	137	48845	291	-137.0	137	48845	291	-137.0	137	48845	291	-137.0	137	48845	291	-137.0	137	48845
292	-91.0	91	48936	292	-91.0	91	48936	292	-91.0	91	48936	292	-91.0	91	48936	292	-91.0	91	48936
293	-142.0	142	49078	293	-142.0	142	49078	293	-142.0	142	49078	293	-142.0	142	49078	293	-142.0	142	49078
294	-145.0	145	49223	294	-145.0	145	49223	294	-145.0	145	49223	294	-145.0	145	49223	294	-145.0	145	49223
295	-140.0	140	49363	295	-140.0	140	49363	295	-140.0	140	49363	295	-140.0	140	49363	295	-140.0	140	49363
296	-136.0	136	49499	296	-136.0	136	49499	296	-136.0	136	49499	296	-136.0	136	49499	296	-136.0	136	49499
297	-130.0	130	49629	297	-130.0	130	49629	297	-130.0	130	49629	297	-130.0	130	49629	297	-130.0	130	49629
298	-138.0	138	49767	298	-138.0	138	49767	298	-138.0	138	49767	298	-138.0	138	49767	298	-138.0	138	49767
299	-94.0	94	49861	299	-94.0	94	49861	299	-94.0	94	49861	299	-94.0	94	49861	299	-94.0	94	49861
