Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
179	-134.0	134	29751	179	-134.0	134	29751	179	-134.0	134	29751	179	-134.0	134	29751	179	-134.0	134	29751	179	-134.0	134	29751
180	-140.0	140	29891	180	-140.0	140	29891	180	-140.0	140	29891	180	-140.0	140	29891	180	-140.0	140	29891	180	-140.0	140	29891
181	-131.0	131	30022	181	-131.0	131	30022	181	-131.0	131	30022	181	-131.0	131	30022	181	-131.0	131	30022	181	-131.0	131	30022
182	-139.0	139	30161	182	-139.0	139	30161	182	-139.0	139	30161	182	-139.0	139	30161	182	-139.0	139	30161	182	-139.0	139	30161
183	-138.0	138	30299	183	-138.0	138	30299	183	-138.0	138	30299	183	-138.0	138	30299	183	-138.0	138	30299	183	-138.0	138	30299
184	-136.0	136	30435	184	-136.0	136	30435	184	-136.0	136	30435	184	-136.0	136	30435	184	-136.0	136	30435	184	-136.0	136	30435
185	-138.0	138	30573	185	-138.0	138	30573	185	-138.0	138	30573	185	-138.0	138	30573	185	-138.0	138	30573	185	-138.0	138	30573
186	-134.0	134	30707	186	-134.0	134	30707	186	-134.0	134	30707	186	-134.0	134	30707	186	-134.0	134	30707	186	-134.0	134	30707
187	-142.0	142	30849	187	-142.0	142	30849	187	-142.0	142	30849	187	-142.0	142	30849	187	-142.0	142	30849	187	-142.0	142	30849
188	-137.0	137	30986	188	-137.0	137	30986	188	-137.0	137	30986	188	-137.0	137	30986	188	-137.0	137	30986	188	-137.0	137	30986
189	-159.0	159	31145	189	-159.0	159	31145	189	-159.0	159	31145	189	-159.0	159	31145	189	-159.0	159	31145	189	-159.0	159	31145
190	-140.0	140	31285	190	-140.0	140	31285	190	-140.0	140	31285	190	-140.0	140	31285	190	-140.0	140	31285	190	-140.0	140	31285
191	-139.0	139	31424	191	-139.0	139	31424	191	-139.0	139	31424	191	-139.0	139	31424	191	-139.0	139	31424	191	-139.0	139	31424
192	-205.0	205	31629	192	-205.0	205	31629	192	-205.0	205	31629	192	-205.0	205	31629	192	-205.0	205	31629	192	-205.0	205	31629
193	-192.0	192	31821	193	-192.0	192	31821	193	-192.0	192	31821	193	-192.0	192	31821	193	-192.0	192	31821	193	-192.0	192	31821
194	-200.0	200	32021	194	-200.0	200	32021	194	-200.0	200	32021	194	-200.0	200	32021	194	-200.0	200	32021	194	-200.0	200	32021
195	-168.0	168	32189	195	-168.0	168	32189	195	-168.0	168	32189	195	-168.0	168	32189	195	-168.0	168	32189	195	-168.0	168	32189
196	-186.0	186	32375	196	-186.0	186	32375	196	-186.0	186	32375	196	-186.0	186	32375	196	-186.0	186	32375	196	-186.0	186	32375
197	-138.0	138	32513	197	-138.0	138	32513	197	-138.0	138	32513	197	-138.0	138	32513	197	-138.0	138	32513	197	-138.0	138	32513
198	-168.0	168	32681	198	-168.0	168	32681	198	-168.0	168	32681	198	-168.0	168	32681	198	-168.0	168	32681	198	-168.0	168	32681
199	-190.0	190	32871	199	-190.0	190	32871	199	-190.0	190	32871	199	-190.0	190	32871	199	-190.0	190	32871	199	-190.0	190	32871
200	-212.0	212	33083	200	-212.0	212	33083	200	-212.0	212	33083	200	-212.0	212	33083	200	-212.0	212	33083	200	-212.0	212	33083
201	-148.0	148	33231	201	-148.0	148	33231	201	-148.0	148	33231	201	-148.0	148	33231	201	-148.0	148	33231	201	-148.0	148	33231
202	-164.0	164	33395	202	-164.0	164	33395	202	-164.0	164	33395	202	-164.0	164	33395	202	-164.0	164	33395	202	-164.0	164	33395
203	-189.0	189	33584	203	-189.0	189	33584	203	-189.0	189	33584	203	-189.0	189	33584	203	-189.0	189	33584	203	-189.0	189	33584
204	-246.0	246	33830	204	-246.0	246	33830	204	-246.0	246	33830	204	-246.0	246	33830	204	-246.0	246	33830	204	-246.0	246	33830
205	-265.0	265	34095	205	-265.0	265	34095	205	-265.0	265	34095	205	-265.0	265	34095	205	-265.0	265	34095	205	-265.0	265	34095
206	-275.0	275	34370	206	-275.0	275	34370	206	-275.0	275	34370	206	-275.0	275	34370	206	-275.0	275	34370	206	-275.0	275	34370
207	-142.0	142	34512	207	-142.0	142	34512	207	-142.0	142	34512	207	-142.0	142	34512	207	-142.0	142	34512	207	-142.0	142	34512
208	-151.0	151	34663	208	-151.0	151	34663	208	-151.0	151	34663	208	-151.0	151	34663	208	-151.0	151	34663	208	-151.0	151	34663
209	-161.0	161	34824	209	-161.0	161	34824	209	-161.0	161	34824	209	-161.0	161	34824	209	-161.0	161	34824	209	-161.0	161	34824
210	-152.0	152	34976	210	-152.0	152	34976	210	-152.0	152	34976	210	-152.0	152	34976	210	-152.0	152	34976	210	-152.0	152	34976
211	-149.0	149	35125	211	-149.0	149	35125	211	-149.0	149	35125	211	-149.0	149	35125	211	-149.0	149	35125	211	-149.0	149	35125
212	-140.0	140	35265	212	-140.0	140	35265	212	-140.0	140	35265	212	-140.0	140	35265	212	-140.0	140	35265	212	-140.0	140	35265
213	-154.0	154	35419	213	-154.0	154	35419	213	-154.0	154	35419	213	-154.0	154	35419	213	-154.0	154	35419	213	-154.0	154	35419
214	-154.0	154	35573	214	-154.0	154	35573	214	-154.0	154	35573	214	-154.0	154	35573	214	-154.0	154	35573	214	-154.0	154	35573
215	-145.0	145	35718	215	-145.0	145	35718	215	-145.0	145	35718	215	-145.0	145	35718	215	-145.0	145	35718	215	-145.0	145	35718
216	-184.0	184	35902	216	-184.0	184	35902	216	-184.0	184	35902	216	-184.0	184	35902	216	-184.0	184	35902	216	-184.0	184	35902
217	-141.0	141	36043	217	-141.0	141	36043	217	-141.0	141	36043	217	-141.0	141	36043	217	-141.0	141	36043	217	-141.0	141	36043
218	-179.0	179	36222	218	-179.0	179	36222	218	-179.0	179	36222	218	-179.0	179	36222	218	-179.0	179	36222	218	-179.0	179	36222
219	-141.0	141	36363	219	-141.0	141	36363	219	-141.0	141	36363	219	-141.0	141	36363	219	-141.0	141	36363	219	-141.0	141	36363
220	-142.0	142	36505	220	-142.0	142	36505	220	-142.0	142	36505	220	-142.0	142	36505	220	-142.0	142	36505	220	-142.0	142	36505
221	-144.0	144	36649	221	-144.0	144	36649	221	-144.0	144	36649	221	-144.0	144	36649	221	-144.0	144	36649	221	-144.0	144	36649
222	-139.0	139	36788	222	-139.0	139	36788	222	-139.0	139	36788	222	-139.0	139	36788	222	-139.0	139	36788	222	-139.0	139	36788
223	-139.0	139	36927	223	-139.0	139	36927	223	-139.0	139	36927	223	-139.0	139	36927	223	-139.0	139	36927	223	-139.0	139	36927
224	-259.0	259	37186	224	-259.0	259	37186	224	-259.0	259	37186	224	-259.0	259	37186	224	-259.0	259	37186	224	-259.0	259	37186
225	-166.0	166	37352	225	-166.0	166	37352	225	-166.0	166	37352	225	-166.0	166	37352	225	-166.0	166	37352	225	-166.0	166	37352
226	-144.0	144	37496	226	-144.0	144	37496	226	-144.0	144	37496	226	-144.0	144	37496	226	-144.0	144	37496	226	-144.0	144	37496
227	-141.0	141	37637	227	-141.0	141	37637	227	-141.0	141	37637	227	-141.0	141	37637	227	-141.0	141	37637	227	-141.0	141	37637
228	-149.0	149	37786	228	-149.0	149	37786	228	-149.0	149	37786	228	-149.0	149	37786	228	-149.0	149	37786	228	-149.0	149	37786
229	-113.0	113	37899	229	-113.0	113	37899	229	-113.0	113	37899	229	-113.0	113	37899	229	-113.0	113	37899	229	-113.0	113	37899
230	-111.0	111	38010	230	-111.0	111	38010	230	-111.0	111	38010	230	-111.0	111	38010	230	-111.0	111	38010	230	-111.0	111	38010
231	-143.0	143	38153	231	-143.0	143	38153	231	-143.0	143	38153	231	-143.0	143	38153	231	-143.0	143	38153	231	-143.0	143	38153
232	-116.0	116	38269	232	-116.0	116	38269	232	-116.0	116	38269	232	-116.0	116	38269	232	-116.0	116	38269	232	-116.0	116	38269
233	-199.0	199	38468	233	-199.0	199	38468	233	-199.0	199	38468	233	-199.0	199	38468	233	-199.0	199	38468	233	-199.0	199	38468
234	-115.0	115	38583	234	-115.0	115	38583	234	-115.0	115	38583	234	-115.0	115	38583	234	-115.0	115	38583	234	-115.0	115	38583
235	-114.0	114	38697	235	-114.0	114	38697	235	-114.0	114	38697	235	-114.0	114	38697	235	-114.0	114	38697	235	-114.0	114	38697
236	-205.0	205	38902	236	-205.0	205	38902	236	-205.0	205	38902	236	-205.0	205	38902	236	-205.0	205	38902	236	-205.0	205	38902
237	-181.0	181	39083	237	-181.0	181	39083	237	-181.0	181	39083	237	-181.0	181	39083	237	-181.0	181	39083	237	-181.0	181	39083
238	-149.0	149	39232	238	-149.0	149	39232	238	-149.0	149	39232	238	-149.0	149	39232	238	-149.0	149	39232	238	-149.0	149	39232
239	-214.0	214	39446	239	-214.0	214	39446	239	-214.0	214	39446	239	-214.0	214	39446	239	-214.0	214	39446	239	-214.0	214	39446
240	-252.0	252	39698	240	-252.0	252	39698	240	-252.0	252	39698	240	-252.0	252	39698	240	-252.0	252	39698	240	-252.0	252	39698
241	-238.0	238	39936	241	-238.0	238	39936	241	-238.0	238	39936	241	-238.0	238	39936	241	-238.0	238	39936	241	-238.0	238	39936
242	-146.0	146	40082	242	-146.0	146	40082	242	-146.0	146	40082	242	-146.0	146	40082	242	-146.0	146	40082	242	-146.0	146	40082
243	-164.0	164	40246	243	-164.0	164	40246	243	-164.0	164	40246	243	-164.0	164	40246	243	-164.0	164	40246	243	-164.0	164	40246
244	-159.0	159	40405	244	-159.0	159	40405	244	-159.0	159	40405	244	-159.0	159	40405	244	-159.0	159	40405	244	-159.0	159	40405
245	-164.0	164	40569	245	-164.0	164	40569	245	-164.0	164	40569	245	-164.0	164	40569	245	-164.0	164	40569	245	-164.0	164	40569
246	-136.0	136	40705	246	-136.0	136	40705	246	-136.0	136	40705	246	-136.0	136	40705	246	-136.0	136	40705	246	-136.0	136	40705
247	-138.0	138	40843	247	-138.0	138	40843	247	-138.0	138	40843	247	-138.0	138	40843	247	-138.0	138	40843	247	-138.0	138	40843
248	-238.0	238	41081	248	-238.0	238	41081	248	-238.0	238	41081	248	-238.0	238	41081	248	-238.0	238	41081	248	-238.0	238	41081
249	-287.0	287	41368	249	-287.0	287	41368	249	-287.0	287	41368	249	-287.0	287	41368	249	-287.0	287	41368	249	-287.0	287	41368
250	-136.0	136	41504	250	-136.0	136	41504	250	-136.0	136	41504	250	-136.0	136	41504	250	-136.0	136	41504	250	-136.0	136	41504
251	-135.0	135	41639	251	-135.0	135	41639	251	-135.0	135	41639	251	-135.0	135	41639	251	-135.0	135	41639	251	-135.0	135	41639
252	-149.0	149	41788	252	-149.0	149	41788	252	-149.0	149	41788	252	-149.0	149	41788	252	-149.0	149	41788	252	-149.0	149	41788
253	-143.0	143	41931	253	-143.0	143	41931	253	-143.0	143	41931	253	-143.0	143	41931	253	-143.0	143	41931	253	-143.0	143	41931
254	-140.0	140	42071	254	-140.0	140	42071	254	-140.0	140	42071	254	-140.0	140	42071	254	-140.0	140	42071	254	-140.0	140	42071
255	-195.0	195	42266	255	-195.0	195	42266	255	-195.0	195	42266	255	-195.0	195	42266	255	-195.0	195	42266	255	-195.0	195	42266
256	-140.0	140	42406	256	-140.0	140	42406	256	-140.0	140	42406	256	-140.0	140	42406	256	-140.0	140	42406	256	-140.0	140	42406
257	-182.0	182	42588	257	-182.0	182	42588	257	-182.0	182	42588	257	-182.0	182	42588	257	-182.0	182	42588	257	-182.0	182	42588
258	-143.0	143	42731	258	-143.0	143	42731	258	-143.0	143	42731	258	-143.0	143	42731	258	-143.0	143	42731	258	-143.0	143	42731
259	-191.0	191	42922	259	-191.0	191	42922	259	-191.0	191	42922	259	-191.0	191	42922	259	-191.0	191	42922	259	-191.0	191	42922
260	-234.0	234	43156	260	-234.0	234	43156	260	-234.0	234	43156	260	-234.0	234	43156	260	-234.0	234	43156	260	-234.0	234	43156
261	-223.0	223	43379	261	-223.0	223	43379	261	-223.0	223	43379	261	-223.0	223	43379	261	-223.0	223	43379	261	-223.0	223	43379
262	-141.0	141	43520	262	-141.0	141	43520	262	-141.0	141	43520	262	-141.0	141	43520	262	-141.0	141	43520	262	-141.0	141	43520
263	-138.0	138	43658	263	-138.0	138	43658	263	-138.0	138	43658	263	-138.0	138	43658	263	-138.0	138	43658	263	-138.0	138	43658
264	-198.0	198	43856	264	-198.0	198	43856	264	-198.0	198	43856	264	-198.0	198	43856	264	-198.0	198	43856	264	-198.0	198	43856
265	-198.0	198	44054	265	-198.0	198	44054	265	-198.0	198	44054	265	-198.0	198	44054	265	-198.0	198	44054	265	-198.0	198	44054
266	-198.0	198	44252	266	-198.0	198	44252	266	-198.0	198	44252	266	-198.0	198	44252	266	-198.0	198	44252	266	-198.0	198	44252
267	-197.0	197	44449	267	-197.0	197	44449	267	-197.0	197	44449	267	-197.0	197	44449	267	-197.0	197	44449	267	-197.0	197	44449
268	-194.0	194	44643	268	-194.0	194	44643	268	-194.0	194	44643	268	-194.0	194	44643	268	-194.0	194	44643	268	-194.0	194	44643
269	-243.0	243	44886	269	-243.0	243	44886	269	-243.0	243	44886	269	-243.0	243	44886	269	-243.0	243	44886	269	-243.0	243	44886
270	-244.0	244	45130	270	-244.0	244	45130	270	-244.0	244	45130	270	-244.0	244	45130	270	-244.0	244	45130	270	-244.0	244	45130
271	-195.0	195	45325	271	-195.0	195	45325	271	-195.0	195	45325	271	-195.0	195	45325	271	-195.0	195	45325	271	-195.0	195	45325
272	-316.0	316	45641	272	-316.0	316	45641	272	-316.0	316	45641	272	-316.0	316	45641	272	-316.0	316	45641	272	-316.0	316	45641
273	-204.0	204	45845	273	-204.0	204	45845	273	-204.0	204	45845	273	-204.0	204	45845	273	-204.0	204	45845	273	-204.0	204	45845
274	-192.0	192	46037	274	-192.0	192	46037	274	-192.0	192	46037	274	-192.0	192	46037	274	-192.0	192	46037	274	-192.0	192	46037
275	-200.0	200	46237	275	-200.0	200	46237	275	-200.0	200	46237	275	-200.0	200	46237	275	-200.0	200	46237	275	-200.0	200	46237
276	-145.0	145	46382	276	-145.0	145	46382	276	-145.0	145	46382	276	-145.0	145	46382	276	-145.0	145	46382	276	-145.0	145	46382
277	-135.0	135	46517	277	-135.0	135	46517	277	-135.0	135	46517	277	-135.0	135	46517	277	-135.0	135	46517	277	-135.0	135	46517
278	-86.0	86	46603	278	-86.0	86	46603	278	-86.0	86	46603	278	-86.0	86	46603	278	-86.0	86	46603	278	-86.0	86	46603
279	-85.0	85	46688	279	-85.0	85	46688	279	-85.0	85	46688	279	-85.0	85	46688	279	-85.0	85	46688	279	-85.0	85	46688
280	-138.0	138	46826	280	-138.0	138	46826	280	-138.0	138	46826	280	-138.0	138	46826	280	-138.0	138	46826	280	-138.0	138	46826
281	-144.0	144	46970	281	-144.0	144	46970	281	-144.0	144	46970	281	-144.0	144	46970	281	-144.0	144	46970	281	-144.0	144	46970
282	-131.0	131	47101	282	-131.0	131	47101	282	-131.0	131	47101	282	-131.0	131	47101	282	-131.0	131	47101	282	-131.0	131	47101
283	-104.0	104	47205	283	-104.0	104	47205	283	-104.0	104	47205	283	-104.0	104	47205	283	-104.0	104	47205	283	-104.0	104	47205
284	-138.0	138	47343	284	-138.0	138	47343	284	-138.0	138	47343	284	-138.0	138	47343	284	-138.0	138	47343	284	-138.0	138	47343
285	-146.0	146	47489	285	-146.0	146	47489	285	-146.0	146	47489	285	-146.0	146	47489	285	-146.0	146	47489	285	-146.0	146	47489
286	-132.0	132	47621	286	-132.0	132	47621	286	-132.0	132	47621	286	-132.0	132	47621	286	-132.0	132	47621	286	-132.0	132	47621
287	-251.0	251	47872	287	-251.0	251	47872	287	-251.0	251	47872	287	-251.0	251	47872	287	-251.0	251	47872	287	-251.0	251	47872
288	-134.0	134	48006	288	-134.0	134	48006	288	-134.0	134	48006	288	-134.0	134	48006	288	-134.0	134	48006	288	-134.0	134	48006
289	-260.0	260	48266	289	-260.0	260	48266	289	-260.0	260	48266	289	-260.0	260	48266	289	-260.0	260	48266	289	-260.0	260	48266
290	-122.0	122	48388	290	-122.0	122	48388	290	-122.0	122	48388	290	-122.0	122	48388	290	-122.0	122	48388	290	-122.0	122	48388
291	-108.0	108	48496	291	-108.0	108	48496	291	-108.0	108	48496	291	-108.0	108	48496	291	-108.0	108	48496	291	-108.0	108	48496
292	-141.0	141	48637	292	-141.0	141	48637	292	-141.0	141	48637	292	-141.0	141	48637	292	-141.0	141	48637	292	-141.0	141	48637
293	-108.0	108	48745	293	-108.0	108	48745	293	-108.0	108	48745	293	-108.0	108	48745	293	-108.0	108	48745	293	-108.0	108	48745
294	-107.0	107	48852	294	-107.0	107	48852	294	-107.0	107	48852	294	-107.0	107	48852	294	-107.0	107	48852	294	-107.0	107	48852
295	-107.0	107	48959	295	-107.0	107	48959	295	-107.0	107	48959	295	-107.0	107	48959	295	-107.0	107	48959	295	-107.0	107	48959
296	-165.0	165	49124	296	-165.0	165	49124	296	-165.0	165	49124	296	-165.0	165	49124	296	-165.0	165	49124	296	-165.0	165	49124
297	-137.0	137	49261	297	-137.0	137	49261	297	-137.0	137	49261	297	-137.0	137	49261	297	-137.0	137	49261	297	-137.0	137	49261
298	-131.0	131	49392	298	-131.0	131	49392	298	-131.0	131	49392	298	-131.0	131	49392	298	-131.0	131	49392	298	-131.0	131	49392
299	-111.0	111	49503	299	-111.0	111	49503	299	-111.0	111	49503	299	-111.0	111	49503	299	-111.0	111	49503	299	-111.0	111	49503
