Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625	36	-13	13	625
37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638	37	-13	13	638
38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662	38	-123	24	662
39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685	39	-221	23	685
40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700	40	-15	15	700
41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715	41	-15	15	715
42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728	42	-13	13	728
43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746	43	-18	18	746
44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761	44	-15	15	761
45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777	45	-16	16	777
46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790	46	-13	13	790
47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805	47	-15	15	805
48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818	48	-13	13	818
49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834	49	-16	16	834
50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847	50	-13	13	847
51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862	51	-15	15	862
52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875	52	-13	13	875
53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895	53	-119	20	895
54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908	54	-13	13	908
55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933	55	-124	25	933
56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951	56	-216	18	951
57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964	57	-13	13	964
58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977	58	-13	13	977
59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992	59	-15	15	992
60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021	60	-227	29	1021
61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041	61	-119	20	1041
