Episode	Accumulated Reward	Length	Steps
314	-2	4	1433
315	-2	4	1437
316	-2	4	1441
317	-2	4	1445
318	-2	4	1449
319	-2	4	1453
320	-2	4	1457
321	-2	4	1461
322	-2	4	1465
323	-2	4	1469
324	-2	4	1473
325	-2	4	1477
326	-2	4	1481
327	-2	4	1485
328	-2	4	1489
329	-2	4	1493
330	-2	4	1497
331	-2	4	1501
332	-2	4	1505
333	-2	4	1509
334	-2	4	1513
335	-2	4	1517
336	-2	4	1521
337	-3	5	1526
338	-2	4	1530
339	-2	4	1534
340	-2	4	1538
341	-2	4	1542
342	-2	4	1546
343	-2	4	1550
344	-2	4	1554
345	-2	4	1558
346	-2	4	1562
347	-2	4	1566
348	-2	4	1570
349	-2	4	1574
350	-2	4	1578
351	-2	4	1582
352	-2	4	1586
353	-2	4	1590
354	-2	4	1594
355	-2	4	1598
356	-2	4	1602
357	-2	4	1606
358	-2	4	1610
359	-2	4	1614
360	-2	4	1618
361	-2	4	1622
362	-2	4	1626
363	-2	4	1630
364	-2	4	1634
365	-2	4	1638
366	-2	4	1642
367	-2	4	1646
368	-4	6	1652
369	-2	4	1656
370	-2	4	1660
371	-2	4	1664
372	-2	4	1668
373	-2	4	1672
374	-2	4	1676
375	-2	4	1680
376	-2	4	1684
377	-2	4	1688
378	-2	4	1692
379	-2	4	1696
380	-2	4	1700
381	-2	4	1704
382	-2	4	1708
383	-2	4	1712
384	-2	4	1716
385	-2	4	1720
386	-2	4	1724
387	-2	4	1728
388	-2	4	1732
389	-2	4	1736
390	-2	4	1740
391	-2	4	1744
392	-2	4	1748
393	-4	6	1754
394	-4	6	1760
395	-2	4	1764
396	-2	4	1768
397	-2	4	1772
398	-2	4	1776
399	-2	4	1780
400	-2	4	1784
401	-2	4	1788
402	-2	4	1792
403	-2	4	1796
404	-2	4	1800
405	-2	4	1804
406	-2	4	1808
407	-2	4	1812
408	-2	4	1816
409	-2	4	1820
410	-2	4	1824
411	-4	6	1830
412	-2	4	1834
413	-2	4	1838
414	-2	4	1842
415	-2	4	1846
416	-2	4	1850
417	-2	4	1854
418	-2	4	1858
419	-2	4	1862
420	-4	6	1868
421	-2	4	1872
422	-3	5	1877
423	-2	4	1881
424	-2	4	1885
425	-2	4	1889
426	-2	4	1893
427	-3	5	1898
428	-2	4	1902
429	-2	4	1906
430	-2	4	1910
431	-2	4	1914
432	-2	4	1918
433	-2	4	1922
434	-2	4	1926
435	-4	6	1932
436	-2	4	1936
437	-2	4	1940
438	-2	4	1944
439	-2	4	1948
440	-2	4	1952
441	-2	4	1956
442	-4	6	1962
443	-2	4	1966
444	-2	4	1970
445	-2	4	1974
446	-2	4	1978
447	-2	4	1982
448	-2	4	1986
449	-2	4	1990
450	-2	4	1994
451	-2	4	1998
452	-2	4	2002
453	-2	4	2006
454	-2	4	2010
455	-4	6	2016
456	-2	4	2020
457	-2	4	2024
458	-2	4	2028
459	-2	4	2032
460	-2	4	2036
461	-2	4	2040
462	-2	4	2044
463	-2	4	2048
464	-2	4	2052
465	-2	4	2056
466	-2	4	2060
467	-2	4	2064
468	-2	4	2068
469	-2	4	2072
470	-2	4	2076
471	-3	5	2081
472	-2	4	2085
473	-2	4	2089
474	-2	4	2093
475	-2	4	2097
476	-4	6	2103
477	-2	4	2107
478	-2	4	2111
479	-2	4	2115
480	-4	6	2121
481	-2	4	2125
482	-4	6	2131
483	-2	4	2135
484	-2	4	2139
485	-2	4	2143
486	-2	4	2147
487	-2	4	2151
488	-2	4	2155
489	-2	4	2159
490	-2	4	2163
491	-2	4	2167
492	-2	4	2171
493	-2	4	2175
494	-2	4	2179
495	-2	4	2183
496	-2	4	2187
497	-2	4	2191
498	-2	4	2195
499	-2	4	2199
500	-2	4	2203
501	-2	4	2207
502	-2	4	2211
503	-42	44	2255
504	-2	4	2259
505	-2	4	2263
506	-2	4	2267
507	-2	4	2271
508	-2	4	2275
509	-2	4	2279
510	-2	4	2283
511	-2	4	2287
512	-2	4	2291
513	-2	4	2295
514	-2	4	2299
515	-2	4	2303
516	-2	4	2307
517	-4	6	2313
518	-2	4	2317
519	-2	4	2321
520	-2	4	2325
521	-3	5	2330
522	-2	4	2334
523	-2	4	2338
524	-4	6	2344
525	-2	4	2348
526	-2	4	2352
527	-2	4	2356
528	-2	4	2360
529	-2	4	2364
530	-2	4	2368
531	-2	4	2372
532	-2	4	2376
533	-2	4	2380
534	-2	4	2384
535	-3	5	2389
536	-2	4	2393
537	-2	4	2397
538	-2	4	2401
539	-2	4	2405
540	-2	4	2409
541	-2	4	2413
542	-2	4	2417
543	-2	4	2421
544	-4	6	2427
545	-4	6	2433
546	-2	4	2437
547	-2	4	2441
548	-2	4	2445
549	-2	4	2449
550	-2	4	2453
551	-2	4	2457
552	-2	4	2461
553	-4	6	2467
554	-3	5	2472
555	-2	4	2476
556	-2	4	2480
557	-2	4	2484
558	-2	4	2488
559	-2	4	2492
560	-2	4	2496
561	-2	4	2500
562	-2	4	2504
563	-2	4	2508
564	-2	4	2512
565	-2	4	2516
566	-2	4	2520
567	-2	4	2524
568	-2	4	2528
569	-2	4	2532
570	-2	4	2536
571	-2	4	2540
572	-2	4	2544
573	-2	4	2548
574	-2	4	2552
575	-2	4	2556
576	-2	4	2560
577	-2	4	2564
578	-2	4	2568
579	-2	4	2572
580	-2	4	2576
581	-2	4	2580
582	-2	4	2584
583	-2	4	2588
584	-2	4	2592
585	-2	4	2596
586	-2	4	2600
587	-2	4	2604
588	-2	4	2608
589	-4	6	2614
590	-2	4	2618
591	-2	4	2622
592	-2	4	2626
593	-2	4	2630
594	-2	4	2634
595	-2	4	2638
596	-4	6	2644
597	-2	4	2648
598	-4	6	2654
599	-2	4	2658
600	-2	4	2662
601	-2	4	2666
602	-4	6	2672
603	-2	4	2676
604	-2	4	2680
605	-2	4	2684
606	-2	4	2688
607	-2	4	2692
608	-2	4	2696
609	-2	4	2700
610	-2	4	2704
611	-2	4	2708
612	-2	4	2712
613	-2	4	2716
614	-2	4	2720
615	-2	4	2724
616	-2	4	2728
617	-2	4	2732
618	-2	4	2736
619	-2	4	2740
620	-2	4	2744
621	-2	4	2748
622	-2	4	2752
623	-2	4	2756
624	-2	4	2760
625	-2	4	2764
626	-2	4	2768
627	-2	4	2772
628	-2	4	2776
629	-4	6	2782
630	-2	4	2786
631	-2	4	2790
632	-2	4	2794
633	-2	4	2798
634	-2	4	2802
635	-2	4	2806
636	-2	4	2810
637	-2	4	2814
638	-2	4	2818
639	-2	4	2822
640	-2	4	2826
641	-2	4	2830
642	-2	4	2834
643	-2	4	2838
644	-2	4	2842
645	-2	4	2846
646	-2	4	2850
647	-2	4	2854
648	-2	4	2858
649	-2	4	2862
650	-2	4	2866
651	-2	4	2870
652	-3	5	2875
653	-2	4	2879
654	-2	4	2883
655	-2	4	2887
656	-2	4	2891
657	-4	6	2897
658	-2	4	2901
659	-2	4	2905
660	-2	4	2909
661	-2	4	2913
662	-2	4	2917
663	-4	6	2923
664	-2	4	2927
665	-2	4	2931
666	-2	4	2935
667	-2	4	2939
668	-2	4	2943
669	-2	4	2947
670	-2	4	2951
671	-2	4	2955
672	-2	4	2959
673	-2	4	2963
674	-2	4	2967
675	-2	4	2971
676	-2	4	2975
677	-2	4	2979
678	-2	4	2983
679	-2	4	2987
680	-2	4	2991
681	-2	4	2995
682	-2	4	2999
683	-4	6	3005
684	-2	4	3009
685	-2	4	3013
686	-2	4	3017
687	-2	4	3021
688	-2	4	3025
689	-2	4	3029
690	-2	4	3033
691	-2	4	3037
692	-2	4	3041
693	-2	4	3045
694	-2	4	3049
695	-2	4	3053
696	-4	6	3059
697	-2	4	3063
698	-2	4	3067
699	-2	4	3071
700	-2	4	3075
701	-2	4	3079
702	-2	4	3083
703	-2	4	3087
704	-2	4	3091
705	-2	4	3095
706	-2	4	3099
707	-2	4	3103
708	-2	4	3107
709	-2	4	3111
710	-2	4	3115
711	-2	4	3119
712	-2	4	3123
713	-2	4	3127
714	-2	4	3131
715	-2	4	3135
716	-2	4	3139
717	-2	4	3143
718	-2	4	3147
719	-2	4	3151
720	-2	4	3155
721	-2	4	3159
722	-2	4	3163
723	-2	4	3167
724	-4	6	3173
725	-2	4	3177
726	-2	4	3181
727	-2	4	3185
728	-4	6	3191
729	-2	4	3195
730	-2	4	3199
731	-2	4	3203
732	-2	4	3207
733	-2	4	3211
734	-2	4	3215
735	-2	4	3219
736	-2	4	3223
737	-2	4	3227
738	-2	4	3231
739	-2	4	3235
740	-2	4	3239
741	-2	4	3243
742	-4	6	3249
743	-2	4	3253
744	-2	4	3257
745	-2	4	3261
746	-2	4	3265
747	-2	4	3269
748	-2	4	3273
749	-2	4	3277
750	-2	4	3281
751	-2	4	3285
752	-2	4	3289
753	-2	4	3293
754	-2	4	3297
755	-2	4	3301
756	-2	4	3305
757	-2	4	3309
758	-2	4	3313
759	-2	4	3317
760	-3	5	3322
761	-2	4	3326
762	-2	4	3330
763	-2	4	3334
764	-2	4	3338
765	-2	4	3342
766	-2	4	3346
767	-2	4	3350
768	-2	4	3354
769	-2	4	3358
770	-2	4	3362
771	-2	4	3366
772	-2	4	3370
773	-2	4	3374
774	-2	4	3378
775	-2	4	3382
776	-2	4	3386
777	-2	4	3390
778	-2	4	3394
779	-2	4	3398
780	-2	4	3402
781	-2	4	3406
782	-4	6	3412
783	-2	4	3416
784	-4	6	3422
785	-3	5	3427
786	-2	4	3431
787	-2	4	3435
788	-2	4	3439
789	-2	4	3443
790	-4	6	3449
791	-2	4	3453
792	-2	4	3457
793	-2	4	3461
794	-4	6	3467
795	-2	4	3471
796	-2	4	3475
797	-2	4	3479
798	-2	4	3483
799	-2	4	3487
800	-2	4	3491
801	-2	4	3495
802	-2	4	3499
803	-2	4	3503
804	-2	4	3507
805	-2	4	3511
806	-2	4	3515
807	-2	4	3519
808	-2	4	3523
809	-4	6	3529
810	-2	4	3533
811	-2	4	3537
812	-2	4	3541
813	-2	4	3545
814	-2	4	3549
815	-2	4	3553
816	-2	4	3557
817	-2	4	3561
818	-2	4	3565
819	-4	6	3571
820	-2	4	3575
821	-2	4	3579
822	-2	4	3583
823	-2	4	3587
824	-2	4	3591
825	-2	4	3595
826	-2	4	3599
827	-2	4	3603
828	-2	4	3607
829	-2	4	3611
830	-2	4	3615
831	-2	4	3619
832	-2	4	3623
833	-2	4	3627
834	-2	4	3631
835	-2	4	3635
836	-2	4	3639
837	-2	4	3643
838	-2	4	3647
839	-2	4	3651
840	-4	6	3657
841	-2	4	3661
842	-2	4	3665
843	-2	4	3669
844	-2	4	3673
845	-4	6	3679
846	-2	4	3683
847	-2	4	3687
848	-2	4	3691
849	-2	4	3695
850	-2	4	3699
851	-2	4	3703
852	-4	6	3709
853	-4	6	3715
854	-2	4	3719
855	-2	4	3723
856	-2	4	3727
857	-2	4	3731
858	-2	4	3735
859	-2	4	3739
860	-2	4	3743
861	-2	4	3747
862	-2	4	3751
863	-2	4	3755
864	-2	4	3759
865	-2	4	3763
866	-2	4	3767
867	-2	4	3771
868	-2	4	3775
869	-2	4	3779
870	-2	4	3783
871	-2	4	3787
872	-2	4	3791
873	-2	4	3795
874	-2	4	3799
875	-2	4	3803
876	-2	4	3807
877	-4	6	3813
878	-4	6	3819
879	-4	6	3825
880	-2	4	3829
881	-2	4	3833
882	-2	4	3837
883	-2	4	3841
884	-2	4	3845
885	-2	4	3849
886	-2	4	3853
887	-2	4	3857
888	-2	4	3861
889	-2	4	3865
890	-2	4	3869
891	-2	4	3873
892	-2	4	3877
893	-2	4	3881
894	-2	4	3885
895	-5	7	3892
896	-2	4	3896
897	-2	4	3900
898	-4	6	3906
899	-2	4	3910
900	-2	4	3914
901	-2	4	3918
902	-2	4	3922
903	-2	4	3926
904	-2	4	3930
905	-2	4	3934
906	-2	4	3938
907	-2	4	3942
908	-2	4	3946
909	-2	4	3950
910	-2	4	3954
911	-2	4	3958
912	-2	4	3962
913	-2	4	3966
914	-2	4	3970
915	-2	4	3974
916	-2	4	3978
917	-2	4	3982
918	-2	4	3986
919	-2	4	3990
920	-2	4	3994
921	-2	4	3998
922	-2	4	4002
923	-2	4	4006
924	-2	4	4010
925	-2	4	4014
926	-2	4	4018
927	-2	4	4022
928	-2	4	4026
929	-2	4	4030
930	-2	4	4034
931	-2	4	4038
932	-2	4	4042
933	-2	4	4046
934	-2	4	4050
935	-2	4	4054
936	-2	4	4058
937	-2	4	4062
938	-2	4	4066
939	-2	4	4070
940	-2	4	4074
941	-2	4	4078
942	-2	4	4082
943	-2	4	4086
944	-2	4	4090
945	-2	4	4094
946	-2	4	4098
947	-2	4	4102
948	-2	4	4106
949	-2	4	4110
950	-2	4	4114
951	-2	4	4118
952	-4	6	4124
953	-2	4	4128
954	-2	4	4132
955	-2	4	4136
956	-2	4	4140
957	-2	4	4144
958	-2	4	4148
959	-2	4	4152
960	-2	4	4156
961	-2	4	4160
962	-2	4	4164
963	-4	6	4170
964	-2	4	4174
965	-2	4	4178
966	-2	4	4182
967	-2	4	4186
968	-2	4	4190
969	-2	4	4194
970	-2	4	4198
971	-2	4	4202
972	-2	4	4206
973	-2	4	4210
974	-2	4	4214
975	-2	4	4218
976	-2	4	4222
977	-2	4	4226
978	-2	4	4230
979	-2	4	4234
980	-2	4	4238
981	-2	4	4242
982	-2	4	4246
983	-4	6	4252
984	-2	4	4256
985	-2	4	4260
986	-2	4	4264
987	-2	4	4268
988	-2	4	4272
989	-2	4	4276
990	-2	4	4280
991	-2	4	4284
992	-2	4	4288
993	-4	6	4294
994	-2	4	4298
995	-2	4	4302
996	-6	8	4310
997	-2	4	4314
998	-2	4	4318
999	-2	4	4322
1000	-2	4	4326
1001	-2	4	4330
1002	-2	4	4334
1003	-2	4	4338
1004	-2	4	4342
1005	-2	4	4346
1006	-2	4	4350
1007	-2	4	4354
1008	-2	4	4358
1009	-2	4	4362
1010	-2	4	4366
1011	-2	4	4370
1012	-2	4	4374
1013	-2	4	4378
1014	-2	4	4382
1015	-2	4	4386
1016	-4	6	4392
1017	-2	4	4396
1018	-2	4	4400
1019	-2	4	4404
1020	-2	4	4408
1021	-2	4	4412
1022	-2	4	4416
1023	-2	4	4420
1024	-2	4	4424
1025	-2	4	4428
1026	-2	4	4432
1027	-2	4	4436
1028	-2	4	4440
1029	-2	4	4444
1030	-2	4	4448
1031	-2	4	4452
1032	-2	4	4456
1033	-2	4	4460
1034	-2	4	4464
1035	-2	4	4468
1036	-2	4	4472
1037	-4	6	4478
1038	-2	4	4482
1039	-2	4	4486
1040	-2	4	4490
1041	-2	4	4494
1042	-2	4	4498
1043	-2	4	4502
1044	-2	4	4506
1045	-2	4	4510
1046	-2	4	4514
1047	-2	4	4518
1048	-2	4	4522
1049	-2	4	4526
1050	-2	4	4530
1051	-2	4	4534
1052	-4	6	4540
1053	-2	4	4544
1054	-2	4	4548
1055	-2	4	4552
1056	-2	4	4556
1057	-2	4	4560
1058	-2	4	4564
1059	-2	4	4568
1060	-2	4	4572
1061	-2	4	4576
1062	-2	4	4580
1063	-2	4	4584
1064	-2	4	4588
1065	-2	4	4592
1066	-2	4	4596
1067	-2	4	4600
1068	-4	6	4606
1069	-2	4	4610
1070	-2	4	4614
1071	-2	4	4618
1072	-2	4	4622
1073	-2	4	4626
1074	-2	4	4630
1075	-2	4	4634
1076	-2	4	4638
1077	-2	4	4642
1078	-2	4	4646
1079	-2	4	4650
1080	-2	4	4654
1081	-2	4	4658
1082	-2	4	4662
1083	-2	4	4666
1084	-2	4	4670
1085	-2	4	4674
1086	-2	4	4678
1087	-2	4	4682
1088	-2	4	4686
1089	-4	6	4692
1090	-2	4	4696
1091	-2	4	4700
1092	-2	4	4704
1093	-2	4	4708
1094	-2	4	4712
1095	-2	4	4716
1096	-2	4	4720
1097	-2	4	4724
1098	-2	4	4728
1099	-2	4	4732
1100	-2	4	4736
1101	-2	4	4740
1102	-2	4	4744
1103	-2	4	4748
1104	-2	4	4752
1105	-2	4	4756
1106	-4	6	4762
1107	-2	4	4766
1108	-2	4	4770
1109	-2	4	4774
1110	-2	4	4778
1111	-2	4	4782
1112	-6	8	4790
1113	-2	4	4794
1114	-2	4	4798
1115	-2	4	4802
1116	-2	4	4806
1117	-2	4	4810
1118	-2	4	4814
1119	-2	4	4818
1120	-2	4	4822
1121	-2	4	4826
1122	-2	4	4830
1123	-2	4	4834
1124	-2	4	4838
1125	-2	4	4842
1126	-2	4	4846
1127	-2	4	4850
1128	-2	4	4854
1129	-2	4	4858
1130	-2	4	4862
1131	-2	4	4866
1132	-2	4	4870
1133	-2	4	4874
1134	-2	4	4878
1135	-2	4	4882
1136	-2	4	4886
1137	-2	4	4890
1138	-2	4	4894
1139	-2	4	4898
1140	-2	4	4902
1141	-2	4	4906
1142	-2	4	4910
1143	-2	4	4914
1144	-2	4	4918
1145	-2	4	4922
1146	-2	4	4926
1147	-2	4	4930
1148	-2	4	4934
1149	-2	4	4938
1150	-2	4	4942
1151	-2	4	4946
1152	-2	4	4950
1153	-2	4	4954
1154	-2	4	4958
1155	-2	4	4962
1156	-2	4	4966
1157	-2	4	4970
1158	-2	4	4974
1159	-2	4	4978
1160	-2	4	4982
1161	-2	4	4986
1162	-2	4	4990
1163	-2	4	4994
1164	-2	4	4998
1165	-2	4	5002
1166	-4	6	5008
1167	-2	4	5012
1168	-2	4	5016
1169	-2	4	5020
1170	-2	4	5024
1171	-2	4	5028
1172	-2	4	5032
1173	-2	4	5036
1174	-2	4	5040
1175	-2	4	5044
1176	-2	4	5048
1177	-2	4	5052
1178	-2	4	5056
1179	-2	4	5060
1180	-2	4	5064
1181	-2	4	5068
1182	-2	4	5072
1183	-2	4	5076
1184	-2	4	5080
1185	-2	4	5084
1186	-2	4	5088
1187	-3	5	5093
1188	-2	4	5097
1189	-2	4	5101
1190	-2	4	5105
1191	-2	4	5109
1192	-2	4	5113
1193	-2	4	5117
1194	-2	4	5121
1195	-2	4	5125
1196	-3	5	5130
1197	-4	6	5136
1198	-2	4	5140
1199	-2	4	5144
1200	-2	4	5148
1201	-2	4	5152
1202	-2	4	5156
1203	-2	4	5160
1204	-2	4	5164
1205	-2	4	5168
1206	-2	4	5172
1207	-2	4	5176
1208	-2	4	5180
1209	-2	4	5184
1210	-2	4	5188
1211	-2	4	5192
1212	-2	4	5196
1213	-2	4	5200
1214	-2	4	5204
1215	-2	4	5208
1216	-2	4	5212
1217	-2	4	5216
1218	-4	6	5222
1219	-2	4	5226
1220	-2	4	5230
1221	-4	6	5236
1222	-2	4	5240
1223	-2	4	5244
1224	-2	4	5248
1225	-2	4	5252
1226	-2	4	5256
1227	-4	6	5262
1228	-4	6	5268
1229	-2	4	5272
1230	-3	5	5277
1231	-2	4	5281
1232	-2	4	5285
1233	-6	8	5293
1234	-2	4	5297
1235	-2	4	5301
1236	-2	4	5305
1237	-4	6	5311
1238	-2	4	5315
1239	-2	4	5319
1240	-2	4	5323
1241	-2	4	5327
1242	-2	4	5331
1243	-2	4	5335
1244	-2	4	5339
1245	-2	4	5343
1246	-2	4	5347
1247	-2	4	5351
1248	-2	4	5355
1249	-2	4	5359
1250	-4	6	5365
1251	-2	4	5369
1252	-2	4	5373
1253	-2	4	5377
1254	-2	4	5381
1255	-2	4	5385
1256	-2	4	5389
1257	-2	4	5393
1258	-2	4	5397
1259	-2	4	5401
1260	-2	4	5405
1261	-2	4	5409
1262	-2	4	5413
1263	-2	4	5417
1264	-2	4	5421
1265	-2	4	5425
1266	-2	4	5429
1267	-2	4	5433
1268	-6	8	5441
1269	-2	4	5445
1270	-2	4	5449
1271	-2	4	5453
1272	-2	4	5457
1273	-2	4	5461
1274	-2	4	5465
1275	-2	4	5469
1276	-2	4	5473
1277	-2	4	5477
1278	-2	4	5481
1279	-2	4	5485
1280	-2	4	5489
1281	-2	4	5493
1282	-2	4	5497
1283	-2	4	5501
1284	-2	4	5505
1285	-2	4	5509
1286	-2	4	5513
1287	-2	4	5517
1288	-2	4	5521
1289	-2	4	5525
1290	-2	4	5529
1291	-2	4	5533
1292	-2	4	5537
1293	-4	6	5543
1294	-2	4	5547
1295	-2	4	5551
1296	-2	4	5555
1297	-2	4	5559
1298	-2	4	5563
1299	-2	4	5567
1300	-2	4	5571
1301	-2	4	5575
1302	-2	4	5579
1303	-2	4	5583
1304	-2	4	5587
1305	-2	4	5591
1306	-2	4	5595
1307	-2	4	5599
1308	-2	4	5603
1309	-2	4	5607
1310	-2	4	5611
1311	-2	4	5615
1312	-2	4	5619
1313	-2	4	5623
1314	-2	4	5627
1315	-2	4	5631
1316	-2	4	5635
1317	-2	4	5639
1318	-2	4	5643
1319	-4	6	5649
1320	-2	4	5653
1321	-2	4	5657
1322	-2	4	5661
1323	-2	4	5665
1324	-2	4	5669
1325	-6	8	5677
1326	-2	4	5681
1327	-2	4	5685
1328	-2	4	5689
1329	-2	4	5693
1330	-2	4	5697
1331	-2	4	5701
1332	-2	4	5705
1333	-2	4	5709
1334	-2	4	5713
1335	-2	4	5717
1336	-2	4	5721
1337	-2	4	5725
1338	-2	4	5729
1339	-2	4	5733
1340	-2	4	5737
1341	-2	4	5741
1342	-2	4	5745
1343	-2	4	5749
1344	-2	4	5753
1345	-2	4	5757
1346	-2	4	5761
1347	-2	4	5765
1348	-2	4	5769
1349	-4	6	5775
1350	-2	4	5779
1351	-2	4	5783
1352	-2	4	5787
1353	-2	4	5791
1354	-2	4	5795
1355	-2	4	5799
1356	-4	6	5805
1357	-2	4	5809
1358	-2	4	5813
1359	-2	4	5817
1360	-2	4	5821
1361	-2	4	5825
1362	-2	4	5829
1363	-2	4	5833
1364	-2	4	5837
1365	-2	4	5841
1366	-2	4	5845
1367	-2	4	5849
1368	-2	4	5853
1369	-2	4	5857
1370	-2	4	5861
1371	-2	4	5865
1372	-2	4	5869
1373	-2	4	5873
1374	-2	4	5877
1375	-2	4	5881
1376	-2	4	5885
1377	-2	4	5889
1378	-2	4	5893
