Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555	18	-60	60	2555
19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603	19	-48	48	2603
20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673	20	-70	70	2673
21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742	21	-69	69	2742
22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781	22	-39	39	2781
23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842	23	-61	61	2842
24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891	24	-49	49	2891
25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942	25	-51	51	2942
26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008	26	-66	66	3008
27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170	27	-459	162	3170
28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228	28	-256	58	3228
29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256	29	-28	28	3256
30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320	30	-64	64	3320
31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369	31	-49	49	3369
32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467	32	-197	98	3467
33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499	33	-32	32	3499
34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537	34	-38	38	3537
35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582	35	-45	45	3582
36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614	36	-32	32	3614
37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639	37	-25	25	3639
38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681	38	-42	42	3681
39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713	39	-32	32	3713
40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756	40	-43	43	3756
41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797	41	-41	41	3797
42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832	42	-35	35	3832
43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853	43	-21	21	3853
44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892	44	-39	39	3892
45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926	45	-34	34	3926
46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956	46	-30	30	3956
47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016	47	-60	60	4016
48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060	48	-143	44	4060
49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118	49	-58	58	4118
50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144	50	-26	26	4144
51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181	51	-37	37	4181
