Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
73.0	37.0	37.0	1695.0	73.0	37.0	37.0	1695.0	73.0	37.0	37.0	1695.0	73.0	37.0	37.0	1695.0	73.0	37.0	37.0	1695.0	73.0	37.0	37.0	1695.0	73.0	37.0	37.0	1695.0	73.0	37.0	37.0	1695.0	73.0	37.0	37.0	1695.0	73.0	37.0	37.0	1695.0	73.0	37.0	37.0	1695.0
74.0	62.0	62.0	1757.0	74.0	62.0	62.0	1757.0	74.0	62.0	62.0	1757.0	74.0	62.0	62.0	1757.0	74.0	62.0	62.0	1757.0	74.0	62.0	62.0	1757.0	74.0	62.0	62.0	1757.0	74.0	62.0	62.0	1757.0	74.0	62.0	62.0	1757.0	74.0	62.0	62.0	1757.0	74.0	62.0	62.0	1757.0
75.0	13.0	13.0	1770.0	75.0	13.0	13.0	1770.0	75.0	13.0	13.0	1770.0	75.0	13.0	13.0	1770.0	75.0	13.0	13.0	1770.0	75.0	13.0	13.0	1770.0	75.0	13.0	13.0	1770.0	75.0	13.0	13.0	1770.0	75.0	13.0	13.0	1770.0	75.0	13.0	13.0	1770.0	75.0	13.0	13.0	1770.0
76.0	61.0	61.0	1831.0	76.0	61.0	61.0	1831.0	76.0	61.0	61.0	1831.0	76.0	61.0	61.0	1831.0	76.0	61.0	61.0	1831.0	76.0	61.0	61.0	1831.0	76.0	61.0	61.0	1831.0	76.0	61.0	61.0	1831.0	76.0	61.0	61.0	1831.0	76.0	61.0	61.0	1831.0	76.0	61.0	61.0	1831.0
77.0	36.0	36.0	1867.0	77.0	36.0	36.0	1867.0	77.0	36.0	36.0	1867.0	77.0	36.0	36.0	1867.0	77.0	36.0	36.0	1867.0	77.0	36.0	36.0	1867.0	77.0	36.0	36.0	1867.0	77.0	36.0	36.0	1867.0	77.0	36.0	36.0	1867.0	77.0	36.0	36.0	1867.0	77.0	36.0	36.0	1867.0
78.0	37.0	37.0	1904.0	78.0	37.0	37.0	1904.0	78.0	37.0	37.0	1904.0	78.0	37.0	37.0	1904.0	78.0	37.0	37.0	1904.0	78.0	37.0	37.0	1904.0	78.0	37.0	37.0	1904.0	78.0	37.0	37.0	1904.0	78.0	37.0	37.0	1904.0	78.0	37.0	37.0	1904.0	78.0	37.0	37.0	1904.0
79.0	94.0	94.0	1998.0	79.0	94.0	94.0	1998.0	79.0	94.0	94.0	1998.0	79.0	94.0	94.0	1998.0	79.0	94.0	94.0	1998.0	79.0	94.0	94.0	1998.0	79.0	94.0	94.0	1998.0	79.0	94.0	94.0	1998.0	79.0	94.0	94.0	1998.0	79.0	94.0	94.0	1998.0	79.0	94.0	94.0	1998.0
80.0	45.0	45.0	2043.0	80.0	45.0	45.0	2043.0	80.0	45.0	45.0	2043.0	80.0	45.0	45.0	2043.0	80.0	45.0	45.0	2043.0	80.0	45.0	45.0	2043.0	80.0	45.0	45.0	2043.0	80.0	45.0	45.0	2043.0	80.0	45.0	45.0	2043.0	80.0	45.0	45.0	2043.0	80.0	45.0	45.0	2043.0
81.0	27.0	27.0	2070.0	81.0	27.0	27.0	2070.0	81.0	27.0	27.0	2070.0	81.0	27.0	27.0	2070.0	81.0	27.0	27.0	2070.0	81.0	27.0	27.0	2070.0	81.0	27.0	27.0	2070.0	81.0	27.0	27.0	2070.0	81.0	27.0	27.0	2070.0	81.0	27.0	27.0	2070.0	81.0	27.0	27.0	2070.0
82.0	13.0	13.0	2083.0	82.0	13.0	13.0	2083.0	82.0	13.0	13.0	2083.0	82.0	13.0	13.0	2083.0	82.0	13.0	13.0	2083.0	82.0	13.0	13.0	2083.0	82.0	13.0	13.0	2083.0	82.0	13.0	13.0	2083.0	82.0	13.0	13.0	2083.0	82.0	13.0	13.0	2083.0	82.0	13.0	13.0	2083.0
83.0	18.0	18.0	2101.0	83.0	18.0	18.0	2101.0	83.0	18.0	18.0	2101.0	83.0	18.0	18.0	2101.0	83.0	18.0	18.0	2101.0	83.0	18.0	18.0	2101.0	83.0	18.0	18.0	2101.0	83.0	18.0	18.0	2101.0	83.0	18.0	18.0	2101.0	83.0	18.0	18.0	2101.0	83.0	18.0	18.0	2101.0
84.0	87.0	87.0	2188.0	84.0	87.0	87.0	2188.0	84.0	87.0	87.0	2188.0	84.0	87.0	87.0	2188.0	84.0	87.0	87.0	2188.0	84.0	87.0	87.0	2188.0	84.0	87.0	87.0	2188.0	84.0	87.0	87.0	2188.0	84.0	87.0	87.0	2188.0	84.0	87.0	87.0	2188.0	84.0	87.0	87.0	2188.0
85.0	101.0	101.0	2289.0	85.0	101.0	101.0	2289.0	85.0	101.0	101.0	2289.0	85.0	101.0	101.0	2289.0	85.0	101.0	101.0	2289.0	85.0	101.0	101.0	2289.0	85.0	101.0	101.0	2289.0	85.0	101.0	101.0	2289.0	85.0	101.0	101.0	2289.0	85.0	101.0	101.0	2289.0	85.0	101.0	101.0	2289.0
86.0	15.0	15.0	2304.0	86.0	15.0	15.0	2304.0	86.0	15.0	15.0	2304.0	86.0	15.0	15.0	2304.0	86.0	15.0	15.0	2304.0	86.0	15.0	15.0	2304.0	86.0	15.0	15.0	2304.0	86.0	15.0	15.0	2304.0	86.0	15.0	15.0	2304.0	86.0	15.0	15.0	2304.0	86.0	15.0	15.0	2304.0
87.0	24.0	24.0	2328.0	87.0	24.0	24.0	2328.0	87.0	24.0	24.0	2328.0	87.0	24.0	24.0	2328.0	87.0	24.0	24.0	2328.0	87.0	24.0	24.0	2328.0	87.0	24.0	24.0	2328.0	87.0	24.0	24.0	2328.0	87.0	24.0	24.0	2328.0	87.0	24.0	24.0	2328.0	87.0	24.0	24.0	2328.0
88.0	36.0	36.0	2364.0	88.0	36.0	36.0	2364.0	88.0	36.0	36.0	2364.0	88.0	36.0	36.0	2364.0	88.0	36.0	36.0	2364.0	88.0	36.0	36.0	2364.0	88.0	36.0	36.0	2364.0	88.0	36.0	36.0	2364.0	88.0	36.0	36.0	2364.0	88.0	36.0	36.0	2364.0	88.0	36.0	36.0	2364.0
89.0	24.0	24.0	2388.0	89.0	24.0	24.0	2388.0	89.0	24.0	24.0	2388.0	89.0	24.0	24.0	2388.0	89.0	24.0	24.0	2388.0	89.0	24.0	24.0	2388.0	89.0	24.0	24.0	2388.0	89.0	24.0	24.0	2388.0	89.0	24.0	24.0	2388.0	89.0	24.0	24.0	2388.0	89.0	24.0	24.0	2388.0
90.0	21.0	21.0	2409.0	90.0	21.0	21.0	2409.0	90.0	21.0	21.0	2409.0	90.0	21.0	21.0	2409.0	90.0	21.0	21.0	2409.0	90.0	21.0	21.0	2409.0	90.0	21.0	21.0	2409.0	90.0	21.0	21.0	2409.0	90.0	21.0	21.0	2409.0	90.0	21.0	21.0	2409.0	90.0	21.0	21.0	2409.0
91.0	42.0	42.0	2451.0	91.0	42.0	42.0	2451.0	91.0	42.0	42.0	2451.0	91.0	42.0	42.0	2451.0	91.0	42.0	42.0	2451.0	91.0	42.0	42.0	2451.0	91.0	42.0	42.0	2451.0	91.0	42.0	42.0	2451.0	91.0	42.0	42.0	2451.0	91.0	42.0	42.0	2451.0	91.0	42.0	42.0	2451.0
92.0	120.0	120.0	2571.0	92.0	120.0	120.0	2571.0	92.0	120.0	120.0	2571.0	92.0	120.0	120.0	2571.0	92.0	120.0	120.0	2571.0	92.0	120.0	120.0	2571.0	92.0	120.0	120.0	2571.0	92.0	120.0	120.0	2571.0	92.0	120.0	120.0	2571.0	92.0	120.0	120.0	2571.0	92.0	120.0	120.0	2571.0
93.0	86.0	86.0	2657.0	93.0	86.0	86.0	2657.0	93.0	86.0	86.0	2657.0	93.0	86.0	86.0	2657.0	93.0	86.0	86.0	2657.0	93.0	86.0	86.0	2657.0	93.0	86.0	86.0	2657.0	93.0	86.0	86.0	2657.0	93.0	86.0	86.0	2657.0	93.0	86.0	86.0	2657.0	93.0	86.0	86.0	2657.0
94.0	56.0	56.0	2713.0	94.0	56.0	56.0	2713.0	94.0	56.0	56.0	2713.0	94.0	56.0	56.0	2713.0	94.0	56.0	56.0	2713.0	94.0	56.0	56.0	2713.0	94.0	56.0	56.0	2713.0	94.0	56.0	56.0	2713.0	94.0	56.0	56.0	2713.0	94.0	56.0	56.0	2713.0	94.0	56.0	56.0	2713.0
95.0	64.0	64.0	2777.0	95.0	64.0	64.0	2777.0	95.0	64.0	64.0	2777.0	95.0	64.0	64.0	2777.0	95.0	64.0	64.0	2777.0	95.0	64.0	64.0	2777.0	95.0	64.0	64.0	2777.0	95.0	64.0	64.0	2777.0	95.0	64.0	64.0	2777.0	95.0	64.0	64.0	2777.0	95.0	64.0	64.0	2777.0
96.0	46.0	46.0	2823.0	96.0	46.0	46.0	2823.0	96.0	46.0	46.0	2823.0	96.0	46.0	46.0	2823.0	96.0	46.0	46.0	2823.0	96.0	46.0	46.0	2823.0	96.0	46.0	46.0	2823.0	96.0	46.0	46.0	2823.0	96.0	46.0	46.0	2823.0	96.0	46.0	46.0	2823.0	96.0	46.0	46.0	2823.0
97.0	54.0	54.0	2877.0	97.0	54.0	54.0	2877.0	97.0	54.0	54.0	2877.0	97.0	54.0	54.0	2877.0	97.0	54.0	54.0	2877.0	97.0	54.0	54.0	2877.0	97.0	54.0	54.0	2877.0	97.0	54.0	54.0	2877.0	97.0	54.0	54.0	2877.0	97.0	54.0	54.0	2877.0	97.0	54.0	54.0	2877.0
98.0	61.0	61.0	2938.0	98.0	61.0	61.0	2938.0	98.0	61.0	61.0	2938.0	98.0	61.0	61.0	2938.0	98.0	61.0	61.0	2938.0	98.0	61.0	61.0	2938.0	98.0	61.0	61.0	2938.0	98.0	61.0	61.0	2938.0	98.0	61.0	61.0	2938.0	98.0	61.0	61.0	2938.0	98.0	61.0	61.0	2938.0
99.0	89.0	89.0	3027.0	99.0	89.0	89.0	3027.0	99.0	89.0	89.0	3027.0	99.0	89.0	89.0	3027.0	99.0	89.0	89.0	3027.0	99.0	89.0	89.0	3027.0	99.0	89.0	89.0	3027.0	99.0	89.0	89.0	3027.0	99.0	89.0	89.0	3027.0	99.0	89.0	89.0	3027.0	99.0	89.0	89.0	3027.0
100.0	29.0	29.0	3056.0	100.0	29.0	29.0	3056.0	100.0	29.0	29.0	3056.0	100.0	29.0	29.0	3056.0	100.0	29.0	29.0	3056.0	100.0	29.0	29.0	3056.0	100.0	29.0	29.0	3056.0	100.0	29.0	29.0	3056.0	100.0	29.0	29.0	3056.0	100.0	29.0	29.0	3056.0	100.0	29.0	29.0	3056.0
101.0	104.0	104.0	3160.0	101.0	104.0	104.0	3160.0	101.0	104.0	104.0	3160.0	101.0	104.0	104.0	3160.0	101.0	104.0	104.0	3160.0	101.0	104.0	104.0	3160.0	101.0	104.0	104.0	3160.0	101.0	104.0	104.0	3160.0	101.0	104.0	104.0	3160.0	101.0	104.0	104.0	3160.0	101.0	104.0	104.0	3160.0
102.0	122.0	122.0	3282.0	102.0	122.0	122.0	3282.0	102.0	122.0	122.0	3282.0	102.0	122.0	122.0	3282.0	102.0	122.0	122.0	3282.0	102.0	122.0	122.0	3282.0	102.0	122.0	122.0	3282.0	102.0	122.0	122.0	3282.0	102.0	122.0	122.0	3282.0	102.0	122.0	122.0	3282.0	102.0	122.0	122.0	3282.0
103.0	90.0	90.0	3372.0	103.0	90.0	90.0	3372.0	103.0	90.0	90.0	3372.0	103.0	90.0	90.0	3372.0	103.0	90.0	90.0	3372.0	103.0	90.0	90.0	3372.0	103.0	90.0	90.0	3372.0	103.0	90.0	90.0	3372.0	103.0	90.0	90.0	3372.0	103.0	90.0	90.0	3372.0	103.0	90.0	90.0	3372.0
104.0	198.0	198.0	3570.0	104.0	198.0	198.0	3570.0	104.0	198.0	198.0	3570.0	104.0	198.0	198.0	3570.0	104.0	198.0	198.0	3570.0	104.0	198.0	198.0	3570.0	104.0	198.0	198.0	3570.0	104.0	198.0	198.0	3570.0	104.0	198.0	198.0	3570.0	104.0	198.0	198.0	3570.0	104.0	198.0	198.0	3570.0
105.0	200.0	200.0	3770.0	105.0	200.0	200.0	3770.0	105.0	200.0	200.0	3770.0	105.0	200.0	200.0	3770.0	105.0	200.0	200.0	3770.0	105.0	200.0	200.0	3770.0	105.0	200.0	200.0	3770.0	105.0	200.0	200.0	3770.0	105.0	200.0	200.0	3770.0	105.0	200.0	200.0	3770.0	105.0	200.0	200.0	3770.0
106.0	200.0	200.0	3970.0	106.0	200.0	200.0	3970.0	106.0	200.0	200.0	3970.0	106.0	200.0	200.0	3970.0	106.0	200.0	200.0	3970.0	106.0	200.0	200.0	3970.0	106.0	200.0	200.0	3970.0	106.0	200.0	200.0	3970.0	106.0	200.0	200.0	3970.0	106.0	200.0	200.0	3970.0	106.0	200.0	200.0	3970.0
107.0	185.0	185.0	4155.0	107.0	185.0	185.0	4155.0	107.0	185.0	185.0	4155.0	107.0	185.0	185.0	4155.0	107.0	185.0	185.0	4155.0	107.0	185.0	185.0	4155.0	107.0	185.0	185.0	4155.0	107.0	185.0	185.0	4155.0	107.0	185.0	185.0	4155.0	107.0	185.0	185.0	4155.0	107.0	185.0	185.0	4155.0
108.0	162.0	162.0	4317.0	108.0	162.0	162.0	4317.0	108.0	162.0	162.0	4317.0	108.0	162.0	162.0	4317.0	108.0	162.0	162.0	4317.0	108.0	162.0	162.0	4317.0	108.0	162.0	162.0	4317.0	108.0	162.0	162.0	4317.0	108.0	162.0	162.0	4317.0	108.0	162.0	162.0	4317.0	108.0	162.0	162.0	4317.0
109.0	200.0	200.0	4517.0	109.0	200.0	200.0	4517.0	109.0	200.0	200.0	4517.0	109.0	200.0	200.0	4517.0	109.0	200.0	200.0	4517.0	109.0	200.0	200.0	4517.0	109.0	200.0	200.0	4517.0	109.0	200.0	200.0	4517.0	109.0	200.0	200.0	4517.0	109.0	200.0	200.0	4517.0	109.0	200.0	200.0	4517.0
110.0	200.0	200.0	4717.0	110.0	200.0	200.0	4717.0	110.0	200.0	200.0	4717.0	110.0	200.0	200.0	4717.0	110.0	200.0	200.0	4717.0	110.0	200.0	200.0	4717.0	110.0	200.0	200.0	4717.0	110.0	200.0	200.0	4717.0	110.0	200.0	200.0	4717.0	110.0	200.0	200.0	4717.0	110.0	200.0	200.0	4717.0
111.0	200.0	200.0	4917.0	111.0	200.0	200.0	4917.0	111.0	200.0	200.0	4917.0	111.0	200.0	200.0	4917.0	111.0	200.0	200.0	4917.0	111.0	200.0	200.0	4917.0	111.0	200.0	200.0	4917.0	111.0	200.0	200.0	4917.0	111.0	200.0	200.0	4917.0	111.0	200.0	200.0	4917.0	111.0	200.0	200.0	4917.0
112.0	159.0	159.0	5076.0	112.0	159.0	159.0	5076.0	112.0	159.0	159.0	5076.0	112.0	159.0	159.0	5076.0	112.0	159.0	159.0	5076.0	112.0	159.0	159.0	5076.0	112.0	159.0	159.0	5076.0	112.0	159.0	159.0	5076.0	112.0	159.0	159.0	5076.0	112.0	159.0	159.0	5076.0	112.0	159.0	159.0	5076.0
113.0	141.0	141.0	5217.0	113.0	141.0	141.0	5217.0	113.0	141.0	141.0	5217.0	113.0	141.0	141.0	5217.0	113.0	141.0	141.0	5217.0	113.0	141.0	141.0	5217.0	113.0	141.0	141.0	5217.0	113.0	141.0	141.0	5217.0	113.0	141.0	141.0	5217.0	113.0	141.0	141.0	5217.0	113.0	141.0	141.0	5217.0
114.0	200.0	200.0	5417.0	114.0	200.0	200.0	5417.0	114.0	200.0	200.0	5417.0	114.0	200.0	200.0	5417.0	114.0	200.0	200.0	5417.0	114.0	200.0	200.0	5417.0	114.0	200.0	200.0	5417.0	114.0	200.0	200.0	5417.0	114.0	200.0	200.0	5417.0	114.0	200.0	200.0	5417.0	114.0	200.0	200.0	5417.0
115.0	200.0	200.0	5617.0	115.0	200.0	200.0	5617.0	115.0	200.0	200.0	5617.0	115.0	200.0	200.0	5617.0	115.0	200.0	200.0	5617.0	115.0	200.0	200.0	5617.0	115.0	200.0	200.0	5617.0	115.0	200.0	200.0	5617.0	115.0	200.0	200.0	5617.0	115.0	200.0	200.0	5617.0	115.0	200.0	200.0	5617.0
116.0	200.0	200.0	5817.0	116.0	200.0	200.0	5817.0	116.0	200.0	200.0	5817.0	116.0	200.0	200.0	5817.0	116.0	200.0	200.0	5817.0	116.0	200.0	200.0	5817.0	116.0	200.0	200.0	5817.0	116.0	200.0	200.0	5817.0	116.0	200.0	200.0	5817.0	116.0	200.0	200.0	5817.0	116.0	200.0	200.0	5817.0
117.0	188.0	188.0	6005.0	117.0	188.0	188.0	6005.0	117.0	188.0	188.0	6005.0	117.0	188.0	188.0	6005.0	117.0	188.0	188.0	6005.0	117.0	188.0	188.0	6005.0	117.0	188.0	188.0	6005.0	117.0	188.0	188.0	6005.0	117.0	188.0	188.0	6005.0	117.0	188.0	188.0	6005.0	117.0	188.0	188.0	6005.0
118.0	154.0	154.0	6159.0	118.0	154.0	154.0	6159.0	118.0	154.0	154.0	6159.0	118.0	154.0	154.0	6159.0	118.0	154.0	154.0	6159.0	118.0	154.0	154.0	6159.0	118.0	154.0	154.0	6159.0	118.0	154.0	154.0	6159.0	118.0	154.0	154.0	6159.0	118.0	154.0	154.0	6159.0	118.0	154.0	154.0	6159.0
119.0	200.0	200.0	6359.0	119.0	200.0	200.0	6359.0	119.0	200.0	200.0	6359.0	119.0	200.0	200.0	6359.0	119.0	200.0	200.0	6359.0	119.0	200.0	200.0	6359.0	119.0	200.0	200.0	6359.0	119.0	200.0	200.0	6359.0	119.0	200.0	200.0	6359.0	119.0	200.0	200.0	6359.0	119.0	200.0	200.0	6359.0
120.0	191.0	191.0	6550.0	120.0	191.0	191.0	6550.0	120.0	191.0	191.0	6550.0	120.0	191.0	191.0	6550.0	120.0	191.0	191.0	6550.0	120.0	191.0	191.0	6550.0	120.0	191.0	191.0	6550.0	120.0	191.0	191.0	6550.0	120.0	191.0	191.0	6550.0	120.0	191.0	191.0	6550.0	120.0	191.0	191.0	6550.0
121.0	191.0	191.0	6741.0	121.0	191.0	191.0	6741.0	121.0	191.0	191.0	6741.0	121.0	191.0	191.0	6741.0	121.0	191.0	191.0	6741.0	121.0	191.0	191.0	6741.0	121.0	191.0	191.0	6741.0	121.0	191.0	191.0	6741.0	121.0	191.0	191.0	6741.0	121.0	191.0	191.0	6741.0	121.0	191.0	191.0	6741.0
122.0	200.0	200.0	6941.0	122.0	200.0	200.0	6941.0	122.0	200.0	200.0	6941.0	122.0	200.0	200.0	6941.0	122.0	200.0	200.0	6941.0	122.0	200.0	200.0	6941.0	122.0	200.0	200.0	6941.0	122.0	200.0	200.0	6941.0	122.0	200.0	200.0	6941.0	122.0	200.0	200.0	6941.0	122.0	200.0	200.0	6941.0
123.0	200.0	200.0	7141.0	123.0	200.0	200.0	7141.0	123.0	200.0	200.0	7141.0	123.0	200.0	200.0	7141.0	123.0	200.0	200.0	7141.0	123.0	200.0	200.0	7141.0	123.0	200.0	200.0	7141.0	123.0	200.0	200.0	7141.0	123.0	200.0	200.0	7141.0	123.0	200.0	200.0	7141.0	123.0	200.0	200.0	7141.0
124.0	200.0	200.0	7341.0	124.0	200.0	200.0	7341.0	124.0	200.0	200.0	7341.0	124.0	200.0	200.0	7341.0	124.0	200.0	200.0	7341.0	124.0	200.0	200.0	7341.0	124.0	200.0	200.0	7341.0	124.0	200.0	200.0	7341.0	124.0	200.0	200.0	7341.0	124.0	200.0	200.0	7341.0	124.0	200.0	200.0	7341.0
125.0	200.0	200.0	7541.0	125.0	200.0	200.0	7541.0	125.0	200.0	200.0	7541.0	125.0	200.0	200.0	7541.0	125.0	200.0	200.0	7541.0	125.0	200.0	200.0	7541.0	125.0	200.0	200.0	7541.0	125.0	200.0	200.0	7541.0	125.0	200.0	200.0	7541.0	125.0	200.0	200.0	7541.0	125.0	200.0	200.0	7541.0
126.0	200.0	200.0	7741.0	126.0	200.0	200.0	7741.0	126.0	200.0	200.0	7741.0	126.0	200.0	200.0	7741.0	126.0	200.0	200.0	7741.0	126.0	200.0	200.0	7741.0	126.0	200.0	200.0	7741.0	126.0	200.0	200.0	7741.0	126.0	200.0	200.0	7741.0	126.0	200.0	200.0	7741.0	126.0	200.0	200.0	7741.0
127.0	200.0	200.0	7941.0	127.0	200.0	200.0	7941.0	127.0	200.0	200.0	7941.0	127.0	200.0	200.0	7941.0	127.0	200.0	200.0	7941.0	127.0	200.0	200.0	7941.0	127.0	200.0	200.0	7941.0	127.0	200.0	200.0	7941.0	127.0	200.0	200.0	7941.0	127.0	200.0	200.0	7941.0	127.0	200.0	200.0	7941.0
128.0	172.0	172.0	8113.0	128.0	172.0	172.0	8113.0	128.0	172.0	172.0	8113.0	128.0	172.0	172.0	8113.0	128.0	172.0	172.0	8113.0	128.0	172.0	172.0	8113.0	128.0	172.0	172.0	8113.0	128.0	172.0	172.0	8113.0	128.0	172.0	172.0	8113.0	128.0	172.0	172.0	8113.0	128.0	172.0	172.0	8113.0
129.0	200.0	200.0	8313.0	129.0	200.0	200.0	8313.0	129.0	200.0	200.0	8313.0	129.0	200.0	200.0	8313.0	129.0	200.0	200.0	8313.0	129.0	200.0	200.0	8313.0	129.0	200.0	200.0	8313.0	129.0	200.0	200.0	8313.0	129.0	200.0	200.0	8313.0	129.0	200.0	200.0	8313.0	129.0	200.0	200.0	8313.0
130.0	200.0	200.0	8513.0	130.0	200.0	200.0	8513.0	130.0	200.0	200.0	8513.0	130.0	200.0	200.0	8513.0	130.0	200.0	200.0	8513.0	130.0	200.0	200.0	8513.0	130.0	200.0	200.0	8513.0	130.0	200.0	200.0	8513.0	130.0	200.0	200.0	8513.0	130.0	200.0	200.0	8513.0	130.0	200.0	200.0	8513.0
131.0	153.0	153.0	8666.0	131.0	153.0	153.0	8666.0	131.0	153.0	153.0	8666.0	131.0	153.0	153.0	8666.0	131.0	153.0	153.0	8666.0	131.0	153.0	153.0	8666.0	131.0	153.0	153.0	8666.0	131.0	153.0	153.0	8666.0	131.0	153.0	153.0	8666.0	131.0	153.0	153.0	8666.0	131.0	153.0	153.0	8666.0
132.0	200.0	200.0	8866.0	132.0	200.0	200.0	8866.0	132.0	200.0	200.0	8866.0	132.0	200.0	200.0	8866.0	132.0	200.0	200.0	8866.0	132.0	200.0	200.0	8866.0	132.0	200.0	200.0	8866.0	132.0	200.0	200.0	8866.0	132.0	200.0	200.0	8866.0	132.0	200.0	200.0	8866.0	132.0	200.0	200.0	8866.0
133.0	200.0	200.0	9066.0	133.0	200.0	200.0	9066.0	133.0	200.0	200.0	9066.0	133.0	200.0	200.0	9066.0	133.0	200.0	200.0	9066.0	133.0	200.0	200.0	9066.0	133.0	200.0	200.0	9066.0	133.0	200.0	200.0	9066.0	133.0	200.0	200.0	9066.0	133.0	200.0	200.0	9066.0	133.0	200.0	200.0	9066.0
134.0	200.0	200.0	9266.0	134.0	200.0	200.0	9266.0	134.0	200.0	200.0	9266.0	134.0	200.0	200.0	9266.0	134.0	200.0	200.0	9266.0	134.0	200.0	200.0	9266.0	134.0	200.0	200.0	9266.0	134.0	200.0	200.0	9266.0	134.0	200.0	200.0	9266.0	134.0	200.0	200.0	9266.0	134.0	200.0	200.0	9266.0
135.0	200.0	200.0	9466.0	135.0	200.0	200.0	9466.0	135.0	200.0	200.0	9466.0	135.0	200.0	200.0	9466.0	135.0	200.0	200.0	9466.0	135.0	200.0	200.0	9466.0	135.0	200.0	200.0	9466.0	135.0	200.0	200.0	9466.0	135.0	200.0	200.0	9466.0	135.0	200.0	200.0	9466.0	135.0	200.0	200.0	9466.0
136.0	200.0	200.0	9666.0	136.0	200.0	200.0	9666.0	136.0	200.0	200.0	9666.0	136.0	200.0	200.0	9666.0	136.0	200.0	200.0	9666.0	136.0	200.0	200.0	9666.0	136.0	200.0	200.0	9666.0	136.0	200.0	200.0	9666.0	136.0	200.0	200.0	9666.0	136.0	200.0	200.0	9666.0	136.0	200.0	200.0	9666.0
137.0	200.0	200.0	9866.0	137.0	200.0	200.0	9866.0	137.0	200.0	200.0	9866.0	137.0	200.0	200.0	9866.0	137.0	200.0	200.0	9866.0	137.0	200.0	200.0	9866.0	137.0	200.0	200.0	9866.0	137.0	200.0	200.0	9866.0	137.0	200.0	200.0	9866.0	137.0	200.0	200.0	9866.0	137.0	200.0	200.0	9866.0
138.0	200.0	200.0	10066.0	138.0	200.0	200.0	10066.0	138.0	200.0	200.0	10066.0	138.0	200.0	200.0	10066.0	138.0	200.0	200.0	10066.0	138.0	200.0	200.0	10066.0	138.0	200.0	200.0	10066.0	138.0	200.0	200.0	10066.0	138.0	200.0	200.0	10066.0	138.0	200.0	200.0	10066.0	138.0	200.0	200.0	10066.0
139.0	189.0	189.0	10255.0	139.0	189.0	189.0	10255.0	139.0	189.0	189.0	10255.0	139.0	189.0	189.0	10255.0	139.0	189.0	189.0	10255.0	139.0	189.0	189.0	10255.0	139.0	189.0	189.0	10255.0	139.0	189.0	189.0	10255.0	139.0	189.0	189.0	10255.0	139.0	189.0	189.0	10255.0	139.0	189.0	189.0	10255.0
140.0	200.0	200.0	10455.0	140.0	200.0	200.0	10455.0	140.0	200.0	200.0	10455.0	140.0	200.0	200.0	10455.0	140.0	200.0	200.0	10455.0	140.0	200.0	200.0	10455.0	140.0	200.0	200.0	10455.0	140.0	200.0	200.0	10455.0	140.0	200.0	200.0	10455.0	140.0	200.0	200.0	10455.0	140.0	200.0	200.0	10455.0
141.0	200.0	200.0	10655.0	141.0	200.0	200.0	10655.0	141.0	200.0	200.0	10655.0	141.0	200.0	200.0	10655.0	141.0	200.0	200.0	10655.0	141.0	200.0	200.0	10655.0	141.0	200.0	200.0	10655.0	141.0	200.0	200.0	10655.0	141.0	200.0	200.0	10655.0	141.0	200.0	200.0	10655.0	141.0	200.0	200.0	10655.0
142.0	200.0	200.0	10855.0	142.0	200.0	200.0	10855.0	142.0	200.0	200.0	10855.0	142.0	200.0	200.0	10855.0	142.0	200.0	200.0	10855.0	142.0	200.0	200.0	10855.0	142.0	200.0	200.0	10855.0	142.0	200.0	200.0	10855.0	142.0	200.0	200.0	10855.0	142.0	200.0	200.0	10855.0	142.0	200.0	200.0	10855.0
143.0	200.0	200.0	11055.0	143.0	200.0	200.0	11055.0	143.0	200.0	200.0	11055.0	143.0	200.0	200.0	11055.0	143.0	200.0	200.0	11055.0	143.0	200.0	200.0	11055.0	143.0	200.0	200.0	11055.0	143.0	200.0	200.0	11055.0	143.0	200.0	200.0	11055.0	143.0	200.0	200.0	11055.0	143.0	200.0	200.0	11055.0
144.0	185.0	185.0	11240.0	144.0	185.0	185.0	11240.0	144.0	185.0	185.0	11240.0	144.0	185.0	185.0	11240.0	144.0	185.0	185.0	11240.0	144.0	185.0	185.0	11240.0	144.0	185.0	185.0	11240.0	144.0	185.0	185.0	11240.0	144.0	185.0	185.0	11240.0	144.0	185.0	185.0	11240.0	144.0	185.0	185.0	11240.0
145.0	164.0	164.0	11404.0	145.0	164.0	164.0	11404.0	145.0	164.0	164.0	11404.0	145.0	164.0	164.0	11404.0	145.0	164.0	164.0	11404.0	145.0	164.0	164.0	11404.0	145.0	164.0	164.0	11404.0	145.0	164.0	164.0	11404.0	145.0	164.0	164.0	11404.0	145.0	164.0	164.0	11404.0	145.0	164.0	164.0	11404.0
