Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970	10	-167	167	1970
11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096	11	-126	126	2096
12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292	12	-295	196	2292
13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481	13	-189	189	2481
14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622	14	-141	141	2622
15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722	15	-100	100	2722
16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805	16	-83	83	2805
17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999	17	-194	194	2999
18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141	18	-142	142	3141
19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315	19	-273	174	3315
20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394	20	-79	79	3394
21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483	21	-89	89	3483
22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558	22	-75	75	3558
23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630	23	-72	72	3630
24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770	24	-239	140	3770
25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863	25	-93	93	3863
26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896	26	-33	33	3896
27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071	27	-373	175	4071
28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222	28	-349	151	4222
29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276	29	-153	54	4276
30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463	30	-385	187	4463
31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514	31	-51	51	4514
32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558	32	-44	44	4558
33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613	33	-55	55	4613
34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657	34	-44	44	4657
35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754	35	-97	97	4754
36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836	36	-82	82	4836
37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899	37	-63	63	4899
38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998	38	-198	99	4998
39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081	39	-83	83	5081
40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175	40	-94	94	5175
41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243	41	-68	68	5243
