Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
48	-500.0	500	24082	48	-500.0	500	24082
49	-500.0	500	24582	49	-500.0	500	24582
50	-500.0	500	25082	50	-500.0	500	25082
51	-500.0	500	25582	51	-500.0	500	25582
52	-500.0	500	26082	52	-500.0	500	26082
53	-500.0	500	26582	53	-500.0	500	26582
54	-500.0	500	27082	54	-500.0	500	27082
55	-500.0	500	27582	55	-500.0	500	27582
56	-343.0	343	27925	56	-343.0	343	27925
57	-500.0	500	28425	57	-500.0	500	28425
58	-423.0	423	28848	58	-423.0	423	28848
59	-241.0	241	29089	59	-241.0	241	29089
60	-500.0	500	29589	60	-500.0	500	29589
61	-500.0	500	30089	61	-500.0	500	30089
62	-500.0	500	30589	62	-500.0	500	30589
63	-304.0	304	30893	63	-304.0	304	30893
64	-500.0	500	31393	64	-500.0	500	31393
65	-211.0	211	31604	65	-211.0	211	31604
66	-264.0	264	31868	66	-264.0	264	31868
67	-172.0	172	32040	67	-172.0	172	32040
68	-167.0	167	32207	68	-167.0	167	32207
69	-168.0	168	32375	69	-168.0	168	32375
70	-156.0	156	32531	70	-156.0	156	32531
71	-500.0	500	33031	71	-500.0	500	33031
72	-235.0	235	33266	72	-235.0	235	33266
73	-305.0	305	33571	73	-305.0	305	33571
74	-251.0	251	33822	74	-251.0	251	33822
75	-249.0	249	34071	75	-249.0	249	34071
76	-279.0	279	34350	76	-279.0	279	34350
77	-261.0	261	34611	77	-261.0	261	34611
78	-500.0	500	35111	78	-500.0	500	35111
79	-500.0	500	35611	79	-500.0	500	35611
80	-500.0	500	36111	80	-500.0	500	36111
81	-500.0	500	36611	81	-500.0	500	36611
82	-500.0	500	37111	82	-500.0	500	37111
83	-500.0	500	37611	83	-500.0	500	37611
84	-500.0	500	38111	84	-500.0	500	38111
85	-500.0	500	38611	85	-500.0	500	38611
86	-500.0	500	39111	86	-500.0	500	39111
87	-500.0	500	39611	87	-500.0	500	39611
88	-500.0	500	40111	88	-500.0	500	40111
89	-500.0	500	40611	89	-500.0	500	40611
90	-500.0	500	41111	90	-500.0	500	41111
91	-500.0	500	41611	91	-500.0	500	41611
92	-500.0	500	42111	92	-500.0	500	42111
93	-500.0	500	42611	93	-500.0	500	42611
94	-500.0	500	43111	94	-500.0	500	43111
95	-500.0	500	43611	95	-500.0	500	43611
96	-500.0	500	44111	96	-500.0	500	44111
97	-500.0	500	44611	97	-500.0	500	44611
98	-500.0	500	45111	98	-500.0	500	45111
99	-500.0	500	45611	99	-500.0	500	45611
100	-500.0	500	46111	100	-500.0	500	46111
101	-500.0	500	46611	101	-500.0	500	46611
102	-500.0	500	47111	102	-500.0	500	47111
103	-500.0	500	47611	103	-500.0	500	47611
104	-500.0	500	48111	104	-500.0	500	48111
105	-500.0	500	48611	105	-500.0	500	48611
106	-500.0	500	49111	106	-500.0	500	49111
107	-500.0	500	49611	107	-500.0	500	49611
108	-500.0	500	50111	108	-500.0	500	50111
109	-500.0	500	50611	109	-500.0	500	50611
110	-500.0	500	51111	110	-500.0	500	51111
111	-500.0	500	51611	111	-500.0	500	51611
112	-500.0	500	52111	112	-500.0	500	52111
113	-500.0	500	52611	113	-500.0	500	52611
114	-500.0	500	53111	114	-500.0	500	53111
115	-500.0	500	53611	115	-500.0	500	53611
116	-500.0	500	54111	116	-500.0	500	54111
117	-500.0	500	54611	117	-500.0	500	54611
118	-500.0	500	55111	118	-500.0	500	55111
119	-500.0	500	55611	119	-500.0	500	55611
120	-500.0	500	56111	120	-500.0	500	56111
121	-500.0	500	56611	121	-500.0	500	56611
122	-500.0	500	57111	122	-500.0	500	57111
123	-500.0	500	57611	123	-500.0	500	57611
124	-500.0	500	58111	124	-500.0	500	58111
125	-500.0	500	58611	125	-500.0	500	58611
126	-500.0	500	59111	126	-500.0	500	59111
127	-500.0	500	59611	127	-500.0	500	59611
128	-500.0	500	60111	128	-500.0	500	60111
129	-500.0	500	60611	129	-500.0	500	60611
130	-500.0	500	61111	130	-500.0	500	61111
131	-500.0	500	61611	131	-500.0	500	61611
132	-500.0	500	62111	132	-500.0	500	62111
133	-500.0	500	62611	133	-500.0	500	62611
134	-500.0	500	63111	134	-500.0	500	63111
135	-500.0	500	63611	135	-500.0	500	63611
136	-500.0	500	64111	136	-500.0	500	64111
137	-226.0	226	64337	137	-226.0	226	64337
138	-367.0	367	64704	138	-367.0	367	64704
139	-500.0	500	65204	139	-500.0	500	65204
140	-209.0	209	65413	140	-209.0	209	65413
141	-500.0	500	65913	141	-500.0	500	65913
142	-500.0	500	66413	142	-500.0	500	66413
143	-500.0	500	66913	143	-500.0	500	66913
144	-500.0	500	67413	144	-500.0	500	67413
145	-500.0	500	67913	145	-500.0	500	67913
146	-500.0	500	68413	146	-500.0	500	68413
147	-500.0	500	68913	147	-500.0	500	68913
148	-500.0	500	69413	148	-500.0	500	69413
149	-500.0	500	69913	149	-500.0	500	69913
150	-500.0	500	70413	150	-500.0	500	70413
151	-500.0	500	70913	151	-500.0	500	70913
152	-500.0	500	71413	152	-500.0	500	71413
153	-500.0	500	71913	153	-500.0	500	71913
154	-500.0	500	72413	154	-500.0	500	72413
155	-500.0	500	72913	155	-500.0	500	72913
156	-500.0	500	73413	156	-500.0	500	73413
157	-500.0	500	73913	157	-500.0	500	73913
158	-500.0	500	74413	158	-500.0	500	74413
159	-500.0	500	74913	159	-500.0	500	74913
160	-500.0	500	75413	160	-500.0	500	75413
161	-500.0	500	75913	161	-500.0	500	75913
162	-500.0	500	76413	162	-500.0	500	76413
163	-500.0	500	76913	163	-500.0	500	76913
164	-500.0	500	77413	164	-500.0	500	77413
165	-500.0	500	77913	165	-500.0	500	77913
166	-500.0	500	78413	166	-500.0	500	78413
167	-500.0	500	78913	167	-500.0	500	78913
168	-355.0	355	79268	168	-355.0	355	79268
169	-500.0	500	79768	169	-500.0	500	79768
170	-500.0	500	80268	170	-500.0	500	80268
171	-500.0	500	80768	171	-500.0	500	80768
172	-500.0	500	81268	172	-500.0	500	81268
173	-500.0	500	81768	173	-500.0	500	81768
174	-500.0	500	82268	174	-500.0	500	82268
175	-500.0	500	82768	175	-500.0	500	82768
176	-500.0	500	83268	176	-500.0	500	83268
177	-500.0	500	83768	177	-500.0	500	83768
178	-500.0	500	84268	178	-500.0	500	84268
179	-500.0	500	84768	179	-500.0	500	84768
180	-500.0	500	85268	180	-500.0	500	85268
181	-500.0	500	85768	181	-500.0	500	85768
182	-500.0	500	86268	182	-500.0	500	86268
183	-500.0	500	86768	183	-500.0	500	86768
184	-500.0	500	87268	184	-500.0	500	87268
185	-500.0	500	87768	185	-500.0	500	87768
186	-500.0	500	88268	186	-500.0	500	88268
187	-500.0	500	88768	187	-500.0	500	88768
188	-500.0	500	89268	188	-500.0	500	89268
189	-500.0	500	89768	189	-500.0	500	89768
190	-500.0	500	90268	190	-500.0	500	90268
191	-500.0	500	90768	191	-500.0	500	90768
192	-500.0	500	91268	192	-500.0	500	91268
193	-500.0	500	91768	193	-500.0	500	91768
194	-500.0	500	92268	194	-500.0	500	92268
195	-500.0	500	92768	195	-500.0	500	92768
196	-500.0	500	93268	196	-500.0	500	93268
197	-500.0	500	93768	197	-500.0	500	93768
198	-500.0	500	94268	198	-500.0	500	94268
199	-500.0	500	94768	199	-500.0	500	94768
200	-500.0	500	95268	200	-500.0	500	95268
201	-500.0	500	95768	201	-500.0	500	95768
202	-500.0	500	96268	202	-500.0	500	96268
203	-500.0	500	96768	203	-500.0	500	96768
204	-500.0	500	97268	204	-500.0	500	97268
205	-500.0	500	97768	205	-500.0	500	97768
206	-500.0	500	98268	206	-500.0	500	98268
207	-500.0	500	98768	207	-500.0	500	98768
208	-500.0	500	99268	208	-500.0	500	99268
209	-500.0	500	99768	209	-500.0	500	99768
210	-500.0	500	100268	210	-500.0	500	100268
211	-500.0	500	100768	211	-500.0	500	100768
212	-500.0	500	101268	212	-500.0	500	101268
213	-500.0	500	101768	213	-500.0	500	101768
214	-500.0	500	102268	214	-500.0	500	102268
215	-500.0	500	102768	215	-500.0	500	102768
216	-500.0	500	103268	216	-500.0	500	103268
217	-500.0	500	103768	217	-500.0	500	103768
218	-500.0	500	104268	218	-500.0	500	104268
219	-500.0	500	104768	219	-500.0	500	104768
220	-500.0	500	105268	220	-500.0	500	105268
221	-500.0	500	105768	221	-500.0	500	105768
222	-500.0	500	106268	222	-500.0	500	106268
223	-500.0	500	106768	223	-500.0	500	106768
224	-500.0	500	107268	224	-500.0	500	107268
225	-500.0	500	107768	225	-500.0	500	107768
226	-500.0	500	108268	226	-500.0	500	108268
227	-500.0	500	108768	227	-500.0	500	108768
228	-500.0	500	109268	228	-500.0	500	109268
229	-500.0	500	109768	229	-500.0	500	109768
230	-500.0	500	110268	230	-500.0	500	110268
231	-500.0	500	110768	231	-500.0	500	110768
232	-500.0	500	111268	232	-500.0	500	111268
233	-500.0	500	111768	233	-500.0	500	111768
234	-500.0	500	112268	234	-500.0	500	112268
235	-500.0	500	112768	235	-500.0	500	112768
236	-500.0	500	113268	236	-500.0	500	113268
237	-500.0	500	113768	237	-500.0	500	113768
238	-500.0	500	114268	238	-500.0	500	114268
239	-500.0	500	114768	239	-500.0	500	114768
240	-500.0	500	115268	240	-500.0	500	115268
241	-500.0	500	115768	241	-500.0	500	115768
242	-500.0	500	116268	242	-500.0	500	116268
243	-500.0	500	116768	243	-500.0	500	116768
244	-500.0	500	117268	244	-500.0	500	117268
245	-500.0	500	117768	245	-500.0	500	117768
246	-500.0	500	118268	246	-500.0	500	118268
247	-500.0	500	118768	247	-500.0	500	118768
248	-500.0	500	119268	248	-500.0	500	119268
249	-500.0	500	119768	249	-500.0	500	119768
250	-500.0	500	120268	250	-500.0	500	120268
251	-500.0	500	120768	251	-500.0	500	120768
252	-500.0	500	121268	252	-500.0	500	121268
253	-500.0	500	121768	253	-500.0	500	121768
254	-500.0	500	122268	254	-500.0	500	122268
255	-500.0	500	122768	255	-500.0	500	122768
256	-500.0	500	123268	256	-500.0	500	123268
257	-500.0	500	123768	257	-500.0	500	123768
258	-500.0	500	124268	258	-500.0	500	124268
259	-500.0	500	124768	259	-500.0	500	124768
260	-500.0	500	125268	260	-500.0	500	125268
261	-500.0	500	125768	261	-500.0	500	125768
262	-500.0	500	126268	262	-500.0	500	126268
263	-500.0	500	126768	263	-500.0	500	126768
264	-500.0	500	127268	264	-500.0	500	127268
265	-500.0	500	127768	265	-500.0	500	127768
266	-500.0	500	128268	266	-500.0	500	128268
267	-500.0	500	128768	267	-500.0	500	128768
268	-500.0	500	129268	268	-500.0	500	129268
269	-500.0	500	129768	269	-500.0	500	129768
270	-500.0	500	130268	270	-500.0	500	130268
271	-500.0	500	130768	271	-500.0	500	130768
272	-500.0	500	131268	272	-500.0	500	131268
273	-500.0	500	131768	273	-500.0	500	131768
274	-500.0	500	132268	274	-500.0	500	132268
275	-500.0	500	132768	275	-500.0	500	132768
276	-500.0	500	133268	276	-500.0	500	133268
277	-500.0	500	133768	277	-500.0	500	133768
278	-500.0	500	134268	278	-500.0	500	134268
279	-500.0	500	134768	279	-500.0	500	134768
280	-500.0	500	135268	280	-500.0	500	135268
281	-500.0	500	135768	281	-500.0	500	135768
282	-500.0	500	136268	282	-500.0	500	136268
283	-500.0	500	136768	283	-500.0	500	136768
284	-500.0	500	137268	284	-500.0	500	137268
285	-500.0	500	137768	285	-500.0	500	137768
286	-500.0	500	138268	286	-500.0	500	138268
287	-500.0	500	138768	287	-500.0	500	138768
288	-346.0	346	139114	288	-346.0	346	139114
289	-500.0	500	139614	289	-500.0	500	139614
290	-500.0	500	140114	290	-500.0	500	140114
291	-500.0	500	140614	291	-500.0	500	140614
292	-500.0	500	141114	292	-500.0	500	141114
293	-500.0	500	141614	293	-500.0	500	141614
294	-500.0	500	142114	294	-500.0	500	142114
295	-500.0	500	142614	295	-500.0	500	142614
296	-500.0	500	143114	296	-500.0	500	143114
297	-192.0	192	143306	297	-192.0	192	143306
298	-500.0	500	143806	298	-500.0	500	143806
299	-500.0	500	144306	299	-500.0	500	144306
