Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
169	-17	17	8069	169	-17	17	8069	169	-17	17	8069	169	-17	17	8069	169	-17	17	8069	169	-17	17	8069	169	-17	17	8069	169	-17	17	8069
170	-19	19	8088	170	-19	19	8088	170	-19	19	8088	170	-19	19	8088	170	-19	19	8088	170	-19	19	8088	170	-19	19	8088	170	-19	19	8088
171	-17	17	8105	171	-17	17	8105	171	-17	17	8105	171	-17	17	8105	171	-17	17	8105	171	-17	17	8105	171	-17	17	8105	171	-17	17	8105
172	-19	19	8124	172	-19	19	8124	172	-19	19	8124	172	-19	19	8124	172	-19	19	8124	172	-19	19	8124	172	-19	19	8124	172	-19	19	8124
173	-23	23	8147	173	-23	23	8147	173	-23	23	8147	173	-23	23	8147	173	-23	23	8147	173	-23	23	8147	173	-23	23	8147	173	-23	23	8147
174	-21	21	8168	174	-21	21	8168	174	-21	21	8168	174	-21	21	8168	174	-21	21	8168	174	-21	21	8168	174	-21	21	8168	174	-21	21	8168
175	-19	19	8187	175	-19	19	8187	175	-19	19	8187	175	-19	19	8187	175	-19	19	8187	175	-19	19	8187	175	-19	19	8187	175	-19	19	8187
176	-19	19	8206	176	-19	19	8206	176	-19	19	8206	176	-19	19	8206	176	-19	19	8206	176	-19	19	8206	176	-19	19	8206	176	-19	19	8206
177	-119	20	8226	177	-119	20	8226	177	-119	20	8226	177	-119	20	8226	177	-119	20	8226	177	-119	20	8226	177	-119	20	8226	177	-119	20	8226
178	-19	19	8245	178	-19	19	8245	178	-19	19	8245	178	-19	19	8245	178	-19	19	8245	178	-19	19	8245	178	-19	19	8245	178	-19	19	8245
179	-21	21	8266	179	-21	21	8266	179	-21	21	8266	179	-21	21	8266	179	-21	21	8266	179	-21	21	8266	179	-21	21	8266	179	-21	21	8266
180	-25	25	8291	180	-25	25	8291	180	-25	25	8291	180	-25	25	8291	180	-25	25	8291	180	-25	25	8291	180	-25	25	8291	180	-25	25	8291
181	-20	20	8311	181	-20	20	8311	181	-20	20	8311	181	-20	20	8311	181	-20	20	8311	181	-20	20	8311	181	-20	20	8311	181	-20	20	8311
182	-23	23	8334	182	-23	23	8334	182	-23	23	8334	182	-23	23	8334	182	-23	23	8334	182	-23	23	8334	182	-23	23	8334	182	-23	23	8334
183	-19	19	8353	183	-19	19	8353	183	-19	19	8353	183	-19	19	8353	183	-19	19	8353	183	-19	19	8353	183	-19	19	8353	183	-19	19	8353
184	-18	18	8371	184	-18	18	8371	184	-18	18	8371	184	-18	18	8371	184	-18	18	8371	184	-18	18	8371	184	-18	18	8371	184	-18	18	8371
185	-21	21	8392	185	-21	21	8392	185	-21	21	8392	185	-21	21	8392	185	-21	21	8392	185	-21	21	8392	185	-21	21	8392	185	-21	21	8392
186	-19	19	8411	186	-19	19	8411	186	-19	19	8411	186	-19	19	8411	186	-19	19	8411	186	-19	19	8411	186	-19	19	8411	186	-19	19	8411
187	-18	18	8429	187	-18	18	8429	187	-18	18	8429	187	-18	18	8429	187	-18	18	8429	187	-18	18	8429	187	-18	18	8429	187	-18	18	8429
188	-22	22	8451	188	-22	22	8451	188	-22	22	8451	188	-22	22	8451	188	-22	22	8451	188	-22	22	8451	188	-22	22	8451	188	-22	22	8451
189	-18	18	8469	189	-18	18	8469	189	-18	18	8469	189	-18	18	8469	189	-18	18	8469	189	-18	18	8469	189	-18	18	8469	189	-18	18	8469
190	-17	17	8486	190	-17	17	8486	190	-17	17	8486	190	-17	17	8486	190	-17	17	8486	190	-17	17	8486	190	-17	17	8486	190	-17	17	8486
191	-19	19	8505	191	-19	19	8505	191	-19	19	8505	191	-19	19	8505	191	-19	19	8505	191	-19	19	8505	191	-19	19	8505	191	-19	19	8505
192	-17	17	8522	192	-17	17	8522	192	-17	17	8522	192	-17	17	8522	192	-17	17	8522	192	-17	17	8522	192	-17	17	8522	192	-17	17	8522
193	-20	20	8542	193	-20	20	8542	193	-20	20	8542	193	-20	20	8542	193	-20	20	8542	193	-20	20	8542	193	-20	20	8542	193	-20	20	8542
194	-18	18	8560	194	-18	18	8560	194	-18	18	8560	194	-18	18	8560	194	-18	18	8560	194	-18	18	8560	194	-18	18	8560	194	-18	18	8560
195	-21	21	8581	195	-21	21	8581	195	-21	21	8581	195	-21	21	8581	195	-21	21	8581	195	-21	21	8581	195	-21	21	8581	195	-21	21	8581
196	-119	20	8601	196	-119	20	8601	196	-119	20	8601	196	-119	20	8601	196	-119	20	8601	196	-119	20	8601	196	-119	20	8601	196	-119	20	8601
197	-18	18	8619	197	-18	18	8619	197	-18	18	8619	197	-18	18	8619	197	-18	18	8619	197	-18	18	8619	197	-18	18	8619	197	-18	18	8619
198	-17	17	8636	198	-17	17	8636	198	-17	17	8636	198	-17	17	8636	198	-17	17	8636	198	-17	17	8636	198	-17	17	8636	198	-17	17	8636
199	-17	17	8653	199	-17	17	8653	199	-17	17	8653	199	-17	17	8653	199	-17	17	8653	199	-17	17	8653	199	-17	17	8653	199	-17	17	8653
200	-20	20	8673	200	-20	20	8673	200	-20	20	8673	200	-20	20	8673	200	-20	20	8673	200	-20	20	8673	200	-20	20	8673	200	-20	20	8673
201	-17	17	8690	201	-17	17	8690	201	-17	17	8690	201	-17	17	8690	201	-17	17	8690	201	-17	17	8690	201	-17	17	8690	201	-17	17	8690
202	-17	17	8707	202	-17	17	8707	202	-17	17	8707	202	-17	17	8707	202	-17	17	8707	202	-17	17	8707	202	-17	17	8707	202	-17	17	8707
203	-18	18	8725	203	-18	18	8725	203	-18	18	8725	203	-18	18	8725	203	-18	18	8725	203	-18	18	8725	203	-18	18	8725	203	-18	18	8725
204	-17	17	8742	204	-17	17	8742	204	-17	17	8742	204	-17	17	8742	204	-17	17	8742	204	-17	17	8742	204	-17	17	8742	204	-17	17	8742
205	-18	18	8760	205	-18	18	8760	205	-18	18	8760	205	-18	18	8760	205	-18	18	8760	205	-18	18	8760	205	-18	18	8760	205	-18	18	8760
206	-21	21	8781	206	-21	21	8781	206	-21	21	8781	206	-21	21	8781	206	-21	21	8781	206	-21	21	8781	206	-21	21	8781	206	-21	21	8781
207	-17	17	8798	207	-17	17	8798	207	-17	17	8798	207	-17	17	8798	207	-17	17	8798	207	-17	17	8798	207	-17	17	8798	207	-17	17	8798
208	-18	18	8816	208	-18	18	8816	208	-18	18	8816	208	-18	18	8816	208	-18	18	8816	208	-18	18	8816	208	-18	18	8816	208	-18	18	8816
209	-19	19	8835	209	-19	19	8835	209	-19	19	8835	209	-19	19	8835	209	-19	19	8835	209	-19	19	8835	209	-19	19	8835	209	-19	19	8835
210	-17	17	8852	210	-17	17	8852	210	-17	17	8852	210	-17	17	8852	210	-17	17	8852	210	-17	17	8852	210	-17	17	8852	210	-17	17	8852
211	-123	24	8876	211	-123	24	8876	211	-123	24	8876	211	-123	24	8876	211	-123	24	8876	211	-123	24	8876	211	-123	24	8876	211	-123	24	8876
212	-19	19	8895	212	-19	19	8895	212	-19	19	8895	212	-19	19	8895	212	-19	19	8895	212	-19	19	8895	212	-19	19	8895	212	-19	19	8895
213	-21	21	8916	213	-21	21	8916	213	-21	21	8916	213	-21	21	8916	213	-21	21	8916	213	-21	21	8916	213	-21	21	8916	213	-21	21	8916
214	-19	19	8935	214	-19	19	8935	214	-19	19	8935	214	-19	19	8935	214	-19	19	8935	214	-19	19	8935	214	-19	19	8935	214	-19	19	8935
215	-19	19	8954	215	-19	19	8954	215	-19	19	8954	215	-19	19	8954	215	-19	19	8954	215	-19	19	8954	215	-19	19	8954	215	-19	19	8954
216	-17	17	8971	216	-17	17	8971	216	-17	17	8971	216	-17	17	8971	216	-17	17	8971	216	-17	17	8971	216	-17	17	8971	216	-17	17	8971
217	-21	21	8992	217	-21	21	8992	217	-21	21	8992	217	-21	21	8992	217	-21	21	8992	217	-21	21	8992	217	-21	21	8992	217	-21	21	8992
218	-18	18	9010	218	-18	18	9010	218	-18	18	9010	218	-18	18	9010	218	-18	18	9010	218	-18	18	9010	218	-18	18	9010	218	-18	18	9010
219	-17	17	9027	219	-17	17	9027	219	-17	17	9027	219	-17	17	9027	219	-17	17	9027	219	-17	17	9027	219	-17	17	9027	219	-17	17	9027
220	-17	17	9044	220	-17	17	9044	220	-17	17	9044	220	-17	17	9044	220	-17	17	9044	220	-17	17	9044	220	-17	17	9044	220	-17	17	9044
221	-19	19	9063	221	-19	19	9063	221	-19	19	9063	221	-19	19	9063	221	-19	19	9063	221	-19	19	9063	221	-19	19	9063	221	-19	19	9063
222	-19	19	9082	222	-19	19	9082	222	-19	19	9082	222	-19	19	9082	222	-19	19	9082	222	-19	19	9082	222	-19	19	9082	222	-19	19	9082
223	-17	17	9099	223	-17	17	9099	223	-17	17	9099	223	-17	17	9099	223	-17	17	9099	223	-17	17	9099	223	-17	17	9099	223	-17	17	9099
224	-18	18	9117	224	-18	18	9117	224	-18	18	9117	224	-18	18	9117	224	-18	18	9117	224	-18	18	9117	224	-18	18	9117	224	-18	18	9117
225	-21	21	9138	225	-21	21	9138	225	-21	21	9138	225	-21	21	9138	225	-21	21	9138	225	-21	21	9138	225	-21	21	9138	225	-21	21	9138
226	-20	20	9158	226	-20	20	9158	226	-20	20	9158	226	-20	20	9158	226	-20	20	9158	226	-20	20	9158	226	-20	20	9158	226	-20	20	9158
227	-21	21	9179	227	-21	21	9179	227	-21	21	9179	227	-21	21	9179	227	-21	21	9179	227	-21	21	9179	227	-21	21	9179	227	-21	21	9179
228	-17	17	9196	228	-17	17	9196	228	-17	17	9196	228	-17	17	9196	228	-17	17	9196	228	-17	17	9196	228	-17	17	9196	228	-17	17	9196
229	-17	17	9213	229	-17	17	9213	229	-17	17	9213	229	-17	17	9213	229	-17	17	9213	229	-17	17	9213	229	-17	17	9213	229	-17	17	9213
230	-19	19	9232	230	-19	19	9232	230	-19	19	9232	230	-19	19	9232	230	-19	19	9232	230	-19	19	9232	230	-19	19	9232	230	-19	19	9232
231	-123	24	9256	231	-123	24	9256	231	-123	24	9256	231	-123	24	9256	231	-123	24	9256	231	-123	24	9256	231	-123	24	9256	231	-123	24	9256
232	-21	21	9277	232	-21	21	9277	232	-21	21	9277	232	-21	21	9277	232	-21	21	9277	232	-21	21	9277	232	-21	21	9277	232	-21	21	9277
233	-21	21	9298	233	-21	21	9298	233	-21	21	9298	233	-21	21	9298	233	-21	21	9298	233	-21	21	9298	233	-21	21	9298	233	-21	21	9298
234	-19	19	9317	234	-19	19	9317	234	-19	19	9317	234	-19	19	9317	234	-19	19	9317	234	-19	19	9317	234	-19	19	9317	234	-19	19	9317
235	-19	19	9336	235	-19	19	9336	235	-19	19	9336	235	-19	19	9336	235	-19	19	9336	235	-19	19	9336	235	-19	19	9336	235	-19	19	9336
236	-19	19	9355	236	-19	19	9355	236	-19	19	9355	236	-19	19	9355	236	-19	19	9355	236	-19	19	9355	236	-19	19	9355	236	-19	19	9355
237	-22	22	9377	237	-22	22	9377	237	-22	22	9377	237	-22	22	9377	237	-22	22	9377	237	-22	22	9377	237	-22	22	9377	237	-22	22	9377
238	-18	18	9395	238	-18	18	9395	238	-18	18	9395	238	-18	18	9395	238	-18	18	9395	238	-18	18	9395	238	-18	18	9395	238	-18	18	9395
239	-18	18	9413	239	-18	18	9413	239	-18	18	9413	239	-18	18	9413	239	-18	18	9413	239	-18	18	9413	239	-18	18	9413	239	-18	18	9413
240	-18	18	9431	240	-18	18	9431	240	-18	18	9431	240	-18	18	9431	240	-18	18	9431	240	-18	18	9431	240	-18	18	9431	240	-18	18	9431
241	-21	21	9452	241	-21	21	9452	241	-21	21	9452	241	-21	21	9452	241	-21	21	9452	241	-21	21	9452	241	-21	21	9452	241	-21	21	9452
242	-23	23	9475	242	-23	23	9475	242	-23	23	9475	242	-23	23	9475	242	-23	23	9475	242	-23	23	9475	242	-23	23	9475	242	-23	23	9475
243	-18	18	9493	243	-18	18	9493	243	-18	18	9493	243	-18	18	9493	243	-18	18	9493	243	-18	18	9493	243	-18	18	9493	243	-18	18	9493
244	-122	23	9516	244	-122	23	9516	244	-122	23	9516	244	-122	23	9516	244	-122	23	9516	244	-122	23	9516	244	-122	23	9516	244	-122	23	9516
245	-17	17	9533	245	-17	17	9533	245	-17	17	9533	245	-17	17	9533	245	-17	17	9533	245	-17	17	9533	245	-17	17	9533	245	-17	17	9533
246	-21	21	9554	246	-21	21	9554	246	-21	21	9554	246	-21	21	9554	246	-21	21	9554	246	-21	21	9554	246	-21	21	9554	246	-21	21	9554
247	-17	17	9571	247	-17	17	9571	247	-17	17	9571	247	-17	17	9571	247	-17	17	9571	247	-17	17	9571	247	-17	17	9571	247	-17	17	9571
248	-20	20	9591	248	-20	20	9591	248	-20	20	9591	248	-20	20	9591	248	-20	20	9591	248	-20	20	9591	248	-20	20	9591	248	-20	20	9591
249	-18	18	9609	249	-18	18	9609	249	-18	18	9609	249	-18	18	9609	249	-18	18	9609	249	-18	18	9609	249	-18	18	9609	249	-18	18	9609
250	-17	17	9626	250	-17	17	9626	250	-17	17	9626	250	-17	17	9626	250	-17	17	9626	250	-17	17	9626	250	-17	17	9626	250	-17	17	9626
251	-18	18	9644	251	-18	18	9644	251	-18	18	9644	251	-18	18	9644	251	-18	18	9644	251	-18	18	9644	251	-18	18	9644	251	-18	18	9644
252	-22	22	9666	252	-22	22	9666	252	-22	22	9666	252	-22	22	9666	252	-22	22	9666	252	-22	22	9666	252	-22	22	9666	252	-22	22	9666
253	-26	26	9692	253	-26	26	9692	253	-26	26	9692	253	-26	26	9692	253	-26	26	9692	253	-26	26	9692	253	-26	26	9692	253	-26	26	9692
254	-17	17	9709	254	-17	17	9709	254	-17	17	9709	254	-17	17	9709	254	-17	17	9709	254	-17	17	9709	254	-17	17	9709	254	-17	17	9709
255	-17	17	9726	255	-17	17	9726	255	-17	17	9726	255	-17	17	9726	255	-17	17	9726	255	-17	17	9726	255	-17	17	9726	255	-17	17	9726
256	-18	18	9744	256	-18	18	9744	256	-18	18	9744	256	-18	18	9744	256	-18	18	9744	256	-18	18	9744	256	-18	18	9744	256	-18	18	9744
257	-17	17	9761	257	-17	17	9761	257	-17	17	9761	257	-17	17	9761	257	-17	17	9761	257	-17	17	9761	257	-17	17	9761	257	-17	17	9761
258	-23	23	9784	258	-23	23	9784	258	-23	23	9784	258	-23	23	9784	258	-23	23	9784	258	-23	23	9784	258	-23	23	9784	258	-23	23	9784
259	-19	19	9803	259	-19	19	9803	259	-19	19	9803	259	-19	19	9803	259	-19	19	9803	259	-19	19	9803	259	-19	19	9803	259	-19	19	9803
260	-20	20	9823	260	-20	20	9823	260	-20	20	9823	260	-20	20	9823	260	-20	20	9823	260	-20	20	9823	260	-20	20	9823	260	-20	20	9823
261	-17	17	9840	261	-17	17	9840	261	-17	17	9840	261	-17	17	9840	261	-17	17	9840	261	-17	17	9840	261	-17	17	9840	261	-17	17	9840
262	-18	18	9858	262	-18	18	9858	262	-18	18	9858	262	-18	18	9858	262	-18	18	9858	262	-18	18	9858	262	-18	18	9858	262	-18	18	9858
263	-17	17	9875	263	-17	17	9875	263	-17	17	9875	263	-17	17	9875	263	-17	17	9875	263	-17	17	9875	263	-17	17	9875	263	-17	17	9875
264	-23	23	9898	264	-23	23	9898	264	-23	23	9898	264	-23	23	9898	264	-23	23	9898	264	-23	23	9898	264	-23	23	9898	264	-23	23	9898
265	-17	17	9915	265	-17	17	9915	265	-17	17	9915	265	-17	17	9915	265	-17	17	9915	265	-17	17	9915	265	-17	17	9915	265	-17	17	9915
266	-19	19	9934	266	-19	19	9934	266	-19	19	9934	266	-19	19	9934	266	-19	19	9934	266	-19	19	9934	266	-19	19	9934	266	-19	19	9934
267	-17	17	9951	267	-17	17	9951	267	-17	17	9951	267	-17	17	9951	267	-17	17	9951	267	-17	17	9951	267	-17	17	9951	267	-17	17	9951
268	-20	20	9971	268	-20	20	9971	268	-20	20	9971	268	-20	20	9971	268	-20	20	9971	268	-20	20	9971	268	-20	20	9971	268	-20	20	9971
269	-19	19	9990	269	-19	19	9990	269	-19	19	9990	269	-19	19	9990	269	-19	19	9990	269	-19	19	9990	269	-19	19	9990	269	-19	19	9990
270	-19	19	10009	270	-19	19	10009	270	-19	19	10009	270	-19	19	10009	270	-19	19	10009	270	-19	19	10009	270	-19	19	10009	270	-19	19	10009
271	-19	19	10028	271	-19	19	10028	271	-19	19	10028	271	-19	19	10028	271	-19	19	10028	271	-19	19	10028	271	-19	19	10028	271	-19	19	10028
272	-17	17	10045	272	-17	17	10045	272	-17	17	10045	272	-17	17	10045	272	-17	17	10045	272	-17	17	10045	272	-17	17	10045	272	-17	17	10045
273	-21	21	10066	273	-21	21	10066	273	-21	21	10066	273	-21	21	10066	273	-21	21	10066	273	-21	21	10066	273	-21	21	10066	273	-21	21	10066
274	-22	22	10088	274	-22	22	10088	274	-22	22	10088	274	-22	22	10088	274	-22	22	10088	274	-22	22	10088	274	-22	22	10088	274	-22	22	10088
275	-17	17	10105	275	-17	17	10105	275	-17	17	10105	275	-17	17	10105	275	-17	17	10105	275	-17	17	10105	275	-17	17	10105	275	-17	17	10105
276	-21	21	10126	276	-21	21	10126	276	-21	21	10126	276	-21	21	10126	276	-21	21	10126	276	-21	21	10126	276	-21	21	10126	276	-21	21	10126
277	-18	18	10144	277	-18	18	10144	277	-18	18	10144	277	-18	18	10144	277	-18	18	10144	277	-18	18	10144	277	-18	18	10144	277	-18	18	10144
278	-17	17	10161	278	-17	17	10161	278	-17	17	10161	278	-17	17	10161	278	-17	17	10161	278	-17	17	10161	278	-17	17	10161	278	-17	17	10161
279	-19	19	10180	279	-19	19	10180	279	-19	19	10180	279	-19	19	10180	279	-19	19	10180	279	-19	19	10180	279	-19	19	10180	279	-19	19	10180
280	-18	18	10198	280	-18	18	10198	280	-18	18	10198	280	-18	18	10198	280	-18	18	10198	280	-18	18	10198	280	-18	18	10198	280	-18	18	10198
281	-21	21	10219	281	-21	21	10219	281	-21	21	10219	281	-21	21	10219	281	-21	21	10219	281	-21	21	10219	281	-21	21	10219	281	-21	21	10219
282	-19	19	10238	282	-19	19	10238	282	-19	19	10238	282	-19	19	10238	282	-19	19	10238	282	-19	19	10238	282	-19	19	10238	282	-19	19	10238
283	-21	21	10259	283	-21	21	10259	283	-21	21	10259	283	-21	21	10259	283	-21	21	10259	283	-21	21	10259	283	-21	21	10259	283	-21	21	10259
284	-21	21	10280	284	-21	21	10280	284	-21	21	10280	284	-21	21	10280	284	-21	21	10280	284	-21	21	10280	284	-21	21	10280	284	-21	21	10280
285	-17	17	10297	285	-17	17	10297	285	-17	17	10297	285	-17	17	10297	285	-17	17	10297	285	-17	17	10297	285	-17	17	10297	285	-17	17	10297
286	-21	21	10318	286	-21	21	10318	286	-21	21	10318	286	-21	21	10318	286	-21	21	10318	286	-21	21	10318	286	-21	21	10318	286	-21	21	10318
287	-19	19	10337	287	-19	19	10337	287	-19	19	10337	287	-19	19	10337	287	-19	19	10337	287	-19	19	10337	287	-19	19	10337	287	-19	19	10337
288	-18	18	10355	288	-18	18	10355	288	-18	18	10355	288	-18	18	10355	288	-18	18	10355	288	-18	18	10355	288	-18	18	10355	288	-18	18	10355
289	-21	21	10376	289	-21	21	10376	289	-21	21	10376	289	-21	21	10376	289	-21	21	10376	289	-21	21	10376	289	-21	21	10376	289	-21	21	10376
290	-19	19	10395	290	-19	19	10395	290	-19	19	10395	290	-19	19	10395	290	-19	19	10395	290	-19	19	10395	290	-19	19	10395	290	-19	19	10395
291	-19	19	10414	291	-19	19	10414	291	-19	19	10414	291	-19	19	10414	291	-19	19	10414	291	-19	19	10414	291	-19	19	10414	291	-19	19	10414
292	-17	17	10431	292	-17	17	10431	292	-17	17	10431	292	-17	17	10431	292	-17	17	10431	292	-17	17	10431	292	-17	17	10431	292	-17	17	10431
293	-18	18	10449	293	-18	18	10449	293	-18	18	10449	293	-18	18	10449	293	-18	18	10449	293	-18	18	10449	293	-18	18	10449	293	-18	18	10449
294	-17	17	10466	294	-17	17	10466	294	-17	17	10466	294	-17	17	10466	294	-17	17	10466	294	-17	17	10466	294	-17	17	10466	294	-17	17	10466
295	-22	22	10488	295	-22	22	10488	295	-22	22	10488	295	-22	22	10488	295	-22	22	10488	295	-22	22	10488	295	-22	22	10488	295	-22	22	10488
296	-119	20	10508	296	-119	20	10508	296	-119	20	10508	296	-119	20	10508	296	-119	20	10508	296	-119	20	10508	296	-119	20	10508	296	-119	20	10508
297	-17	17	10525	297	-17	17	10525	297	-17	17	10525	297	-17	17	10525	297	-17	17	10525	297	-17	17	10525	297	-17	17	10525	297	-17	17	10525
298	-17	17	10542	298	-17	17	10542	298	-17	17	10542	298	-17	17	10542	298	-17	17	10542	298	-17	17	10542	298	-17	17	10542	298	-17	17	10542
299	-17	17	10559	299	-17	17	10559	299	-17	17	10559	299	-17	17	10559	299	-17	17	10559	299	-17	17	10559	299	-17	17	10559	299	-17	17	10559
300	-20	20	10579	300	-20	20	10579	300	-20	20	10579	300	-20	20	10579	300	-20	20	10579	300	-20	20	10579	300	-20	20	10579	300	-20	20	10579
301	-18	18	10597	301	-18	18	10597	301	-18	18	10597	301	-18	18	10597	301	-18	18	10597	301	-18	18	10597	301	-18	18	10597	301	-18	18	10597
302	-21	21	10618	302	-21	21	10618	302	-21	21	10618	302	-21	21	10618	302	-21	21	10618	302	-21	21	10618	302	-21	21	10618	302	-21	21	10618
303	-20	20	10638	303	-20	20	10638	303	-20	20	10638	303	-20	20	10638	303	-20	20	10638	303	-20	20	10638	303	-20	20	10638	303	-20	20	10638
304	-17	17	10655	304	-17	17	10655	304	-17	17	10655	304	-17	17	10655	304	-17	17	10655	304	-17	17	10655	304	-17	17	10655	304	-17	17	10655
305	-20	20	10675	305	-20	20	10675	305	-20	20	10675	305	-20	20	10675	305	-20	20	10675	305	-20	20	10675	305	-20	20	10675	305	-20	20	10675
306	-19	19	10694	306	-19	19	10694	306	-19	19	10694	306	-19	19	10694	306	-19	19	10694	306	-19	19	10694	306	-19	19	10694	306	-19	19	10694
307	-21	21	10715	307	-21	21	10715	307	-21	21	10715	307	-21	21	10715	307	-21	21	10715	307	-21	21	10715	307	-21	21	10715	307	-21	21	10715
308	-21	21	10736	308	-21	21	10736	308	-21	21	10736	308	-21	21	10736	308	-21	21	10736	308	-21	21	10736	308	-21	21	10736	308	-21	21	10736
309	-20	20	10756	309	-20	20	10756	309	-20	20	10756	309	-20	20	10756	309	-20	20	10756	309	-20	20	10756	309	-20	20	10756	309	-20	20	10756
310	-17	17	10773	310	-17	17	10773	310	-17	17	10773	310	-17	17	10773	310	-17	17	10773	310	-17	17	10773	310	-17	17	10773	310	-17	17	10773
311	-17	17	10790	311	-17	17	10790	311	-17	17	10790	311	-17	17	10790	311	-17	17	10790	311	-17	17	10790	311	-17	17	10790	311	-17	17	10790
312	-19	19	10809	312	-19	19	10809	312	-19	19	10809	312	-19	19	10809	312	-19	19	10809	312	-19	19	10809	312	-19	19	10809	312	-19	19	10809
313	-23	23	10832	313	-23	23	10832	313	-23	23	10832	313	-23	23	10832	313	-23	23	10832	313	-23	23	10832	313	-23	23	10832	313	-23	23	10832
314	-21	21	10853	314	-21	21	10853	314	-21	21	10853	314	-21	21	10853	314	-21	21	10853	314	-21	21	10853	314	-21	21	10853	314	-21	21	10853
315	-19	19	10872	315	-19	19	10872	315	-19	19	10872	315	-19	19	10872	315	-19	19	10872	315	-19	19	10872	315	-19	19	10872	315	-19	19	10872
316	-17	17	10889	316	-17	17	10889	316	-17	17	10889	316	-17	17	10889	316	-17	17	10889	316	-17	17	10889	316	-17	17	10889	316	-17	17	10889
317	-18	18	10907	317	-18	18	10907	317	-18	18	10907	317	-18	18	10907	317	-18	18	10907	317	-18	18	10907	317	-18	18	10907	317	-18	18	10907
318	-21	21	10928	318	-21	21	10928	318	-21	21	10928	318	-21	21	10928	318	-21	21	10928	318	-21	21	10928	318	-21	21	10928	318	-21	21	10928
319	-19	19	10947	319	-19	19	10947	319	-19	19	10947	319	-19	19	10947	319	-19	19	10947	319	-19	19	10947	319	-19	19	10947	319	-19	19	10947
320	-17	17	10964	320	-17	17	10964	320	-17	17	10964	320	-17	17	10964	320	-17	17	10964	320	-17	17	10964	320	-17	17	10964	320	-17	17	10964
321	-17	17	10981	321	-17	17	10981	321	-17	17	10981	321	-17	17	10981	321	-17	17	10981	321	-17	17	10981	321	-17	17	10981	321	-17	17	10981
322	-23	23	11004	322	-23	23	11004	322	-23	23	11004	322	-23	23	11004	322	-23	23	11004	322	-23	23	11004	322	-23	23	11004	322	-23	23	11004
323	-20	20	11024	323	-20	20	11024	323	-20	20	11024	323	-20	20	11024	323	-20	20	11024	323	-20	20	11024	323	-20	20	11024	323	-20	20	11024
324	-22	22	11046	324	-22	22	11046	324	-22	22	11046	324	-22	22	11046	324	-22	22	11046	324	-22	22	11046	324	-22	22	11046	324	-22	22	11046
325	-21	21	11067	325	-21	21	11067	325	-21	21	11067	325	-21	21	11067	325	-21	21	11067	325	-21	21	11067	325	-21	21	11067	325	-21	21	11067
326	-17	17	11084	326	-17	17	11084	326	-17	17	11084	326	-17	17	11084	326	-17	17	11084	326	-17	17	11084	326	-17	17	11084	326	-17	17	11084
327	-26	26	11110	327	-26	26	11110	327	-26	26	11110	327	-26	26	11110	327	-26	26	11110	327	-26	26	11110	327	-26	26	11110	327	-26	26	11110
328	-22	22	11132	328	-22	22	11132	328	-22	22	11132	328	-22	22	11132	328	-22	22	11132	328	-22	22	11132	328	-22	22	11132	328	-22	22	11132
329	-19	19	11151	329	-19	19	11151	329	-19	19	11151	329	-19	19	11151	329	-19	19	11151	329	-19	19	11151	329	-19	19	11151	329	-19	19	11151
330	-17	17	11168	330	-17	17	11168	330	-17	17	11168	330	-17	17	11168	330	-17	17	11168	330	-17	17	11168	330	-17	17	11168	330	-17	17	11168
331	-19	19	11187	331	-19	19	11187	331	-19	19	11187	331	-19	19	11187	331	-19	19	11187	331	-19	19	11187	331	-19	19	11187	331	-19	19	11187
332	-23	23	11210	332	-23	23	11210	332	-23	23	11210	332	-23	23	11210	332	-23	23	11210	332	-23	23	11210	332	-23	23	11210	332	-23	23	11210
333	-17	17	11227	333	-17	17	11227	333	-17	17	11227	333	-17	17	11227	333	-17	17	11227	333	-17	17	11227	333	-17	17	11227	333	-17	17	11227
334	-17	17	11244	334	-17	17	11244	334	-17	17	11244	334	-17	17	11244	334	-17	17	11244	334	-17	17	11244	334	-17	17	11244	334	-17	17	11244
335	-20	20	11264	335	-20	20	11264	335	-20	20	11264	335	-20	20	11264	335	-20	20	11264	335	-20	20	11264	335	-20	20	11264	335	-20	20	11264
336	-19	19	11283	336	-19	19	11283	336	-19	19	11283	336	-19	19	11283	336	-19	19	11283	336	-19	19	11283	336	-19	19	11283	336	-19	19	11283
337	-18	18	11301	337	-18	18	11301	337	-18	18	11301	337	-18	18	11301	337	-18	18	11301	337	-18	18	11301	337	-18	18	11301	337	-18	18	11301
338	-19	19	11320	338	-19	19	11320	338	-19	19	11320	338	-19	19	11320	338	-19	19	11320	338	-19	19	11320	338	-19	19	11320	338	-19	19	11320
339	-19	19	11339	339	-19	19	11339	339	-19	19	11339	339	-19	19	11339	339	-19	19	11339	339	-19	19	11339	339	-19	19	11339	339	-19	19	11339
340	-18	18	11357	340	-18	18	11357	340	-18	18	11357	340	-18	18	11357	340	-18	18	11357	340	-18	18	11357	340	-18	18	11357	340	-18	18	11357
341	-21	21	11378	341	-21	21	11378	341	-21	21	11378	341	-21	21	11378	341	-21	21	11378	341	-21	21	11378	341	-21	21	11378	341	-21	21	11378
