Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959	10	-31	31	1959
11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014	11	-55	55	2014
12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055	12	-41	41	2055
13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123	13	-68	68	2123
14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152	14	-29	29	2152
15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212	15	-60	60	2212
16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299	16	-87	87	2299
17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369	17	-70	70	2369
18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427	18	-58	58	2427
19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495	19	-167	68	2495
20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584	20	-188	89	2584
21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634	21	-50	50	2634
22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673	22	-39	39	2673
23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705	23	-32	32	2705
24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773	24	-68	68	2773
25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813	25	-40	40	2813
26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976	26	-361	163	2976
27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023	27	-47	47	3023
28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052	28	-29	29	3052
29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100	29	-48	48	3100
30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161	30	-160	61	3161
31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206	31	-45	45	3206
32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250	32	-44	44	3250
33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281	33	-31	31	3281
34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331	34	-50	50	3331
35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371	35	-139	40	3371
36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406	36	-35	35	3406
37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436	37	-30	30	3436
38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476	38	-40	40	3476
39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539	39	-63	63	3539
40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580	40	-41	41	3580
41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617	41	-37	37	3617
42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649	42	-32	32	3649
43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685	43	-36	36	3685
44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736	44	-51	51	3736
45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774	45	-137	38	3774
46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815	46	-41	41	3815
47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857	47	-42	42	3857
48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926	48	-168	69	3926
49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955	49	-29	29	3955
50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995	50	-139	40	3995
51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027	51	-32	32	4027
52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107	52	-377	80	4107
53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134	53	-27	27	4134
54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172	54	-38	38	4172
55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201	55	-29	29	4201
