Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064	13	-101	101	2064
14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114	14	-50	50	2114
15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169	15	-55	55	2169
16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273	16	-203	104	2273
17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341	17	-167	68	2341
18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382	18	-41	41	2382
19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473	19	-190	91	2473
20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516	20	-43	43	2516
21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608	21	-191	92	2608
22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684	22	-175	76	2684
23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734	23	-50	50	2734
24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783	24	-49	49	2783
25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876	25	-291	93	2876
26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899	26	-23	23	2899
27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938	27	-39	39	2938
28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997	28	-59	59	2997
29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023	29	-26	26	3023
30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081	30	-58	58	3081
31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164	31	-83	83	3164
32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222	32	-157	58	3222
33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283	33	-160	61	3283
