Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208	10	-264	165	2208
11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352	11	-144	144	2352
12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405	12	-53	53	2405
13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612	13	-207	207	2612
14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733	14	-121	121	2733
15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852	15	-119	119	2852
16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940	16	-88	88	2940
17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044	17	-104	104	3044
18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124	18	-80	80	3124
19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368	19	-343	244	3368
20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505	20	-137	137	3505
21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601	21	-96	96	3601
22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695	22	-193	94	3695
23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855	23	-160	160	3855
24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938	24	-83	83	3938
25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038	25	-100	100	4038
26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152	26	-312	114	4152
27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216	27	-64	64	4216
28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309	28	-93	93	4309
29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379	29	-70	70	4379
30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411	30	-32	32	4411
31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493	31	-82	82	4493
32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607	32	-114	114	4607
33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751	33	-342	144	4751
34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824	34	-73	73	4824
35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937	35	-113	113	4937
36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050	36	-212	113	5050
37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183	37	-133	133	5183
38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272	38	-188	89	5272
39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322	39	-50	50	5322
40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396	40	-173	74	5396
41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485	41	-89	89	5485
42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586	42	-200	101	5586
43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651	43	-65	65	5651
44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718	44	-67	67	5718
45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987	45	-566	269	5987
46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076	46	-386	89	6076
47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266	47	-190	190	6266
48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350	48	-84	84	6350
49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405	49	-55	55	6405
50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451	50	-46	46	6451
51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555	51	-104	104	6555
52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605	52	-50	50	6605
53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698	53	-93	93	6698
54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730	54	-32	32	6730
55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886	55	-156	156	6886
56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074	56	-287	188	7074
57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115	57	-41	41	7115
58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165	58	-50	50	7165
59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282	59	-216	117	7282
60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354	60	-72	72	7354
61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409	61	-55	55	7409
62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471	62	-62	62	7471
63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534	63	-63	63	7534
64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661	64	-226	127	7661
65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718	65	-57	57	7718
66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785	66	-67	67	7785
67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844	67	-59	59	7844
68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900	68	-56	56	7900
69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962	69	-62	62	7962
70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052	70	-189	90	8052
71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102	71	-50	50	8102
72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143	72	-41	41	8143
73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236	73	-93	93	8236
74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319	74	-83	83	8319
75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348	75	-29	29	8348
76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381	76	-33	33	8381
77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425	77	-143	44	8425
78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457	78	-32	32	8457
79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515	79	-58	58	8515
80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546	80	-31	31	8546
81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578	81	-32	32	8578
82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647	82	-69	69	8647
83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685	83	-137	38	8685
84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750	84	-65	65	8750
85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779	85	-29	29	8779
86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876	86	-196	97	8876
87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916	87	-40	40	8916
88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961	88	-144	45	8961
