Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696	10	-91	91	1696
11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736	11	-40	40	1736
12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792	12	-56	56	1792
13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867	13	-75	75	1867
14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929	14	-62	62	1929
15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004	15	-75	75	2004
16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065	16	-61	61	2065
17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129	17	-64	64	2129
18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212	18	-83	83	2212
19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301	19	-89	89	2301
20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337	20	-36	36	2337
21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416	21	-79	79	2416
22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451	22	-35	35	2451
23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513	23	-161	62	2513
24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564	24	-51	51	2564
25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591	25	-27	27	2591
26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701	26	-209	110	2701
27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753	27	-52	52	2753
28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774	28	-21	21	2774
29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891	29	-315	117	2891
