Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328	12	-64	64	2328
13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494	13	-166	166	2494
14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559	14	-65	65	2559
15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654	15	-95	95	2654
16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824	16	-269	170	2824
17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903	17	-79	79	2903
18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953	18	-50	50	2953
19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025	19	-171	72	3025
20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092	20	-67	67	3092
21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137	21	-45	45	3137
22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189	22	-52	52	3189
23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290	23	-101	101	3290
24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402	24	-211	112	3402
25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455	25	-53	53	3455
26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541	26	-185	86	3541
27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603	27	-62	62	3603
28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725	28	-122	122	3725
29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808	29	-182	83	3808
30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915	30	-305	107	3915
31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986	31	-71	71	3986
32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085	32	-99	99	4085
33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161	33	-175	76	4161
34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239	34	-177	78	4239
35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305	35	-66	66	4305
36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351	36	-46	46	4351
37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429	37	-78	78	4429
38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488	38	-59	59	4488
39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535	39	-47	47	4535
40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558	40	-221	23	4558
41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665	41	-206	107	4665
42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759	42	-292	94	4759
43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828	43	-69	69	4828
44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908	44	-80	80	4908
45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002	45	-94	94	5002
46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064	46	-62	62	5064
47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149	47	-184	85	5149
