Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877	10	-92	92	1877
11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028	11	-448	151	2028
12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084	12	-56	56	2084
13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140	13	-56	56	2140
14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178	14	-38	38	2178
15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294	15	-314	116	2294
16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406	16	-211	112	2406
17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432	17	-26	26	2432
18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464	18	-32	32	2464
19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495	19	-31	31	2495
20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575	20	-179	80	2575
21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628	21	-152	53	2628
22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715	22	-186	87	2715
23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743	23	-28	28	2743
24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814	24	-71	71	2814
25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865	25	-51	51	2865
26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945	26	-179	80	2945
27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983	27	-38	38	2983
28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035	28	-52	52	3035
29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127	29	-290	92	3127
30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165	30	-38	38	3165
31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190	31	-25	25	3190
32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226	32	-36	36	3226
33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315	33	-287	89	3315
34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367	34	-52	52	3367
35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396	35	-29	29	3396
36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433	36	-37	37	3433
37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501	37	-68	68	3501
38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530	38	-29	29	3530
39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567	39	-37	37	3567
40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601	40	-34	34	3601
